date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,2000.0,5.62,5.62,5.62,5.62
2000-01-04,0.0,5.62,5.62,5.62,5.62
2000-01-05,500.0,5.75,5.75,5.75,5.75
2000-01-06,2000.0,5.62,5.62,5.62,5.62
2000-01-07,0.0,5.62,5.62,5.62,5.62
2000-01-10,500.0,5.75,5.75,5.75,5.75
2000-01-11,0.0,5.75,5.75,5.75,5.75
2000-01-12,0.0,5.75,5.75,5.75,5.75
2000-01-13,0.0,5.75,5.75,5.75,5.75
2000-01-14,0.0,5.75,5.75,5.75,5.75
2000-01-18,200.0,5.62,5.75,5.75,5.62
2000-01-19,0.0,5.62,5.62,5.62,5.62
2000-01-20,0.0,5.62,5.62,5.62,5.62
2000-01-21,0.0,5.62,5.62,5.62,5.62
2000-01-24,0.0,5.62,5.62,5.62,5.62
2000-01-25,0.0,5.62,5.62,5.62,5.62
2000-01-26,0.0,5.62,5.62,5.62,5.62
2000-01-27,2200.0,5.25,5.5,5.5,5.25
2000-01-28,0.0,5.25,5.25,5.25,5.25
2000-01-31,2200.0,5.5,5.5,5.5,5.5
2000-02-01,0.0,5.5,5.5,5.5,5.5
2000-02-02,500.0,5.38,5.38,5.38,5.38
2000-02-03,0.0,5.38,5.38,5.38,5.38
2000-02-04,2500.0,6.0,6.0,5.62,5.62
2000-02-07,1500.0,5.62,5.88,5.88,5.62
2000-02-08,100.0,5.5,5.5,5.5,5.5
2000-02-09,5500.0,5.5,5.62,5.62,5.5
2000-02-10,1000.0,5.62,5.62,5.62,5.62
2000-02-11,0.0,5.62,5.62,5.62,5.62
2000-02-14,600.0,5.5,5.5,5.5,5.5
2000-02-15,6500.0,5.19,5.44,5.25,5.12
2000-02-16,1200.0,5.5,5.5,5.31,5.31
2000-02-17,0.0,5.5,5.5,5.5,5.5
2000-02-18,0.0,5.5,5.5,5.5,5.5
2000-02-22,800.0,5.38,5.38,5.38,5.38
2000-02-23,1000.0,5.88,5.88,5.5,5.5
2000-02-24,2500.0,5.62,6.12,6.0,5.62
2000-02-25,400.0,5.5,5.69,5.69,5.5
2000-02-28,0.0,5.5,5.5,5.5,5.5
2000-02-29,2800.0,5.12,5.38,5.38,5.12
2000-03-01,200.0,5.25,5.25,5.25,5.25
2000-03-02,0.0,5.25,5.25,5.25,5.25
2000-03-03,1000.0,5.25,5.25,5.25,5.25
2000-03-06,0.0,5.25,5.25,5.25,5.25
2000-03-07,1000.0,5.38,5.38,5.38,5.38
2000-03-08,0.0,5.38,5.38,5.38,5.38
2000-03-09,0.0,5.38,5.38,5.38,5.38
2000-03-10,1000.0,5.38,5.38,5.38,5.38
2000-03-13,0.0,5.38,5.38,5.38,5.38
2000-03-14,0.0,5.38,5.38,5.38,5.38
2000-03-15,400.0,5.5,5.5,5.5,5.5
2000-03-16,400.0,5.38,5.38,5.38,5.38
2000-03-17,3800.0,5.56,5.75,5.75,5.56
2000-03-20,0.0,5.56,5.56,5.56,5.56
2000-03-21,0.0,5.56,5.56,5.56,5.56
2000-03-22,0.0,5.56,5.56,5.56,5.56
2000-03-23,800.0,5.56,5.69,5.69,5.56
2000-03-24,0.0,5.56,5.56,5.56,5.56
2000-03-27,9400.0,5.88,5.88,5.38,5.31
2000-03-28,500.0,5.88,5.88,5.88,5.88
2000-03-29,0.0,5.88,5.88,5.88,5.88
2000-03-30,100.0,5.88,5.88,5.88,5.88
2000-03-31,2500.0,6.25,6.25,5.88,5.88
2000-04-03,500.0,6.38,6.38,6.38,6.38
2000-04-04,200.0,6.44,6.44,6.44,6.44
2000-04-05,0.0,6.44,6.44,6.44,6.44
2000-04-06,0.0,6.44,6.44,6.44,6.44
2000-04-07,1400.0,6.94,6.94,6.44,6.44
2000-04-10,4000.0,6.19,6.5,6.5,6.19
2000-04-11,0.0,6.19,6.19,6.19,6.19
2000-04-12,0.0,6.19,6.19,6.19,6.19
2000-04-13,0.0,6.19,6.19,6.19,6.19
2000-04-14,200.0,6.31,6.31,6.31,6.31
2000-04-17,0.0,6.31,6.31,6.31,6.31
2000-04-18,0.0,6.31,6.31,6.31,6.31
2000-04-19,0.0,6.31,6.31,6.31,6.31
2000-04-20,4200.0,6.0,6.44,6.44,6.0
2000-04-24,1700.0,6.62,6.62,6.5,6.5
2000-04-25,500.0,6.75,6.75,6.75,6.75
2000-04-26,600.0,6.5,6.75,6.75,6.5
2000-04-27,100.0,6.62,6.62,6.62,6.62
2000-04-28,0.0,6.62,6.62,6.62,6.62
2000-05-01,1700.0,6.75,6.88,6.62,6.62
2000-05-02,1900.0,6.75,6.75,6.62,6.5
2000-05-03,200.0,6.62,6.62,6.62,6.62
2000-05-04,2800.0,7.0,7.0,6.88,6.88
2000-05-05,200.0,7.0,7.0,7.0,7.0
2000-05-08,0.0,7.0,7.0,7.0,7.0
2000-05-09,0.0,7.0,7.0,7.0,7.0
2000-05-10,0.0,7.0,7.0,7.0,7.0
2000-05-11,0.0,7.0,7.0,7.0,7.0
2000-05-12,400.0,7.12,7.12,7.12,7.12
2000-05-15,400.0,7.06,7.06,7.06,7.06
2000-05-16,0.0,7.06,7.06,7.06,7.06
2000-05-17,0.0,7.06,7.06,7.06,7.06
2000-05-18,0.0,7.06,7.06,7.06,7.06
2000-05-19,100.0,7.06,7.06,7.06,7.06
2000-05-22,0.0,7.06,7.06,7.06,7.06
2000-05-23,0.0,7.06,7.06,7.06,7.06
2000-05-24,0.0,7.06,7.06,7.06,7.06
2000-05-25,600.0,6.75,6.94,6.94,6.75
2000-05-26,400.0,6.88,6.88,6.88,6.88
2000-05-30,0.0,6.88,6.88,6.88,6.88
2000-05-31,0.0,6.88,6.88,6.88,6.88
2000-06-01,0.0,6.88,6.88,6.88,6.88
2000-06-02,0.0,6.88,6.88,6.88,6.88
2000-06-05,1600.0,7.19,7.19,7.0,7.0
2000-06-06,700.0,7.56,7.56,7.38,7.38
2000-06-07,0.0,7.56,7.56,7.56,7.56
2000-06-08,0.0,7.56,7.56,7.56,7.56
2000-06-09,3100.0,8.25,8.25,7.69,7.69
2000-06-12,5700.0,8.19,8.38,8.38,8.12
2000-06-13,0.0,8.19,8.19,8.19,8.19
2000-06-14,3100.0,8.25,8.25,8.25,8.25
2000-06-15,3600.0,8.5,8.5,8.19,8.19
2000-06-16,2600.0,8.62,8.62,8.5,8.5
2000-06-19,1200.0,8.38,8.75,8.75,8.38
2000-06-20,300.0,8.75,8.75,8.5,8.5
2000-06-21,2400.0,9.0,9.0,8.88,8.88
2000-06-22,6300.0,9.75,9.75,9.0,9.0
2000-06-23,2000.0,9.75,10.25,9.88,9.75
2000-06-26,1200.0,9.81,9.81,9.81,9.81
2000-06-27,2200.0,9.5,9.62,9.62,9.31
2000-06-28,4100.0,9.88,9.88,9.5,9.5
2000-06-29,1200.0,9.88,10.06,10.06,9.88
2000-06-30,600.0,9.75,9.94,9.94,9.75
2000-07-03,0.0,9.75,9.75,9.75,9.75
2000-07-05,1100.0,9.31,9.56,9.56,9.25
2000-07-06,3500.0,8.75,9.31,9.31,8.75
2000-07-07,0.0,8.75,8.75,8.75,8.75
2000-07-10,200.0,8.62,8.75,8.75,8.62
2000-07-11,0.0,8.62,8.62,8.62,8.62
2000-07-12,0.0,8.62,8.62,8.62,8.62
2000-07-13,400.0,8.56,8.56,8.56,8.56
2000-07-14,2300.0,8.69,8.88,8.38,8.38
