date,5. volume,4. close,2. high,1. open,3. low
2011-07-27,45399000.0,27.85,29.62,25.0,24.97
2011-07-28,7421800.0,28.39,30.49,29.21,27.1
2011-07-29,2200200.0,28.93,29.2,28.99,28.01
2011-08-01,3147700.0,29.66,31.94,31.37,28.3
2011-08-02,2483500.0,27.76,29.88,29.86,27.44
2011-08-03,2865600.0,26.59,27.97,27.5,25.75
2011-08-04,2356500.0,25.52,26.49,26.49,25.1
2011-08-05,1840400.0,26.87,27.5,27.49,25.6
2011-08-08,1644300.0,25.7,26.5,25.0,25.0
2011-08-09,1769200.0,27.43,27.99,26.68,25.75
2011-08-10,1416900.0,27.37,28.5,27.79,26.87
2011-08-11,917700.0,27.23,27.95,27.95,26.8
2011-08-12,695700.0,26.6,27.5,27.28,26.34
2011-08-15,373800.0,26.63,27.5,27.49,26.3
2011-08-16,422900.0,27.21,27.28,26.49,26.15
2011-08-17,535000.0,27.65,27.75,27.42,27.1
2011-08-18,566300.0,26.88,27.49,27.03,26.42
2011-08-19,869700.0,25.77,27.4,26.58,25.5
2011-08-22,453600.0,25.66,26.84,26.83,25.2
2011-08-23,698300.0,26.05,26.5,26.5,25.12
2011-08-24,373000.0,26.33,26.43,25.85,25.69
2011-08-25,403800.0,26.2,26.5,26.5,25.5
2011-08-26,269700.0,26.28,26.28,26.2,25.81
2011-08-29,610600.0,26.2,26.39,26.0,25.55
2011-08-30,391900.0,26.48,26.98,25.82,25.8
2011-08-31,522800.0,26.34,26.73,26.64,25.92
2011-09-01,1680700.0,26.89,27.95,26.21,26.01
2011-09-02,974700.0,27.0,27.68,26.98,26.5
2011-09-06,1518500.0,27.02,27.24,25.74,25.46
2011-09-07,713900.0,26.83,27.29,27.08,26.63
2011-09-08,721400.0,26.0,26.7,26.45,25.87
2011-09-09,784900.0,25.1,26.04,26.04,25.0
2011-09-12,469300.0,25.18,25.81,25.2,25.0
2011-09-13,349600.0,25.29,25.7,25.34,25.1
2011-09-14,589800.0,25.72,25.87,25.18,25.14
2011-09-15,437700.0,26.045,26.25,25.8,25.6
2011-09-16,642200.0,26.86,26.93,26.17,25.8
