date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,6100.0,16.45,16.75,16.25,16.25
2000-01-04,0.0,16.45,16.45,16.45,16.45
2000-01-05,2200.0,16.0,16.25,16.25,16.0
2000-01-06,600.0,15.75,15.75,15.75,15.75
2000-01-07,0.0,15.75,15.75,15.75,15.75
2000-01-10,1500.0,15.75,15.75,15.75,15.75
2000-01-11,0.0,15.75,15.75,15.75,15.75
2000-01-12,1000.0,16.0,16.0,16.0,16.0
2000-01-13,0.0,16.0,16.0,16.0,16.0
2000-01-14,0.0,16.0,16.0,16.0,16.0
2000-01-18,0.0,16.0,16.0,16.0,16.0
2000-01-19,6000.0,16.0,16.0,16.0,16.0
2000-01-20,100.0,16.25,16.25,16.25,16.25
2000-01-21,2400.0,16.0,16.75,16.75,16.0
2000-01-24,10700.0,15.75,16.0,16.0,15.75
2000-01-25,0.0,15.75,15.75,15.75,15.75
2000-01-26,600.0,15.75,15.75,15.75,15.75
2000-01-27,1900.0,15.75,15.75,15.75,15.75
2000-01-28,1700.0,15.75,15.75,15.0,15.0
2000-01-31,800.0,15.5,15.5,15.5,15.5
2000-02-01,3500.0,15.5,16.0,15.5,15.25
2000-02-02,2000.0,15.5,15.5,15.5,15.5
2000-02-03,0.0,15.5,15.5,15.5,15.5
2000-02-04,0.0,15.5,15.5,15.5,15.5
2000-02-07,0.0,15.5,15.5,15.5,15.5
2000-02-08,400.0,15.41,15.5,15.5,15.41
2000-02-09,0.0,15.41,15.41,15.41,15.41
2000-02-10,0.0,15.41,15.41,15.41,15.41
2000-02-11,0.0,15.41,15.41,15.41,15.41
2000-02-14,900.0,15.63,15.63,15.5,15.38
2000-02-15,0.0,15.62,15.62,15.62,15.62
2000-02-16,200.0,15.63,15.63,15.63,15.63
2000-02-17,2100.0,15.38,15.41,15.38,15.38
2000-02-18,400.0,15.63,15.63,15.63,15.63
2000-02-22,500.0,15.25,15.25,15.25,15.25
2000-02-23,0.0,15.25,15.25,15.25,15.25
2000-02-24,0.0,15.25,15.25,15.25,15.25
2000-02-25,0.0,15.25,15.25,15.25,15.25
2000-02-28,300.0,15.63,15.63,15.25,15.25
2000-02-29,1000.0,15.25,15.25,15.25,15.25
2000-03-01,200.0,15.63,15.63,15.63,15.63
2000-03-02,1400.0,15.0,15.25,15.25,15.0
2000-03-03,0.0,15.0,15.0,15.0,15.0
2000-03-06,200.0,14.75,14.75,14.75,14.75
2000-03-07,600.0,14.75,14.75,14.75,14.75
2000-03-08,0.0,14.75,14.75,14.75,14.75
2000-03-09,0.0,14.75,14.75,14.75,14.75
2000-03-10,0.0,14.75,14.75,14.75,14.75
2000-03-13,0.0,14.75,14.75,14.75,14.75
2000-03-14,300.0,14.75,14.75,14.75,14.75
2000-03-15,0.0,14.75,14.75,14.75,14.75
2000-03-16,0.0,14.75,14.75,14.75,14.75
2000-03-17,200.0,15.0,15.0,15.0,15.0
2000-03-20,0.0,15.0,15.0,15.0,15.0
2000-03-21,1200.0,15.0,15.0,14.5,14.5
2000-03-22,2400.0,13.25,14.5,14.5,13.25
2000-03-23,6700.0,15.0,15.0,14.0,14.0
2000-03-24,0.0,15.0,15.0,15.0,15.0
2000-03-27,0.0,15.0,15.0,15.0,15.0
2000-03-28,0.0,15.0,15.0,15.0,15.0
2000-03-29,200.0,14.88,15.25,15.25,14.88
2000-03-30,200.0,14.75,14.75,14.75,14.75
2000-03-31,0.0,14.75,14.75,14.75,14.75
2000-04-03,0.0,14.56,14.56,14.56,14.56
2000-04-04,1100.0,14.56,14.63,14.63,14.56
2000-04-05,0.0,14.56,14.56,14.56,14.56
2000-04-06,0.0,14.56,14.56,14.56,14.56
2000-04-07,0.0,14.56,14.56,14.56,14.56
2000-04-10,4000.0,15.0,15.0,15.0,15.0
2000-04-11,0.0,15.0,15.0,15.0,15.0
2000-04-12,0.0,15.0,15.0,15.0,15.0
2000-04-13,200.0,14.5,14.5,14.5,14.5
2000-04-14,0.0,14.5,14.5,14.5,14.5
2000-04-17,3100.0,15.0,15.0,14.13,14.13
2000-04-18,0.0,15.0,15.0,15.0,15.0
2000-04-19,400.0,14.75,14.75,14.75,14.75
2000-04-20,200.0,15.0,15.0,15.0,15.0
2000-04-24,1100.0,14.75,15.0,14.75,14.75
2000-04-25,0.0,14.75,14.75,14.75,14.75
2000-04-26,0.0,14.75,14.75,14.75,14.75
2000-04-27,2800.0,15.0,15.0,15.0,15.0
2000-04-28,0.0,15.0,15.0,15.0,15.0
2000-05-01,200.0,15.0,15.0,15.0,15.0
2000-05-02,200.0,14.5,14.5,14.5,14.5
2000-05-03,200.0,14.75,14.75,14.75,14.75
2000-05-04,0.0,14.75,14.75,14.75,14.75
2000-05-05,1200.0,14.88,14.88,14.75,14.75
2000-05-08,1100.0,14.88,14.88,14.5,14.5
