date,5. volume,4. close,2. high,1. open,3. low
2007-11-16,4343700.0,17.5,19.39,14.0,14.0
2007-11-19,555000.0,18.35,19.75,17.65,17.08
2007-11-20,200900.0,19.36,20.25,18.5,18.28
2007-11-21,136300.0,18.98,19.37,18.95,18.58
2007-11-23,150200.0,18.99,19.44,18.57,18.0
2007-11-26,155000.0,18.48,19.42,19.34,18.02
2007-11-27,186700.0,17.62,18.595,18.07,17.62
2007-11-28,47500.0,18.31,19.74,17.6,17.57
2007-11-29,48700.0,18.439,18.74,18.74,17.88
2007-11-30,139600.0,18.5,18.74,18.5,18.03
2007-12-03,129600.0,18.63,18.65,18.07,17.8
2007-12-04,274200.0,18.09,18.87,18.325,17.88
2007-12-05,115600.0,18.24,18.35,18.3,17.76
2007-12-06,65500.0,18.15,18.15,18.0601,17.3
2007-12-07,133400.0,17.6,18.0,18.0,17.6
2007-12-10,43000.0,18.4075,18.64,17.5,17.14
2007-12-11,37800.0,18.44,18.44,17.68,17.51
2007-12-12,115900.0,18.4,18.49,18.49,17.99
2007-12-13,29600.0,18.49,18.82,18.01,17.11
2007-12-14,76200.0,19.04,20.0,18.7,18.25
2007-12-17,36900.0,19.45,19.94,19.02,19.0
2007-12-18,40300.0,19.63,19.95,19.55,19.0
2007-12-19,165700.0,19.07,19.94,19.94,18.51
2007-12-20,86500.0,18.3,19.12,19.01,18.06
2007-12-21,552200.0,17.63,18.88,18.88,16.68
2007-12-24,90100.0,19.64,19.74,17.72,17.11
2007-12-26,128100.0,21.96,22.98,18.77,18.4
2007-12-27,125300.0,23.49,23.83,22.07,21.13
2007-12-28,80400.0,24.23,25.75,23.97,23.74
2007-12-31,65700.0,23.75,25.0,25.0,22.55
2008-01-02,117200.0,21.97,23.37,23.36,21.7399
2008-01-03,91300.0,21.83,22.35,21.97,20.9
2008-01-04,49300.0,20.98,21.65,21.5,20.1
2008-01-07,109400.0,20.66,21.3,21.0,20.04
2008-01-08,272200.0,21.5,22.06,21.19,21.07
2008-01-09,58200.0,22.95,23.05,21.41,21.4
2008-01-10,91100.0,23.63,23.89,22.64,21.6
2008-01-11,105900.0,22.55,23.46,23.25,22.45
2008-01-14,51200.0,22.57,22.65,22.38,21.64
2008-01-15,93600.0,23.99,24.39,22.41,22.27
2008-01-16,79400.0,22.86,23.83,23.83,21.07
2008-01-17,108200.0,21.85,22.85,22.85,21.71
2008-01-18,98000.0,22.4,23.0,21.69,21.06
2008-01-22,39800.0,21.39,22.75,21.08,21.0
2008-01-23,86800.0,21.06,22.25,21.1,19.76
2008-01-24,31000.0,21.27,22.09,21.37,21.03
2008-01-25,77700.0,22.5,22.72,21.27,20.55
2008-01-28,128400.0,23.2,23.2,22.5,22.15
2008-01-29,126500.0,24.7,25.0,22.94,21.54
2008-01-30,131200.0,24.5,26.67,24.57,23.91
2008-01-31,105000.0,23.65,24.67,23.58,22.5
2008-02-01,66100.0,24.28,25.27,23.7,22.5601
2008-02-04,95300.0,24.45,25.0,25.0,23.0
2008-02-05,53500.0,24.37,24.93,24.27,23.67
2008-02-06,33700.0,23.81,24.92,24.37,23.35
2008-02-07,86700.0,26.01,26.4799,23.83,23.83
2008-02-08,65600.0,26.32,26.7,25.95,24.01
2008-02-11,58600.0,25.5,26.45,26.45,25.198
2008-02-12,89100.0,23.74,25.75,25.53,23.71
2008-02-13,213600.0,23.86,25.44,24.45,22.86
2008-02-14,242200.0,26.1,27.65,24.1,23.87
2008-02-15,60800.0,26.33,26.54,25.86,25.5486
2008-02-19,243800.0,27.99,29.3,27.35,27.16
2008-02-20,65100.0,27.56,28.48,27.99,26.5101
2008-02-21,65800.0,27.425,28.47,27.5,26.75
2008-02-22,75700.0,27.38,28.29,27.5,26.01
2008-02-25,66400.0,27.54,27.72,27.44,26.85
2008-02-26,64800.0,27.86,28.05,27.41,25.8
2008-02-27,68400.0,28.54,28.91,27.89,27.73
2008-02-28,156600.0,28.99,29.68,28.99,27.5
2008-02-29,181500.0,29.41,30.43,29.3,28.45
2008-03-03,122000.0,29.66,29.87,28.97,28.75
2008-03-04,61400.0,29.24,29.9999,29.55,28.78
2008-03-05,43700.0,29.6,29.75,29.44,28.85
2008-03-06,113700.0,28.46,29.71,29.38,28.25
2008-03-07,242100.0,28.13,30.71,28.87,27.88
2008-03-10,110400.0,25.94,28.0999,28.0,25.79
2008-03-11,134600.0,29.0,29.16,26.78,26.3
2008-03-12,120000.0,27.97,29.69,29.4,27.8
2008-03-13,138200.0,27.87,28.09,27.5,26.7801
2008-03-14,65100.0,27.81,28.59,28.59,27.38
2008-03-17,44800.0,26.9,27.78,27.78,26.9
2008-03-18,132300.0,28.02,28.07,27.5,27.5
2008-03-19,92100.0,27.21,29.5,28.72,27.21
2008-03-20,189100.0,28.43,28.57,27.25,27.09
2008-03-24,159800.0,29.43,29.91,29.0,28.54
2008-03-25,236200.0,31.35,31.69,29.96,29.46
2008-03-26,241100.0,31.93,32.56,31.52,31.01
2008-03-27,575200.0,32.65,34.937,32.36,31.28
2008-03-28,1075100.0,30.16,33.27,33.14,29.5
2008-03-31,198700.0,28.98,30.0,29.65,28.17
2008-04-01,163900.0,30.0999,30.21,28.98,28.98
2008-04-02,171200.0,29.89,30.5,30.33,29.5
2008-04-03,254600.0,28.74,29.96,29.96,27.5
2008-04-04,79400.0,28.17,29.0,29.0,28.0
2008-04-07,129700.0,27.52,28.7599,27.75,27.1
2008-04-08,95800.0,27.3999,27.9999,27.4,27.0
2008-04-09,176800.0,25.64,27.4999,27.09,25.4301
2008-04-10,390600.0,23.76,25.64,25.64,23.25
2008-04-11,81900.0,24.07,24.8,23.59,23.5
2008-04-14,123700.0,22.85,23.93,23.11,22.4
2008-04-15,454200.0,22.46,22.95,22.64,22.0
2008-04-16,344900.0,24.17,24.84,22.47,22.46
2008-04-17,244200.0,24.97,25.6,24.0,23.77
2008-04-18,201600.0,25.04,26.2,25.4,24.92
2008-04-21,113800.0,25.09,25.23,24.71,24.45
2008-04-22,82800.0,24.87,25.1,25.04,24.74
2008-04-23,277400.0,26.01,26.67,24.85,24.13
2008-04-24,538400.0,22.33,25.69,25.69,20.371
2008-04-25,182700.0,22.38,22.85,22.36,21.72
2008-04-28,116300.0,22.98,23.35,22.49,22.35
2008-04-29,69300.0,22.91,23.39,23.09,21.96
2008-04-30,85200.0,22.06,23.3,23.3,22.0
2008-05-01,106800.0,22.83,22.9747,22.0,21.8
2008-05-02,154200.0,22.56,23.18,23.0,22.35
2008-05-05,215800.0,24.23,24.26,22.5,22.48
2008-05-06,411700.0,24.87,25.99,24.02,24.02
2008-05-07,2238100.0,23.35,25.96,25.06,23.02
2008-05-08,559400.0,24.26,24.78,23.58,23.58
2008-05-09,258500.0,23.31,24.27,24.01,23.07
2008-05-12,236600.0,24.03,24.25,23.25,22.38
2008-05-13,155700.0,23.43,23.97,23.91,23.01
2008-05-14,216500.0,24.08,24.4,23.27,23.27
2008-05-15,133600.0,23.64,24.15,23.91,23.48
2008-05-16,203200.0,23.03,23.81,23.81,22.69
2008-05-19,106000.0,22.23,23.5,23.2,22.21
2008-05-20,376500.0,21.29,22.47,22.14,21.14
2008-05-21,400600.0,20.53,21.64,21.54,20.27
2008-05-22,570900.0,19.55,20.67,20.5,19.3
2008-05-23,685700.0,21.89,22.07,19.37,18.65
2008-05-27,395000.0,22.48,23.0,21.83,21.83
2008-05-28,211200.0,22.79,22.84,22.48,22.0
2008-05-29,214900.0,22.64,23.06,22.76,22.52
2008-05-30,379900.0,22.87,23.58,22.81,22.36
2008-06-02,215800.0,23.62,24.0,23.22,22.75
2008-06-03,292700.0,24.2,24.3,24.0,22.945
2008-06-04,247800.0,23.84,24.34,24.27,23.44
2008-06-05,185200.0,24.08,24.27,23.97,23.68
2008-06-06,110500.0,23.55,23.98,23.88,23.24
2008-06-09,378200.0,22.0,23.5,23.5,21.02
2008-06-10,171200.0,22.74,23.13,21.66,21.66
2008-06-11,360900.0,21.46,22.83,22.61,21.09
2008-06-12,211900.0,21.5,22.91,21.55,21.2
2008-06-13,52900.0,21.91,22.25,21.7,21.69
