date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,67100.0,21.38,22.25,21.75,21.06
2000-01-04,61200.0,21.0,21.38,21.06,20.88
2000-01-05,54500.0,21.25,22.0,21.12,20.38
2000-01-06,22400.0,21.31,21.88,21.25,21.0
2000-01-07,32100.0,21.44,21.5,20.69,20.62
2000-01-10,46300.0,21.81,22.12,21.75,21.31
2000-01-11,73800.0,21.5,22.12,21.94,20.5
2000-01-12,33000.0,21.19,21.5,21.38,20.75
2000-01-13,105700.0,20.94,21.75,21.31,20.88
2000-01-14,211000.0,21.5,21.88,21.5,21.12
2000-01-18,44400.0,21.44,21.75,21.25,21.0
2000-01-19,117300.0,21.06,21.62,21.25,20.12
2000-01-20,96700.0,20.69,21.38,21.12,20.5
2000-01-21,76100.0,20.62,20.75,20.69,20.38
2000-01-24,148100.0,19.81,21.0,20.62,19.75
2000-01-25,110300.0,19.69,20.19,20.19,19.38
2000-01-26,73200.0,20.0,20.12,19.81,19.62
2000-01-27,75100.0,20.03,20.12,20.12,19.75
2000-01-28,62900.0,19.81,20.12,20.12,19.19
2000-01-31,70600.0,20.5,20.88,20.0,19.75
2000-02-01,69600.0,20.69,21.0,20.56,20.25
2000-02-02,66300.0,21.31,21.75,20.69,20.69
2000-02-03,74200.0,21.62,22.5,21.44,20.88
2000-02-04,60800.0,22.0,22.0,21.62,21.38
2000-02-07,97800.0,20.0,21.69,21.62,20.0
2000-02-08,48400.0,20.38,20.88,20.5,20.12
2000-02-09,49500.0,20.75,21.12,20.56,20.38
2000-02-10,94300.0,20.75,22.12,20.69,20.5
2000-02-11,53400.0,20.88,21.88,21.38,20.5
2000-02-14,41900.0,20.31,20.62,20.5,19.75
2000-02-15,82300.0,20.31,20.88,20.31,20.0
2000-02-16,38000.0,20.5,21.0,20.75,20.25
2000-02-17,56000.0,20.56,20.88,20.5,20.38
2000-02-18,97300.0,20.69,20.88,20.66,20.5
2000-02-22,181500.0,20.25,20.69,20.62,19.88
2000-02-23,163600.0,19.25,20.5,20.19,19.12
2000-02-24,119300.0,19.38,19.44,19.44,18.5
2000-02-25,31100.0,19.25,19.38,19.25,18.88
2000-02-28,34000.0,19.28,19.75,19.12,19.12
2000-02-29,78500.0,19.5,19.75,19.19,19.0
2000-03-01,50000.0,18.88,19.5,19.25,18.88
2000-03-02,88900.0,18.62,19.25,18.88,18.31
2000-03-03,115000.0,18.5,19.0,18.94,17.75
2000-03-06,109000.0,18.56,18.62,18.5,18.0
2000-03-07,56100.0,18.5,18.62,18.0,18.0
2000-03-08,162000.0,18.38,19.0,18.38,18.12
2000-03-09,82800.0,18.56,18.62,18.5,18.38
2000-03-10,73300.0,18.75,18.81,18.75,18.25
2000-03-13,29700.0,18.5,19.0,18.12,18.06
2000-03-14,76900.0,18.62,19.0,18.38,18.25
2000-03-15,99300.0,18.69,19.25,18.5,18.5
2000-03-16,43800.0,19.5,19.75,18.88,18.69
2000-03-17,92200.0,19.34,19.69,19.62,19.25
2000-03-20,29000.0,19.31,19.81,19.75,19.31
2000-03-21,145500.0,19.31,19.88,19.62,19.12
2000-03-22,114200.0,18.81,19.62,19.62,18.75
2000-03-23,54500.0,18.62,19.25,18.88,18.25
2000-03-24,36400.0,18.75,18.94,18.62,18.62
2000-03-27,41500.0,19.38,19.38,18.75,18.62
2000-03-28,64900.0,19.0,19.25,18.88,18.31
2000-03-29,28700.0,19.25,19.31,18.75,18.5
2000-03-30,42300.0,19.38,19.75,19.12,19.06
2000-03-31,63100.0,19.5,19.73,19.38,18.94
2000-04-03,46200.0,19.69,20.0,19.62,19.5
2000-04-04,78900.0,19.59,19.75,19.69,18.88
2000-04-05,69600.0,19.69,20.0,19.5,19.06
2000-04-06,55600.0,20.0,20.38,19.94,19.62
2000-04-07,62400.0,19.81,20.25,20.0,19.75
2000-04-10,63100.0,19.94,20.06,19.88,19.5
2000-04-11,59100.0,19.94,20.0,20.0,19.62
2000-04-12,44900.0,20.38,20.62,19.91,19.91
2000-04-13,50900.0,20.56,21.0,20.25,20.19
2000-04-14,73600.0,19.94,20.88,20.38,19.62
2000-04-17,41200.0,19.75,20.5,19.56,19.5
2000-04-18,41200.0,20.0,20.5,20.0,19.75
2000-04-19,51900.0,20.0,20.25,19.75,19.75
2000-04-20,69800.0,19.75,20.38,19.97,19.5
2000-04-24,48500.0,19.88,20.38,19.62,19.5
2000-04-25,67300.0,20.06,20.25,20.0,19.81
2000-04-26,83700.0,20.5,20.5,19.75,19.75
2000-04-27,92300.0,20.88,21.0,19.81,19.81
2000-04-28,97200.0,22.0,22.0,20.69,19.75
2000-05-01,74400.0,21.5,22.5,21.88,21.44
2000-05-02,98400.0,21.62,22.5,22.0,21.06
2000-05-03,49000.0,21.31,21.5,21.5,20.75
2000-05-04,25800.0,21.56,21.56,21.44,21.19
2000-05-05,64300.0,21.88,21.88,21.75,21.38
2000-05-08,111600.0,21.62,21.88,21.75,21.5
2000-05-09,105600.0,21.0,21.69,21.5,20.69
2000-05-10,85900.0,21.06,21.06,20.59,20.56
2000-05-11,75100.0,21.25,21.38,21.0,21.0
2000-05-12,80100.0,21.78,22.0,21.0,21.0
2000-05-15,43900.0,21.5,21.5,21.31,20.62
2000-05-16,225700.0,21.38,22.38,21.5,21.06
