date,5. volume,4. close,2. high,1. open,3. low
2005-07-22,7348200.0,13.79,13.79,13.0,12.48
2005-07-25,868600.0,14.09,14.39,13.9,13.65
2005-07-26,565700.0,14.74,14.75,14.0,14.0
2005-07-27,1053200.0,15.1,15.45,14.75,14.6
2005-07-28,180400.0,14.78,15.09,15.09,14.25
2005-07-29,166300.0,14.62,14.78,14.78,14.11
2005-08-01,65000.0,14.5,14.75,14.5,14.3
2005-08-02,202300.0,14.6,14.75,14.5,14.3
2005-08-03,254800.0,14.25,14.78,14.5,13.89
2005-08-04,396800.0,14.54,14.65,13.88,13.6
2005-08-05,152700.0,14.4,14.6,14.5,14.24
2005-08-08,200600.0,14.69,14.69,14.09,14.09
2005-08-09,166500.0,14.49,14.55,14.49,14.15
2005-08-10,133600.0,14.5,14.59,14.2,14.19
2005-08-11,117600.0,14.24,14.6,14.6,14.12
2005-08-12,63300.0,14.48,14.48,14.09,14.09
2005-08-15,45400.0,14.38,14.5,14.5,14.16
2005-08-16,95500.0,14.5,14.6,14.18,14.15
2005-08-17,85100.0,14.47,14.54,14.54,14.09
2005-08-18,63800.0,14.45,14.47,14.24,14.09
2005-08-19,169100.0,14.03,14.44,14.13,13.88
2005-08-22,449000.0,13.54,14.02,13.79,13.33
2005-08-23,207900.0,13.75,13.91,13.4,13.4
2005-08-24,262800.0,14.0,14.25,13.69,13.69
2005-08-25,141900.0,14.0,14.04,13.9,13.8
2005-08-26,112600.0,13.95,14.05,14.05,13.64
2005-08-29,165100.0,13.94,14.12,13.5,13.49
2005-08-30,190800.0,13.75,13.94,13.94,13.55
2005-08-31,164600.0,13.8,14.31,13.67,13.55
2005-09-01,218600.0,13.91,14.15,13.55,13.55
2005-09-02,120600.0,13.77,14.0,13.76,13.55
2005-09-06,197000.0,13.8,14.1,13.55,13.55
2005-09-07,163500.0,13.56,13.95,13.94,13.56
2005-09-08,241400.0,13.34,14.02,13.53,13.14
2005-09-09,297700.0,13.68,13.73,13.6,13.39
2005-09-12,337100.0,13.51,13.95,13.55,13.43
2005-09-13,238900.0,13.58,13.72,13.5,13.4
2005-09-14,169700.0,13.47,13.6,13.58,13.41
2005-09-15,164600.0,13.51,13.59,13.55,13.39
2005-09-16,129500.0,13.51,13.76,13.44,13.41
2005-09-19,134000.0,13.61,13.74,13.4,13.4
2005-09-20,88900.0,13.63,13.89,13.7,13.45
2005-09-21,78200.0,13.44,13.6,13.5,13.357
2005-09-22,354500.0,13.2,13.59,13.42,13.15
2005-09-23,156400.0,13.2,13.4,13.4,13.12
2005-09-26,171500.0,13.41,13.8,13.11,13.11
2005-09-27,135200.0,13.64,13.78,13.44,13.35
2005-09-28,196000.0,13.77,13.86,13.49,13.36
2005-09-29,176100.0,13.81,13.86,13.76,13.6
2005-09-30,980600.0,13.6,14.0,13.85,13.55
2005-10-03,185200.0,13.96,14.16,13.7,13.65
2005-10-04,181500.0,14.14,14.2,13.99,13.89
2005-10-05,1555000.0,14.11,14.75,14.21,14.01
2005-10-06,124700.0,14.06,14.38,14.15,13.95
2005-10-07,109900.0,14.02,14.12,14.1,13.93
2005-10-10,195300.0,13.96,14.1,14.1,13.91
2005-10-11,284900.0,13.97,14.12,14.12,13.81
2005-10-12,129700.0,13.2,13.7,13.7,13.09
2005-10-13,141900.0,12.99,13.4,13.3,12.9
2005-10-14,50200.0,13.18,13.28,12.9,12.9
2005-10-17,94900.0,13.17,13.25,13.14,13.0
2005-10-18,123300.0,12.86,13.21,13.1,12.8
2005-10-19,264400.0,12.76,13.02,12.75,12.02
2005-10-20,95900.0,12.77,12.86,12.63,12.53
2005-10-21,121900.0,12.86,13.02,12.83,12.5
2005-10-24,68600.0,13.05,13.05,12.92,12.74
2005-10-25,91100.0,13.1,13.15,13.0,12.91
2005-10-26,60900.0,13.18,13.23,13.05,12.98
2005-10-27,93100.0,13.02,13.22,13.0,13.0
2005-10-28,113700.0,13.02,13.26,13.23,12.82
2005-10-31,91300.0,13.26,13.26,13.13,12.75
2005-11-01,97500.0,13.12,13.41,13.39,12.9
2005-11-02,88400.0,13.2,13.25,13.16,13.0
2005-11-03,96100.0,13.15,13.33,13.3,13.02
2005-11-04,287500.0,12.8,13.24,13.24,12.69
2005-11-07,646700.0,12.2,12.85,12.7,12.13
2005-11-08,281200.0,11.995,12.26,12.2,11.61
2005-11-09,281700.0,12.12,12.8,12.24,11.9401
2005-11-10,347600.0,12.39,12.4999,12.22,12.15
2005-11-11,190300.0,12.94,13.03,12.59,12.4015
2005-11-14,154000.0,12.89,13.02,13.0,12.69
2005-11-15,235600.0,12.87,13.06,13.04,12.7601
2005-11-16,120900.0,12.885,13.0599,12.95,12.69
2005-11-17,156500.0,13.07,13.25,13.25,12.77
2005-11-18,209100.0,12.98,13.2,13.2,12.8101
2005-11-21,125200.0,13.0,13.17,13.17,12.88
2005-11-22,256000.0,13.1,13.13,13.0,12.91
