date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,26538000.0,108.1,110.3,109.9,107.8
2000-01-04,25402800.0,102.0,107.0,105.5,101.8
2000-01-05,34262000.0,102.8,105.7,100.1,97.25
2000-01-06,24121300.0,100.0,101.9,100.8,98.63
2000-01-07,31130300.0,105.9,106.0,99.38,99.38
2000-01-10,25291500.0,109.8,110.0,108.5,106.1
2000-01-11,21605100.0,106.5,109.6,108.1,105.0
2000-01-12,20378900.0,103.8,107.5,106.9,103.5
2000-01-13,17247200.0,106.2,106.5,106.0,103.8
2000-01-14,21811500.0,107.6,109.3,108.3,105.0
2000-01-18,29784300.0,112.0,112.5,107.5,107.3
2000-01-19,22798500.0,112.3,113.0,111.7,109.1
2000-01-20,20865600.0,112.4,115.1,113.4,111.4
2000-01-21,22487300.0,115.3,115.4,114.9,112.4
2000-01-24,21893900.0,109.1,115.8,115.8,108.5
2000-01-25,27689900.0,112.1,112.9,108.5,107.1
2000-01-26,17654400.0,107.2,111.8,111.4,107.0
2000-01-27,23954300.0,106.6,110.6,108.8,103.8
2000-01-28,24782200.0,103.9,109.4,106.6,103.0
2000-01-31,33457300.0,109.5,109.6,102.9,100.0
2000-02-01,43631500.0,117.8,118.1,109.8,109.6
2000-02-02,34224600.0,113.9,117.8,116.1,113.0
2000-02-03,24337600.0,117.8,118.6,114.9,114.5
2000-02-04,26485000.0,121.1,121.6,119.6,118.6
2000-02-07,24466700.0,125.2,125.4,124.1,122.6
2000-02-08,36050400.0,125.8,128.0,127.9,123.7
2000-02-09,53903800.0,128.8,135.0,133.3,126.4
2000-02-10,32157000.0,135.9,136.3,130.6,128.6
2000-02-11,37735500.0,130.9,133.6,133.1,128.1
2000-02-14,24551900.0,130.5,132.9,132.9,126.9
2000-02-15,30683600.0,128.0,130.1,129.8,125.3
2000-02-16,23137000.0,127.2,129.5,127.9,126.8
2000-02-17,19828300.0,130.5,130.6,128.9,127.6
2000-02-18,20800000.0,125.8,130.8,130.7,125.6
2000-02-22,30572200.0,123.9,127.1,126.6,121.3
2000-02-23,52853900.0,138.6,139.0,127.0,126.3
2000-02-24,37488000.0,137.3,137.8,137.3,132.5
2000-02-25,23225600.0,132.8,137.3,136.6,131.1
2000-02-28,26024200.0,130.6,133.2,130.8,127.6
2000-02-29,20844300.0,132.2,133.9,132.4,129.3
2000-03-01,19734700.0,131.7,135.4,132.7,130.0
2000-03-02,15969600.0,132.8,133.5,131.1,129.9
2000-03-03,19026900.0,137.4,138.9,134.5,133.9
2000-03-06,16893800.0,136.1,138.0,137.2,134.4
2000-03-07,21154800.0,132.1,137.8,137.8,130.8
2000-03-08,24021200.0,132.4,135.0,133.3,130.0
2000-03-09,33624300.0,139.3,140.0,133.9,132.1
2000-03-10,24006800.0,136.4,141.9,139.1,136.1
2000-03-13,23778600.0,136.2,140.0,135.0,134.0
2000-03-14,29308700.0,131.8,138.1,136.9,131.7
2000-03-15,31431800.0,128.6,135.0,133.5,126.6
2000-03-16,37743100.0,131.7,133.4,129.8,124.3
2000-03-17,26523800.0,135.0,135.9,131.0,131.0
2000-03-20,19621100.0,134.1,136.8,135.0,132.6
2000-03-21,28678700.0,140.9,141.4,134.5,132.9
2000-03-22,29555800.0,144.4,146.8,141.6,138.9
2000-03-23,38483600.0,77.81,78.94,73.13,72.0
2000-03-24,64910400.0,79.38,81.31,80.12,78.25
2000-03-27,47360000.0,80.06,82.0,81.44,79.06
2000-03-28,42658000.0,77.88,80.5,79.56,77.5
2000-03-29,54776100.0,76.06,78.73,77.94,75.0
2000-03-30,67081600.0,73.63,76.75,74.88,70.75
2000-03-31,53212600.0,77.31,77.81,74.36,72.25
2000-04-03,61832400.0,72.94,77.0,76.88,72.0
