date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,441100.0,25.75,26.38,26.19,25.5
2000-01-04,348400.0,24.75,25.5,25.25,24.69
2000-01-05,278100.0,24.56,24.94,24.69,24.38
2000-01-06,632400.0,25.5,25.94,24.63,24.31
2000-01-07,434900.0,25.5,26.38,26.25,25.25
2000-01-10,222300.0,25.25,25.44,25.38,25.0
2000-01-11,581400.0,24.94,25.25,25.13,24.69
2000-01-12,381400.0,23.94,24.94,24.88,23.81
2000-01-13,794100.0,22.88,23.75,23.75,22.56
2000-01-14,477300.0,23.19,23.69,23.13,22.94
2000-01-18,494900.0,22.5,23.0,22.69,22.25
2000-01-19,471500.0,23.25,23.56,22.5,22.31
2000-01-20,392900.0,22.69,23.38,23.25,22.63
2000-01-21,374300.0,22.31,23.25,23.0,22.25
2000-01-24,414300.0,21.88,22.63,22.5,21.88
2000-01-25,400000.0,21.94,22.31,21.75,21.69
2000-01-26,430200.0,22.88,23.06,22.06,21.88
2000-01-27,569200.0,22.5,23.13,22.88,22.25
2000-01-28,446100.0,21.81,22.38,22.25,21.63
2000-01-31,449100.0,22.0,22.0,21.81,21.31
2000-02-01,426000.0,22.06,22.31,21.94,21.38
2000-02-02,289000.0,22.13,22.5,22.0,21.88
2000-02-03,547000.0,22.5,23.38,22.19,22.19
2000-02-04,625500.0,23.0,23.0,22.62,22.38
2000-02-07,784900.0,22.63,23.25,22.94,22.56
2000-02-08,526500.0,23.75,24.25,22.63,22.63
2000-02-09,972700.0,22.88,23.69,23.5,22.88
2000-02-10,617000.0,22.94,23.31,22.88,22.88
2000-02-11,980800.0,22.0,22.94,22.94,22.0
2000-02-14,2128500.0,21.0,21.38,21.25,19.0
2000-02-15,496600.0,20.44,20.56,20.5,20.25
2000-02-16,681600.0,19.44,20.56,20.56,19.25
2000-02-17,1087100.0,19.88,19.88,19.5,18.25
2000-02-18,1065000.0,21.0,21.44,20.69,20.06
2000-02-22,806500.0,21.25,21.75,21.06,21.0
2000-02-23,432500.0,21.0,21.25,21.0,21.0
2000-02-24,888000.0,20.0,21.0,21.0,19.88
2000-02-25,549700.0,20.38,21.25,20.06,20.0
2000-02-28,480400.0,20.44,21.0,20.5,20.25
2000-02-29,994100.0,21.31,21.75,20.25,20.13
2000-03-01,232400.0,21.31,21.56,21.31,21.0
2000-03-02,678600.0,21.38,22.44,21.56,21.13
2000-03-03,818600.0,22.5,24.0,22.25,22.0
2000-03-06,516300.0,22.0,22.5,22.5,21.63
2000-03-07,395300.0,21.25,21.69,21.56,21.13
2000-03-08,399400.0,21.81,22.13,21.06,20.88
2000-03-09,418800.0,22.31,22.94,21.88,21.81
2000-03-10,324300.0,22.13,22.63,22.63,22.0
2000-03-13,339300.0,21.56,21.94,21.94,21.31
2000-03-14,501000.0,21.25,21.88,21.75,21.06
2000-03-15,593300.0,23.25,23.25,21.19,21.19
2000-03-16,1098500.0,24.88,25.5,23.38,23.38
2000-03-17,701200.0,23.94,24.88,24.88,23.63
2000-03-20,523600.0,24.13,24.88,24.63,23.5
2000-03-21,588500.0,24.94,25.13,24.13,23.88
2000-03-22,292300.0,24.63,24.75,24.44,23.88
