date,5. volume,4. close,2. high,1. open,3. low
2003-11-25,3643500.0,15.04,15.6,15.13,14.562
2003-11-26,508400.0,15.6,15.84,15.24,15.0
2003-11-28,83900.0,15.9,15.99,15.99,15.5
2003-12-01,237600.0,16.19,16.44,15.98,15.8
2003-12-02,120400.0,16.1,16.299,16.1,15.8
2003-12-03,140800.0,16.0,16.5,16.5,15.9
2003-12-04,145100.0,15.55,16.0,15.9,15.4
2003-12-05,127300.0,15.58,15.7,15.3,15.27
2003-12-08,30000.0,15.75,16.2,16.2,15.39
2003-12-09,73100.0,15.61,15.83,15.66,15.41
2003-12-10,48500.0,15.65,15.85,15.6,15.6
2003-12-11,229200.0,15.07,16.2,16.2,14.75
2003-12-12,73600.0,15.01,15.3,15.0,15.0
2003-12-15,420800.0,14.169,15.3,15.3,14.0
2003-12-16,138500.0,14.85,15.0,14.18,14.0
2003-12-17,93500.0,15.05,15.09,14.4,14.25
2003-12-18,128000.0,15.5,15.69,15.0,15.0
2003-12-19,49600.0,15.5,15.6,15.45,15.25
2003-12-22,46600.0,15.3,15.4,15.2,15.2
2003-12-23,42800.0,15.6,15.6,15.299,15.25
2003-12-24,1600.0,15.74,15.74,15.301,15.301
2003-12-26,1200.0,15.88,15.89,15.321,15.321
2003-12-29,79600.0,16.0,16.3,15.32,15.32
2003-12-30,23800.0,16.0,16.4,16.0,15.85
2003-12-31,24400.0,16.1,16.22,16.0,15.9
2004-01-02,9700.0,16.0,16.23,15.8,15.8
2004-01-05,24400.0,16.099,16.24,15.9,15.9
2004-01-06,18100.0,16.06,16.35,15.9,15.9
2004-01-07,34100.0,15.92,16.25,16.1,15.8
2004-01-08,89800.0,15.9,16.2,16.2,15.8
2004-01-09,171300.0,15.94,16.25,15.9,15.75
2004-01-12,63200.0,15.941,16.03,15.58,15.58
2004-01-13,5100.0,15.84,16.23,15.8,15.8
2004-01-14,29400.0,16.15,16.15,16.0,15.821
2004-01-15,23100.0,16.2,16.2,16.15,15.87
2004-01-16,115500.0,15.94,16.23,16.23,15.58
2004-01-20,16100.0,16.04,16.15,15.8,15.58
2004-01-21,55300.0,16.55,16.62,15.8,15.8
2004-01-22,14800.0,16.45,16.7,16.7,16.25
2004-01-23,19600.0,16.48,16.7,16.69,16.0
2004-01-26,70800.0,16.49,16.5,16.48,16.25
2004-01-27,39100.0,16.25,16.44,16.23,16.23
2004-01-28,23500.0,16.15,16.45,16.25,16.15
2004-01-29,27800.0,16.17,16.43,16.249,16.141
2004-01-30,16200.0,16.0,16.45,16.0,16.0
2004-02-02,17600.0,16.44,16.5,16.4,16.27
2004-02-03,46500.0,16.05,16.5,16.45,16.0
2004-02-04,30500.0,16.25,16.45,16.0,16.0
2004-02-05,67500.0,16.78,17.0,16.25,16.25
2004-02-06,22800.0,16.649,16.95,16.75,16.52
2004-02-09,42900.0,16.97,17.6,16.67,16.59
2004-02-10,11100.0,16.59,17.0,17.0,16.5
2004-02-11,24600.0,16.77,16.8,16.6,16.26
2004-02-12,48300.0,17.07,17.5,16.83,16.83
2004-02-13,22500.0,16.7,17.1,17.08,16.63
2004-02-17,39400.0,16.25,16.989,16.8,16.25
2004-02-18,14600.0,16.4,16.97,16.97,16.23
2004-02-19,7800.0,16.51,16.944,16.944,16.38
2004-02-20,6000.0,16.7,16.7,16.7,16.51
2004-02-23,12500.0,16.34,16.7,16.7,16.19
2004-02-24,15100.0,16.5,16.7,16.25,16.25
2004-02-25,16300.0,16.35,16.69,16.69,16.25
2004-02-26,5000.0,16.34,16.4,16.26,16.26
2004-02-27,9800.0,16.34,16.69,16.33,16.23
2004-03-01,8100.0,16.7,17.0,16.679,16.32
2004-03-02,30400.0,16.25,17.0,17.0,16.25
2004-03-03,10700.0,16.35,16.39,16.389,16.25
2004-03-04,26900.0,16.522,17.1,16.35,16.35
2004-03-05,23200.0,16.2,16.47,16.3,16.0
2004-03-08,3700.0,16.2,16.41,16.0,16.0
2004-03-09,28500.0,15.92,16.27,16.25,15.9
2004-03-10,4300.0,15.91,16.2,15.811,15.81
2004-03-11,16200.0,15.97,16.39,16.0,15.82
2004-03-12,54600.0,15.76,16.375,16.375,15.76
2004-03-15,45800.0,15.5,15.98,15.98,15.25
2004-03-16,27200.0,15.45,15.99,15.51,15.29
2004-03-17,14200.0,15.23,15.59,15.57,15.15
2004-03-18,17200.0,15.35,15.35,15.0,14.75
2004-03-19,5500.0,15.21,15.37,15.16,15.0
2004-03-22,28900.0,14.72,15.11,15.0,14.5
2004-03-23,33900.0,15.03,15.3,15.0,14.82
2004-03-24,7500.0,15.46,15.5,15.05,14.81
2004-03-25,10600.0,15.87,16.0,15.51,15.5
