date,5. volume,4. close,2. high,1. open,3. low
2013-10-30,8300.0,25.0,25.1,25.09,25.0
2013-10-31,6400000.0,24.85,24.85,24.85,24.85
2013-11-01,6292406.0,24.64,24.82,24.69,24.59
2013-11-04,1500.0,24.94,24.94,24.91,24.91
2013-11-05,100.0,24.9,24.9,24.9,24.9
2013-11-06,500.0,24.89,24.9,24.9,24.89
2013-11-07,2700.0,24.48,25.8,25.8,24.48
2013-11-08,1000.0,24.36,24.36,24.36,24.36
2013-11-11,90900.0,24.4,24.4,24.39,24.39
2013-11-12,500.0,24.11,24.11,24.11,24.11
2013-11-13,500.0,24.09,24.09,24.09,24.09
2013-11-14,800.0,24.29,24.29,24.2,24.2
2013-11-15,0.0,24.43,24.43,24.43,24.43
2013-11-18,5500.0,24.7,24.85,24.85,24.7
2013-11-19,3000.0,24.63,24.75,24.73,24.63
2013-11-20,1186.0,24.42,24.75,24.46,24.42
2013-11-21,400.0,24.45,24.49,24.49,24.45
2013-11-22,1700.0,24.59,24.59,24.52,24.52
2013-11-25,100.0,24.55,24.55,24.55,24.55
2013-11-26,1500.0,24.35,24.35,24.35,24.32
2013-11-27,19212.0,24.6,25.25,24.29,24.28
2013-11-29,0.0,24.6,24.6,24.6,24.6
2013-12-02,7137.0,24.6001,24.99,24.99,24.6001
2013-12-03,4502396.0,24.2501,24.5,24.5,24.2501
2013-12-04,832.0,24.01,24.01,24.01,24.01
2013-12-05,4857.0,24.0701,24.33,24.33,24.0701
2013-12-06,15967.0,24.32,24.35,24.32,24.31
2013-12-09,3716.0,24.3608,24.44,24.44,24.3608
2013-12-10,5871.0,24.4801,24.57,24.57,24.3243
2013-12-11,2314.0,24.13,24.22,24.209,24.13
2013-12-12,6614.0,24.0291,24.05,24.0,23.9301
2013-12-13,8215.0,24.04,24.04,23.9201,23.9201
2013-12-16,16320.0,24.17,24.1901,24.1901,24.16
2013-12-17,197119.0,24.11,24.26,24.26,24.05
2013-12-18,35618.0,24.49,24.49,24.15,24.08
2013-12-19,99100.0,24.31,24.46,24.08,24.08
2013-12-20,4992411.0,24.25,24.41,24.35,24.25
2013-12-23,137610.0,24.45,24.49,24.46,24.24
2013-12-24,4222.0,24.5399,24.57,24.36,24.36
2013-12-26,97419.0,24.35,24.53,24.07,24.07
2013-12-27,90260.0,24.63,24.64,24.61,24.61
2013-12-30,94941.0,24.732,24.77,24.72,24.69
2013-12-31,47579.0,24.7899,24.84,24.8,24.71
2014-01-02,104989.0,24.27,24.61,24.61,24.22
2014-01-03,62861.0,24.3,24.32,23.96,23.96
2014-01-06,142660.0,24.19,24.23,24.23,24.13
2014-01-07,197935.0,24.24,24.27,24.27,24.17
2014-01-08,158042.0,24.15,24.26,24.26,24.128
2014-01-09,1168620.0,24.06,24.1,24.1,23.92
2014-01-10,339556.0,24.35,24.35,24.28,24.28
2014-01-13,373848.0,24.11,24.4,24.4,24.11
2014-01-14,38759.0,24.32,24.4,24.09,24.09
2014-01-15,28314.0,24.38,24.39,24.37,24.318
2014-01-16,27907.0,24.33,24.35,24.35,24.24
2014-01-17,78944.0,24.12,24.34,24.34,24.09
2014-01-21,632433.0,24.1924,24.21,24.19,24.19
2014-01-22,856155.0,24.33,24.35,24.35,24.25
2014-01-23,262207.0,24.02,24.12,24.12,23.94
2014-01-24,66413.0,23.55,24.05,24.05,23.52
2014-01-27,38488.0,23.34,23.64,23.64,23.23
2014-01-28,79259.0,23.45,23.53,23.53,23.4
2014-01-29,68875.0,23.15,23.3,23.21,23.11
2014-01-30,224805.0,23.3,23.32,23.23,23.22
2014-01-31,229209.0,23.111,23.199,22.875,22.875
2014-02-03,123447.0,22.66,23.23,23.23,22.621
2014-02-04,183305.0,22.96,22.99,22.91,22.91
2014-02-05,212215.0,22.94,22.98,22.84,22.81
2014-02-06,118352.0,23.35,23.36,23.36,23.34
2014-02-07,102140.0,23.51,23.51,23.47,23.34
2014-02-10,6302.0,23.25,23.38,23.38,23.25
2014-02-11,40274.0,23.74,23.74,23.4,23.4
2014-02-12,31565.0,23.7,23.84,23.84,23.68
2014-02-13,3908.0,23.84,23.84,23.57,23.57
2014-02-14,62920.0,23.98,24.08,23.95,23.95
2014-02-18,131572.0,24.06,24.1,24.1,23.97
2014-02-19,33853.0,23.94,24.05,24.02,23.93
2014-02-20,54520.0,24.02,24.02,23.88,23.88
2014-02-21,53484.0,24.08,24.16,24.09,24.04
2014-02-24,36777.0,24.21,24.31,24.17,24.17
2014-02-25,51044.0,24.02,24.18,24.12,24.02
2014-02-26,28276.0,23.88,24.02,24.0,23.82
2014-02-27,25385.0,24.2,24.2,24.04,24.04
2014-02-28,42351.0,24.18,24.28,24.22,24.18
2014-03-03,35366.0,23.63,24.01,24.01,23.62
2014-03-04,147282.0,24.21,24.21,24.2,24.0801
2014-03-05,79238.0,24.23,24.25,24.13,24.13
