date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,0.0,14.5,14.5,14.5,14.5
2000-01-04,0.0,14.5,14.5,14.5,14.5
2000-01-05,2500.0,14.0,14.0,13.5,13.5
2000-01-06,0.0,14.5,14.5,14.5,14.5
2000-01-07,3600.0,14.5,14.75,14.5,14.5
2000-01-10,3400.0,15.31,16.25,16.25,15.25
2000-01-11,0.0,15.31,15.31,15.31,15.31
2000-01-12,100.0,16.25,16.25,16.25,16.25
2000-01-13,1100.0,16.0,16.25,16.25,16.0
2000-01-14,400.0,16.0,16.0,16.0,16.0
2000-01-18,500.0,16.0,16.0,15.75,15.75
2000-01-19,2000.0,15.75,15.81,15.81,15.75
2000-01-20,100.0,16.0,16.0,16.0,16.0
2000-01-21,0.0,16.0,16.0,16.0,16.0
2000-01-24,300.0,15.5,15.5,15.5,15.5
2000-01-25,6300.0,16.0,16.0,15.5,15.5
2000-01-26,0.0,16.0,16.0,16.0,16.0
2000-01-27,100.0,16.0,16.0,16.0,16.0
2000-01-28,0.0,16.0,16.0,16.0,16.0
2000-01-31,0.0,16.0,16.0,16.0,16.0
2000-02-01,100.0,16.0,16.0,16.0,16.0
2000-02-02,0.0,16.0,16.0,16.0,16.0
2000-02-03,800.0,14.5,16.0,16.0,14.5
2000-02-04,200.0,15.25,15.5,15.5,15.25
2000-02-07,100.0,15.5,15.5,15.5,15.5
2000-02-08,100.0,15.25,15.25,15.25,15.25
2000-02-09,500.0,15.0,15.0,15.0,15.0
2000-02-10,0.0,15.0,15.0,15.0,15.0
2000-02-11,0.0,15.0,15.0,15.0,15.0
2000-02-14,400.0,13.5,13.5,13.5,13.5
2000-02-15,100.0,14.88,14.88,14.88,14.88
2000-02-16,16300.0,12.94,14.5,14.5,10.75
2000-02-17,900.0,13.0,13.0,13.0,12.0
2000-02-18,0.0,13.0,13.0,13.0,13.0
2000-02-22,600.0,13.0,13.0,12.5,12.5
2000-02-23,2400.0,12.5,12.5,12.5,12.5
2000-02-24,200.0,13.0,13.0,13.0,13.0
2000-02-25,0.0,13.0,13.0,13.0,13.0
2000-02-28,0.0,13.0,13.0,13.0,13.0
2000-02-29,600.0,13.0,13.0,12.75,12.75
2000-03-01,300.0,13.0,13.0,12.88,12.88
2000-03-02,300.0,14.0,14.0,14.0,13.25
2000-03-03,300.0,14.0,14.0,14.0,14.0
2000-03-06,0.0,14.0,14.0,14.0,14.0
2000-03-07,100.0,12.75,12.75,12.75,12.75
2000-03-08,0.0,12.62,12.62,12.62,12.62
2000-03-09,300.0,14.0,14.0,14.0,14.0
2000-03-10,0.0,14.0,14.0,14.0,14.0
2000-03-13,0.0,14.0,14.0,14.0,14.0
2000-03-14,0.0,14.0,14.0,14.0,14.0
2000-03-15,0.0,14.0,14.0,14.0,14.0
2000-03-16,0.0,14.0,14.0,14.0,14.0
2000-03-17,200.0,14.0,14.0,14.0,14.0
2000-03-20,0.0,14.0,14.0,14.0,14.0
2000-03-21,100.0,13.38,13.38,13.38,13.38
2000-03-22,200.0,13.5,14.0,14.0,13.5
2000-03-23,12700.0,11.5,12.5,12.5,11.0
2000-03-24,8400.0,12.88,12.88,12.5,12.5
2000-03-27,4600.0,14.38,14.38,14.38,12.88
2000-03-28,0.0,14.38,14.38,14.38,14.38
2000-03-29,0.0,14.38,14.38,14.38,14.38
2000-03-30,1700.0,13.63,13.63,12.13,12.13
2000-03-31,3000.0,13.63,13.63,13.0,13.0
