date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,500.0,17.0,17.0,17.0,17.0
2000-01-04,600.0,17.0,17.0,17.0,17.0
2000-01-05,1100.0,16.87,17.0,17.0,16.87
2000-01-06,200.0,16.87,16.87,16.87,16.87
2000-01-07,900.0,16.87,16.87,16.87,16.87
2000-01-10,100.0,16.87,16.87,16.87,16.87
2000-01-11,1100.0,16.87,17.5,17.5,16.87
2000-01-12,1400.0,17.0,17.25,17.0,17.0
2000-01-13,300.0,17.0,17.0,17.0,17.0
2000-01-14,1300.0,17.0,17.5,17.5,17.0
2000-01-18,200.0,17.25,17.25,17.25,17.25
2000-01-19,400.0,17.0,17.0,17.0,17.0
2000-01-20,600.0,17.25,17.25,17.25,17.25
2000-01-21,0.0,17.25,17.25,17.25,17.25
2000-01-24,900.0,17.0,17.0,17.0,17.0
2000-01-25,400.0,17.0,17.0,17.0,17.0
2000-01-26,2200.0,17.12,17.25,17.25,17.0
2000-01-27,0.0,17.12,17.12,17.12,17.12
2000-01-28,700.0,17.0,17.25,17.0,17.0
2000-01-31,12600.0,17.0,17.12,17.0,17.0
2000-02-01,1700.0,17.12,17.12,17.12,17.12
2000-02-02,0.0,17.12,17.12,17.12,17.12
2000-02-03,1000.0,17.25,17.25,17.25,17.25
2000-02-04,1900.0,17.12,17.25,17.25,17.12
2000-02-07,0.0,17.12,17.12,17.12,17.12
2000-02-08,1200.0,17.25,17.25,17.0,17.0
2000-02-09,1000.0,17.0,17.0,17.0,17.0
2000-02-10,1100.0,16.75,16.94,16.94,16.75
2000-02-11,600.0,16.75,16.75,16.75,16.75
2000-02-14,0.0,16.75,16.75,16.75,16.75
2000-02-15,4200.0,16.25,16.75,16.75,16.25
2000-02-16,500.0,16.0,16.0,16.0,16.0
2000-02-17,200.0,16.0,16.0,16.0,16.0
2000-02-18,2200.0,16.0,16.25,16.25,16.0
2000-02-22,1200.0,16.0,16.0,16.0,16.0
2000-02-23,1600.0,15.25,16.0,16.0,15.25
2000-02-24,1400.0,15.13,15.75,15.75,15.13
2000-02-25,500.0,15.13,15.13,15.13,15.13
2000-02-28,200.0,15.13,15.13,15.13,15.13
2000-02-29,500.0,15.75,15.75,15.75,15.75
2000-03-01,0.0,15.75,15.75,15.75,15.75
2000-03-02,0.0,15.75,15.75,15.75,15.75
2000-03-03,100.0,15.5,15.5,15.5,15.5
2000-03-06,1000.0,15.5,15.5,15.5,15.5
2000-03-07,4600.0,15.5,15.5,15.13,15.13
2000-03-08,100.0,15.13,15.13,15.13,15.13
2000-03-09,100.0,15.13,15.13,15.13,15.13
2000-03-10,300.0,15.75,15.75,15.13,15.13
2000-03-13,0.0,15.75,15.75,15.75,15.75
2000-03-14,1300.0,15.0,15.0,15.0,15.0
2000-03-15,2700.0,14.88,15.63,15.63,14.75
2000-03-16,1100.0,14.88,14.88,14.88,14.88
2000-03-17,2100.0,14.0,14.88,14.88,14.0
2000-03-20,8600.0,14.25,14.25,14.25,14.25
2000-03-21,1000.0,14.25,14.25,14.25,14.25
2000-03-22,3800.0,14.0,14.13,14.13,14.0
2000-03-23,7400.0,14.0,14.5,14.5,14.0
2000-03-24,0.0,14.0,14.0,14.0,14.0
2000-03-27,1300.0,14.0,14.0,13.75,13.75
2000-03-28,1900.0,14.0,14.0,14.0,14.0
2000-03-29,1800.0,14.13,14.13,14.0,13.5
2000-03-30,2500.0,13.88,13.88,13.5,13.5
2000-03-31,300.0,14.13,14.13,14.13,14.13
2000-04-03,500.0,14.13,14.13,13.88,13.88
2000-04-04,4400.0,14.0,14.75,14.13,14.0
2000-04-05,1000.0,14.0,14.0,14.0,14.0
2000-04-06,600.0,14.0,14.5,14.5,14.0
2000-04-07,900.0,14.25,14.25,14.25,14.25
2000-04-10,100.0,14.75,14.75,14.75,14.75
2000-04-11,500.0,14.0,14.0,14.0,14.0
2000-04-12,1400.0,14.5,14.5,14.0,14.0
2000-04-13,0.0,14.5,14.5,14.5,14.5
2000-04-14,700.0,14.5,14.5,14.5,14.5
2000-04-17,0.0,14.5,14.5,14.5,14.5
2000-04-18,700.0,14.5,14.5,14.5,14.5
2000-04-19,1200.0,14.5,14.5,14.5,14.5
2000-04-20,0.0,14.5,14.5,14.5,14.5
2000-04-24,100.0,14.38,14.38,14.38,14.38
2000-04-25,100.0,14.75,14.75,14.75,14.75
2000-04-26,1100.0,14.38,14.63,14.63,14.38
2000-04-27,2200.0,14.75,14.75,14.75,14.5
2000-04-28,0.0,14.75,14.75,14.75,14.75
2000-05-01,200.0,14.88,14.88,14.88,14.88
2000-05-02,1000.0,14.75,14.88,14.88,14.38
2000-05-03,800.0,14.38,14.5,14.5,14.38
2000-05-04,400.0,14.88,14.88,14.88,14.88
2000-05-05,1500.0,14.38,14.38,14.38,14.38
2000-05-08,0.0,14.38,14.38,14.38,14.38
2000-05-09,100.0,14.75,14.75,14.75,14.75
2000-05-10,0.0,14.75,14.75,14.75,14.75
2000-05-11,200.0,14.75,14.75,14.75,14.75
2000-05-12,300.0,14.75,14.75,14.75,14.75
2000-05-15,300.0,14.75,14.75,14.75,14.75
2000-05-16,300.0,14.88,14.88,14.75,14.75
2000-05-17,0.0,14.87,14.87,14.87,14.87
2000-05-18,300.0,14.88,14.88,14.88,14.88
2000-05-19,0.0,14.87,14.87,14.87,14.87
2000-05-22,100.0,14.5,14.5,14.5,14.5
2000-05-23,400.0,15.0,15.0,15.0,15.0
2000-05-24,700.0,15.0,15.0,14.5,14.5
2000-05-25,500.0,14.75,14.75,14.75,14.75
2000-05-26,0.0,14.75,14.75,14.75,14.75
2000-05-30,100.0,14.75,14.75,14.75,14.75
2000-05-31,600.0,15.0,15.0,14.5,14.5
2000-06-01,1100.0,15.0,15.0,14.88,14.88
2000-06-02,1000.0,14.75,14.75,14.75,14.75
2000-06-05,0.0,14.75,14.75,14.75,14.75
2000-06-06,1200.0,14.5,15.0,15.0,14.5
2000-06-07,200.0,14.5,14.5,14.5,14.5
2000-06-08,0.0,14.5,14.5,14.5,14.5
2000-06-09,600.0,15.0,15.0,15.0,15.0
2000-06-12,1000.0,15.0,15.0,14.75,14.75
2000-06-13,600.0,15.0,15.0,15.0,15.0
2000-06-14,0.0,15.0,15.0,15.0,15.0
2000-06-15,0.0,15.0,15.0,15.0,15.0
2000-06-16,400.0,15.0,15.0,15.0,15.0
2000-06-19,4200.0,14.75,15.0,14.88,14.5
2000-06-20,300.0,14.88,14.88,14.88,14.88
2000-06-21,0.0,14.87,14.87,14.87,14.87
2000-06-22,0.0,14.87,14.87,14.87,14.87
2000-06-23,0.0,14.87,14.87,14.87,14.87
2000-06-26,6300.0,14.75,14.88,14.88,14.38
2000-06-27,100.0,15.0,15.0,15.0,15.0
2000-06-28,6100.0,14.38,14.88,14.88,14.38
2000-06-29,900.0,14.5,15.0,15.0,14.5
2000-06-30,1000.0,15.0,15.0,15.0,15.0
2000-07-03,0.0,15.0,15.0,15.0,15.0
2000-07-05,1700.0,15.0,15.25,14.88,14.88
2000-07-06,9200.0,14.38,14.88,14.88,14.25
2000-07-07,0.0,14.38,14.38,14.38,14.38
2000-07-10,2300.0,14.5,14.75,14.75,14.25
2000-07-11,1000.0,14.25,14.63,14.63,14.25
2000-07-12,0.0,14.25,14.25,14.25,14.25
2000-07-13,600.0,14.25,14.25,14.25,14.25
2000-07-14,2300.0,14.75,14.75,14.75,14.75
2000-07-17,200.0,14.75,14.75,14.75,14.75
2000-07-18,100.0,15.0,15.0,15.0,15.0
2000-07-19,100.0,15.0,15.0,15.0,15.0
2000-07-20,0.0,15.0,15.0,15.0,15.0
2000-07-21,1600.0,14.75,14.88,14.88,14.63
2000-07-24,600.0,14.88,14.88,14.88,14.88
2000-07-25,500.0,15.0,15.0,14.88,14.88
2000-07-26,400.0,15.25,15.25,15.25,15.25
2000-07-27,800.0,14.75,14.75,14.75,14.75
2000-07-28,0.0,14.75,14.75,14.75,14.75
2000-07-31,0.0,14.75,14.75,14.75,14.75
2000-08-01,0.0,14.75,14.75,14.75,14.75
2000-08-02,2300.0,14.75,14.88,14.75,14.75
2000-08-03,1400.0,15.25,15.25,15.25,15.0
2000-08-04,200.0,15.0,15.25,15.25,15.0
2000-08-07,2600.0,16.0,16.0,15.25,15.25
2000-08-08,600.0,16.75,16.75,16.75,16.75
2000-08-09,100.0,15.63,15.63,15.63,15.63
2000-08-10,1000.0,15.63,15.63,15.63,15.63
2000-08-11,0.0,15.62,15.62,15.62,15.62
2000-08-14,1000.0,15.63,16.5,16.5,15.63
2000-08-15,1500.0,15.63,16.25,15.5,15.5
2000-08-16,4900.0,15.5,15.75,15.5,15.5
2000-08-17,3000.0,15.5,15.56,15.56,15.5
2000-08-18,100.0,15.63,15.63,15.63,15.63
2000-08-21,1400.0,15.5,16.0,15.25,15.25
2000-08-22,200.0,16.0,16.5,16.5,16.0
2000-08-23,400.0,15.5,15.5,15.5,15.5
2000-08-24,3700.0,16.0,16.0,15.5,15.38
2000-08-25,0.0,16.0,16.0,16.0,16.0
2000-08-28,2200.0,16.25,16.25,16.25,16.0
2000-08-29,200.0,16.5,16.5,16.12,16.12
2000-08-30,0.0,16.5,16.5,16.5,16.5
2000-08-31,1900.0,17.0,17.0,16.5,16.5
2000-09-01,0.0,17.0,17.0,17.0,17.0
2000-09-05,500.0,16.75,17.0,17.0,16.75
2000-09-06,1400.0,17.0,17.0,16.0,16.0
2000-09-07,0.0,17.0,17.0,17.0,17.0
2000-09-08,1300.0,16.37,16.37,16.37,16.37
2000-09-11,1200.0,16.75,16.75,16.37,16.37
2000-09-12,0.0,16.75,16.75,16.75,16.75
2000-09-13,100.0,16.37,16.37,16.37,16.37
2000-09-14,0.0,16.37,16.37,16.37,16.37
2000-09-15,700.0,16.75,16.75,16.37,16.37
2000-09-18,0.0,16.75,16.75,16.75,16.75
2000-09-19,0.0,16.75,16.75,16.75,16.75
2000-09-20,2800.0,15.88,16.37,16.37,15.88
2000-09-21,1400.0,15.88,16.0,15.88,15.88
2000-09-22,0.0,15.88,15.88,15.88,15.88
2000-09-25,300.0,15.75,15.75,15.75,15.75
2000-09-26,200.0,16.5,16.5,16.5,16.5
2000-09-27,5800.0,16.03,16.5,16.5,15.75
2000-09-28,100.0,16.5,16.5,16.5,16.5
2000-09-29,100.0,15.88,15.88,15.88,15.88
2000-10-02,5000.0,15.75,16.25,15.88,15.75
2000-10-03,2500.0,15.25,15.75,15.5,15.25
2000-10-04,2400.0,15.5,15.5,15.5,15.38
2000-10-05,700.0,16.0,16.0,16.0,15.5
2000-10-06,2100.0,15.75,15.75,15.5,15.0
2000-10-09,100.0,15.5,15.5,15.5,15.5
2000-10-10,0.0,15.5,15.5,15.5,15.5
2000-10-11,1700.0,15.38,15.75,15.75,15.0
2000-10-12,0.0,15.38,15.38,15.38,15.38
2000-10-13,1300.0,15.75,15.75,15.75,15.38
2000-10-16,300.0,15.75,15.75,15.75,15.75
2000-10-17,500.0,15.5,15.5,15.5,15.5
2000-10-18,400.0,15.0,15.0,15.0,15.0
2000-10-19,1000.0,15.5,15.5,15.0,15.0
2000-10-20,600.0,15.0,15.0,15.0,15.0
2000-10-23,0.0,15.0,15.0,15.0,15.0
2000-10-24,300.0,15.5,15.5,15.5,15.5
2000-10-25,400.0,15.25,15.5,15.5,15.25
2000-10-26,0.0,15.25,15.25,15.25,15.25
2000-10-27,0.0,15.25,15.25,15.25,15.25
2000-10-30,0.0,15.25,15.25,15.25,15.25
2000-10-31,800.0,15.44,15.44,15.44,15.44
2000-11-01,300.0,15.38,15.88,15.88,15.38
2000-11-02,1300.0,15.5,15.5,15.38,15.38
2000-11-03,0.0,15.5,15.5,15.5,15.5
2000-11-06,700.0,16.0,16.0,15.38,15.38
2000-11-07,0.0,16.0,16.0,16.0,16.0
2000-11-08,0.0,16.0,16.0,16.0,16.0
2000-11-09,1200.0,16.5,16.5,16.0,16.0
2000-11-10,16800.0,15.38,16.75,16.75,15.38
2000-11-13,600.0,16.0,16.0,15.75,15.75
