date,5. volume,4. close,2. high,1. open,3. low
2004-06-22,1219200.0,6.75,7.7,6.45,6.3
2004-06-23,277000.0,6.15,6.85,6.7,6.01
2004-06-24,211400.0,6.02,6.45,6.1,6.0
2004-06-25,200300.0,6.04,6.1,6.02,6.0
2004-06-28,218900.0,6.0,6.1,6.1,5.95
2004-06-29,72000.0,6.2,6.2,6.175,6.0
2004-06-30,13300.0,6.25,6.25,6.2,6.01
2004-07-01,23500.0,6.17,6.28,6.23,6.13
2004-07-02,34200.0,6.25,6.7,6.15,6.01
2004-07-06,42000.0,6.0,6.3,6.3,6.0
2004-07-07,28100.0,6.2,6.2,6.15,6.05
2004-07-08,89700.0,6.15,6.2,6.2,6.0
2004-07-09,43600.0,6.08,6.5,6.15,6.05
2004-07-12,21500.0,6.1,6.3,6.05,6.05
2004-07-13,58700.0,6.08,6.7,6.1,6.08
2004-07-14,49700.0,6.28,6.4,6.05,6.05
2004-07-15,158800.0,6.06,6.17,6.13,6.0
2004-07-16,36100.0,6.2,6.33,6.33,6.13
2004-07-19,39600.0,6.0,6.2,6.2,6.0
2004-07-20,76500.0,6.1,6.18,6.0,6.0
2004-07-21,30400.0,6.08,6.1,6.04,6.0
2004-07-22,147700.0,7.26,7.75,6.08,6.0
2004-07-23,82300.0,6.45,6.9,6.9,6.32
2004-07-26,48200.0,6.3,6.482,6.48,6.01
2004-07-27,22400.0,6.36,6.5,6.18,6.11
2004-07-28,81500.0,6.34,6.5,6.33,6.33
2004-07-29,70200.0,6.3,6.4,6.33,6.18
2004-07-30,17500.0,6.04,6.24,6.24,6.03
2004-08-02,40900.0,6.54,6.86,6.75,6.34
2004-08-03,58700.0,6.68,6.84,6.65,6.55
2004-08-04,33300.0,6.59,6.7,6.7,6.49
2004-08-05,19200.0,6.42,6.6,6.49,6.39
2004-08-06,18400.0,6.21,6.5,6.44,6.21
2004-08-09,58200.0,6.45,6.79,6.5,6.3
2004-08-10,26500.0,6.44,6.7,6.55,6.35
2004-08-11,23100.0,6.45,6.55,6.44,6.4
2004-08-12,41400.0,5.65,6.65,6.4,5.2
2004-08-13,20400.0,6.38,6.48,5.61,5.6
2004-08-16,17700.0,6.48,6.58,6.51,6.32
2004-08-17,35300.0,6.6,6.7,6.59,6.47
2004-08-18,36500.0,6.56,6.89,6.66,6.55
2004-08-19,23100.0,6.5,6.51,6.5,6.45
2004-08-20,45800.0,6.5,6.5,5.71,5.65
2004-08-23,22100.0,6.5,6.62,6.42,6.4
2004-08-24,14000.0,6.4,6.5,6.5,6.27
2004-08-25,12300.0,6.49,6.5,6.3,6.3
2004-08-26,27500.0,6.5,6.5,6.5,6.4
2004-08-27,7400.0,6.49,6.5,6.5,6.42
2004-08-30,900.0,6.47,6.499,6.499,6.47
2004-08-31,2100.0,6.5,6.5,6.49,6.47
2004-09-01,16200.0,6.5,6.55,6.5,6.42
2004-09-02,17400.0,6.42,6.5,6.5,6.41
2004-09-03,102800.0,6.82,7.2,6.82,6.47
2004-09-07,10700.0,6.54,6.869,6.82,6.48
2004-09-08,62200.0,6.95,7.25,6.53,6.4
2004-09-09,48900.0,7.4,7.6,7.07,7.03
2004-09-10,45600.0,7.75,7.75,7.51,7.25
2004-09-13,41400.0,8.05,8.05,7.6,7.6
2004-09-14,55500.0,7.74,8.3,8.06,7.61
2004-09-15,103600.0,7.96,8.359,7.86,7.86
2004-09-16,64400.0,7.75,8.11,8.1,7.6
2004-09-17,66200.0,8.18,8.44,8.0,7.51
2004-09-20,47100.0,8.37,8.6,8.35,8.3
2004-09-21,66400.0,9.07,9.07,8.86,8.21
2004-09-22,79900.0,9.5,9.75,9.05,9.05
2004-09-23,31800.0,8.9,9.65,9.65,8.75
2004-09-24,23600.0,9.0,9.25,8.9,8.78
2004-09-27,39700.0,8.03,9.1,9.1,8.03
2004-09-28,11000.0,8.7,8.7,8.16,8.04
2004-09-29,29200.0,9.3,9.44,8.7,8.55
2004-09-30,165000.0,8.999,9.95,9.3,8.97
2004-10-01,149500.0,8.97,9.07,9.07,8.8
