date,5. volume,4. close,2. high,1. open,3. low
2007-12-28,133000.0,29.47,30.07,29.84,29.42
2007-12-31,211900.0,29.5,30.1,29.34,29.16
2008-01-02,166400.0,29.03,29.6,29.42,28.95
2008-01-03,252900.0,28.53,29.53,29.05,28.53
2008-01-04,294300.0,28.45,29.0,28.33,28.25
2008-01-07,389400.0,29.04,29.1,28.53,28.53
2008-01-08,188900.0,28.69,29.22,29.12,28.64
2008-01-09,182300.0,29.07,29.07,28.62,28.35
2008-01-10,250000.0,29.31,29.5,28.86,28.47
2008-01-11,217600.0,28.88,29.25,29.14,28.88
2008-01-14,317800.0,28.78,29.38,29.1,28.68
2008-01-15,1042100.0,28.7,28.87,28.54,28.51
2008-01-16,235100.0,28.9,29.2,28.72,28.72
2008-01-17,208000.0,28.76,29.23,29.05,28.55
2008-01-18,506700.0,28.4,29.06,28.75,28.09
2008-01-22,397200.0,27.44,28.0,27.56,27.13
2008-01-23,448800.0,27.9,27.98,26.91,26.86
2008-01-24,600700.0,27.91,28.41,28.01,27.69
2008-01-25,334000.0,27.84,28.26,28.26,27.71
2008-01-28,342700.0,28.36,28.51,27.76,27.51
2008-01-29,211100.0,28.31,28.51,28.38,28.22
2008-01-30,147600.0,28.34,28.59,28.19,28.08
2008-01-31,220300.0,28.9,28.99,28.07,28.0
2008-02-01,200400.0,29.0,29.1,28.96,28.67
2008-02-04,167400.0,29.32,29.45,28.89,28.49
2008-02-05,189300.0,28.69,29.15,28.79,28.64
2008-02-06,195600.0,28.97,29.1,28.87,28.62
2008-02-07,229900.0,29.08,29.08,28.86,28.61
2008-02-08,163900.0,28.99,29.7,29.7,28.72
2008-02-11,259700.0,28.26,29.07,29.07,28.13
2008-02-12,301500.0,28.06,28.3,28.3,28.01
2008-02-13,198900.0,27.9,28.88,28.3,27.7
2008-02-14,268600.0,27.42,28.15,28.0,27.4
2008-02-15,163100.0,27.54,27.75,27.4,27.3
2008-02-19,147900.0,27.52,27.92,27.85,27.49
2008-02-20,108700.0,27.7,28.09,27.38,27.35
2008-02-21,215500.0,27.43,28.19,27.91,27.38
2008-02-22,182500.0,27.69,27.91,27.42,27.3
2008-02-25,135600.0,27.71,27.78,27.76,27.36
2008-02-26,168700.0,27.51,27.99,27.73,27.3
2008-02-27,436700.0,26.7,27.68,27.31,26.7
2008-02-28,361100.0,26.3,27.25,26.72,26.19
2008-02-29,316000.0,25.79,26.53,26.19,25.67
2008-03-03,272500.0,25.33,25.98,25.76,25.19
2008-03-04,167600.0,25.65,25.68,25.3,25.18
2008-03-05,199600.0,25.6,26.28,25.77,25.42
2008-03-06,300900.0,25.49,26.11,25.47,25.43
2008-03-07,178900.0,25.55,25.65,25.16,25.16
2008-03-10,184100.0,25.2,25.64,25.64,25.18
2008-03-11,250300.0,25.49,26.33,25.89,25.1
2008-03-12,292800.0,25.02,26.12,25.53,24.99
2008-03-13,236200.0,25.37,25.37,24.78,24.78
2008-03-14,225800.0,24.96,25.97,25.54,24.75
2008-03-17,421400.0,24.23,24.85,24.76,24.22
2008-03-18,378100.0,24.67,24.87,24.81,24.22
2008-03-19,207900.0,24.22,25.05,24.86,24.22
2008-03-20,625800.0,24.26,24.47,24.47,24.04
2008-03-24,211500.0,24.52,24.6,24.37,24.09
2008-03-25,253800.0,24.67,24.86,24.57,24.29
2008-03-26,278400.0,24.61,24.63,24.55,24.27
2008-03-27,155800.0,24.8,24.92,24.69,24.56
2008-03-28,284100.0,24.42,24.9,24.78,24.21
2008-03-31,378500.0,24.37,24.52,24.5,24.22
2008-04-01,226100.0,25.03,25.15,24.58,24.54
2008-04-02,257400.0,25.61,25.64,25.04,24.87
2008-04-03,202700.0,25.61,25.81,25.54,25.39
2008-04-04,193800.0,25.41,25.81,25.68,25.16
2008-04-07,203900.0,25.79,26.05,25.54,25.3
2008-04-08,212700.0,25.72,25.93,25.56,24.06
2008-04-09,238000.0,25.68,25.82,25.82,25.48
2008-04-10,205000.0,25.76,25.96,25.72,25.55
2008-04-11,194400.0,25.65,25.77,25.56,25.46
2008-04-14,114400.0,25.44,25.77,25.59,25.42
2008-04-15,97700.0,25.88,25.88,25.56,25.36
