date,5. volume,4. close,2. high,1. open,3. low
2000-08-03,4573200.0,29.25,29.5,26.5,26.5
2000-08-04,3573300.0,29.12,30.0,29.25,28.62
2000-08-07,2227500.0,29.19,29.19,28.75,28.25
2000-08-08,2360400.0,29.5,29.56,29.19,29.0
2000-08-09,0.0,29.5,29.5,29.5,29.5
2000-08-10,5556200.0,19.75,20.25,19.25,19.0
2000-08-11,890100.0,19.38,19.63,19.56,19.31
2000-08-14,323300.0,19.69,19.69,19.25,19.0
2000-08-15,380700.0,21.0,21.5,19.5,19.44
2000-08-16,99800.0,22.25,22.31,21.13,21.13
2000-08-17,244200.0,22.75,23.31,23.0,22.63
2000-08-18,99300.0,23.38,23.5,22.63,22.38
2000-08-21,569100.0,24.0,24.81,23.5,23.5
2000-08-22,76600.0,24.38,24.38,24.0,23.94
2000-08-23,408900.0,24.63,24.69,24.31,24.06
2000-08-24,156500.0,24.63,24.75,24.44,24.38
2000-08-25,238300.0,24.13,24.75,24.69,23.88
2000-08-28,46900.0,24.13,24.38,24.25,24.0
2000-08-29,171900.0,23.88,24.19,24.06,23.63
2000-08-30,188000.0,24.38,24.5,23.63,23.19
2000-08-31,230900.0,25.75,25.75,24.88,24.13
2000-09-01,313500.0,26.0,26.25,25.56,25.31
2000-09-05,247900.0,23.75,25.94,25.63,23.69
2000-09-06,251000.0,21.88,24.0,23.88,21.38
2000-09-07,143300.0,22.69,22.81,21.88,21.88
2000-09-08,27400.0,23.06,23.13,22.94,22.81
2000-09-11,32700.0,22.94,23.38,23.0,22.56
2000-09-12,183900.0,22.25,22.88,22.88,22.0
2000-09-13,80900.0,22.5,22.63,22.38,21.94
2000-09-14,76400.0,22.63,22.75,22.5,22.44
2000-09-15,51600.0,22.56,22.75,22.75,22.44
2000-09-18,341400.0,22.0,22.63,22.56,22.0
2000-09-19,101800.0,21.94,22.06,22.0,21.81
2000-09-20,13500.0,21.5,21.94,21.94,21.44
2000-09-21,96200.0,21.56,21.75,21.63,21.5
2000-09-22,121800.0,21.13,21.31,21.31,21.06
2000-09-25,597400.0,21.5,21.81,21.13,21.13
2000-09-26,165200.0,21.19,21.69,21.5,21.13
2000-09-27,161900.0,20.44,21.13,21.0,20.38
2000-09-28,168000.0,20.0,20.31,20.31,19.88
2000-09-29,107800.0,19.25,20.0,20.0,19.19
2000-10-02,140100.0,19.31,19.38,19.13,19.0
2000-10-03,332600.0,19.13,19.63,19.38,19.0
2000-10-04,37600.0,19.19,19.44,19.0,19.0
2000-10-05,10500.0,18.63,19.13,19.06,18.5
2000-10-06,97900.0,16.75,18.63,18.63,16.63
2000-10-09,120100.0,17.75,17.75,16.75,16.63
2000-10-10,107400.0,18.31,18.38,17.63,17.44
2000-10-11,118200.0,18.06,18.81,18.5,18.06
2000-10-12,48700.0,17.25,18.13,18.06,17.19
2000-10-13,344900.0,17.19,17.19,17.13,16.88
2000-10-16,63800.0,17.13,17.19,17.06,17.06
2000-10-17,246100.0,17.13,17.25,17.13,17.06
2000-10-18,41000.0,17.06,17.13,17.13,16.94
2000-10-19,12000.0,17.25,17.25,17.0,17.0
2000-10-20,8400.0,17.88,17.88,17.31,17.31
2000-10-23,3400.0,17.88,18.0,17.75,17.75
2000-10-24,21200.0,18.5,18.5,18.13,18.13
2000-10-25,122200.0,18.5,18.5,18.44,18.44
2000-10-26,4900.0,18.44,18.44,18.44,18.38
2000-10-27,31000.0,18.56,18.56,18.38,18.38
2000-10-30,28300.0,18.44,18.56,18.5,18.44
2000-10-31,4800.0,18.06,18.44,18.44,18.06
2000-11-01,8500.0,18.0,18.13,18.0,18.0
2000-11-02,97600.0,18.94,18.94,18.19,18.06
2000-11-03,96500.0,20.69,20.94,19.44,19.44
2000-11-06,179400.0,21.81,22.25,20.94,20.94
2000-11-07,15400.0,20.81,21.94,21.94,20.81
2000-11-08,25400.0,20.69,21.0,20.88,20.63
2000-11-09,32700.0,19.56,20.5,20.5,19.44
2000-11-10,117600.0,19.31,19.56,19.56,19.19
2000-11-13,85700.0,18.25,19.31,19.31,18.25
2000-11-14,130400.0,19.25,19.38,18.19,18.19
2000-11-15,42900.0,19.06,19.31,19.25,18.94
2000-11-16,54800.0,18.94,19.13,19.06,18.81
2000-11-17,22200.0,19.88,19.88,19.06,19.06
2000-11-20,15200.0,19.0,19.75,19.75,18.94
2000-11-21,27400.0,18.81,18.81,18.75,18.63
2000-11-22,84300.0,18.56,18.75,18.63,18.5
2000-11-24,4500.0,18.81,18.81,18.56,18.5
2000-11-27,17000.0,19.06,19.13,18.81,18.81
2000-11-28,2700.0,18.81,19.06,19.06,18.81
2000-11-29,38800.0,18.81,18.81,18.81,18.63
2000-11-30,147700.0,18.94,18.94,18.94,18.88
2000-12-01,22700.0,18.75,18.94,18.94,18.56
2000-12-04,35000.0,18.5,18.56,18.56,18.44
2000-12-05,6800.0,18.38,18.44,18.44,18.38
2000-12-06,60600.0,18.25,18.38,18.19,18.19
2000-12-07,22100.0,18.56,18.56,18.31,18.31
2000-12-08,4900.0,18.31,18.5,18.5,18.25
2000-12-11,28800.0,18.56,18.69,18.69,18.5
2000-12-12,14900.0,18.56,18.56,18.44,18.44
2000-12-13,23600.0,18.94,18.94,18.69,18.69
2000-12-14,24000.0,19.0,19.0,18.94,18.94
2000-12-15,106900.0,20.5,20.5,19.0,19.0
2000-12-18,93700.0,20.88,21.06,20.5,20.5
2000-12-19,39900.0,21.5,21.63,20.94,20.94
2000-12-20,31500.0,20.44,21.75,21.5,20.31
2000-12-21,46200.0,20.5,20.63,20.63,20.44
2000-12-22,3800.0,20.25,20.63,20.63,20.25
2000-12-26,6100.0,20.25,20.25,20.25,20.25
2000-12-27,14900.0,20.31,20.5,20.38,20.25
2000-12-28,64700.0,21.25,21.25,20.5,20.5
2000-12-29,55900.0,21.56,21.63,21.63,21.5
2001-01-02,2000.0,21.38,21.56,21.56,21.31
2001-01-03,13500.0,21.0,21.38,21.38,20.94
2001-01-04,59100.0,21.88,23.06,21.0,20.88
2001-01-05,209400.0,22.0,22.19,22.0,22.0
2001-01-08,21900.0,21.56,22.0,22.0,21.44
2001-01-09,14000.0,21.06,21.56,21.56,21.06
2001-01-10,15300.0,20.25,20.94,20.94,20.13
2001-01-11,32700.0,19.88,20.31,20.25,19.81
2001-01-12,13000.0,19.63,19.88,19.88,19.44
2001-01-16,34700.0,19.81,19.81,19.63,19.5
2001-01-17,37400.0,19.88,19.88,19.81,19.75
2001-01-18,53400.0,19.75,19.94,19.94,19.75
2001-01-19,14700.0,19.63,19.94,19.88,19.5
2001-01-22,61900.0,18.94,19.56,19.5,18.94
2001-01-23,31200.0,19.0,19.0,18.88,18.88
2001-01-24,10500.0,18.75,19.0,19.0,18.75
2001-01-25,85300.0,18.75,18.88,18.75,18.75
2001-01-26,20900.0,18.69,18.81,18.81,18.56
2001-01-29,18100.0,19.65,20.0,18.7,18.7
2001-01-30,1314800.0,20.2,20.2,19.6,19.3
2001-01-31,304100.0,21.01,21.25,20.3,20.1
2001-02-01,184500.0,21.81,21.81,21.4,21.3
2001-02-02,117200.0,23.25,23.25,21.71,21.71
2001-02-05,207900.0,23.5,23.6,23.25,23.2
2001-02-06,56000.0,22.6,23.5,23.5,22.5
2001-02-07,38700.0,22.1,22.85,22.85,22.1
2001-02-08,42900.0,21.4,22.1,22.1,21.2
2001-02-09,51200.0,20.85,21.2,21.2,20.75
2001-02-12,107700.0,19.9,20.0,20.0,19.8
2001-02-13,88100.0,20.4,20.5,19.95,19.95
2001-02-14,42500.0,20.7,20.9,20.6,20.6
2001-02-15,22900.0,19.85,20.7,20.7,19.85
2001-02-16,82300.0,19.65,19.9,19.9,19.63
2001-02-20,88700.0,19.7,19.95,19.9,19.7
2001-02-21,66700.0,18.4,19.7,19.6,18.4
2001-02-22,39800.0,18.25,18.6,18.4,17.85
2001-02-23,113100.0,17.4,18.25,18.25,16.7
2001-02-26,137300.0,17.2,17.9,17.65,16.0
2001-02-27,169400.0,17.0,17.25,17.25,16.01
2001-02-28,24700.0,17.1,17.1,17.0,16.95
2001-03-01,78500.0,16.75,17.3,17.3,16.02
2001-03-02,12800.0,17.25,17.25,16.8,16.75
2001-03-05,61600.0,17.5,17.5,17.3,17.25
2001-03-06,43400.0,17.7,17.95,17.4,17.2
2001-03-07,16700.0,18.05,18.05,17.6,17.6
2001-03-08,45400.0,18.02,18.02,18.0,18.0
2001-03-09,3200.0,18.0,18.0,18.0,17.88
2001-03-12,34700.0,18.1,18.25,18.0,18.0
2001-03-13,86900.0,18.0,18.25,18.25,17.99
2001-03-14,8800.0,18.0,18.03,17.8,17.68
2001-03-15,28100.0,18.25,18.4,17.9,17.8
2001-03-16,3400.0,18.0,18.1,18.1,18.0
2001-03-19,9600.0,17.8,18.0,17.8,17.8
2001-03-20,53200.0,18.5,18.75,18.0,17.99
2001-03-21,103300.0,19.0,19.2,18.65,18.65
2001-03-22,19600.0,18.65,19.0,19.0,18.65
2001-03-23,1500.0,18.6,18.65,18.65,18.6
2001-03-26,7300.0,18.7,18.75,18.75,18.6
2001-03-27,35200.0,18.56,18.7,18.7,18.55
2001-03-28,74900.0,18.41,18.65,18.56,18.25
2001-03-29,30300.0,18.05,18.41,18.41,17.8
2001-03-30,62100.0,18.0,18.0,17.8,17.4
2001-04-02,28900.0,17.89,18.05,18.05,17.88
2001-04-03,336300.0,18.15,18.2,18.2,18.15
2001-04-04,150900.0,17.65,18.06,18.0,17.62
2001-04-05,43800.0,17.65,17.85,17.65,17.64
2001-04-06,3200.0,17.73,17.75,17.6,17.6
2001-04-09,13600.0,17.62,17.75,17.75,17.62
2001-04-10,20900.0,17.62,17.72,17.72,17.62
2001-04-11,8900.0,17.63,17.75,17.75,17.63
2001-04-12,25300.0,17.63,17.64,17.64,17.62
2001-04-16,5600.0,17.62,17.75,17.62,17.62
2001-04-17,11400.0,17.65,17.95,17.62,17.62
2001-04-18,28000.0,17.88,18.1,17.62,17.62
2001-04-19,35700.0,18.0,18.0,17.7,17.6
2001-04-20,17100.0,17.75,17.91,17.9,17.75
2001-04-23,12800.0,17.35,17.7,17.7,17.35
2001-04-24,21600.0,17.23,17.25,17.25,17.15
2001-04-25,16300.0,17.3,17.3,17.3,17.29
2001-04-26,30700.0,17.0,17.29,17.29,16.88
2001-04-27,9300.0,17.2,17.2,17.15,17.14
2001-04-30,40900.0,17.0,17.2,17.2,16.8
2001-05-01,14300.0,16.95,17.11,16.99,16.95
