date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,0.0,29.25,29.25,29.25,29.25
2000-01-04,1500.0,29.25,29.25,29.25,29.25
2000-01-05,2900.0,29.0,29.25,29.25,29.0
2000-01-06,5000.0,28.25,28.88,28.88,28.25
2000-01-07,0.0,28.25,28.25,28.25,28.25
2000-01-10,100.0,28.25,28.25,28.25,28.25
2000-01-11,600.0,28.12,28.12,28.12,28.12
2000-01-12,200.0,28.12,28.12,28.0,28.0
2000-01-13,0.0,28.12,28.12,28.12,28.12
2000-01-14,0.0,28.12,28.12,28.12,28.12
2000-01-18,500.0,24.12,24.12,24.12,24.12
2000-01-19,5900.0,24.75,28.0,28.0,24.25
2000-01-20,0.0,24.75,24.75,24.75,24.75
2000-01-21,3600.0,24.25,24.25,24.25,24.25
2000-01-24,3200.0,24.25,24.25,24.25,24.12
2000-01-25,1000.0,24.38,24.38,24.38,24.38
2000-01-26,5200.0,24.38,24.5,24.38,24.38
2000-01-27,0.0,24.38,24.38,24.38,24.38
2000-01-28,0.0,24.38,24.38,24.38,24.38
2000-01-31,5500.0,25.0,25.0,24.38,24.38
2000-02-01,0.0,25.0,25.0,25.0,25.0
2000-02-02,0.0,25.0,25.0,25.0,25.0
2000-02-03,9000.0,24.38,24.5,24.38,24.25
2000-02-04,0.0,24.38,24.38,24.38,24.38
2000-02-07,9100.0,24.25,24.25,24.12,24.12
2000-02-08,1000.0,24.25,24.25,24.12,24.12
2000-02-09,400.0,24.12,24.12,24.12,24.12
2000-02-10,600.0,24.12,24.12,24.12,24.12
2000-02-11,1300.0,24.12,24.12,24.12,24.12
2000-02-14,8600.0,24.12,24.12,24.12,24.12
2000-02-15,0.0,24.12,24.12,24.12,24.12
2000-02-16,0.0,24.12,24.12,24.12,24.12
2000-02-17,1000.0,23.25,23.25,23.25,23.25
2000-02-18,5700.0,23.25,23.25,23.25,23.25
2000-02-22,500.0,22.25,22.25,22.25,22.25
2000-02-23,6100.0,22.12,22.25,22.25,22.12
2000-02-24,2600.0,21.0,21.88,21.88,21.0
2000-02-25,0.0,21.0,21.0,21.0,21.0
2000-02-28,2900.0,21.0,21.0,20.0,19.25
2000-02-29,0.0,21.0,21.0,21.0,21.0
2000-03-01,3900.0,20.0,22.25,22.25,20.0
2000-03-02,3600.0,19.25,19.75,19.25,19.25
2000-03-03,4300.0,19.0,23.5,23.5,19.0
2000-03-06,4000.0,19.25,19.25,19.0,19.0
2000-03-07,0.0,19.25,19.25,19.25,19.25
2000-03-08,6600.0,20.0,20.0,19.25,18.5
2000-03-09,1500.0,20.0,20.0,20.0,20.0
2000-03-10,8500.0,18.0,18.0,17.75,17.75
2000-03-13,4100.0,17.75,17.75,17.25,17.25
2000-03-14,2000.0,19.5,19.5,19.5,19.5
