date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,8641244.0,57.5,57.88,57.75,54.88
2000-01-04,5122444.0,57.38,58.63,56.75,55.0
2000-01-05,4938444.0,56.69,58.38,57.0,52.5
2000-01-06,2652444.0,56.5,58.13,56.19,55.38
2000-01-07,2549600.0,58.25,58.25,56.5,56.25
2000-01-10,1686400.0,57.63,59.69,59.06,56.88
2000-01-11,2337644.0,55.88,57.25,57.06,55.5
2000-01-12,1816267.0,54.44,56.13,55.0,53.06
2000-01-13,1221067.0,53.0,55.56,54.44,53.0
2000-01-14,1964178.0,54.81,55.63,55.31,54.63
2000-01-18,1088978.0,54.56,54.75,54.19,53.69
2000-01-19,2585867.0,56.75,58.0,54.94,54.69
2000-01-20,2067378.0,54.88,57.0,57.0,54.75
2000-01-21,2437467.0,54.05,55.13,55.0,53.38
2000-01-24,1382444.0,51.63,55.13,54.94,51.19
2000-01-25,1552267.0,53.5,53.5,51.63,50.75
2000-01-26,1123778.0,51.81,53.44,53.25,51.63
2000-01-27,963867.0,51.13,52.63,52.06,50.19
2000-01-28,1505067.0,50.0,51.25,51.25,48.75
2000-01-31,1746444.0,47.75,49.44,49.25,47.25
2000-02-01,2692800.0,49.69,50.25,47.75,47.25
2000-02-02,1512267.0,49.75,50.0,49.5,47.75
2000-02-03,2310578.0,52.06,52.38,50.5,50.0
2000-02-04,4108400.0,56.88,57.06,56.88,53.94
2000-02-07,1726000.0,55.0,55.88,55.63,53.94
2000-02-08,1671600.0,57.25,57.75,55.0,55.0
2000-02-09,1396000.0,54.81,57.88,57.88,54.0
2000-02-10,1264000.0,54.44,55.38,54.88,53.81
2000-02-11,1005467.0,53.69,54.94,54.94,53.38
2000-02-14,1325467.0,53.0,54.25,54.0,52.81
2000-02-15,1194044.0,53.06,53.44,53.0,52.69
2000-02-16,2016178.0,55.0,55.81,53.0,52.88
2000-02-17,1724578.0,54.44,55.88,55.88,54.25
2000-02-18,2459467.0,56.13,57.75,54.38,54.38
2000-02-22,1675067.0,53.75,55.06,54.88,51.75
2000-02-23,1064178.0,53.75,56.06,56.0,53.13
2000-02-24,1877644.0,51.75,53.81,53.81,50.06
2000-02-25,2426400.0,48.0,52.0,51.75,47.5
2000-02-28,2243644.0,51.69,52.06,48.19,47.25
2000-02-29,2341778.0,54.63,55.06,53.5,53.25
2000-03-01,1852400.0,55.0,55.69,54.63,54.5
2000-03-02,2973600.0,57.06,57.88,55.88,53.63
2000-03-03,3866178.0,60.5,62.94,58.25,58.06
2000-03-06,2722800.0,61.0,63.94,63.5,61.0
2000-03-07,1960978.0,58.69,63.0,63.0,58.38
2000-03-08,996800.0,60.94,60.94,59.0,58.94
2000-03-09,1495467.0,64.0,64.69,60.63,59.69
2000-03-10,1138800.0,62.38,64.38,64.38,61.63
2000-03-13,1137244.0,61.44,62.31,60.0,60.0
2000-03-14,1178578.0,62.69,63.63,61.44,60.88
2000-03-15,1843467.0,66.13,67.5,62.94,61.75
2000-03-16,5097244.0,74.5,75.31,68.94,68.5
2000-03-17,3735244.0,74.5,79.25,76.5,72.88
2000-03-20,1843600.0,70.88,74.25,74.25,69.88
2000-03-21,1988667.0,73.5,74.44,70.38,68.88
2000-03-22,1824800.0,76.5,76.88,73.38,72.5
2000-03-23,2651244.0,80.75,81.0,76.0,74.75
2000-03-24,1884444.0,77.94,81.94,80.0,77.87
2000-03-27,1159467.0,75.63,77.75,77.69,73.88
2000-03-28,3337378.0,82.0,82.31,75.25,74.63
2000-03-29,2054667.0,83.0,83.0,81.25,79.0
2000-03-30,3647644.0,83.94,85.5,81.0,80.75
2000-03-31,1985067.0,86.0,86.25,84.0,81.0
2000-04-03,2241778.0,82.94,88.88,86.0,82.88
2000-04-04,3144178.0,77.5,81.0,81.0,73.5
2000-04-05,1447644.0,77.69,78.94,77.5,75.19
2000-04-06,1612800.0,80.06,81.75,77.63,75.5
2000-04-07,1639778.0,81.75,83.19,81.88,81.06
2000-04-10,819244.0,80.69,83.19,82.5,80.31
2000-04-11,757200.0,79.56,80.56,80.56,78.44
2000-04-12,2309467.0,82.75,87.38,80.63,79.88
2000-04-13,1951867.0,84.69,85.63,85.0,82.63
2000-04-14,3506444.0,70.13,81.63,81.63,68.69
2000-04-17,3292444.0,72.88,73.88,70.0,65.88
2000-04-18,2014800.0,79.75,80.5,72.81,70.81
2000-04-19,966400.0,77.75,80.44,80.44,76.25
2000-04-20,668800.0,79.69,79.81,78.25,78.06
2000-04-24,1642178.0,78.63,81.25,77.81,77.06
2000-04-25,834578.0,79.25,81.0,79.88,78.19
2000-04-26,2110178.0,83.38,83.94,79.25,77.63
2000-04-27,2269778.0,83.56,84.63,81.0,79.38
2000-04-28,1299244.0,80.75,84.13,83.63,80.13
2000-05-01,1663067.0,84.94,85.56,80.0,79.94
2000-05-02,1255200.0,82.81,83.94,83.94,81.5
2000-05-03,1795067.0,80.5,80.63,80.25,75.56
