date,5. volume,4. close,2. high,1. open,3. low
2004-01-02,1011300.0,43.0,43.4,41.57,41.57
2004-01-05,874600.0,42.3,43.55,43.55,42.0
2004-01-06,670700.0,42.56,42.65,41.65,41.1
2004-01-07,1075400.0,43.54,44.5,42.3,42.2
2004-01-08,1001500.0,42.4,43.58,43.0,42.14
2004-01-09,690100.0,41.35,42.2,41.75,41.35
2004-01-12,402800.0,42.0,42.09,41.25,41.25
2004-01-13,447900.0,41.75,41.9,41.75,41.54
2004-01-14,816800.0,42.6,43.24,41.75,41.55
2004-01-15,677900.0,45.07,45.4,42.9,42.75
2004-01-16,619200.0,46.17,46.72,45.3,45.3
2004-01-20,301200.0,45.3,45.99,44.75,44.75
2004-01-21,367800.0,47.0,47.0,45.1,45.0
2004-01-22,528700.0,49.0,49.0,46.75,46.6
2004-01-23,394500.0,47.55,49.0,48.75,47.55
2004-01-26,316600.0,47.39,47.85,47.2,46.94
2004-01-27,373900.0,47.7,48.0,46.89,46.6
2004-01-28,566700.0,45.45,48.0,47.3,45.0
2004-01-29,206800.0,45.65,46.45,45.95,45.2
2004-01-30,236500.0,46.95,47.58,45.55,45.55
2004-02-02,210800.0,46.26,46.75,46.55,45.91
2004-02-03,170700.0,46.03,46.26,46.26,45.46
2004-02-04,184800.0,45.0,47.15,46.7,45.0
2004-02-05,200800.0,45.15,45.43,45.0,45.0
2004-02-06,185800.0,46.75,47.0,44.8,44.8
2004-02-09,200400.0,46.94,46.94,46.65,46.1
2004-02-10,300200.0,48.0,48.7,46.94,46.94
2004-02-11,549000.0,49.67,49.9,47.9,47.85
2004-02-12,621000.0,51.05,51.7,48.75,48.75
2004-02-13,268400.0,50.6,51.3,50.98,50.45
2004-02-17,169500.0,50.75,51.48,50.2,50.2
2004-02-18,152100.0,51.14,51.15,50.6,50.3
2004-02-19,293300.0,51.1,51.2,51.1,50.95
2004-02-20,144000.0,51.56,52.15,50.95,50.95
2004-02-23,168500.0,51.05,52.3,51.75,50.8
2004-02-24,106300.0,50.5,50.78,50.5,50.24
2004-02-25,149700.0,52.0,52.0,50.1,50.1
2004-02-26,75100.0,51.97,52.0,52.0,51.0
2004-02-27,86300.0,51.52,52.3,52.2,51.4
2004-03-01,154400.0,52.3,52.3,51.75,51.5
2004-03-02,216300.0,52.6,53.39,52.4,52.4
2004-03-03,113700.0,53.4,53.6,52.55,52.5
2004-03-04,396900.0,57.63,58.64,53.41,52.8
2004-03-05,299200.0,56.9,59.59,56.7,56.7
2004-03-08,138900.0,56.85,57.3,57.0,56.36
2004-03-09,132900.0,56.85,57.77,56.75,56.7
2004-03-10,114500.0,55.96,57.4,57.4,55.15
2004-03-11,175700.0,54.09,55.35,55.1,54.0
2004-03-12,116700.0,55.0,55.1,54.09,54.09
2004-03-15,176200.0,53.8,55.07,55.07,53.78
2004-03-16,281800.0,52.95,54.7,53.95,52.65
2004-03-17,124300.0,53.3,53.94,53.22,53.05
2004-03-18,74100.0,53.2,53.75,53.1,53.1
2004-03-19,163500.0,52.24,53.35,53.2,52.2
2004-03-22,268900.0,51.7,52.17,52.12,51.0
2004-03-23,123800.0,51.38,52.35,51.95,51.2
2004-03-24,131100.0,50.76,51.3,51.28,50.75
2004-03-25,204900.0,53.23,53.4,51.5,51.18
2004-03-26,111000.0,54.5,54.62,53.73,53.6
2004-03-29,161500.0,55.88,55.95,54.35,54.35
2004-03-30,171200.0,54.35,55.68,55.68,54.2
2004-03-31,109800.0,54.15,54.5,54.2,53.75
2004-04-01,111300.0,54.0,54.3,54.0,53.66
2004-04-02,169800.0,54.25,54.74,54.35,53.67
2004-04-05,91500.0,54.97,55.08,54.5,54.2
2004-04-06,126300.0,55.33,55.68,54.65,54.65
2004-04-07,94400.0,55.55,56.24,55.35,55.2
2004-04-08,132600.0,55.5,56.0,56.0,54.76
2004-04-12,82400.0,55.48,55.7,55.35,55.26
2004-04-13,233700.0,54.33,55.65,55.45,54.15
2004-04-14,181500.0,54.26,54.84,54.4,54.03
2004-04-15,384900.0,52.5,54.16,54.16,51.11
2004-04-16,159300.0,52.55,52.8,52.5,52.13
2004-04-19,115200.0,51.84,52.75,52.45,51.45
2004-04-20,136700.0,51.75,52.7,51.84,51.7
2004-04-21,464800.0,49.7,50.0,50.0,48.65
2004-04-22,303000.0,51.95,52.75,49.6,49.6
2004-04-23,218000.0,52.55,53.19,52.35,51.25
2004-04-26,148400.0,52.25,53.5,52.6,51.85
2004-04-27,110600.0,52.0,52.59,52.0,52.0
2004-04-28,223100.0,49.8,52.0,52.0,49.79
2004-04-29,198000.0,48.76,50.4,49.81,48.55
2004-04-30,127500.0,48.42,49.09,48.7,47.91
2004-05-03,117000.0,48.1,49.35,48.42,47.94
2004-05-04,196100.0,47.9,48.4,48.0,47.02
2004-05-05,121400.0,48.9,49.49,48.05,48.05
2004-05-06,138500.0,48.36,48.9,48.9,48.15
2004-05-07,329300.0,47.64,48.7,48.25,47.6
2004-05-10,289700.0,47.95,48.49,47.54,46.5
2004-05-11,113600.0,48.84,49.27,48.15,48.05
2004-05-12,164900.0,48.38,49.0,48.8,48.0
2004-05-13,124600.0,48.1,48.7,48.28,48.01
2004-05-14,88000.0,48.28,48.28,48.0,47.8
2004-05-17,398600.0,46.84,48.17,47.9,46.66
2004-05-18,329300.0,47.01,47.08,46.91,45.82
2004-05-19,57500.0,47.62,48.5,47.15,47.15
2004-05-20,96300.0,47.95,48.05,47.77,47.4
2004-05-21,66700.0,48.24,48.45,47.76,47.58
2004-05-24,160300.0,47.02,49.12,48.35,47.02
2004-05-25,135200.0,48.43,48.6,47.03,47.0
2004-05-26,96700.0,49.55,49.7,48.48,48.48
2004-05-27,99100.0,49.38,49.48,48.9,48.85
2004-05-28,128300.0,48.4,49.33,49.28,48.22
2004-06-01,155100.0,48.17,48.66,48.5,47.49
2004-06-02,97300.0,48.04,48.24,48.22,47.51
2004-06-03,152900.0,46.58,48.05,48.05,46.36
2004-06-04,203100.0,46.5,47.45,46.35,46.35
2004-06-07,133500.0,47.7,47.9,46.7,46.7
2004-06-08,66100.0,48.11,48.22,47.85,47.7
2004-06-09,153700.0,47.99,48.05,48.05,46.73
2004-06-10,155400.0,46.95,48.24,48.15,46.85
2004-06-14,128300.0,46.65,46.92,46.86,46.36
2004-06-15,262900.0,46.75,47.37,46.8,46.4
2004-06-16,97200.0,47.15,47.27,47.1,46.75
2004-06-17,493800.0,45.95,46.9,46.9,45.93
2004-06-18,169900.0,45.41,46.36,45.93,45.4
2004-06-21,293700.0,45.3,45.75,45.41,44.43
2004-06-22,297700.0,46.74,47.0,45.25,45.25
2004-06-23,213300.0,47.09,47.23,46.6,46.49
2004-06-24,251500.0,46.63,46.96,46.96,45.39
2004-06-25,823100.0,46.3,46.9,46.64,45.55
2004-06-28,288900.0,46.5,46.56,45.9,45.06
2004-06-29,237500.0,46.07,46.64,46.35,46.05
2004-06-30,205100.0,45.23,46.12,46.08,45.22
2004-07-01,287000.0,44.35,45.25,45.1,44.11
2004-07-02,320100.0,44.06,44.35,44.35,43.5
2004-07-06,353900.0,42.42,44.06,44.06,42.17
2004-07-07,349600.0,42.31,43.0,42.25,41.63
2004-07-08,342600.0,41.3,42.25,42.25,41.12
2004-07-09,359300.0,41.54,41.79,41.3,41.25
2004-07-12,223800.0,43.25,43.25,41.67,41.3
2004-07-13,191600.0,42.3,43.3,43.25,42.1
2004-07-14,187300.0,41.76,42.35,42.2,41.7
2004-07-15,99800.0,41.34,41.78,41.65,41.15
2004-07-16,82200.0,40.9,41.58,41.4,40.87
2004-07-19,203300.0,40.82,41.8,40.75,40.53
2004-07-20,422100.0,43.4,43.6,40.8,40.8
2004-07-21,648000.0,42.19,44.5,43.41,42.19
2004-07-22,792200.0,40.0,42.01,42.01,39.41
