date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,54900.0,6.0,6.125,6.063,6.0
2000-01-04,58700.0,6.0,6.188,6.0,5.938
2000-01-05,72500.0,6.125,6.125,6.063,6.0
2000-01-06,45800.0,6.188,6.25,6.188,6.188
2000-01-07,36400.0,6.188,6.25,6.125,6.125
2000-01-10,43200.0,6.25,6.438,6.25,6.188
2000-01-11,64400.0,6.188,6.25,6.188,6.063
2000-01-12,69500.0,6.0,6.188,6.188,5.938
2000-01-13,82700.0,5.938,6.063,6.063,5.875
2000-01-14,73300.0,6.063,6.125,6.0,6.0
2000-01-18,60500.0,6.188,6.188,6.063,6.0
2000-01-19,83000.0,6.125,6.25,6.188,6.125
2000-01-20,45400.0,6.125,6.25,6.125,6.125
2000-01-21,47100.0,6.188,6.25,6.125,6.063
2000-01-24,45800.0,6.188,6.25,6.188,6.125
2000-01-25,47500.0,6.25,6.25,6.25,6.188
2000-01-26,39100.0,6.313,6.313,6.188,6.188
2000-01-27,50100.0,6.313,6.438,6.313,6.25
2000-01-28,39900.0,6.313,6.375,6.313,6.313
2000-01-31,49300.0,6.438,6.5,6.375,6.25
2000-02-01,60800.0,6.5,6.5,6.5,6.313
2000-02-02,42900.0,6.563,6.625,6.5,6.5
2000-02-03,78000.0,6.25,6.563,6.563,6.125
2000-02-04,31300.0,6.188,6.313,6.188,6.188
2000-02-07,56100.0,6.125,6.25,6.25,6.0
2000-02-08,63400.0,6.063,6.188,6.063,6.0
2000-02-09,65200.0,6.125,6.125,6.063,6.0
2000-02-10,88300.0,6.063,6.125,6.063,6.0
2000-02-11,83900.0,6.063,6.125,6.0,6.0
2000-02-14,61800.0,6.25,6.25,6.125,6.125
2000-02-15,61200.0,6.313,6.313,6.25,6.188
2000-02-16,49100.0,6.438,6.5,6.313,6.25
2000-02-17,87600.0,6.313,6.5,6.5,6.313
2000-02-18,34100.0,6.188,6.313,6.25,6.188
2000-02-22,59800.0,6.25,6.313,6.25,6.188
2000-02-23,66800.0,6.25,6.313,6.313,6.125
2000-02-24,23400.0,6.188,6.25,6.188,6.125
2000-02-25,36600.0,6.188,6.313,6.125,6.125
2000-02-28,46100.0,6.25,6.313,6.188,6.188
2000-02-29,26900.0,6.375,6.375,6.25,6.188
2000-03-01,37300.0,6.188,6.375,6.313,6.125
2000-03-02,24100.0,6.063,6.188,6.188,6.063
2000-03-03,53200.0,6.0,6.063,6.063,6.0
2000-03-06,32200.0,6.0,6.063,6.0,6.0
2000-03-07,52800.0,5.94,6.06,6.06,5.94
2000-03-08,36000.0,5.938,6.063,5.938,5.938
2000-03-09,96800.0,5.875,6.0,5.938,5.813
2000-03-10,86000.0,5.75,6.0,5.875,5.75
2000-03-13,57700.0,5.75,5.875,5.75,5.75
2000-03-14,39700.0,5.813,5.813,5.813,5.75
2000-03-15,108700.0,5.938,6.0,5.875,5.75
2000-03-16,66100.0,6.0,6.0,5.938,5.875
2000-03-17,34300.0,5.875,6.0,6.0,5.875
2000-03-20,71400.0,5.938,5.938,5.938,5.813
2000-03-21,33800.0,5.875,5.938,5.813,5.813
2000-03-22,101300.0,5.938,5.938,5.813,5.813
2000-03-23,68100.0,5.813,5.938,5.875,5.813
2000-03-24,78100.0,5.938,6.0,5.813,5.813
2000-03-27,49100.0,5.938,6.0,6.0,5.938
2000-03-28,80100.0,6.125,6.125,5.938,5.938
2000-03-29,53800.0,6.125,6.25,6.188,6.125
2000-03-30,20200.0,6.063,6.125,6.125,6.063
2000-03-31,22400.0,6.063,6.125,6.063,6.0
2000-04-03,28000.0,6.0,6.063,6.063,5.875
2000-04-04,102200.0,5.813,6.0,6.0,5.813
2000-04-05,36300.0,5.875,5.938,5.875,5.813
2000-04-06,46200.0,5.813,5.875,5.875,5.813
2000-04-07,35200.0,5.875,5.938,5.813,5.813
2000-04-10,25400.0,5.875,5.938,5.938,5.875
2000-04-11,29300.0,5.938,5.938,5.875,5.875
2000-04-12,87800.0,6.0,6.0,5.938,5.938
2000-04-13,40500.0,5.938,6.063,6.0,5.938
2000-04-14,52500.0,5.938,6.0,6.0,5.875
2000-04-17,80200.0,5.875,6.0,5.938,5.875
2000-04-18,61400.0,5.875,6.0,6.0,5.875
2000-04-19,39100.0,5.875,5.938,5.875,5.875
2000-04-20,25600.0,5.938,5.938,5.875,5.813
2000-04-24,35900.0,5.938,6.0,6.0,5.875
2000-04-25,46500.0,5.875,6.0,6.0,5.875
2000-04-26,75100.0,5.938,5.938,5.875,5.875
2000-04-27,43500.0,5.938,5.938,5.938,5.875
2000-04-28,38900.0,5.875,5.938,5.875,5.875
2000-05-01,62900.0,5.875,5.938,5.938,5.875
2000-05-02,61000.0,5.938,6.0,5.875,5.875
2000-05-03,25300.0,5.875,5.938,5.875,5.875
2000-05-04,57900.0,5.813,5.938,5.938,5.813
2000-05-05,48300.0,5.813,5.875,5.875,5.75
2000-05-08,52800.0,5.813,5.875,5.813,5.75
2000-05-09,45000.0,5.813,5.875,5.875,5.75
2000-05-10,76500.0,5.75,5.813,5.75,5.75
2000-05-11,87700.0,5.813,5.875,5.75,5.75
2000-05-12,76600.0,5.875,5.938,5.875,5.813
2000-05-15,76500.0,5.875,6.0,5.938,5.875
2000-05-16,33400.0,5.938,5.938,5.938,5.875
2000-05-17,68700.0,6.0,6.0,5.938,5.875
2000-05-18,40500.0,6.0,6.0,6.0,5.938
2000-05-19,48900.0,6.0,6.0,6.0,5.938
2000-05-22,24200.0,6.0,6.0,6.0,5.938
2000-05-23,57500.0,6.0,6.0,6.0,5.938
2000-05-24,56300.0,6.0,6.063,6.0,5.938
2000-05-25,72400.0,6.0,6.063,6.063,5.938
2000-05-26,37000.0,6.0,6.0,6.0,5.938
2000-05-30,44300.0,6.063,6.063,6.0,6.0
