date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,158500.0,53.63,53.88,50.0,50.0
2000-01-04,231400.0,52.06,52.63,52.5,50.5
2000-01-05,116400.0,52.0,53.0,52.0,52.0
2000-01-06,133900.0,52.06,52.5,52.25,51.88
2000-01-07,233200.0,49.88,52.13,51.88,49.25
2000-01-10,364700.0,47.25,50.5,50.0,46.25
2000-01-11,188700.0,47.69,48.69,46.88,46.75
2000-01-12,221500.0,45.88,48.25,47.63,45.63
2000-01-13,253600.0,45.0,47.13,46.25,44.75
2000-01-14,667300.0,44.66,46.56,46.38,44.5
2000-01-18,394300.0,43.19,45.5,45.13,42.06
2000-01-19,783600.0,47.0,47.63,43.78,43.69
2000-01-20,164200.0,46.75,48.5,47.75,46.19
2000-01-21,164500.0,46.0,48.0,48.0,45.63
2000-01-24,87900.0,46.5,47.81,46.06,45.88
2000-01-25,149300.0,47.25,48.5,47.0,46.5
2000-01-26,198000.0,50.0,50.5,48.44,47.81
2000-01-27,283400.0,50.56,53.5,50.63,50.38
2000-01-28,175900.0,49.75,51.06,50.75,49.25
2000-01-31,92100.0,50.38,51.13,49.5,49.5
2000-02-01,47100.0,50.0,51.0,50.44,49.88
2000-02-02,56000.0,50.88,52.5,50.5,50.5
2000-02-03,154900.0,52.31,52.75,51.38,51.0
2000-02-04,51800.0,51.88,52.56,52.5,51.75
2000-02-07,141900.0,52.75,54.13,51.94,51.63
2000-02-08,127600.0,52.25,53.0,53.0,51.69
2000-02-09,83700.0,51.06,52.25,51.88,50.75
2000-02-10,124700.0,50.19,51.19,51.13,49.88
2000-02-11,75600.0,49.88,50.5,50.19,49.88
2000-02-14,189700.0,49.94,50.5,49.91,49.38
2000-02-15,91900.0,49.44,50.06,49.5,49.06
2000-02-16,56400.0,49.0,49.75,49.0,48.56
2000-02-17,99900.0,48.19,49.25,49.0,47.94
2000-02-18,97900.0,47.0,48.25,48.0,46.5
2000-02-22,136800.0,45.81,47.63,47.13,45.63
2000-02-23,110500.0,45.75,46.5,45.75,45.75
2000-02-24,281100.0,46.0,46.25,45.5,44.5
2000-02-25,119400.0,46.59,47.0,46.25,46.0
2000-02-28,57300.0,46.88,47.25,46.75,46.5
2000-02-29,178100.0,44.25,46.88,46.5,44.25
2000-03-01,406300.0,47.03,47.13,44.25,44.25
2000-03-02,61900.0,44.75,47.13,47.13,44.75
2000-03-03,72900.0,45.25,46.38,44.94,44.75
2000-03-06,196900.0,43.75,45.44,45.44,43.63
2000-03-07,125400.0,41.81,43.94,43.72,41.75
2000-03-08,169600.0,42.0,42.06,41.81,40.75
2000-03-09,72600.0,42.06,42.25,41.75,41.38
2000-03-10,215700.0,41.63,42.5,41.63,41.5
2000-03-13,216300.0,40.63,41.75,41.56,40.56
2000-03-14,217400.0,42.22,42.38,41.0,41.0
2000-03-15,123500.0,42.25,42.75,41.88,41.5
2000-03-16,62600.0,45.0,45.56,42.56,42.0
2000-03-17,105600.0,44.81,45.63,42.63,42.56
2000-03-20,41900.0,44.75,45.94,45.5,44.75
2000-03-21,52800.0,44.38,46.19,45.5,43.75
2000-03-22,175600.0,43.25,49.0,43.94,43.25
2000-03-23,79600.0,44.0,45.5,43.38,43.25
2000-03-24,74200.0,44.75,46.5,44.0,43.75
2000-03-27,95900.0,43.38,46.44,45.25,43.25
2000-03-28,52300.0,44.0,44.38,43.25,43.25
2000-03-29,109200.0,49.0,49.0,44.0,43.13
2000-03-30,649200.0,43.81,48.0,47.63,40.5
2000-03-31,842200.0,44.94,49.5,43.81,41.44
2000-04-03,201700.0,43.88,47.75,45.06,42.25
2000-04-04,258300.0,45.25,46.25,43.81,43.0
2000-04-05,237200.0,44.5,46.5,44.0,43.06
2000-04-06,157900.0,43.25,45.5,44.5,43.25
2000-04-07,64600.0,44.81,45.19,44.38,43.25
2000-04-10,99500.0,46.69,47.38,44.25,44.25
2000-04-11,164000.0,46.13,47.63,46.44,45.25
