date,5. volume,4. close,2. high,1. open,3. low
2011-05-06,20000.0,1.0974,1.1391,1.087,1.087
2011-05-09,0.0,1.0974,1.0974,1.0974,1.0974
2011-05-10,0.0,1.0974,1.0974,1.0974,1.0974
2011-05-11,0.0,1.0974,1.0974,1.0974,1.0974
2011-05-12,0.0,1.0974,1.0974,1.0974,1.0974
2011-05-13,0.0,1.0974,1.0974,1.0974,1.0974
2011-05-16,0.0,1.0974,1.0974,1.0974,1.0974
2011-05-17,100.0,1.2834,1.2834,1.2834,1.2834
2011-05-18,0.0,1.2834,1.2834,1.2834,1.2834
2011-05-19,9100.0,1.249,1.2925,1.2925,1.249
2011-05-20,0.0,1.249,1.249,1.249,1.249
2011-05-23,0.0,1.249,1.249,1.249,1.249
2011-05-24,5000.0,1.28,1.28,1.28,1.28
2011-05-25,10000.0,1.342,1.342,1.32,1.32
2011-05-26,2200.0,1.4564,1.4564,1.4564,1.4564
2011-05-27,1000.0,1.4375,1.4375,1.4375,1.4375
2011-05-31,0.0,1.4375,1.4375,1.4375,1.4375
2011-06-01,0.0,1.4375,1.4375,1.4375,1.4375
2011-06-02,0.0,1.4375,1.4375,1.4375,1.4375
2011-06-03,400.0,1.5144,1.5144,1.5144,1.5144
2011-06-06,0.0,1.5144,1.5144,1.5144,1.5144
2011-06-07,500.0,1.6315,1.6315,1.6315,1.6315
2011-06-08,1200.0,1.5829,1.5829,1.5829,1.5829
2011-06-09,300.0,1.548,1.548,1.548,1.548
2011-06-10,0.0,1.548,1.548,1.548,1.548
2011-06-13,200.0,1.5465,1.5465,1.5465,1.5465
2011-06-14,0.0,1.5465,1.5465,1.5465,1.5465
2011-06-15,0.0,1.5465,1.5465,1.5465,1.5465
2011-06-16,300.0,1.42,1.42,1.42,1.42
2011-06-17,2000.0,1.3496,1.3598,1.3598,1.3496
2011-06-20,1027.0,1.495,1.495,1.495,1.495
2011-06-21,0.0,1.495,1.495,1.495,1.495
2011-06-22,0.0,1.495,1.495,1.495,1.495
2011-06-23,0.0,1.495,1.495,1.495,1.495
2011-06-24,0.0,1.495,1.495,1.495,1.495
2011-06-27,5600.0,1.32,1.34,1.33,1.32
2011-06-28,300.0,1.3893,1.3893,1.3893,1.3893
2011-06-29,0.0,1.3893,1.3893,1.3893,1.3893
2011-06-30,5000.0,1.6186,1.6186,1.6186,1.6186
2011-07-01,0.0,1.6186,1.6186,1.6186,1.6186
2011-07-05,3200.0,1.53,1.54,1.53,1.52
2011-07-06,1000.0,1.5363,1.5366,1.5366,1.5363
2011-07-07,1000.0,1.4849,1.486,1.486,1.4849
2011-07-08,0.0,1.4849,1.4849,1.4849,1.4849
2011-07-11,100.0,1.47,1.47,1.47,1.47
2011-07-12,200.0,1.47,1.47,1.47,1.47
2011-07-13,0.0,1.47,1.47,1.47,1.47
2011-07-14,0.0,1.47,1.47,1.47,1.47
2011-07-15,200.0,1.501,1.501,1.501,1.501
2011-07-18,0.0,1.501,1.501,1.501,1.501
2011-07-19,0.0,1.501,1.501,1.501,1.501
2011-07-20,0.0,1.501,1.501,1.501,1.501
2011-07-21,0.0,1.501,1.501,1.501,1.501
2011-07-22,0.0,1.501,1.501,1.501,1.501
2011-07-25,0.0,1.501,1.501,1.501,1.501
