date,5. volume,4. close,2. high,1. open,3. low
2001-12-17,27800.0,2.9,2.92,2.9,2.78
2001-12-18,7100.0,2.87,2.92,2.82,2.77
2001-12-19,41100.0,2.88,2.95,2.73,2.73
2001-12-20,23500.0,2.86,2.86,2.8,2.75
2001-12-21,25400.0,2.86,2.86,2.8,2.8
2001-12-24,8000.0,2.82,2.86,2.86,2.77
2001-12-26,8900.0,2.8,2.87,2.82,2.75
2001-12-27,27300.0,2.76,2.85,2.75,2.75
2001-12-28,16400.0,2.73,2.849,2.75,2.7
2001-12-31,72700.0,2.95,2.98,2.75,2.75
2002-01-02,10700.0,2.75,2.9,2.9,2.75
2002-01-03,6400.0,2.96,3.0,3.0,2.75
2002-01-04,11600.0,2.93,2.95,2.95,2.9
2002-01-07,23800.0,2.83,2.98,2.92,2.83
2002-01-08,9000.0,2.84,2.89,2.89,2.84
2002-01-09,41800.0,2.8,2.89,2.84,2.8
2002-01-10,27100.0,2.8,2.82,2.82,2.77
2002-01-11,68300.0,2.78,2.8,2.8,2.6
2002-01-14,21800.0,2.74,2.79,2.75,2.74
2002-01-15,17900.0,2.75,2.819,2.819,2.73
2002-01-16,33200.0,2.76,2.93,2.77,2.75
2002-01-17,6600.0,2.8,2.8,2.75,2.75
2002-01-18,5400.0,2.79,2.79,2.76,2.74
2002-01-22,16300.0,2.75,2.8,2.78,2.7
2002-01-23,8600.0,2.75,2.78,2.78,2.73
2002-01-24,8200.0,2.79,2.79,2.74,2.74
2002-01-25,1500.0,2.74,2.74,2.72,2.72
2002-01-28,21700.0,2.8,2.8,2.79,2.72
2002-01-29,10700.0,2.72,2.8,2.8,2.65
2002-01-30,40300.0,2.77,2.77,2.75,2.72
2002-01-31,17800.0,2.78,2.78,2.77,2.74
2002-02-01,20400.0,2.75,2.76,2.76,2.72
2002-02-04,23900.0,2.7,2.8,2.71,2.7
2002-02-05,22600.0,2.71,2.75,2.75,2.67
2002-02-06,16300.0,2.66,2.7,2.68,2.66
2002-02-07,31100.0,2.69,2.75,2.7,2.65
2002-02-08,13000.0,2.7,2.74,2.69,2.65
2002-02-11,10000.0,2.71,2.74,2.7,2.66
2002-02-12,3500.0,2.71,2.72,2.69,2.69
2002-02-13,10000.0,2.68,2.71,2.71,2.68
2002-02-14,5900.0,2.68,2.7,2.68,2.6
2002-02-15,8500.0,2.66,2.67,2.67,2.57
2002-02-19,2600.0,2.709,2.71,2.63,2.62
2002-02-20,14100.0,2.67,2.67,2.67,2.62
2002-02-21,3000.0,2.65,2.71,2.62,2.62
2002-02-22,3400.0,2.66,2.69,2.69,2.61
2002-02-25,10600.0,2.62,2.66,2.64,2.6
2002-02-26,4700.0,2.66,2.66,2.62,2.62
2002-02-27,33000.0,2.56,2.69,2.64,2.56
2002-02-28,22200.0,2.62,2.67,2.56,2.55
2002-03-01,21900.0,2.61,2.63,2.63,2.55
2002-03-04,28800.0,2.57,2.61,2.61,2.5
2002-03-05,25600.0,2.57,2.65,2.54,2.53
2002-03-06,5800.0,2.61,2.61,2.5,2.5
2002-03-07,71500.0,2.67,2.68,2.61,2.5
2002-03-08,38800.0,2.67,2.68,2.68,2.52
2002-03-11,22000.0,2.65,2.67,2.6,2.55
2002-03-12,32800.0,2.66,2.66,2.57,2.57
2002-03-13,29800.0,2.61,2.63,2.63,2.51
2002-03-14,11700.0,2.54,2.63,2.63,2.54
2002-03-15,35900.0,2.55,2.64,2.53,2.5
2002-03-18,20000.0,2.49,2.61,2.55,2.49
2002-03-19,11200.0,2.45,2.501,2.501,2.4
2002-03-20,23200.0,2.72,2.72,2.49,2.49
2002-03-21,48100.0,2.58,2.72,2.72,2.56
2002-03-22,4900.0,2.56,2.6,2.56,2.56
2002-03-25,30500.0,2.6,2.6,2.541,2.51
2002-03-26,8100.0,2.53,2.61,2.6,2.5
2002-03-27,25400.0,2.58,2.6,2.47,2.46
2002-03-28,42100.0,2.65,2.65,2.569,2.56
2002-04-01,27700.0,2.591,2.63,2.63,2.55
2002-04-02,18900.0,2.58,2.61,2.6,2.58
2002-04-03,71100.0,2.55,2.55,2.5,2.38
2002-04-04,25900.0,2.5,2.6,2.5,2.4
2002-04-05,16400.0,2.58,2.58,2.5,2.5
2002-04-08,10500.0,2.6,2.6,2.51,2.51
2002-04-09,34400.0,2.56,2.6,2.55,2.42
2002-04-10,24400.0,2.53,2.6,2.53,2.52
2002-04-11,9800.0,2.55,2.55,2.43,2.43
2002-04-12,10300.0,2.54,2.54,2.47,2.47
2002-04-15,13800.0,2.55,2.55,2.54,2.51
2002-04-16,39500.0,2.46,2.6,2.54,2.45
2002-04-17,46000.0,2.64,2.64,2.599,2.59
2002-04-18,26000.0,2.68,2.74,2.65,2.61
2002-04-19,41900.0,2.79,2.8,2.66,2.56
2002-04-22,29000.0,2.65,2.82,2.71,2.6
2002-04-23,15400.0,2.681,2.71,2.61,2.6
2002-04-24,13700.0,2.789,2.789,2.661,2.661
2002-04-25,32400.0,2.88,2.89,2.72,2.72
2002-04-26,61400.0,3.18,3.31,2.88,2.85
2002-04-29,40500.0,3.25,3.37,3.25,3.08
2002-04-30,16600.0,3.25,3.3,3.3,3.02
2002-05-01,34500.0,3.15,3.25,3.2,3.15
2002-05-02,8100.0,3.2,3.2,3.15,3.1
2002-05-03,28100.0,3.05,3.15,3.1,2.9
2002-05-06,36500.0,3.07,3.08,3.05,3.0
2002-05-07,18400.0,2.9,3.001,3.001,2.86
2002-05-08,4100.0,2.839,2.85,2.85,2.8
2002-05-09,4500.0,2.989,2.989,2.85,2.85
2002-05-10,5700.0,2.76,2.85,2.85,2.75
2002-05-13,23900.0,2.7,2.79,2.75,2.68
2002-05-14,2700.0,2.75,2.75,2.7,2.7
2002-05-15,20300.0,2.79,2.79,2.68,2.65
2002-05-16,13200.0,2.71,2.84,2.84,2.71
2002-05-17,2900.0,2.72,2.77,2.77,2.72
2002-05-20,20600.0,2.7,2.9,2.75,2.65
2002-05-21,600.0,2.7,2.7,2.7,2.7
2002-05-22,500.0,2.7,2.7,2.7,2.7
2002-05-23,10900.0,2.53,2.7,2.6,2.53
2002-05-24,900.0,2.55,2.79,2.52,2.52
2002-05-28,1600.0,2.66,2.66,2.6,2.6
2002-05-29,1600.0,2.66,2.66,2.6,2.6
2002-05-30,22500.0,2.75,2.81,2.76,2.5
2002-05-31,6400.0,2.6,2.65,2.65,2.6
2002-06-03,1600.0,2.54,2.54,2.54,2.54
2002-06-04,21000.0,2.48,2.54,2.47,2.47
2002-06-05,100.0,2.48,2.48,2.48,2.48
2002-06-06,38700.0,2.5,2.6,2.47,2.45
2002-06-07,11400.0,2.5,2.5,2.45,2.45
2002-06-10,21800.0,2.39,2.43,2.43,2.25
2002-06-11,8800.0,2.26,2.45,2.45,2.26
2002-06-12,900.0,2.3,2.3,2.3,2.3
2002-06-13,11300.0,2.2,2.35,2.3,2.2
2002-06-14,4300.0,2.19,2.24,2.16,2.16
2002-06-17,8600.0,2.151,2.24,2.24,2.151
2002-06-18,55000.0,2.54,2.54,2.23,2.1
2002-06-19,300.0,2.54,2.54,2.54,2.54
2002-06-20,10600.0,2.48,2.5,2.44,2.44
2002-06-21,1100.0,2.55,2.55,2.5,2.451
2002-06-24,500.0,2.51,2.51,2.45,2.45
2002-06-25,1000.0,2.45,2.51,2.45,2.45
2002-06-26,13000.0,2.25,2.439,2.4,2.23
2002-06-27,5500.0,2.24,2.272,2.27,2.24
2002-06-28,1200.0,2.39,2.4,2.26,2.26
2002-07-01,13800.0,2.31,2.54,2.4,2.31
2002-07-02,8400.0,2.25,2.31,2.3,2.2
2002-07-03,25700.0,2.54,2.54,2.25,2.23
2002-07-05,2000.0,2.51,2.51,2.51,2.35
2002-07-08,11400.0,2.37,2.498,2.498,2.322
2002-07-09,4900.0,2.47,2.47,2.378,2.35
2002-07-10,11300.0,2.29,2.35,2.29,2.29
2002-07-11,25400.0,2.11,2.351,2.351,2.05
2002-07-12,16400.0,2.48,2.529,2.25,2.25
2002-07-15,10500.0,2.25,2.35,2.35,2.2
2002-07-16,11000.0,2.33,2.39,2.13,2.13
2002-07-17,9600.0,2.111,2.34,2.33,2.1
2002-07-18,400.0,2.14,2.35,2.35,2.14
2002-07-19,12500.0,2.14,2.35,2.1,2.1
2002-07-22,9500.0,2.1,2.14,2.14,2.06
2002-07-23,16700.0,2.15,2.25,2.109,2.109
2002-07-24,42000.0,2.07,2.08,2.04,1.8
2002-07-25,37900.0,2.3,2.3,2.08,2.08
2002-07-26,2000.0,2.29,2.29,2.1,2.02
2002-07-29,3000.0,2.07,2.41,2.36,2.011
2002-07-30,3400.0,2.3,2.3,2.06,2.06
2002-07-31,4800.0,2.201,2.201,2.16,2.16
2002-08-01,14300.0,2.35,2.35,2.3,2.2
2002-08-02,18100.0,2.45,2.45,2.3,2.2
2002-08-05,20300.0,2.45,2.45,2.26,2.25
2002-08-06,15000.0,2.25,2.3,2.3,2.25
2002-08-07,4500.0,2.25,2.25,2.12,2.12
2002-08-08,200.0,2.101,2.15,2.15,2.101
2002-08-09,3800.0,2.15,2.15,2.14,2.14
2002-08-12,8900.0,2.4,2.4,2.25,2.15
2002-08-13,500.0,2.201,2.3,2.3,2.201
2002-08-14,50200.0,2.41,2.5,2.16,2.05
2002-08-15,0.0,2.41,2.41,2.41,2.41
2002-08-16,3400.0,2.25,2.261,2.26,2.25
2002-08-19,13700.0,2.32,2.32,2.162,2.09
2002-08-20,4500.0,2.21,2.21,2.21,2.21
2002-08-21,9000.0,2.1,2.102,2.102,2.1
2002-08-22,30100.0,2.37,2.37,2.101,2.101
2002-08-23,2700.0,2.3,2.3,2.29,2.29
2002-08-26,2200.0,2.25,2.3,2.3,2.25
2002-08-27,4900.0,2.25,2.25,2.22,2.22
2002-08-28,6300.0,2.289,2.289,2.2,2.19
2002-08-29,16100.0,2.27,2.27,2.23,2.1
2002-08-30,1200.0,2.15,2.151,2.15,2.15
2002-09-03,1200.0,2.15,2.151,2.151,2.15
2002-09-04,15900.0,2.07,2.108,2.108,2.07
2002-09-05,400.0,2.071,2.071,2.071,2.071
2002-09-06,4500.0,2.25,2.25,2.15,2.15
2002-09-09,3800.0,2.189,2.2,2.2,2.1
2002-09-10,7100.0,2.199,2.21,2.15,2.1
2002-09-11,26400.0,2.23,2.3,2.17,2.17
2002-09-12,15700.0,2.32,2.32,2.16,2.12
2002-09-13,800.0,2.17,2.17,2.17,2.17
2002-09-16,5100.0,2.11,2.151,2.15,2.11
2002-09-17,16300.0,2.24,2.25,2.09,2.09
2002-09-18,0.0,2.24,2.24,2.24,2.24
2002-09-19,12700.0,2.26,2.37,2.22,2.22
2002-09-20,22700.0,2.2,2.34,2.26,2.2
2002-09-23,2700.0,2.24,2.24,2.24,2.239
2002-09-24,11500.0,2.21,2.25,2.24,2.21
2002-09-25,100.0,2.21,2.21,2.21,2.21
2002-09-26,2100.0,2.21,2.25,2.25,2.21
2002-09-27,5800.0,2.155,2.2,2.2,2.15
2002-09-30,3700.0,2.15,2.2,2.2,2.15
2002-10-01,1700.0,2.25,2.25,2.18,2.18
2002-10-02,9800.0,2.26,2.32,2.12,1.95
2002-10-03,3900.0,2.15,2.2,2.2,2.0
2002-10-04,1000.0,2.1,2.11,2.11,2.1
2002-10-07,3700.0,2.01,2.05,2.05,2.01
2002-10-08,7300.0,1.9,2.01,2.01,1.9
2002-10-09,100.0,1.99,1.99,1.99,1.99
2002-10-10,1200.0,1.98,1.98,1.98,1.98
2002-10-11,7000.0,2.139,2.139,1.908,1.9
2002-10-14,51500.0,1.789,1.95,1.95,1.65
2002-10-15,11500.0,1.82,2.04,1.79,1.79
2002-10-16,20800.0,1.9,2.15,1.89,1.89
2002-10-17,23800.0,2.0,2.039,1.93,1.93
2002-10-18,16500.0,2.09,2.24,2.049,2.049
2002-10-21,14100.0,2.14,2.14,2.08,2.01
2002-10-22,5000.0,2.1,2.11,2.11,2.1
2002-10-23,21100.0,2.11,2.11,2.1,1.8
2002-10-24,13900.0,2.32,2.32,2.064,2.064
2002-10-25,900.0,2.35,2.35,2.23,2.23
2002-10-28,35700.0,2.22,2.35,2.3,2.22
2002-10-29,6700.0,2.19,2.19,2.12,1.98
2002-10-30,4500.0,2.1,2.13,2.13,2.1
2002-10-31,200.0,2.06,2.06,2.06,2.06
2002-11-01,3000.0,2.2,2.2,2.05,2.05
2002-11-04,4100.0,2.15,2.21,2.1,1.91
2002-11-05,500.0,2.1,2.1,2.1,2.1
2002-11-06,1200.0,2.15,2.15,2.14,2.14
2002-11-07,20000.0,2.11,2.16,2.16,2.1
2002-11-08,64000.0,2.12,2.145,2.07,2.07
2002-11-11,3900.0,2.08,2.081,2.081,2.08
2002-11-12,3000.0,2.07,2.1,2.1,2.07
2002-11-13,5100.0,2.12,2.12,2.12,2.12
2002-11-14,12000.0,2.12,2.12,2.12,2.11
2002-11-15,8200.0,2.13,2.17,2.12,2.12
2002-11-18,41000.0,2.18,2.3,2.16,1.9
2002-11-19,2400.0,2.17,2.17,2.125,2.12
2002-11-20,35700.0,2.15,2.18,2.15,2.13
2002-11-21,14600.0,2.13,2.2,2.17,2.13
2002-11-22,800.0,2.12,2.16,2.16,2.12
2002-11-25,33400.0,2.12,2.12,2.11,2.06
2002-11-26,13700.0,2.1,2.149,2.12,2.1
2002-11-27,9000.0,2.1,2.105,2.06,2.06
2002-11-29,2900.0,2.07,2.31,2.06,2.05
2002-12-02,13700.0,2.15,2.15,2.05,1.99
2002-12-03,59600.0,2.1,2.1,2.1,2.08
2002-12-04,11200.0,2.09,2.1,2.07,2.07
2002-12-05,2800.0,2.08,2.18,2.06,2.06
2002-12-06,1400.0,2.04,2.1,2.1,2.0
2002-12-09,2700.0,2.15,2.15,2.01,2.01
2002-12-10,10000.0,2.01,2.02,2.01,1.77
2002-12-11,66800.0,2.08,2.1,2.1,2.0
2002-12-12,10700.0,2.07,2.11,2.05,2.05
2002-12-13,5400.0,2.08,2.1,2.08,2.08
2002-12-16,30300.0,2.01,2.08,2.05,1.91
2002-12-17,35000.0,2.03,2.1,1.95,1.67
2002-12-18,36100.0,2.14,2.18,2.01,2.01
2002-12-19,10500.0,2.06,2.13,2.13,2.01
2002-12-20,11400.0,2.08,2.08,2.06,2.04
2002-12-23,50100.0,2.0,2.05,1.86,1.85
2002-12-24,3100.0,2.06,2.06,1.93,1.93
2002-12-26,24300.0,2.03,2.07,2.06,2.02
2002-12-27,9600.0,1.99,2.06,1.951,1.951
2002-12-30,20700.0,1.95,1.951,1.95,1.9
