date,5. volume,4. close,2. high,1. open,3. low
2007-01-11,300.0,100.18,100.25,100.25,100.18
2007-01-12,400.0,100.1734,100.2,100.18,100.1734
2007-01-16,2200.0,100.19,100.21,100.21,100.17
2007-01-17,2000.0,100.17,100.19,100.18,100.1276
2007-01-18,15000.0,100.15,100.21,100.21,100.15
2007-01-19,3900.0,100.17,100.19,100.19,100.17
2007-01-22,3100.0,100.17,100.2,100.14,100.14
2007-01-23,31500.0,100.19,100.25,100.17,100.15
2007-01-24,17900.0,100.15,100.2,100.2,100.09
2007-01-25,5200.0,100.11,100.16,100.16,100.11
2007-01-26,9900.0,100.12,100.12,100.12,100.12
2007-01-29,10300.0,100.0468,100.17,100.12,100.0468
2007-01-30,7200.0,100.33,100.33,100.31,100.16
2007-01-31,600.0,100.31,100.31,100.29,100.29
2007-02-01,53800.0,100.08,100.36,100.36,100.08
2007-02-02,5100.0,100.19,100.21,100.21,100.16
2007-02-05,60400.0,100.18,100.19,100.1,100.1
2007-02-06,9100.0,100.11,100.22,100.12,100.11
2007-02-07,18000.0,100.31,100.31,100.28,100.28
2007-02-08,1900.0,100.33,100.33,100.31,100.31
2007-02-09,6400.0,100.2,100.34,100.3,100.2
2007-02-12,4500.0,100.26,100.28,100.26,100.24
2007-02-13,600.0,100.23,100.27,100.27,100.23
2007-02-14,21300.0,100.34,100.43,100.3,100.3
2007-02-15,15900.0,100.46,100.55,100.5,100.46
2007-02-16,6700.0,100.5299,100.56,100.52,100.48
2007-02-20,30000.0,100.56,100.63,100.63,100.56
2007-02-21,16200.0,100.6,100.64,100.4,100.4
2007-02-22,7200.0,100.48,100.58,100.55,100.48
2007-02-23,2300.0,100.63,100.67,100.6,100.6
2007-02-26,12700.0,100.77,100.8,100.74,100.74
2007-02-27,12700.0,101.08,101.09,100.75,100.75
2007-02-28,13600.0,101.05,101.07,100.99,100.99
2007-03-01,6900.0,100.33,101.7,101.7,100.31
2007-03-02,1300.0,100.9,100.9,100.9,100.82
2007-03-05,2700.0,101.01,101.01,100.99,100.99
2007-03-06,14700.0,100.92,100.96,100.95,100.81
2007-03-07,4400.0,101.08,101.08,100.98,100.97
2007-03-08,1800.0,100.86,100.86,100.86,100.85
2007-03-09,9300.0,100.85,100.87,100.73,100.73
2007-03-12,3400.0,100.81,100.95,100.95,100.81
2007-03-13,6900.0,100.9,101.03,100.99,100.89
2007-03-14,2100.0,101.07,101.07,101.06,100.99
2007-03-15,14900.0,100.96,101.06,101.05,100.95
2007-03-16,3900.0,100.977,101.01,101.01,100.977
2007-03-19,2700.0,100.96,100.96,100.95,100.93
2007-03-20,42600.0,100.88,101.04,101.02,100.86
2007-03-21,11900.0,101.03,101.03,100.99,100.8
2007-03-22,3200.0,100.94,101.2,101.2,100.85
2007-03-23,2200.0,100.92,100.93,100.9,100.88
2007-03-26,1000.0,100.97,100.98,100.88,100.84
2007-03-27,2600.0,100.99,101.05,101.0,100.99
2007-03-28,7500.0,101.04,101.09,101.05,101.04
2007-03-29,2000.0,101.02,101.04,101.02,101.0
2007-03-30,12400.0,101.0,101.02,100.92,100.8
2007-04-02,27700.0,100.45,101.1,100.75,100.45
2007-04-03,6000.0,100.49,100.59,100.47,100.47
2007-04-04,57200.0,100.55,100.77,100.46,100.46
2007-04-05,18700.0,100.53,100.63,100.55,100.52
