date,5. volume,4. close,2. high,1. open,3. low
2015-03-27,1922069.0,25.0,25.2,25.0,25.0
2015-03-30,53764.0,25.01,25.0799,25.04,25.0
2015-03-31,81886.0,25.01,25.0699,25.03,25.01
2015-04-01,17920.0,25.01,25.09,25.09,25.01
2015-04-02,36592.0,25.19,25.23,25.05,25.01
2015-04-06,14700.0,25.2299,25.24,25.07,25.07
2015-04-07,41203.0,25.35,25.39,25.2,25.15
2015-04-08,19678.0,25.25,25.28,25.2,25.17
2015-04-09,39102.0,25.2899,25.37,25.29,25.19
2015-04-10,23271.0,25.1584,25.4,25.4,25.1
2015-04-13,29143.0,25.1,25.3,25.3,25.07
2015-04-14,21357.0,25.1,25.23,25.19,25.08
2015-04-15,14054.0,25.16,25.19,25.19,25.07
2015-04-16,21576.0,25.28,25.29,25.2358,25.13
2015-04-17,19263.0,25.3,25.34,25.34,25.2587
2015-04-20,30103.0,25.37,25.37,25.3,25.2768
2015-04-21,23958.0,25.1842,25.385,25.18,25.18
2015-04-22,23204.0,25.36,25.59,25.48,25.22
2015-04-23,23269.0,25.49,25.49,25.44,25.25
2015-04-24,26295.0,25.55,25.615,25.5,25.37
2015-04-27,48355.0,25.26,25.65,25.5071,25.26
2015-04-28,150524.0,25.4399,25.63,25.25,25.06
2015-04-29,322650.0,25.17,25.98,25.5,25.12
2015-04-30,277276.0,25.47,25.72,25.5,25.05
2015-05-01,14645.0,25.16,25.43,25.3,25.13
2015-05-04,546896.0,25.0,25.0499,25.0,25.0
2015-05-05,139986.0,25.0,25.01,25.0,25.0
2015-05-06,105529.0,25.0,25.11,25.0,25.0
2015-05-07,48134.0,25.05,25.15,25.13,25.0
2015-05-08,96707.0,25.0,25.1,25.028,25.0
2015-05-11,153012.0,24.28,24.77,24.56,23.96
2015-05-12,49417.0,24.44,24.5,24.5,24.0
2015-05-13,37054.0,24.71,24.71,24.45,24.3601
2015-05-14,57263.0,24.84,24.9,24.9,24.584
2015-05-15,22965.0,24.55,24.9,24.9,24.52
