date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,200.0,12.81,12.81,12.81,12.81
2000-01-04,1400.0,12.88,12.88,12.88,12.88
2000-01-05,0.0,12.88,12.88,12.88,12.88
2000-01-06,300.0,12.0,12.0,12.0,12.0
2000-01-07,0.0,12.0,12.0,12.0,12.0
2000-01-10,3000.0,12.0,12.0,12.0,12.0
2000-01-11,700.0,12.0,12.0,12.0,12.0
2000-01-12,400.0,12.0,12.0,12.0,12.0
2000-01-13,0.0,12.0,12.0,12.0,12.0
2000-01-14,400.0,12.0,12.0,12.0,12.0
2000-01-18,0.0,12.0,12.0,12.0,12.0
2000-01-19,500.0,12.5,12.5,12.5,12.5
2000-01-20,1100.0,12.5,12.5,12.5,12.5
2000-01-21,4400.0,12.5,13.0,12.5,12.5
2000-01-24,6100.0,12.5,12.5,12.5,12.5
2000-01-25,100.0,12.5,12.5,12.5,12.5
2000-01-26,56300.0,12.69,13.0,13.0,12.63
2000-01-27,0.0,12.69,12.69,12.69,12.69
2000-01-28,2000.0,12.5,12.5,12.5,12.5
2000-01-31,2500.0,12.5,12.5,12.5,12.5
2000-02-01,200.0,13.0,13.0,13.0,13.0
2000-02-02,200.0,12.5,12.5,12.5,12.5
2000-02-03,0.0,12.5,12.5,12.5,12.5
2000-02-04,5600.0,13.13,13.13,12.5,12.5
2000-02-07,1700.0,12.5,13.13,12.5,12.5
2000-02-08,1800.0,12.5,12.5,12.5,12.5
2000-02-09,25700.0,11.75,12.75,12.5,11.63
2000-02-10,5500.0,11.75,12.0,11.88,11.75
2000-02-11,6000.0,11.75,11.75,11.75,11.75
2000-02-14,0.0,11.75,11.75,11.75,11.75
2000-02-15,1000.0,11.75,11.75,11.75,11.75
2000-02-16,7000.0,11.75,11.75,11.75,11.75
2000-02-17,0.0,11.88,11.88,11.88,11.88
2000-02-18,5000.0,11.0,11.75,11.75,11.0
2000-02-22,600.0,10.88,11.0,11.0,10.88
2000-02-23,1600.0,11.75,11.75,11.25,11.25
2000-02-24,9900.0,11.88,12.0,11.75,11.75
2000-02-25,200.0,11.25,11.25,11.25,11.25
2000-02-28,0.0,11.25,11.25,11.25,11.25
2000-02-29,0.0,11.25,11.25,11.25,11.25
2000-03-01,100.0,11.94,11.94,11.94,11.94
2000-03-02,2600.0,12.13,12.13,11.5,11.5
2000-03-03,0.0,12.12,12.12,12.12,12.12
2000-03-06,13300.0,12.0,12.13,11.63,10.88
2000-03-07,9000.0,12.0,12.0,11.25,11.25
2000-03-08,6900.0,11.38,11.5,11.5,11.25
2000-03-09,200.0,11.5,11.5,11.5,11.5
2000-03-10,0.0,11.5,11.5,11.5,11.5
2000-03-13,0.0,11.5,11.5,11.5,11.5
2000-03-14,5000.0,11.25,11.38,11.38,11.25
2000-03-15,7400.0,11.5,11.94,11.38,11.38
2000-03-16,2000.0,11.75,11.75,11.75,11.75
2000-03-17,0.0,11.75,11.75,11.75,11.75
2000-03-20,3900.0,11.56,11.56,11.56,11.56
2000-03-21,700.0,11.75,12.0,12.0,11.75
2000-03-22,1000.0,11.56,11.56,11.56,11.56
2000-03-23,1600.0,11.56,11.56,11.56,11.56
2000-03-24,2200.0,11.56,11.56,11.56,11.56
2000-03-27,0.0,11.56,11.56,11.56,11.56
2000-03-28,0.0,11.56,11.56,11.56,11.56
2000-03-29,0.0,11.56,11.56,11.56,11.56
2000-03-30,9000.0,11.63,11.63,11.56,11.56
2000-03-31,4600.0,11.56,11.63,11.56,11.56
2000-04-03,4800.0,11.63,11.63,11.56,11.56
2000-04-04,1200.0,11.0,11.5,11.5,11.0
2000-04-05,16400.0,11.75,11.75,10.59,10.59
2000-04-06,100.0,11.19,11.19,11.19,11.19
2000-04-07,1300.0,11.19,11.19,11.19,11.19
2000-04-10,10000.0,11.19,11.25,11.19,11.19
2000-04-11,5800.0,11.06,11.06,11.06,11.06
2000-04-12,2900.0,11.19,11.19,11.19,11.19
