date,5. volume,4. close,2. high,1. open,3. low
2017-04-13,11337563.0,13.41,14.25,14.0,13.19
2017-04-17,2259667.0,13.55,14.1,13.36,13.3
2017-04-18,998419.0,14.01,14.08,13.48,13.215
2017-04-19,844223.0,14.04,14.25,14.0,13.8
2017-04-20,1156417.0,13.81,14.159,14.15,13.74
2017-04-21,463408.0,13.44,13.92,13.8,13.41
2017-04-24,510989.0,13.74,13.81,13.54,13.54
2017-04-25,185920.0,13.72,13.837,13.8,13.66
2017-04-26,120333.0,13.81,13.909,13.83,13.65
2017-04-27,826929.0,14.63,14.84,13.87,13.86
2017-04-28,398198.0,14.84,15.1,14.72,14.5
2017-05-01,323583.0,14.63,15.11,15.03,14.58
2017-05-02,243754.0,14.23,14.725,14.65,14.12
2017-05-03,1095929.0,13.92,14.18,14.08,13.67
2017-05-04,126644.0,13.83,14.129,13.93,13.552
2017-05-05,171548.0,13.91,13.91,13.81,13.55
2017-05-08,420460.0,13.9,14.137,13.85,13.65
2017-05-09,139762.0,13.9,13.95,13.88,13.71
2017-05-10,128721.0,14.03,14.16,13.87,13.85
2017-05-11,196005.0,13.92,14.15,14.03,13.747
2017-05-12,388534.0,13.73,14.0,13.89,13.56
2017-05-15,109988.0,13.63,14.17,13.77,13.54
2017-05-16,464163.0,13.18,13.84,13.7,12.91
2017-05-17,152689.0,13.27,13.37,12.85,12.82
2017-05-18,46225.0,13.22,13.26,13.23,13.0
2017-05-19,115771.0,13.27,13.35,13.29,13.01
2017-05-22,144899.0,13.29,13.48,13.32,13.15
2017-05-23,52675.0,13.3,13.47,13.32,13.2
2017-05-24,143472.0,13.21,13.41,13.34,13.17
2017-05-25,283021.0,13.15,13.3,13.16,13.09
2017-05-26,516181.0,13.75,13.8,13.13,13.0
2017-05-30,448165.0,14.07,14.32,14.0,13.51
2017-05-31,152327.0,14.74,14.97,14.11,13.75
2017-06-01,455948.0,14.79,14.94,14.83,14.4
2017-06-02,1115010.0,13.03,14.428,13.9,12.5
2017-06-05,760107.0,12.6,13.31,13.0,12.46
2017-06-06,404548.0,12.92,13.07,12.79,12.55
2017-06-07,764962.0,12.64,13.06,12.97,12.57
2017-06-08,229384.0,12.58,12.868,12.69,12.32
2017-06-09,292142.0,12.21,12.95,12.59,12.17
2017-06-12,162384.0,12.31,12.33,12.19,12.05
2017-06-13,140720.0,12.57,12.6,12.33,12.3
2017-06-14,240494.0,12.97,13.0,12.65,12.47
2017-06-15,546449.0,13.01,13.5,12.89,12.43
2017-06-16,773885.0,13.37,13.39,12.74,12.71
2017-06-19,247653.0,13.51,13.55,13.29,13.15
2017-06-20,269242.0,13.12,13.54,13.52,12.73
2017-06-21,325392.0,13.08,13.27,13.27,12.85
2017-06-22,676694.0,13.24,13.41,13.1,12.99
2017-06-23,1666807.0,13.23,13.47,13.24,13.1
2017-06-26,144623.0,13.2,13.45,13.3,13.17
2017-06-27,124888.0,13.01,13.207,13.16,12.99
2017-06-28,92974.0,13.24,13.38,13.0,12.97
2017-06-29,106294.0,13.09,13.22,13.16,13.0
2017-06-30,122840.0,13.33,13.36,13.13,13.04
2017-07-03,101725.0,13.02,13.42,13.42,12.88
2017-07-05,106097.0,13.2,13.41,13.0,13.0
2017-07-06,93946.0,13.0,13.1,13.1,12.9
2017-07-07,65748.0,13.18,13.235,12.99,12.97
2017-07-10,83675.0,12.99,13.22,13.2,12.93
2017-07-11,87247.0,13.05,13.125,12.97,12.95
2017-07-12,211301.0,13.32,13.39,13.06,13.06
2017-07-13,172759.0,13.53,13.75,13.27,13.27
2017-07-14,146981.0,13.78,13.91,13.53,13.49
2017-07-17,140823.0,13.85,13.97,13.77,13.54
2017-07-18,192129.0,14.12,14.13,13.78,13.71
2017-07-19,123580.0,14.46,14.53,14.12,14.0
2017-07-20,198843.0,13.88,14.46,14.3,13.71
2017-07-21,205431.0,13.71,14.06,13.96,13.62
2017-07-24,146741.0,13.8,13.943,13.73,13.62
2017-07-25,108732.0,13.63,13.92,13.72,13.52
2017-07-26,192827.0,13.61,13.82,13.58,13.57
2017-07-27,224026.0,13.11,13.67,13.53,12.86
2017-07-28,212281.0,13.12,13.28,13.14,12.98
