date,5. volume,4. close,2. high,1. open,3. low
2009-11-23,17650.0,60.03,60.03,60.01,60.01
2009-11-24,27133.0,60.03,60.06,60.03,60.02
2009-11-25,18771.0,60.1,60.16,60.11,60.07
2009-11-27,1150.0,60.12,60.19,60.19,60.1042
2009-11-30,10730.0,60.15,60.15,60.12,60.12
2009-12-01,4785.0,60.16,60.18,60.156,60.156
2009-12-02,1393.0,60.11,60.17,60.17,60.11
2009-12-03,1867.0,60.09,60.1,60.1,60.03
2009-12-04,2506.0,60.0,60.01,60.01,59.99
2009-12-07,7552.0,60.03,60.03,60.02,60.006
2009-12-08,7037.0,60.08,60.09,60.09,60.08
2009-12-09,2127.0,60.1,60.1,60.1,60.1
2009-12-10,6036.0,60.06,60.07,60.06,60.06
2009-12-11,1700.0,60.02,60.02,60.02,60.02
2009-12-14,7616.0,60.02,60.02,59.99,59.99
2009-12-15,3188.0,59.958,59.98,59.98,59.92
2009-12-16,2693.0,60.01,60.01,60.01,60.0
2009-12-17,7009.0,60.08,60.08,60.04,60.03
2009-12-18,2155.0,60.06,60.06,60.05,60.05
2009-12-21,24264.0,59.99,60.04,60.04,59.99
2009-12-22,6019.0,59.97,59.99,59.98,59.967
2009-12-23,5655.0,59.92,59.97,59.97,59.92
2009-12-24,4342.0,59.85,59.87,59.87,59.84
2009-12-28,4389.0,59.78,59.82,59.82,59.78
2009-12-29,3050.0,59.77,59.79,59.7892,59.77
2009-12-30,1321.0,59.8,59.8,59.77,59.77
2009-12-31,800.0,59.67,59.72,59.72,59.67
2010-01-04,1664.0,59.7647,59.77,59.77,59.7647
2010-01-05,2151.0,59.88,59.89,59.87,59.87
2010-01-06,38519.0,59.84,59.87,59.87,59.8014
2010-01-07,1370.0,59.85,59.85,59.85,59.85
2010-01-08,1850.0,59.8999,59.9,59.9,59.8701
2010-01-11,1691.0,59.96,59.96,59.9,59.9
2010-01-12,7207.0,59.93,60.0,60.0,59.93
2010-01-13,3728.0,59.95,59.99,59.97,59.9425
2010-01-14,9963.0,60.0,60.0,59.974,59.974
2010-01-15,910.0,60.05,60.05,60.0252,60.0252
2010-01-19,131701.0,60.06,60.06,60.04,59.9801
2010-01-20,2608.0,60.04,60.06,60.05,60.04
2010-01-21,10526.0,60.11,60.11,60.04,60.03
2010-01-22,5858.0,60.14,60.14,60.08,60.077
2010-01-25,8980.0,60.12,60.12,60.11,60.0996
2010-01-26,26444.0,60.09,60.11,60.11,60.0601
2010-01-27,5184.0,60.08,60.15,60.14,60.0799
2010-01-28,10597.0,60.13,60.13,60.09,60.09
2010-01-29,3209.0,60.12,60.12,60.0798,60.0625
2010-02-01,16386.0,60.1,60.25,60.1,60.06
2010-02-02,25526.0,60.12,60.12,60.12,60.08
2010-02-03,11812.0,60.08,60.11,60.1,60.08
2010-02-04,4505.0,60.16,60.19,60.13,60.13
2010-02-05,42166.0,60.22,60.23,60.13,60.13
2010-02-08,7407.0,60.2,60.2,60.2,60.19
2010-02-09,16615.0,60.13,60.2,60.18,60.11
2010-02-10,23370.0,60.08,60.12,60.12,60.066
2010-02-11,3512.0,60.09,60.11,60.09,60.07
2010-02-12,6509.0,60.14,60.15,60.1399,60.1399
2010-02-16,43505.0,60.18,60.19,60.14,60.07
2010-02-17,12828.0,60.12,60.15,60.14,60.08
2010-02-18,2756.0,60.09,60.125,60.12,60.09
2010-02-19,3094.0,60.04,60.06,60.06,60.0199
2010-02-22,7124.0,60.1,60.1,60.08,60.046
2010-02-23,1615.0,60.15,60.15,60.1,60.1
2010-02-24,7100.0,60.1301,60.15,60.14,60.13
2010-02-25,14118.0,60.2,60.2276,60.182,60.13
2010-02-26,8743.0,60.18,60.2,60.17,60.1535
2010-03-01,17457.0,60.21,60.21,60.14,60.14
2010-03-02,4401.0,60.22,60.22,60.19,60.19
2010-03-03,8535.0,60.185,60.19,60.19,60.16
2010-03-04,6264.0,60.149,60.169,60.15,60.149
2010-03-05,4580.0,60.105,60.11,60.11,60.07
2010-03-08,1885.0,60.1,60.1,60.0999,60.09
2010-03-09,3338.0,60.12,60.125,60.0901,60.0901
2010-03-10,8013.0,60.135,60.135,60.12,60.07
2010-03-11,3784.0,60.04,60.07,60.07,60.04
2010-03-12,1786.0,60.04,60.04,60.0399,60.0321
2010-03-15,6199.0,60.07,60.105,60.01,60.01
2010-03-16,8801.0,60.12,60.5,60.07,60.07
2010-03-17,2495.0,60.11,60.12,60.118,60.11
2010-03-18,6712.0,60.09,60.1,60.03,60.03
2010-03-19,1340.0,60.03,60.088,60.03,60.03
2010-03-22,19103.0,60.069,60.09,60.09,60.05
2010-03-23,11486.0,60.06,60.1,60.1,60.06
2010-03-24,20827.0,59.99,60.04,60.03,59.97
2010-03-25,17166.0,59.93,59.99,59.98,59.922
2010-03-26,6029.0,60.02,60.02,59.9,59.9
2010-03-29,3674.0,60.03,60.04,60.01,59.9925
2010-03-30,23948.0,60.04,60.05,59.98,59.98
