date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,315400.0,9.438,9.438,9.438,9.438
2000-01-04,444300.0,9.125,9.375,9.375,8.938
2000-01-05,109100.0,9.313,9.438,9.063,9.063
2000-01-06,120700.0,9.25,9.625,9.625,9.125
2000-01-07,222100.0,9.563,9.625,9.563,9.375
2000-01-10,97500.0,9.75,9.813,9.563,9.5
2000-01-11,290600.0,9.375,9.563,9.5,9.125
2000-01-12,60300.0,9.375,9.5,9.375,9.313
2000-01-13,82400.0,9.25,9.375,9.25,9.188
2000-01-14,36100.0,9.563,9.625,9.25,9.188
2000-01-18,72300.0,9.625,9.875,9.563,9.438
2000-01-19,429300.0,9.688,10.0,9.75,9.563
2000-01-20,21800.0,9.438,9.75,9.688,9.25
2000-01-21,16100.0,9.75,9.75,9.375,9.375
2000-01-24,122900.0,9.625,10.0,9.938,9.625
2000-01-25,40200.0,9.563,9.813,9.75,9.5
2000-01-26,65500.0,9.563,9.875,9.688,9.563
2000-01-27,112700.0,9.688,10.06,9.688,9.688
2000-01-28,247000.0,9.25,9.938,9.813,9.25
2000-01-31,128200.0,9.25,9.438,9.375,9.188
2000-02-01,62400.0,9.25,9.375,9.188,9.188
2000-02-02,124500.0,9.25,9.25,9.25,9.25
2000-02-03,291200.0,9.188,9.188,9.188,9.0
2000-02-04,63800.0,9.188,9.188,9.188,9.188
2000-02-07,29300.0,8.938,9.188,9.188,8.875
2000-02-08,107800.0,9.0,9.125,8.938,8.875
2000-02-09,152600.0,8.938,9.125,9.0,8.938
2000-02-10,87200.0,8.75,9.063,9.063,8.75
2000-02-11,57000.0,8.688,8.938,8.875,8.688
2000-02-14,37400.0,8.625,8.813,8.813,8.625
2000-02-15,101400.0,8.938,9.0,8.625,8.625
2000-02-16,283000.0,8.813,9.0,8.875,8.813
2000-02-17,563600.0,9.0,9.125,8.938,8.813
2000-02-18,402600.0,9.188,10.25,8.938,8.75
2000-02-22,255200.0,9.5,9.75,9.375,9.313
2000-02-23,374500.0,9.0,9.688,9.625,8.75
2000-02-24,128000.0,8.875,9.375,9.125,8.875
2000-02-25,111600.0,8.813,9.125,9.125,8.813
2000-02-28,208900.0,8.875,9.438,8.938,8.75
2000-02-29,118000.0,8.688,9.0,9.0,8.688
2000-03-01,80000.0,8.563,8.938,8.688,8.563
2000-03-02,88300.0,8.5,8.688,8.5,8.5
2000-03-03,26800.0,8.875,8.938,8.625,8.563
2000-03-06,76600.0,9.0,9.125,8.813,8.813
2000-03-07,50400.0,8.625,9.125,9.063,8.625
2000-03-08,166200.0,8.813,8.813,8.625,8.375
2000-03-09,152400.0,9.0,9.0,8.938,8.625
2000-03-10,725500.0,9.313,9.375,9.125,8.75
2000-03-13,250400.0,10.19,10.44,9.438,8.875
2000-03-14,435100.0,10.81,11.63,10.5,10.5
2000-03-15,137200.0,10.63,11.0,10.94,10.63
2000-03-16,440900.0,10.94,11.06,11.0,10.75
2000-03-17,926200.0,12.38,12.88,11.0,11.0
2000-03-20,717400.0,13.06,13.44,13.0,12.63
2000-03-21,527500.0,13.63,13.88,13.44,12.75
2000-03-22,437100.0,13.56,13.75,13.63,12.56
2000-03-23,496700.0,13.63,13.75,13.5,13.0
2000-03-24,585900.0,15.69,15.94,13.94,13.75
2000-03-27,1053800.0,18.38,18.56,16.5,16.19
2000-03-28,1939100.0,26.0,28.5,19.56,18.5
2000-03-29,2304600.0,18.75,24.94,24.94,18.5
2000-03-30,808500.0,19.0,19.0,18.25,16.0
2000-03-31,580600.0,18.5,19.13,18.25,16.5
2000-04-03,455200.0,15.81,17.63,17.5,15.5
2000-04-04,775200.0,14.88,15.75,15.75,13.38
2000-04-05,387000.0,16.0,16.88,14.88,14.38
2000-04-06,311000.0,15.81,16.63,16.25,15.13
2000-04-07,238000.0,15.94,16.5,16.19,15.81
2000-04-10,153100.0,15.88,16.44,16.44,15.75
2000-04-11,89000.0,15.63,16.06,15.81,15.38
2000-04-12,195500.0,15.56,15.94,15.81,15.25
2000-04-13,128900.0,16.19,16.81,15.63,15.63
2000-04-14,254100.0,13.88,16.31,16.31,13.75
2000-04-17,248600.0,14.63,14.94,13.75,13.31
2000-04-18,254600.0,16.56,17.25,15.13,15.13
2000-04-19,194000.0,17.13,17.25,16.56,16.56
