date,5. volume,4. close,2. high,1. open,3. low
2011-03-28,403036.0,24.9,24.98,24.88,24.81
2011-03-29,250173.0,24.8,24.95,24.85,24.76
2011-03-30,163295.0,24.9,24.9,24.82,24.78
2011-03-31,129940.0,24.98,24.98,24.9,24.8
2011-04-01,96246.0,24.88,24.94,24.94,24.81
2011-04-04,149993.0,24.86,24.9,24.86,24.798
2011-04-05,263347.0,24.7,24.89,24.89,24.7
2011-04-06,643026.0,24.8,24.8,24.71,24.6
2011-04-07,72904.0,24.8,24.87,24.71,24.71
2011-04-08,488930.0,24.7,24.88,24.88,24.7
2011-04-11,168482.0,24.7,24.75,24.7235,24.55
2011-04-12,232953.0,24.83,24.84,24.62,24.6
2011-04-13,83632.0,24.79,24.9,24.83,24.67
2011-04-14,102151.0,24.8,24.8,24.8,24.64
2011-04-15,556425.0,24.91,24.91,24.79,24.72
2011-04-18,86498.0,24.84,24.987,24.94,24.7
2011-04-19,86964.0,24.89,24.93,24.84,24.8
2011-04-20,124634.0,24.99,24.99,24.92,24.85
2011-04-21,54068.0,24.95,24.98,24.94,24.8601
2011-04-25,88015.0,24.93,24.95,24.94,24.87
2011-04-26,192071.0,24.98,25.0,24.93,24.79
2011-04-27,119992.0,24.95,25.0,24.96,24.92
2011-04-28,136428.0,25.05,25.24,24.97,24.92
2011-04-29,95645.0,25.08,25.2,25.04,25.0201
2011-05-02,118352.0,25.07,25.15,25.11,25.06
2011-05-03,189505.0,25.21,25.2999,25.1,25.07
2011-05-04,112347.0,25.16,25.23,25.17,25.08
2011-05-05,153151.0,25.22,25.3,25.18,25.17
2011-05-06,100502.0,25.39,25.4,25.3,25.21
2011-05-09,471794.0,25.14,25.43,25.4,25.14
2011-05-10,61026.0,25.22,25.25,25.24,25.16
2011-05-11,67285.0,25.18,25.35,25.25,25.18
2011-05-12,44155.0,25.26,25.28,25.21,25.171
2011-05-13,46268.0,25.25,25.34,25.3,25.21
2011-05-16,55244.0,25.25,25.33,25.29,25.2101
2011-05-17,88807.0,25.22,25.28,25.28,25.2
2011-05-18,62132.0,25.31,25.34,25.2699,25.22
2011-05-19,120003.0,25.27,25.36,25.32,25.22
2011-05-20,41378.0,25.35,25.37,25.33,25.2854
2011-05-23,35987.0,25.37,25.37,25.35,25.2799
2011-05-24,64423.0,25.29,25.419,25.38,25.2415
2011-05-25,66981.0,25.2799,25.34,25.25,25.22
2011-05-26,55820.0,25.3,25.3685,25.36,25.24
2011-05-27,23388.0,25.39,25.39,25.26,25.26
2011-05-31,100725.0,25.31,25.4,25.4,25.15
2011-06-01,48108.0,25.2962,25.38,25.26,25.25
2011-06-02,133000.0,25.3055,25.37,25.31,25.25
2011-06-03,83302.0,25.37,25.37,25.3001,25.25
2011-06-06,28076.0,25.41,25.45,25.42,25.29
2011-06-07,15492.0,25.47,25.47,25.37,25.37
2011-06-08,32705.0,25.37,25.4575,25.43,25.35
2011-06-09,46046.0,25.33,25.43,25.42,25.17
2011-06-10,88546.0,25.02,25.21,25.14,24.9
2011-06-13,27149.0,25.1,25.1099,25.08,25.05
2011-06-14,62772.0,25.12,25.16,25.04,25.04
2011-06-15,66561.0,25.16,25.18,25.15,25.0
2011-06-16,68065.0,24.99,25.24,25.16,24.99
2011-06-17,46244.0,25.09,25.15,25.08,25.01
2011-06-20,19777.0,25.15,25.15,25.14,25.06
2011-06-21,80557.0,25.1,25.2,25.17,25.0
2011-06-22,42710.0,25.15,25.16,25.1,25.07
