date,5. volume,4. close,2. high,1. open,3. low
2015-11-18,142191.0,24.94,25.0,24.81,24.81
2015-11-19,143235.0,24.92,24.95,24.94,24.89
2015-11-20,188610.0,25.0,25.05,24.92,24.9
2015-11-23,98969.0,24.96,25.01,24.97,24.95
2015-11-24,116871.0,24.99,25.01,24.98,24.96
2015-11-25,115286.0,24.99,25.1,24.99,24.96
2015-11-27,28499.0,24.9801,25.07,25.07,24.97
2015-11-30,164987.0,24.92,25.05,25.02,24.83
2015-12-01,165972.0,25.055,25.07,24.94,24.92
2015-12-02,156623.0,25.09,25.2,25.08,25.05
2015-12-03,197838.0,24.92,25.09,25.07,24.86
2015-12-04,67749.0,24.95,25.0,24.85,24.85
2015-12-07,94208.0,24.88,24.96,24.96,24.84
2015-12-08,64326.0,24.9299,24.9399,24.86,24.81
2015-12-09,66812.0,24.98,24.99,24.91,24.9
2015-12-10,72475.0,24.98,25.05,24.98,24.961
2015-12-11,43083.0,24.93,24.98,24.9785,24.87
2015-12-14,68467.0,24.5899,24.9,24.89,24.35
2015-12-15,31730.0,24.57,24.91,24.596,24.551
2015-12-16,47733.0,24.9258,24.949,24.73,24.6
2015-12-17,120835.0,25.08,25.08,25.02,24.99
2015-12-18,98442.0,25.02,25.08,25.08,24.95
2015-12-21,105990.0,25.11,25.14,25.11,25.01
2015-12-22,55522.0,25.1299,25.174,25.16,25.04
2015-12-23,36536.0,25.12,25.15,25.12,25.07
2015-12-24,14480.0,25.19,25.19,25.12,25.12
2015-12-28,65059.0,25.2799,25.72,25.19,25.19
2015-12-29,38605.0,25.18,25.269,24.98,24.98
2015-12-30,47091.0,25.44,25.44,25.18,24.9801
2015-12-31,29875.0,25.67,25.81,25.44,25.44
2016-01-04,60139.0,25.37,25.58,25.58,25.14
2016-01-05,61395.0,25.27,25.41,25.4,25.18
2016-01-06,44384.0,25.29,25.54,25.24,25.1
2016-01-07,37999.0,25.21,25.35,25.12,25.12
2016-01-08,104367.0,25.32,25.5,25.38,25.29
2016-01-11,51161.0,25.31,25.48,25.48,25.28
2016-01-12,83949.0,25.3,25.46,25.4,25.23
2016-01-13,67986.0,25.28,25.4,25.28,25.26
2016-01-14,100674.0,25.28,25.45,25.3,25.1
2016-01-15,55234.0,24.91,25.33,25.3,24.82
2016-01-19,39421.0,25.2499,25.2999,25.06,25.06
2016-01-20,37857.0,25.19,25.27,25.27,25.0
2016-01-21,57388.0,25.08,25.15,25.15,24.93
2016-01-22,35219.0,25.11,25.3,25.08,25.08
2016-01-25,49381.0,25.06,25.26,25.25,25.0
2016-01-26,57233.0,25.07,25.16,25.15,24.99
2016-01-27,25647.0,25.16,25.2,25.13,25.108
2016-01-28,76834.0,24.91,25.1,24.89,24.81
2016-01-29,50546.0,25.14,25.15,25.08,25.0
2016-02-01,53182.0,25.1295,25.15,25.1,25.06
2016-02-02,57667.0,25.06,25.14,25.03,25.03
2016-02-03,53304.0,25.08,25.21,25.09,24.96
2016-02-04,42763.0,25.03,25.25,25.18,25.01
2016-02-05,68837.0,25.26,25.29,25.0,24.91
2016-02-08,34083.0,25.34,25.35,25.24,25.1
2016-02-09,57686.0,25.29,25.35,25.32,25.0
2016-02-10,60257.0,24.99,25.25,25.25,24.95
2016-02-11,17199.0,24.79,24.93,24.88,24.23
2016-02-12,46522.0,24.85,25.23,24.84,24.39
2016-02-16,77423.0,24.77,24.85,24.85,24.51
2016-02-17,58535.0,25.0,25.26,24.98,24.78
2016-02-18,54666.0,24.95,25.15,25.15,24.92
2016-02-19,45278.0,25.14,25.1895,24.98,24.98
