date,5. volume,4. close,2. high,1. open,3. low
2000-08-08,5047000.0,21.69,22.25,17.94,17.94
2000-08-09,779000.0,23.94,27.38,22.38,21.25
2000-08-10,278600.0,20.75,24.06,23.25,19.88
2000-08-11,255800.0,21.0,21.0,20.81,20.06
2000-08-14,504500.0,19.75,22.31,20.88,19.5
2000-08-15,81500.0,19.94,20.38,19.75,19.75
2000-08-16,356900.0,20.13,20.25,20.13,19.88
2000-08-17,62900.0,18.5,19.38,19.38,17.75
2000-08-18,700600.0,17.63,18.5,17.88,17.5
2000-08-21,360700.0,17.0,18.0,18.0,16.5
2000-08-22,275200.0,17.0,17.25,16.75,16.75
2000-08-23,37800.0,17.19,17.44,17.44,16.94
2000-08-24,78000.0,18.94,19.75,17.78,17.38
2000-08-25,67800.0,19.88,21.75,18.88,18.88
2000-08-28,50100.0,20.5,20.63,20.25,20.0
2000-08-29,34600.0,22.88,22.88,20.44,20.13
2000-08-30,30100.0,24.69,25.38,22.75,21.5
2000-08-31,155600.0,25.0,27.0,23.53,23.5
2000-09-01,60900.0,24.63,25.5,25.5,24.0
2000-09-05,284100.0,23.75,25.0,24.38,23.5
2000-09-06,242900.0,23.5,24.25,24.13,23.25
2000-09-07,156000.0,26.13,26.25,23.25,23.13
2000-09-08,155000.0,25.13,26.38,26.38,24.63
2000-09-11,265400.0,24.5,25.25,25.0,24.5
2000-09-12,91100.0,23.5,24.75,24.5,23.13
2000-09-13,54100.0,24.13,24.5,24.5,23.75
2000-09-14,179800.0,24.0,24.13,23.75,23.75
2000-09-15,36500.0,23.88,24.13,23.5,23.5
2000-09-18,41100.0,24.0,24.25,23.97,23.13
2000-09-19,14900.0,23.44,23.5,22.88,22.88
2000-09-20,22800.0,22.75,23.63,23.0,22.63
2000-09-21,19600.0,23.5,23.63,22.94,22.94
2000-09-22,12100.0,23.0,23.63,23.06,23.0
2000-09-25,186300.0,23.63,23.63,22.5,22.5
2000-09-26,31200.0,22.25,22.88,22.5,22.25
2000-09-27,325100.0,23.31,23.38,22.75,22.63
2000-09-28,74000.0,26.5,26.75,26.5,22.5
2000-09-29,234300.0,34.19,35.38,26.0,26.0
2000-10-02,113400.0,31.0,33.0,31.0,28.5
2000-10-03,70300.0,26.75,31.06,31.06,26.75
2000-10-04,62900.0,26.0,26.69,26.63,25.75
2000-10-05,555000.0,27.75,28.0,26.0,26.0
2000-10-06,221000.0,27.75,29.0,29.0,25.63
2000-10-09,9600.0,26.75,27.75,27.72,25.75
2000-10-10,5700.0,26.5,27.0,25.5,25.5
2000-10-11,31900.0,27.75,28.0,26.0,25.5
2000-10-12,148000.0,24.94,28.0,28.0,24.88
2000-10-13,96900.0,25.13,25.13,24.81,24.38
2000-10-16,45900.0,25.5,25.5,25.11,24.75
2000-10-17,20300.0,25.13,25.25,25.25,25.0
