date,5. volume,4. close,2. high,1. open,3. low
2017-01-04,33221775.0,29.9,30.74,30.21,29.29
2017-01-05,15787906.0,28.4,29.74,29.74,28.02
2017-01-06,6066586.0,28.87,29.25,28.61,28.45
2017-01-09,5017296.0,29.33,29.89,28.62,28.48
2017-01-10,6159038.0,29.22,29.93,29.33,29.02
2017-01-11,4210064.0,29.69,30.19,29.8,29.25
2017-01-12,6477420.0,29.18,29.68,29.3,28.8
2017-01-13,4180991.0,29.09,29.67,29.28,28.93
2017-01-17,4820703.0,26.35,27.17,26.11,26.095
2017-01-18,3334350.0,26.19,26.51,26.42,26.08
2017-01-19,3882255.0,26.01,26.2,26.06,25.77
2017-01-20,2785326.0,26.05,26.17,25.95,25.81
2017-01-23,2420266.0,26.0,26.19,25.91,25.9
2017-01-24,3897965.0,26.83,26.97,25.9,25.9
2017-01-25,2733519.0,27.23,27.38,26.83,26.765
2017-01-26,5502442.0,27.53,28.27,27.29,27.02
2017-01-27,2564632.0,27.77,27.87,27.64,26.99
2017-01-30,1735413.0,27.06,27.74,27.56,26.63
2017-01-31,2722080.0,27.14,27.5,26.96,26.865
2017-02-01,3702692.0,26.48,27.27,27.0,26.34
2017-02-02,3335288.0,26.49,26.7,26.48,26.43
2017-02-03,1710858.0,26.97,27.13,26.66,26.57
2017-02-06,950012.0,26.6,27.06,26.9,26.57
2017-02-07,1776190.0,26.72,27.185,26.6,26.53
2017-02-08,1049749.0,27.12,27.12,26.59,26.59
2017-02-09,1433876.0,27.53,27.64,26.95,26.62
2017-02-10,1348798.0,27.34,27.64,27.64,26.95
2017-02-13,1409350.0,27.66,28.17,27.65,27.54
2017-02-14,996735.0,27.55,27.98,27.9,27.39
2017-02-15,1125180.0,27.71,27.8,27.55,27.47
2017-02-16,1492798.0,27.73,27.83,27.56,27.435
2017-02-17,1719864.0,27.02,27.79,27.61,26.83
2017-02-21,1981832.0,26.88,27.21,26.95,26.83
2017-02-22,1795385.0,26.73,27.2,27.02,26.4
2017-02-23,1478612.0,26.22,26.94,26.73,26.01
2017-02-24,2160622.0,25.92,26.17,26.17,25.77
2017-02-27,2743517.0,26.0,26.26,26.18,25.4
2017-02-28,1461829.0,25.54,26.02,25.92,25.4
2017-03-01,3424360.0,26.03,26.73,25.79,25.56
2017-03-02,2608478.0,26.8,27.3,27.3,26.17
2017-03-03,1869935.0,27.01,27.22,26.68,26.6
2017-03-06,2256934.0,27.1,27.42,26.9,26.75
2017-03-07,2221805.0,26.37,27.22,27.07,26.27
2017-03-08,1741201.0,26.26,26.72,26.37,26.0
2017-03-09,1026512.0,26.02,26.765,26.25,25.88
2017-03-10,1401941.0,26.0,26.42,26.07,25.54
2017-03-13,1476093.0,25.75,26.38,25.9,25.73
2017-03-14,822741.0,25.78,25.91,25.79,25.55
2017-03-15,1501552.0,26.46,26.7059,25.94,25.8
2017-03-16,1014771.0,26.59,26.84,26.57,26.26
2017-03-17,2680665.0,26.63,26.905,26.54,26.51
2017-03-20,877192.0,26.45,26.53,26.53,26.25
2017-03-21,2533699.0,26.18,26.67,26.6,25.96
2017-03-22,1330832.0,26.17,26.24,26.1,25.7
2017-03-23,717929.0,26.25,26.52,26.18,26.08
2017-03-24,602502.0,26.22,26.65,26.16,26.02
2017-03-27,1236301.0,26.17,26.43,26.0,25.84
2017-03-28,1668977.0,26.14,26.35,26.16,25.81
2017-03-29,1910033.0,25.68,25.98,25.71,25.55
2017-03-30,2190076.0,25.71,25.99,25.57,25.55
2017-03-31,1743552.0,25.67,26.15,25.78,25.66
2017-04-03,1865964.0,25.78,26.03,25.58,25.55
2017-04-04,1290463.0,26.13,26.13,25.68,25.55
2017-04-05,1031053.0,25.83,26.29,26.18,25.83
2017-04-06,1298272.0,26.29,26.31,25.8,25.7901
2017-04-07,1614450.0,26.43,26.43,26.21,25.87
2017-04-10,1445469.0,26.38,26.595,26.25,26.06
2017-04-11,1185755.0,26.44,26.48,26.45,26.29
2017-04-12,918337.0,26.37,26.62,26.37,26.16
2017-04-13,2229459.0,26.21,26.47,26.47,25.88
2017-04-17,484236.0,26.32,26.35,26.21,26.18
2017-04-18,936906.0,26.39,26.5,26.33,26.26
2017-04-19,947833.0,26.68,26.87,26.5,26.23
2017-04-20,1257162.0,26.5,26.71,26.68,26.36
2017-04-21,727559.0,26.43,26.75,26.66,26.4
2017-04-24,1008145.0,26.59,26.67,26.52,26.21
2017-04-25,1819064.0,26.61,26.81,26.67,26.48
2017-04-26,1548822.0,26.79,26.97,26.55,26.4
2017-04-27,1172761.0,26.79,26.97,26.83,26.57
2017-04-28,3946132.0,25.67,26.835,26.7,25.64
2017-05-01,1394395.0,25.75,25.87,25.7,25.51
2017-05-02,1266177.0,26.21,26.52,25.84,25.71
2017-05-03,1443291.0,26.13,26.53,26.21,26.02
2017-05-04,1320390.0,26.04,26.79,26.78,25.52
2017-05-05,672598.0,26.17,26.62,25.98,25.98
2017-05-08,1980670.0,25.32,26.32,26.16,25.25
2017-05-09,1727666.0,25.66,25.76,25.38,25.36
2017-05-10,1109234.0,25.61,25.93,25.72,25.46
2017-05-11,1543382.0,25.34,25.62,25.62,25.12
2017-05-12,889887.0,24.92,25.39,25.3,24.895
2017-05-15,1240318.0,25.39,25.4,25.0,24.93
2017-05-16,1997505.0,25.77,26.0,25.37,25.17
2017-05-17,910266.0,25.15,26.08,25.62,25.1
2017-05-18,1405090.0,25.44,25.47,25.1,24.65
2017-05-19,953223.0,25.36,25.49,25.44,25.16
2017-05-22,1153068.0,25.5,25.83,25.49,25.195
2017-05-23,1429704.0,25.69,26.2,25.63,25.525
2017-05-24,958435.0,25.77,26.01,25.77,25.68
2017-05-25,1019923.0,25.47,25.84,25.84,25.47
2017-05-26,610154.0,25.62,25.69,25.53,25.46
2017-05-30,465542.0,25.5,25.7,25.52,25.47
2017-05-31,1928429.0,25.74,25.89,25.76,25.305
2017-06-01,1756216.0,26.07,26.39,25.62,25.62
2017-06-02,7296201.0,27.29,27.56,26.88,26.67
2017-06-05,3115819.0,27.24,27.75,27.32,27.11
2017-06-06,3922434.0,27.05,27.33,27.22,26.92
2017-06-07,1521902.0,26.98,27.23,27.12,26.78
2017-06-08,3633558.0,26.83,27.03,26.65,26.65
2017-06-09,1869718.0,27.29,27.4,26.95,26.9
2017-06-12,4033696.0,27.74,27.86,27.67,27.46
2017-06-13,2713012.0,27.84,28.0,27.76,27.52
2017-06-14,2076578.0,27.86,27.95,27.95,27.61
2017-06-15,2570898.0,27.77,27.96,27.88,27.36
2017-06-16,10265663.0,27.8,28.01,27.97,27.59
2017-06-19,2839167.0,27.8,28.01,27.9,27.48
2017-06-20,2074563.0,27.6,27.84,27.84,27.215
2017-06-21,2408174.0,27.56,27.9,27.71,27.22
2017-06-22,1810855.0,27.3,27.695,27.57,27.11
2017-06-23,4658476.0,27.49,27.51,27.37,27.005
2017-06-26,1839626.0,27.39,27.58,27.56,27.25
2017-06-27,2888447.0,27.34,27.725,27.33,27.31
2017-06-28,2370981.0,27.18,27.31,26.92,26.85
2017-06-29,3825895.0,26.98,27.23,27.15,26.93
2017-06-30,2170697.0,26.96,27.2,27.02,26.945
2017-07-03,534332.0,27.55,27.55,27.14,27.0
2017-07-05,2860647.0,27.02,27.54,27.53,26.99
2017-07-06,1877708.0,26.73,27.19,27.02,26.65
2017-07-07,2013406.0,26.85,27.0,26.77,26.63
2017-07-10,1732503.0,26.84,26.965,26.92,26.7
2017-07-11,1503944.0,27.01,27.15,26.88,26.77
2017-07-12,1034225.0,27.0,27.36,27.18,26.88
2017-07-13,1141192.0,26.73,27.23,27.08,26.58
2017-07-14,1259356.0,26.87,27.05,26.75,26.7
2017-07-17,2447566.0,27.23,27.57,26.81,26.67
2017-07-18,1636892.0,27.2,27.39,27.27,27.155
2017-07-19,1297558.0,27.24,27.43,27.32,27.05
2017-07-20,2249800.0,26.48,27.3,27.3,26.45
2017-07-21,1712980.0,26.63,26.75,26.47,26.47
2017-07-24,1551410.0,26.98,27.2,26.64,26.61
2017-07-25,782717.0,26.82,27.06,27.05,26.76
2017-07-26,904456.0,26.69,27.25,26.93,26.59
2017-07-27,897524.0,26.92,27.1999,26.71,26.51
