date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,675200.0,69.0,70.38,70.0,67.75
2000-01-04,1585100.0,71.19,74.0,68.5,67.63
2000-01-05,3247100.0,81.94,83.25,72.5,72.5
2000-01-06,3171500.0,89.06,90.0,82.75,80.5
2000-01-07,2809900.0,85.13,94.38,88.75,83.06
2000-01-10,1096000.0,89.38,90.0,87.0,82.13
2000-01-11,995700.0,77.63,86.75,84.5,76.88
2000-01-12,1534900.0,82.88,87.13,80.06,76.5
2000-01-13,938100.0,84.88,86.19,84.0,80.5
2000-01-14,1789600.0,89.63,91.88,87.0,86.63
2000-01-18,1889100.0,83.31,88.25,88.25,81.5
2000-01-19,1229400.0,80.69,84.75,82.38,78.0
2000-01-20,851800.0,79.0,83.0,79.38,79.0
2000-01-21,1549900.0,75.38,80.25,79.31,75.0
2000-01-24,817400.0,75.0,78.88,76.25,73.63
2000-01-25,752800.0,76.38,76.75,75.38,72.25
2000-01-26,920300.0,74.69,75.75,75.19,73.63
2000-01-27,947800.0,77.5,80.25,76.0,75.31
2000-01-28,911800.0,74.56,78.25,77.5,74.0
2000-01-31,547600.0,75.38,76.5,74.38,72.13
2000-02-01,462500.0,73.75,75.5,75.5,72.5
2000-02-02,1016600.0,77.38,80.0,75.06,74.06
2000-02-03,915700.0,78.13,82.75,78.81,77.38
2000-02-04,516000.0,77.19,79.0,78.88,74.75
2000-02-07,546900.0,76.5,78.13,77.75,75.13
2000-02-08,748400.0,78.91,79.69,77.38,76.56
2000-02-09,563700.0,78.88,82.13,79.13,78.38
2000-02-10,2703100.0,89.38,90.0,81.88,81.5
2000-02-11,1924700.0,88.25,94.5,90.0,87.0
2000-02-14,6147500.0,111.4,120.0,90.0,89.88
2000-02-15,14525300.0,155.0,172.0,113.2,112.9
2000-02-16,5687700.0,140.8,159.0,141.8,136.4
2000-02-17,1618300.0,142.0,150.0,144.0,138.0
2000-02-18,1273400.0,137.0,149.0,139.5,137.0
2000-02-22,5780300.0,178.6,187.0,142.6,132.0
2000-02-23,4626000.0,177.0,203.1,174.9,170.0
2000-02-24,4196100.0,209.0,210.1,185.5,181.6
2000-02-25,2599000.0,204.0,224.0,203.8,201.4
2000-02-28,2318300.0,241.0,246.0,207.1,196.0
2000-02-29,8655600.0,301.6,305.0,248.0,245.0
2000-03-01,2969900.0,295.0,312.8,312.8,281.3
2000-03-02,2151200.0,258.3,290.1,288.5,255.0
2000-03-03,2192100.0,286.4,292.4,266.5,266.4
2000-03-06,2911200.0,328.5,343.0,286.0,275.3
2000-03-07,3814300.0,367.3,376.0,336.0,336.0
2000-03-08,2801900.0,363.0,379.0,368.0,327.1
2000-03-09,1808800.0,379.5,393.9,359.3,353.0
2000-03-10,3762200.0,421.0,439.2,410.0,404.0
2000-03-13,3439800.0,445.1,459.0,407.0,401.0
2000-03-14,2956000.0,413.4,471.0,454.4,412.5
2000-03-15,3583100.0,422.0,432.6,421.9,392.0
2000-03-16,4000800.0,414.9,437.4,422.0,372.0
2000-03-17,2026900.0,393.6,420.0,394.0,390.0
2000-03-20,3650500.0,317.0,391.0,382.0,316.0
2000-03-21,7278000.0,266.6,303.0,288.0,240.0
2000-03-22,6023900.0,350.4,355.3,324.0,319.0
2000-03-23,2842800.0,336.6,364.4,360.0,333.5
2000-03-24,1681400.0,336.6,336.6,336.6,336.6
2000-03-27,1079500.0,345.5,348.8,334.0,332.5
2000-03-28,1240100.0,322.3,343.0,340.9,321.0
2000-03-29,2549500.0,305.0,320.1,320.1,293.0
2000-03-30,2415000.0,296.4,313.0,287.0,282.0
2000-03-31,1890200.0,294.5,306.9,303.6,272.8
2000-04-03,1526500.0,256.9,289.9,285.0,256.0
2000-04-04,5364900.0,209.0,260.0,260.0,208.0
2000-04-05,4578100.0,229.8,248.5,201.1,198.0
2000-04-06,2125300.0,222.0,248.0,242.0,214.9
2000-04-07,2106100.0,246.6,247.0,232.1,225.0
2000-04-10,4118100.0,263.0,284.5,258.0,251.5
2000-04-11,4619400.0,246.0,275.0,252.0,230.0
2000-04-12,3856300.0,213.8,254.0,245.0,211.0
2000-04-13,6505100.0,202.6,228.5,198.0,181.0
2000-04-14,5252700.0,156.3,205.0,194.0,152.0
2000-04-17,6202500.0,160.9,163.9,142.0,133.0
2000-04-18,3604600.0,152.0,169.9,161.1,149.6
2000-04-19,4576800.0,167.3,177.9,163.0,153.5
2000-04-20,3252500.0,167.5,173.0,166.0,150.3
2000-04-24,2553000.0,161.9,167.7,160.0,152.6
2000-04-25,3416700.0,186.2,188.0,166.9,165.8
2000-04-26,4325700.0,191.1,207.9,194.8,188.6
2000-04-27,4750000.0,211.8,213.8,178.7,178.5
2000-04-28,4087700.0,230.0,238.1,221.2,219.5
2000-05-01,3952300.0,232.9,248.0,245.0,228.0
2000-05-02,3629300.0,209.5,234.0,227.9,207.9
2000-05-03,7435600.0,199.5,217.0,204.3,185.0
2000-05-04,6188800.0,204.7,217.0,204.1,198.0
2000-05-05,3125500.0,207.6,213.0,199.6,199.6
2000-05-08,3937600.0,190.8,206.0,202.0,187.5
2000-05-09,5281100.0,178.6,194.9,191.1,171.8
2000-05-10,5104300.0,170.5,183.9,173.8,164.5
2000-05-11,4163700.0,184.0,185.7,174.5,170.5
2000-05-12,2541700.0,188.9,196.9,191.9,187.0
2000-05-15,3579300.0,201.4,202.5,189.4,177.9
2000-05-16,4924500.0,207.0,215.0,210.8,195.7
2000-05-17,3192200.0,198.4,204.8,199.0,196.0
2000-05-18,3477000.0,186.1,203.0,201.5,185.1
2000-05-19,4664800.0,173.8,184.0,183.5,171.1
2000-05-22,5781300.0,170.9,177.0,170.1,157.0
2000-05-23,4333800.0,150.6,173.0,167.0,150.3
2000-05-24,7066800.0,168.4,173.3,150.0,144.0
2000-05-25,6746700.0,153.8,180.5,173.5,152.4
2000-05-26,3445700.0,163.0,163.1,156.0,150.5
2000-05-30,4736600.0,188.3,188.5,169.2,169.0
2000-05-31,6440200.0,179.6,193.6,183.4,179.1
2000-06-01,5282500.0,197.4,198.0,184.0,183.0
2000-06-02,5214100.0,217.4,220.9,212.0,210.1
2000-06-05,3762000.0,214.0,221.9,211.3,208.4
2000-06-06,4839500.0,202.0,215.0,204.1,200.1
2000-06-07,4755100.0,213.5,214.8,201.3,195.0
2000-06-08,5991200.0,229.8,231.0,223.0,215.8
2000-06-09,4984200.0,233.6,242.0,239.0,226.0
2000-06-12,5250700.0,218.8,238.0,236.1,217.3
2000-06-13,6894100.0,248.6,248.9,216.7,210.6
2000-06-14,7623300.0,229.8,248.2,246.0,228.0
2000-06-15,10342700.0,56.69,59.88,56.75,54.06
2000-06-16,64340700.0,73.75,86.75,76.88,68.94
2000-06-19,48596000.0,91.25,100.3,81.69,80.0
2000-06-20,16415500.0,94.81,99.0,98.38,92.13
2000-06-21,9068600.0,92.63,95.0,90.38,89.13
2000-06-22,23547200.0,97.13,135.0,100.9,95.25
2000-06-23,28144300.0,114.7,127.0,125.0,113.1
2000-06-26,11784000.0,117.4,119.5,117.0,110.0
2000-06-27,12149700.0,108.6,116.0,113.4,104.5
2000-06-28,8872700.0,102.8,110.0,106.0,102.1
2000-06-29,10240600.0,100.9,104.9,98.25,97.0
2000-06-30,7686600.0,103.0,110.0,102.1,101.0
2000-07-03,3144800.0,109.7,109.9,105.4,104.0
2000-07-05,6921000.0,99.5,107.6,107.3,98.38
2000-07-06,6175100.0,102.1,103.0,101.3,98.0
2000-07-07,4493800.0,101.0,104.7,102.1,99.06
2000-07-10,3367800.0,97.25,102.0,99.19,97.0
2000-07-11,10839200.0,87.25,95.63,94.13,86.5
2000-07-12,6612100.0,91.5,94.94,91.0,88.94
2000-07-13,3642400.0,94.5,96.13,92.5,91.94
2000-07-14,7277000.0,105.0,105.3,99.72,99.0
2000-07-17,7619600.0,108.5,112.1,107.5,105.4
2000-07-18,7093600.0,101.9,108.5,107.8,100.5
2000-07-19,5210500.0,94.5,97.0,93.25,93.0
2000-07-20,6050600.0,92.94,99.88,96.44,90.31
2000-07-21,3767600.0,89.75,91.5,89.19,88.06
2000-07-24,4402500.0,86.19,92.38,91.94,84.5
2000-07-25,3757000.0,85.0,88.94,87.63,81.88
2000-07-26,11816800.0,75.5,76.75,76.13,72.13
2000-07-27,8081400.0,66.69,72.25,71.25,65.38
2000-07-28,9919800.0,70.94,74.5,71.06,67.75
2000-07-31,6435900.0,73.31,77.19,76.75,71.44
2000-08-01,3614700.0,69.06,74.44,74.25,68.25
2000-08-02,4427700.0,67.75,72.0,68.38,66.25
2000-08-03,6551900.0,72.0,72.0,64.13,62.25
2000-08-04,5994800.0,71.06,76.5,75.06,69.63
2000-08-07,2572900.0,70.44,72.88,72.31,68.13
2000-08-08,3239200.0,73.44,74.75,70.0,68.5
2000-08-09,2411500.0,73.5,76.75,76.75,73.13
2000-08-10,1836300.0,70.0,72.98,72.25,69.06
2000-08-11,6797300.0,68.88,70.25,70.06,62.38
2000-08-14,7534200.0,76.94,77.5,70.44,70.19
2000-08-15,9185400.0,80.75,83.75,78.38,77.5
2000-08-16,5727100.0,80.88,84.5,83.0,80.25
2000-08-17,3454900.0,80.88,82.0,77.31,77.0
2000-08-18,4155900.0,82.25,84.5,83.5,81.5
2000-08-21,3593400.0,85.94,86.0,83.88,82.56
2000-08-22,9470300.0,92.88,94.75,88.0,87.13
2000-08-23,4462800.0,89.19,91.88,90.03,88.06
2000-08-24,2688400.0,90.19,92.0,90.25,89.0
2000-08-25,3160600.0,86.13,91.19,90.38,85.0
2000-08-28,2986000.0,84.0,86.75,86.44,82.5
2000-08-29,8730900.0,80.63,82.0,76.75,76.25
2000-08-30,4241400.0,76.19,77.88,75.44,75.31
2000-08-31,4949700.0,81.69,82.0,74.06,73.88
2000-09-01,2303500.0,78.63,83.5,82.25,78.06
2000-09-05,2078500.0,77.25,80.81,76.88,76.75
2000-09-06,2770800.0,78.06,80.25,76.53,75.63
2000-09-07,1760500.0,78.31,80.13,78.88,77.5
2000-09-08,1612500.0,75.69,78.25,76.5,75.5
2000-09-11,4068000.0,79.25,82.88,75.31,75.13
2000-09-12,2109600.0,76.81,81.5,80.5,76.75
2000-09-13,6817000.0,84.47,85.5,83.06,80.25
2000-09-14,3396100.0,82.06,87.5,86.13,81.69
2000-09-15,1697000.0,79.52,81.38,80.06,78.0
2000-09-18,2003500.0,77.36,80.0,78.0,75.88
2000-09-19,3353600.0,83.94,84.0,77.5,76.56
2000-09-20,2345500.0,82.5,84.0,83.06,80.25
2000-09-21,1787300.0,82.5,84.56,80.81,80.63
2000-09-22,4306600.0,85.5,85.63,75.5,75.0
2000-09-25,2144900.0,81.5,87.38,85.13,81.38
