date,5. volume,4. close,2. high,1. open,3. low
2000-03-28,4186400.0,14.25,14.5,14.0,12.5
2000-03-29,1659000.0,15.0,15.75,15.38,15.0
2000-03-30,670600.0,14.5,15.13,15.0,13.25
2000-03-31,560600.0,14.63,15.0,15.0,14.5
2000-04-03,1072200.0,14.38,14.63,14.0,13.13
2000-04-04,815100.0,12.5,12.75,12.5,11.75
2000-04-05,353900.0,13.88,14.0,12.25,11.75
2000-04-06,520500.0,16.69,17.0,13.25,13.25
2000-04-07,272200.0,17.63,18.75,17.5,17.5
2000-04-10,290300.0,16.06,18.5,18.5,15.13
2000-04-11,105200.0,15.88,16.0,15.5,15.0
2000-04-12,184300.0,15.75,16.13,16.0,15.5
2000-04-13,224500.0,15.13,15.75,15.63,15.0
2000-04-14,359100.0,15.0,15.13,14.75,14.5
2000-04-17,253200.0,15.0,15.13,14.75,14.5
2000-04-18,166700.0,15.75,16.0,15.25,15.25
2000-04-19,158400.0,15.88,16.0,15.5,15.13
2000-04-20,97900.0,16.0,16.25,15.63,15.5
2000-04-24,30900.0,14.75,15.75,15.75,14.69
2000-04-25,28500.0,15.25,15.38,15.0,14.94
2000-04-26,321800.0,17.25,17.31,15.75,15.75
2000-04-27,262500.0,17.13,17.5,16.5,16.0
2000-04-28,99500.0,17.25,17.75,17.38,17.0
2000-05-01,42600.0,16.94,17.5,17.5,16.88
2000-05-02,131200.0,16.38,16.75,16.75,16.13
2000-05-03,155100.0,15.0,16.25,16.25,14.88
2000-05-04,97600.0,15.25,15.38,15.0,15.0
2000-05-05,22800.0,15.56,15.56,15.31,15.31
2000-05-08,122400.0,16.38,16.5,16.0,15.63
2000-05-09,54600.0,16.5,16.56,16.25,16.06
2000-05-10,43000.0,15.75,16.5,16.5,15.63
2000-05-11,22500.0,15.38,15.88,15.88,15.38
2000-05-12,230000.0,15.06,15.25,15.25,15.0
2000-05-15,32400.0,15.06,15.13,14.94,14.88
2000-05-16,18900.0,15.13,15.19,15.19,15.0
2000-05-17,83700.0,15.0,15.13,15.0,15.0
2000-05-18,12500.0,15.0,15.19,15.0,14.88
2000-05-19,31700.0,14.69,14.88,14.88,14.63
2000-05-22,263800.0,15.0,15.0,15.0,14.63
2000-05-23,155100.0,15.0,15.19,15.19,15.0
2000-05-24,25300.0,15.0,15.06,15.0,15.0
2000-05-25,293500.0,15.06,15.13,15.13,15.0
2000-05-26,159500.0,15.5,15.88,15.06,15.06
2000-05-30,65700.0,15.38,15.75,15.56,15.25
