date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,60700.0,17.25,17.25,17.25,17.25
2000-01-04,323500.0,17.75,18.75,17.13,17.0
2000-01-05,54600.0,16.5,18.0,17.72,16.5
2000-01-06,88600.0,15.88,17.0,16.88,15.88
2000-01-07,125900.0,15.13,15.88,15.5,14.75
2000-01-10,246900.0,15.0,16.44,15.0,14.5
2000-01-11,96300.0,15.0,15.38,15.06,14.94
2000-01-12,32100.0,15.25,15.5,15.38,14.88
2000-01-13,58500.0,15.38,15.88,15.44,15.25
2000-01-14,248900.0,15.88,16.25,15.5,15.13
2000-01-18,121700.0,17.25,17.38,15.88,15.63
2000-01-19,18900.0,16.5,17.81,17.31,16.5
2000-01-20,106000.0,17.5,17.88,17.0,17.0
2000-01-21,186300.0,17.88,18.25,17.81,17.0
2000-01-24,183700.0,17.13,18.0,17.63,17.0
2000-01-25,180900.0,16.38,18.0,16.94,16.38
2000-01-26,72900.0,17.5,17.88,16.5,16.25
2000-01-27,97400.0,16.25,17.75,17.5,16.0
2000-01-28,71100.0,15.88,16.5,16.25,15.69
2000-01-31,84400.0,15.0,15.94,15.75,14.75
2000-02-01,113400.0,14.06,14.75,14.75,14.0
2000-02-02,203300.0,13.75,14.88,14.13,13.75
2000-02-03,374200.0,14.25,15.0,14.31,13.75
2000-02-04,215900.0,14.88,15.06,15.0,14.5
2000-02-07,145900.0,15.0,15.25,15.13,14.5
2000-02-08,146100.0,15.06,15.13,14.94,14.94
2000-02-09,90000.0,14.94,15.44,15.38,14.81
2000-02-10,184600.0,15.44,16.38,15.13,15.0
2000-02-11,219600.0,15.75,16.25,15.88,15.25
2000-02-14,456700.0,15.94,16.25,16.0,15.75
2000-02-15,140500.0,15.5,16.19,16.19,15.5
2000-02-16,303800.0,15.38,15.75,15.66,15.31
2000-02-17,193700.0,15.44,15.63,15.63,15.25
2000-02-18,72200.0,15.75,15.81,15.44,15.31
2000-02-22,384700.0,16.75,17.0,15.75,15.75
2000-02-23,686100.0,19.56,20.25,16.88,16.81
2000-02-24,149500.0,18.75,20.0,19.63,18.13
2000-02-25,116000.0,19.38,19.75,19.25,18.63
2000-02-28,292300.0,20.81,22.5,19.81,19.75
2000-02-29,1325900.0,31.25,34.0,25.88,24.0
2000-03-01,1240400.0,37.38,44.75,44.5,34.0
2000-03-02,334800.0,34.75,38.75,38.5,31.38
2000-03-03,189200.0,32.25,36.5,34.69,32.0
2000-03-06,568500.0,35.0,35.69,32.19,28.0
2000-03-07,182700.0,33.75,35.81,34.94,30.75
2000-03-08,119900.0,31.56,34.88,34.5,27.88
2000-03-09,102400.0,34.33,35.0,32.0,31.31
2000-03-10,167200.0,36.81,38.5,35.13,34.13
2000-03-13,126200.0,36.25,38.0,34.0,33.0
2000-03-14,112800.0,34.56,36.88,36.25,34.5
2000-03-15,266800.0,30.25,35.0,34.5,29.0
2000-03-16,230100.0,31.88,33.0,31.0,28.5
2000-03-17,312500.0,37.5,38.5,35.0,34.25
2000-03-20,134100.0,38.69,41.86,38.0,37.69
2000-03-21,214800.0,34.25,37.19,37.0,32.31
2000-03-22,252600.0,33.75,36.5,36.5,31.81
2000-03-23,163600.0,38.0,39.38,34.38,34.0
2000-03-24,85000.0,38.0,38.0,38.0,38.0
2000-03-27,97200.0,37.69,39.63,39.63,37.38
2000-03-28,135800.0,37.94,37.94,37.0,36.0
2000-03-29,129600.0,35.0,39.06,39.06,34.06
2000-03-30,459900.0,27.25,34.5,31.75,27.13
2000-03-31,341500.0,33.88,34.19,30.0,25.13
2000-04-03,141800.0,32.94,33.44,33.42,32.0
2000-04-04,188200.0,28.5,33.06,32.78,25.0
2000-04-05,103600.0,27.0,28.63,28.63,26.5
2000-04-06,391300.0,31.06,32.38,26.63,26.63
2000-04-07,164800.0,32.38,32.94,31.44,30.0
2000-04-10,130000.0,29.75,32.88,32.88,28.88
2000-04-11,115100.0,29.0,30.69,29.19,28.0
2000-04-12,229900.0,26.0,29.56,29.5,25.5
2000-04-13,696000.0,25.0,25.25,23.81,22.5
2000-04-14,353600.0,20.25,24.75,24.25,20.0
2000-04-17,122200.0,22.75,23.38,19.13,19.13
2000-04-18,531600.0,26.88,29.56,23.0,23.0
2000-04-19,137400.0,24.5,27.75,27.75,23.75
2000-04-20,246600.0,25.38,27.13,23.94,23.13
2000-04-24,111800.0,23.38,24.88,23.31,22.83
2000-04-25,199800.0,23.38,25.13,23.34,22.63
2000-04-26,204200.0,25.63,28.0,23.69,23.69
2000-04-27,83000.0,25.69,26.69,24.75,24.63
2000-04-28,259500.0,29.38,29.81,26.63,25.39
2000-05-01,195700.0,28.75,31.25,29.75,28.5
2000-05-02,104000.0,27.88,30.0,28.44,27.75
2000-05-03,113800.0,31.63,31.88,28.13,27.56
2000-05-04,65900.0,29.88,31.0,30.25,28.75
2000-05-05,31600.0,30.0,30.38,30.0,28.63
2000-05-08,102500.0,29.38,30.75,30.0,29.25
2000-05-09,37400.0,30.5,30.5,29.13,28.0
2000-05-10,98000.0,27.0,29.44,28.25,27.0
2000-05-11,89600.0,28.0,28.25,27.0,26.63
2000-05-12,168000.0,28.5,28.88,27.63,27.13
2000-05-15,132900.0,27.25,28.63,28.5,26.38
2000-05-16,60700.0,27.13,28.63,27.13,27.0
2000-05-17,76600.0,28.63,29.19,26.94,26.63
2000-05-18,60500.0,25.88,28.88,28.88,25.88
2000-05-19,54300.0,28.0,28.0,25.75,25.63
2000-05-22,82700.0,29.0,29.25,26.13,26.13
2000-05-23,47800.0,25.0,29.0,28.0,25.0
2000-05-24,78400.0,25.0,25.0,25.0,25.0
2000-05-25,27200.0,22.5,25.88,25.63,22.5
2000-05-26,143700.0,23.81,23.88,22.5,22.5
2000-05-30,53700.0,26.25,26.25,23.88,23.38
