date,5. volume,4. close,2. high,1. open,3. low
2012-08-03,3900600.0,13.5,14.65,13.1,13.06
2012-08-06,190400.0,13.56,14.0,13.62,13.5
2012-08-07,64800.0,13.5,13.85,13.51,13.39
2012-08-08,114500.0,13.45,13.5,13.5,13.18
2012-08-09,145400.0,13.51,13.58,13.5,13.143
2012-08-10,106400.0,13.9,14.12,13.45,13.45
2012-08-13,111200.0,13.95,14.0,14.0,13.82
2012-08-14,91400.0,14.62,14.62,13.94,13.9
2012-08-15,50200.0,14.25,14.5,14.5,14.15
2012-08-16,51400.0,14.35,14.42,14.25,14.25
2012-08-17,133000.0,14.35,14.45,14.35,14.33
2012-08-20,76000.0,14.44,14.67,14.36,14.36
2012-08-21,73100.0,14.22,14.51,14.5,14.17
2012-08-22,64000.0,14.44,14.44,13.63,13.63
2012-08-23,181300.0,14.49,15.0,14.48,14.18
2012-08-24,73000.0,14.66,14.81,14.61,14.61
2012-08-27,158500.0,15.05,15.79,15.0,14.94
2012-08-28,256900.0,15.25,15.45,15.45,15.16
2012-08-29,208100.0,15.34,15.4,15.4,15.15
2012-08-30,182000.0,15.61,15.66,15.55,15.26
2012-08-31,107500.0,15.92,16.04,15.6,15.55
2012-09-04,209700.0,16.14,16.3,16.07,15.8
2012-09-05,97600.0,15.97,16.27,16.15,15.79
2012-09-06,90000.0,16.46,16.68,16.12,15.77
2012-09-07,98800.0,16.4,17.27,16.58,15.95
2012-09-10,113700.0,16.53,16.918,16.6,16.48
2012-09-11,70200.0,16.3,16.63,16.63,16.1
2012-09-12,63300.0,16.3,16.5,16.3,16.21
2012-09-13,103000.0,16.89,16.99,16.3,16.27
2012-09-14,96000.0,16.81,17.03,17.03,16.52
2012-09-17,139200.0,16.46,16.88,16.81,16.32
2012-09-18,141100.0,16.84,16.97,16.59,16.43
2012-09-19,70800.0,16.76,16.9198,16.82,16.53
2012-09-20,86900.0,16.72,16.89,16.83,16.55
2012-09-21,97900.0,16.7,16.939,16.89,16.31
2012-09-24,109700.0,16.52,16.75,16.5,16.32
2012-09-25,117200.0,16.7,16.93,16.8,16.57
2012-09-26,50400.0,16.8,16.89,16.63,16.5
2012-09-27,77200.0,16.85,16.89,16.78,16.5
2012-09-28,1448500.0,18.03,18.17,16.84,16.75
2012-10-01,328900.0,18.48,19.17,18.18,18.13
2012-10-02,294600.0,18.75,19.93,18.6,18.59
2012-10-03,212100.0,18.35,19.0,18.77,18.31
2012-10-04,568500.0,17.01,17.94,17.56,16.91
2012-10-05,201000.0,16.55,16.99,16.91,16.53
2012-10-08,138900.0,16.7,16.9299,16.47,16.45
2012-10-09,104400.0,16.6,16.82,16.66,16.06
2012-10-10,121300.0,16.8,17.13,16.57,16.45
2012-10-11,77300.0,17.37,17.37,16.93,16.93
2012-10-12,44400.0,17.63,17.67,17.39,17.13
2012-10-15,102600.0,18.12,18.12,17.74,17.43
2012-10-16,68000.0,17.76,18.28,18.17,17.76
2012-10-17,129600.0,17.05,17.7,17.7,16.861
2012-10-18,21300.0,17.15,17.24,17.07,16.9
2012-10-19,245800.0,16.91,17.09,17.09,16.34
2012-10-22,262900.0,16.34,16.86,16.86,15.64
2012-10-23,73800.0,16.5,16.93,16.23,16.178
2012-10-24,117700.0,15.81,16.56,16.56,15.79
2012-10-25,228300.0,16.06,16.44,15.88,15.75
2012-10-26,107500.0,16.55,16.73,16.09,15.9
2012-10-31,272900.0,17.16,17.399,16.61,16.44
2012-11-01,238200.0,17.67,18.01,17.99,17.215
2012-11-02,1584100.0,14.38,16.82,16.0,14.0
2012-11-05,500000.0,14.02,14.89,14.8,13.82
2012-11-06,297200.0,15.06,15.19,14.12,14.0
2012-11-07,163600.0,14.65,15.185,14.78,14.53
2012-11-08,137000.0,14.81,14.95,14.71,14.65
2012-11-09,578600.0,13.86,14.81,14.81,13.32
2012-11-12,199300.0,13.76,13.99,13.95,13.57
2012-11-13,151900.0,13.63,13.8,13.69,13.5
2012-11-14,99800.0,13.64,13.75,13.71,13.4
2012-11-15,133500.0,13.5,13.6,13.6,13.14
2012-11-16,226700.0,13.89,14.4,13.6,13.55
2012-11-19,124400.0,14.11,14.18,14.1,13.5
2012-11-20,252000.0,14.0,14.15,14.11,13.7
2012-11-21,48000.0,14.06,14.1,14.03,13.811
2012-11-23,50500.0,14.59,14.81,14.09,14.0
2012-11-26,88000.0,14.46,14.74,14.74,14.27
2012-11-27,157000.0,13.83,14.6,14.48,13.77
2012-11-28,267500.0,13.78,13.9704,13.79,13.51
2012-11-29,265000.0,13.78,14.09,13.9,13.62
2012-11-30,427000.0,13.31,13.88,13.84,13.3
2012-12-03,1081300.0,12.14,13.44,13.44,11.71
2012-12-04,698600.0,11.7,12.35,12.2,11.53
2012-12-05,431200.0,11.86,11.97,11.81,11.35
2012-12-06,169300.0,11.86,12.13,11.91,11.73
2012-12-07,386600.0,11.74,11.96,11.86,11.41
2012-12-10,106800.0,11.73,11.91,11.74,11.51
2012-12-11,657400.0,11.57,11.79,11.79,11.12
2012-12-12,493000.0,11.8,12.27,11.57,11.57
2012-12-13,173200.0,11.59,11.98,11.82,11.581
2012-12-14,285600.0,11.76,12.17,11.75,11.6
2012-12-17,173700.0,11.61,11.84,11.79,11.48
2012-12-18,350200.0,11.63,11.75,11.56,11.26
2012-12-19,259100.0,11.31,11.99,11.65,11.31
2012-12-20,309800.0,11.01,11.34,11.34,10.95
2012-12-21,329400.0,10.97,11.06,11.02,10.8
2012-12-24,64100.0,10.72,10.96,10.96,10.62
2012-12-26,199700.0,11.03,11.23,10.74,10.65
2012-12-27,189900.0,10.67,11.1383,11.04,10.58
2012-12-28,142900.0,10.37,10.65,10.59,10.27
2012-12-31,178000.0,10.49,10.56,10.32,10.26
2013-01-02,269900.0,10.94,11.05,10.78,10.55
2013-01-03,306900.0,11.19,11.34,10.94,10.76
2013-01-04,91700.0,11.04,11.2,11.2,10.95
2013-01-07,104200.0,11.0,11.1,10.96,10.611
2013-01-08,140600.0,10.88,11.01,10.99,10.74
2013-01-09,234100.0,11.24,11.84,11.0,10.98
2013-01-10,341000.0,11.8,12.3301,11.37,11.16
2013-01-11,324800.0,11.93,12.33,11.86,11.62
2013-01-14,253500.0,12.32,12.42,11.95,11.87
2013-01-15,884200.0,13.0,13.51,12.92,12.4
2013-01-16,410300.0,12.47,13.21,13.0,12.3536
2013-01-17,405800.0,12.5,12.73,12.57,12.45
2013-01-18,367400.0,12.82,12.97,12.51,12.4
2013-01-22,373900.0,12.93,12.97,12.79,12.71
2013-01-23,341100.0,13.28,13.39,12.87,12.67
2013-01-24,265300.0,13.04,13.53,13.13,12.95
2013-01-25,267400.0,13.1,13.5,13.21,13.0
2013-01-28,401000.0,13.5,13.91,13.11,13.11
2013-01-29,584100.0,13.19,13.54,13.53,13.02
