date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,113500.0,14.69,15.38,15.31,14.69
2000-01-04,113200.0,14.75,14.94,14.69,14.63
2000-01-05,204600.0,15.44,15.44,14.81,14.75
2000-01-06,239500.0,15.94,16.25,15.56,15.44
2000-01-07,374300.0,15.5,15.94,15.81,15.31
2000-01-10,324900.0,15.69,16.0,15.63,15.63
2000-01-11,417500.0,16.0,16.13,15.69,15.63
2000-01-12,1076700.0,18.38,19.06,17.5,17.5
2000-01-13,1672700.0,21.13,22.5,19.75,19.63
2000-01-14,1098300.0,24.25,24.88,21.88,21.44
2000-01-18,792900.0,23.75,25.38,24.0,23.0
2000-01-19,446500.0,24.63,24.88,23.38,23.38
2000-01-20,2853100.0,32.125,34.875,27.5,27.5
2000-01-21,4364700.0,47.0,47.19,35.38,35.38
2000-01-24,6707600.0,47.0,47.0,47.0,47.0
2000-01-25,3232300.0,47.0,56.5,54.25,43.75
2000-01-26,3848700.0,34.0,43.75,42.5,32.0
2000-01-27,1508400.0,33.88,35.94,34.94,32.25
2000-01-28,1145700.0,31.5,33.31,33.06,28.69
2000-01-31,2929300.0,29.38,31.75,31.69,26.5
2000-02-01,2680200.0,30.88,31.5,28.94,27.06
2000-02-02,1234200.0,26.88,30.25,30.25,26.5
2000-02-03,2197200.0,28.75,29.13,26.88,25.56
2000-02-04,1909800.0,30.13,32.88,28.63,28.38
2000-02-07,726300.0,28.5,31.19,30.5,27.75
2000-02-08,1006000.0,29.94,30.38,29.38,28.75
2000-02-09,576400.0,28.13,30.38,29.94,28.06
2000-02-10,676000.0,28.88,29.5,29.0,27.44
2000-02-11,755100.0,28.94,30.5,29.25,28.63
2000-02-14,830800.0,29.81,30.44,28.88,28.0
2000-02-15,1812100.0,34.13,34.38,29.38,29.0
2000-02-16,1098600.0,33.38,35.5,34.13,31.25
2000-02-17,899000.0,35.0,36.0,34.13,31.75
2000-02-18,535900.0,33.44,34.94,34.75,32.88
2000-02-22,571300.0,31.0,33.44,33.44,30.69
2000-02-23,381500.0,31.25,31.94,30.25,30.25
2000-02-24,397800.0,29.13,31.44,31.0,29.13
2000-02-25,725500.0,28.5,29.5,29.13,27.94
2000-02-28,762600.0,29.5,29.81,28.88,27.63
2000-02-29,625100.0,30.06,31.13,30.06,29.25
2000-03-01,248200.0,29.5,29.69,29.56,28.75
2000-03-02,230800.0,28.56,30.13,29.63,28.38
2000-03-03,338400.0,28.63,29.81,28.38,28.06
2000-03-06,446000.0,29.19,29.5,28.88,28.38
2000-03-07,520200.0,29.5,29.88,29.19,28.5
2000-03-08,449300.0,29.25,30.38,29.94,28.75
2000-03-09,282900.0,28.94,29.25,29.25,28.38
2000-03-10,976000.0,31.94,32.5,28.94,28.13
2000-03-13,392000.0,30.0,30.88,30.88,29.38
2000-03-14,678500.0,29.94,32.5,31.88,29.44
2000-03-15,526500.0,30.0,30.75,30.19,29.0
2000-03-16,446400.0,30.5,31.38,30.0,29.88
2000-03-17,291900.0,31.0,31.75,30.88,30.0
2000-03-20,2081300.0,35.75,37.0,31.63,31.63
2000-03-21,1257100.0,34.81,37.5,36.25,33.25
2000-03-22,443100.0,35.19,35.88,35.06,34.5
2000-03-23,809500.0,38.13,38.69,35.75,35.06
2000-03-24,875700.0,38.75,41.69,38.0,38.0
2000-03-27,548100.0,36.19,39.5,38.5,35.5
2000-03-28,582300.0,36.0,37.25,36.19,34.5
2000-03-29,1063000.0,41.69,41.94,36.25,36.25
2000-03-30,1944000.0,39.44,44.5,42.0,38.0
2000-03-31,485400.0,40.75,41.44,39.88,38.75
2000-04-03,434700.0,39.19,40.75,40.63,38.5
2000-04-04,1116000.0,37.0,39.31,38.69,31.63
2000-04-05,429000.0,39.13,39.13,36.81,35.44
2000-04-06,223600.0,37.69,39.44,39.25,37.25
2000-04-07,322900.0,37.11,38.25,37.94,36.63
2000-04-10,316100.0,36.75,37.5,37.0,36.19
2000-04-11,357100.0,38.0,38.63,36.88,36.13
2000-04-12,966000.0,39.06,41.13,38.0,38.0
2000-04-13,269700.0,39.06,39.38,39.13,38.38
2000-04-14,627200.0,32.81,38.38,38.38,32.13
2000-04-17,475200.0,32.13,32.44,32.0,29.5
2000-04-18,466000.0,33.13,33.25,32.25,31.5
2000-04-19,337800.0,31.0,33.0,32.88,30.5
2000-04-20,265400.0,31.88,32.75,31.25,31.25
2000-04-24,226600.0,30.63,31.5,31.38,30.56
2000-04-25,774000.0,29.13,30.38,30.38,26.63
2000-04-26,336300.0,29.94,30.25,29.31,28.06
2000-04-27,191300.0,30.0,30.0,29.44,28.56
2000-04-28,164100.0,29.5,30.63,30.25,29.38
2000-05-01,219100.0,30.69,31.38,29.81,29.81
