date,5. volume,4. close,2. high,1. open,3. low
2014-09-24,184356.0,24.62,24.75,24.35,24.31
2014-09-25,125096.0,24.38,24.58,24.46,24.38
2014-09-26,57507.0,24.48,24.48,24.22,24.22
2014-09-29,216444.0,24.7,25.0,24.24,24.24
2014-09-30,122611.0,24.62,24.82,24.75,24.61
2014-10-01,50290.0,24.68,24.77,24.695,24.53
2014-10-02,27848.0,24.67,24.69,24.69,24.55
2014-10-03,55459.0,24.71,24.75,24.69,24.6601
2014-10-06,33193.0,24.69,24.72,24.72,24.55
2014-10-07,33304.0,24.65,24.69,24.58,24.57
2014-10-08,37478.0,24.58,24.68,24.65,24.58
2014-10-09,21778.0,24.55,24.63,24.6,24.53
2014-10-10,39332.0,24.487,24.57,24.51,24.38
2014-10-13,10500.0,24.43,24.55,24.55,24.42
2014-10-14,65693.0,24.4,24.55,24.5499,24.35
2014-10-15,133941.0,24.27,24.47,24.37,24.23
2014-10-16,84310.0,24.42,24.56,24.3,24.2
2014-10-17,38426.0,24.41,24.42,24.42,24.31
2014-10-20,32916.0,24.4,24.49,24.39,24.38
2014-10-21,58559.0,24.56,24.59,24.41,24.3999
2014-10-22,32775.0,24.65,24.65,24.56,24.5122
2014-10-23,63047.0,24.6,24.65,24.65,24.45
2014-10-24,25874.0,24.63,24.64,24.6,24.55
2014-10-27,35743.0,24.59,24.6001,24.6,24.5201
2014-10-28,44678.0,24.53,24.63,24.63,24.45
2014-10-29,24861.0,24.54,24.59,24.56,24.51
2014-10-30,76406.0,24.97,25.0,24.93,24.82
2014-10-31,33287.0,24.77,24.8,24.65,24.63
2014-11-03,23342.0,24.77,24.77,24.75,24.65
2014-11-04,37171.0,24.84,24.84,24.75,24.71
2014-11-05,19541.0,24.77,24.85,24.85,24.77
2014-11-06,29008.0,24.79,24.8299,24.81,24.7545
2014-11-07,40303.0,24.87,24.92,24.83,24.79
2014-11-10,25988.0,24.94,24.9475,24.92,24.82
2014-11-11,26804.0,24.93,24.97,24.95,24.88
2014-11-12,55357.0,24.94,25.0,24.96,24.88
2014-11-13,76406.0,24.97,25.0,24.93,24.82
2014-11-14,42300.0,25.01,25.04,24.87,24.87
2014-11-17,113461.0,25.04,25.04,24.99,24.87
2014-11-18,37237.0,25.01,25.04,25.04,24.9944
2014-11-19,83578.0,25.04,25.04,25.03,24.93
2014-11-20,53078.0,25.15,25.15,25.02,25.02
2014-11-21,61576.0,25.17,25.25,25.15,25.0676
2014-11-24,27230.0,25.15,25.21,25.18,25.042
2014-11-25,49750.0,25.13,25.1799,25.08,25.01
2014-11-26,51450.0,25.2,25.23,25.15,25.1
2014-11-28,1877.0,25.2,25.21,25.21,25.2
2014-12-01,19754.0,25.19,25.2,25.2,25.1
2014-12-02,47853.0,25.22,25.25,25.12,25.12
2014-12-03,31861.0,25.16,25.37,25.239,25.04
2014-12-04,10254.0,25.11,25.25,25.2,25.05
2014-12-05,19253.0,25.17,25.18,25.15,25.02
2014-12-08,36721.0,25.2,25.22,25.2,25.16
2014-12-09,20987.0,25.19,25.22,25.21,25.1001
2014-12-10,34321.0,25.04,25.25,25.25,25.04
2014-12-11,17473.0,24.87,24.9,24.8,24.71
2014-12-12,32787.0,24.919,25.05,24.6,24.6
2014-12-15,22447.0,24.89,24.93,24.91,24.75
2014-12-16,53393.0,24.8,24.89,24.88,24.63
2014-12-17,27957.0,24.71,24.84,24.8,24.7
2014-12-18,17660.0,24.8,24.84,24.82,24.71
2014-12-19,34409.0,24.9,24.99,24.84,24.75
2014-12-22,53107.0,24.97,25.01,24.9,24.9
2014-12-23,37224.0,24.912,25.0,25.0,24.89
2014-12-24,8002.0,24.81,24.99,24.95,24.8
2014-12-26,14862.0,24.78,24.9,24.9,24.72
2014-12-29,41608.0,25.07,25.07,24.85,24.81
2014-12-30,33072.0,25.0,25.07,25.07,24.92
2014-12-31,41961.0,25.12,25.15,24.96,24.96
2015-01-02,25916.0,25.4,25.43,25.2,25.14
2015-01-05,24604.0,25.09,25.39,25.39,25.0
2015-01-06,19077.0,25.19,25.2,25.16,25.07
2015-01-07,20007.0,25.31,25.32,25.21,25.17
2015-01-08,12992.0,25.22,25.33,25.327,25.19
2015-01-09,34116.0,25.23,25.3,25.29,25.13
2015-01-12,24103.0,25.23,25.28,25.27,25.1652
2015-01-13,45812.0,25.17,25.26,25.2264,25.0
2015-01-14,45263.0,25.12,25.2,25.101,24.9999
2015-01-15,71451.0,25.39,25.39,25.17,25.11
2015-01-16,31394.0,25.3201,25.4499,25.39,25.32
2015-01-20,47704.0,25.41,25.4399,25.2,25.18
2015-01-21,65959.0,25.44,25.45,25.42,25.2807
2015-01-22,63956.0,25.39,25.76,25.45,25.29
2015-01-23,35853.0,25.46,25.48,25.4,25.39
2015-01-26,43376.0,25.48,25.4995,25.46,25.39
2015-01-27,36949.0,25.44,25.54,25.5,25.4101
2015-01-28,67151.0,25.56,25.68,25.51,25.45
2015-01-29,43101.0,25.82,25.85,25.59,25.55
2015-01-30,17864.0,25.75,25.81,25.71,25.64
2015-02-02,28929.0,25.8,25.83,25.74,25.64
2015-02-03,14703.0,25.76,25.85,25.85,25.62
2015-02-04,8688.0,25.65,25.77,25.7196,25.65
2015-02-05,54106.0,25.48,25.7,25.65,25.44
2015-02-06,39800.0,25.35,25.54,25.54,25.27
2015-02-09,47057.0,25.4,25.41,25.25,25.25
2015-02-10,22138.0,25.42,25.46,25.4,25.2901
2015-02-11,20168.0,25.53,25.54,25.46,25.39
2015-02-12,45945.0,25.64,25.66,25.61,25.5101
2015-02-13,17780.0,25.53,25.68,25.67,25.52
2015-02-17,26607.0,25.42,25.6,25.58,25.41
2015-02-18,27241.0,25.39,25.41,25.32,25.23
2015-02-19,33428.0,25.45,25.49,25.33,25.33
2015-02-20,28271.0,25.5014,25.59,25.45,25.45
2015-02-23,29097.0,25.52,25.6,25.52,25.45
2015-02-24,29313.0,25.69,25.77,25.44,25.44
2015-02-25,28036.0,25.77,25.85,25.7,25.7
2015-02-26,105273.0,25.81,25.83,25.76,25.72
2015-02-27,44627.0,25.83,25.85,25.73,25.73
2015-03-02,25599.0,25.8378,25.89,25.89,25.77
2015-03-03,18975.0,25.88,25.88,25.77,25.7665
2015-03-04,9114.0,25.92,26.0,25.96,25.82
2015-03-05,38528.0,25.99,26.0,25.92,25.92
2015-03-06,47642.0,25.56,25.88,25.88,25.52
2015-03-09,20042.0,25.55,25.78,25.6,25.55
2015-03-10,20866.0,25.79,25.8,25.8,25.61
2015-03-11,22293.0,25.48,25.53,25.35,25.3101
2015-03-12,23520.0,25.48,25.58,25.45,25.45
2015-03-13,18117.0,25.47,25.57,25.57,25.401
2015-03-16,5640.0,25.5,25.51,25.51,25.4856
2015-03-17,51106.0,25.46,25.5,25.5,25.45
2015-03-18,43412.0,25.62,25.65,25.48,25.47
2015-03-19,12119.0,25.73,25.74,25.69,25.6501
2015-03-20,23991.0,25.78,25.98,25.75,25.65
2015-03-23,30149.0,25.91,25.95,25.85,25.84
2015-03-24,28153.0,25.78,25.9,25.9,25.74
2015-03-25,43230.0,25.93,25.94,25.78,25.78
2015-03-26,11382.0,25.94,25.94,25.78,25.75
2015-03-27,16576.0,26.0,26.0,25.93,25.82
2015-03-30,126882.0,26.35,26.53,26.0,25.95
2015-03-31,53506.0,26.3,26.38,26.38,26.16
2015-04-01,15616.0,26.32,26.35,26.3,26.2
2015-04-02,6509.0,26.18,26.289,26.22,26.18
2015-04-06,29932.0,26.06,26.3,26.28,26.04
2015-04-07,7992.0,26.17,26.2,26.17,26.07
2015-04-08,34892.0,26.1,26.22,26.22,25.93
2015-04-09,14798.0,26.1,26.23,26.1,26.08
2015-04-10,72687.0,26.05,26.2,26.08,26.05
2015-04-13,18222.0,26.03,26.14,25.94,25.94
2015-04-14,24623.0,26.05,26.1636,26.13,25.94
2015-04-15,28123.0,26.19,26.33,26.13,25.978
2015-04-16,40328.0,26.29,26.48,26.12,26.12
2015-04-17,15034.0,26.49,26.5,26.45,26.3148
2015-04-20,30688.0,26.56,26.64,26.64,26.38
2015-04-21,27128.0,26.54,26.85,26.68,26.44
2015-04-22,16244.0,26.67,26.67,26.56,26.451
2015-04-23,14678.0,26.77,26.87,26.78,26.66
2015-04-24,24382.0,26.83,26.88,26.82,26.4201
2015-04-27,27809.0,26.46,27.2375,26.87,26.32
2015-04-28,8218.0,26.51,26.5799,26.4773,26.38
2015-04-29,11545.0,26.53,26.61,26.61,26.2701
2015-04-30,17504.0,26.29,26.62,26.53,26.2401
2015-05-01,13177.0,26.38,26.56,26.29,26.29
2015-05-04,29895.0,26.15,26.54,26.5,26.11
2015-05-05,20377.0,25.7,26.29,26.29,25.61
2015-05-06,25848.0,25.07,25.79,25.68,25.02
2015-05-07,18468.0,25.49,25.5,25.24,24.9
2015-05-08,17890.0,25.71,26.26,25.55,25.55
2015-05-11,14908.0,25.2,25.88,25.56,25.16
2015-05-12,12404.0,25.38,25.43,25.102,25.0233
2015-05-13,22016.0,25.79,25.8,25.55,25.4079
2015-05-14,15393.0,25.99,25.99,25.7707,25.734
2015-05-15,2412.0,25.82,26.15,25.86,25.8165
2015-05-18,5668.0,26.03,26.113,26.0,25.7764
2015-05-19,27054.0,26.0,26.38,26.13,25.65
2015-05-20,29575.0,25.69,26.1,26.1,25.65
2015-05-21,19918.0,25.81,26.16,25.82,25.65
