date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,7253.0,20.87,21.56,21.56,20.81
2000-01-04,7840.0,20.25,20.81,20.75,20.25
2000-01-05,7253.0,20.22,20.31,20.25,20.13
2000-01-06,22667.0,20.38,20.5,20.5,20.25
2000-01-07,10187.0,20.03,20.38,20.38,20.0
2000-01-10,27200.0,19.44,20.38,20.0,18.75
2000-01-11,15467.0,19.44,20.0,19.59,18.75
2000-01-12,7040.0,20.69,20.94,19.56,19.56
2000-01-13,5653.0,20.63,21.0,20.69,20.47
2000-01-14,7200.0,20.63,20.75,20.75,20.25
2000-01-18,10773.0,20.63,20.63,20.63,20.02
2000-01-19,7840.0,19.88,21.0,20.88,19.88
2000-01-20,10667.0,19.44,20.5,20.5,19.44
2000-01-21,58773.0,19.75,20.13,19.97,19.25
2000-01-24,66240.0,18.38,20.38,20.0,17.5
2000-01-25,22560.0,19.13,19.31,18.63,18.44
2000-01-26,9867.0,19.0,19.06,19.0,19.0
2000-01-27,9760.0,19.0,19.06,19.0,19.0
2000-01-28,40373.0,19.0,19.38,19.0,19.0
2000-01-31,35360.0,19.0,20.0,19.88,19.0
2000-02-01,12427.0,19.0,19.5,19.03,18.88
2000-02-02,12267.0,19.0,19.0,19.0,19.0
2000-02-03,17973.0,19.44,19.5,19.5,19.0
2000-02-04,16053.0,19.06,19.25,19.0,19.0
2000-02-07,3467.0,19.0,19.38,19.38,19.0
2000-02-08,49867.0,17.5,19.13,19.13,17.0
2000-02-09,51253.0,17.38,17.75,17.41,16.88
2000-02-10,118027.0,17.0,17.25,17.0,14.69
2000-02-11,25440.0,16.94,17.38,17.25,16.5
2000-02-14,18560.0,17.0,17.38,17.38,16.75
2000-02-15,77600.0,15.75,16.88,16.88,15.5
2000-02-16,2827.0,16.31,16.31,15.81,15.81
2000-02-17,9173.0,16.88,17.13,16.13,16.13
2000-02-18,16053.0,17.13,17.25,17.13,16.39
2000-02-22,38773.0,17.5,18.25,18.25,17.38
2000-02-23,5760.0,17.5,18.0,17.5,17.25
2000-02-24,13653.0,16.5,17.38,17.25,16.5
2000-02-25,18560.0,16.25,16.63,16.63,16.25
2000-02-28,15040.0,15.94,16.75,16.75,15.94
2000-02-29,26400.0,16.19,16.75,15.94,15.88
2000-03-01,1973.0,17.0,17.0,17.0,15.94
2000-03-02,10560.0,16.0,16.5,16.5,16.0
2000-03-03,196267.0,16.0,16.38,16.0,15.75
2000-03-06,45653.0,15.81,15.88,15.75,15.69
2000-03-07,24853.0,15.75,15.88,15.88,15.5
2000-03-08,101227.0,15.63,16.0,15.75,15.56
2000-03-09,15253.0,16.0,16.25,16.0,15.75
2000-03-10,5760.0,15.75,16.13,16.0,15.69
2000-03-13,14827.0,16.0,16.0,16.0,15.63
2000-03-14,10240.0,15.94,16.06,15.63,15.63
2000-03-15,7573.0,16.0,16.09,16.06,15.81
2000-03-16,4427.0,16.06,16.13,15.75,15.75
2000-03-17,89387.0,16.06,16.13,15.75,15.75
2000-03-20,188587.0,18.63,19.75,19.38,17.81
2000-03-21,25440.0,18.69,18.88,18.59,17.25
2000-03-22,58773.0,19.81,20.0,19.69,19.5
2000-03-23,18987.0,19.75,19.88,19.63,19.5
2000-03-24,50987.0,18.75,20.13,20.0,18.63
2000-03-27,17440.0,18.75,18.88,18.81,18.69
2000-03-28,59253.0,18.81,18.88,18.81,18.75
2000-03-29,69440.0,18.81,18.94,18.81,17.63
2000-03-30,75573.0,19.94,20.25,18.88,18.88
2000-03-31,21973.0,19.44,20.03,19.94,19.25
2000-04-03,28587.0,19.81,19.81,19.25,19.25
2000-04-04,23840.0,19.5,19.88,19.88,19.38
2000-04-05,45867.0,19.88,20.0,19.38,19.38
2000-04-06,10667.0,21.63,21.63,19.56,19.56
2000-04-07,48640.0,22.0,22.16,21.63,20.88
2000-04-10,32267.0,19.56,22.0,22.0,18.88
2000-04-11,39840.0,19.75,19.75,19.56,19.25
2000-04-12,9653.0,19.69,19.75,19.75,19.63
2000-04-13,2027.0,19.69,19.78,19.69,19.69
2000-04-14,12427.0,19.06,19.69,19.69,18.88
2000-04-17,11787.0,19.25,19.5,18.81,18.63
2000-04-18,5867.0,19.25,19.5,19.25,18.88
2000-04-19,1067.0,19.25,19.25,19.25,18.69
2000-04-20,6560.0,18.75,19.25,19.25,18.75
2000-04-24,36160.0,18.88,19.19,18.75,18.5
2000-04-25,25600.0,18.94,19.5,19.25,18.63
2000-04-26,58987.0,18.06,18.88,18.88,18.06
2000-04-27,25760.0,17.94,18.11,18.0,17.56
