date,5. volume,4. close,2. high,1. open,3. low
2003-07-15,9100.0,10.01,10.25,10.25,10.0
2003-07-16,8500.0,9.9,10.0,9.97,9.721
2003-07-17,43600.0,9.669,10.1,9.79,9.65
2003-07-18,8000.0,9.75,9.99,9.75,9.75
2003-07-21,29500.0,9.91,9.99,9.99,9.9
2003-07-22,51700.0,9.53,9.79,9.66,9.49
2003-07-23,7300.0,9.64,9.74,9.74,9.6
2003-07-24,3900.0,9.73,9.73,9.72,9.72
2003-07-25,2500.0,10.2,10.35,10.35,10.2
2003-07-28,51100.0,10.4,10.57,10.2,10.0
2003-07-29,20000.0,10.7,10.82,10.25,10.25
2003-07-30,15600.0,11.49,11.49,10.749,10.25
2003-07-31,123600.0,11.41,11.5,11.49,11.249
2003-08-01,24900.0,11.29,11.42,11.13,11.13
2003-08-04,14900.0,11.37,11.42,11.4,11.27
2003-08-05,11700.0,11.1,11.25,11.05,11.05
2003-08-06,26400.0,10.83,11.16,11.15,10.6
2003-08-07,2400.0,10.77,10.79,10.74,10.6
2003-08-08,58500.0,11.1,11.3,11.3,10.91
2003-08-11,45900.0,11.061,11.3,11.2,11.05
2003-08-12,26700.0,10.82,11.05,11.02,10.8
2003-08-13,69900.0,10.8,11.01,10.79,10.79
2003-08-14,7800.0,10.68,11.149,10.78,10.65
2003-08-15,1900.0,11.05,11.05,10.9,10.9
2003-08-18,112200.0,10.76,10.94,10.75,10.66
2003-08-19,30800.0,11.02,11.1,10.76,10.76
2003-08-20,27700.0,10.85,11.03,10.75,10.75
2003-08-21,20100.0,10.92,11.35,11.03,10.9
2003-08-22,47500.0,10.85,11.13,10.91,10.85
2003-08-25,15300.0,10.9,11.0,10.99,10.87
2003-08-26,26300.0,11.14,11.35,11.09,11.09
2003-08-27,28600.0,11.12,11.24,11.1,11.1
2003-08-28,101100.0,11.9,12.0,11.36,11.35
2003-08-29,64900.0,12.0,12.01,12.0,11.89
2003-09-02,80000.0,11.75,11.9,11.9,11.63
2003-09-03,139400.0,11.681,11.75,11.619,11.46
2003-09-04,471700.0,11.54,11.7,11.62,11.51
2003-09-05,329500.0,11.74,11.78,11.53,11.42
2003-09-08,354400.0,11.47,11.799,11.75,11.47
2003-09-09,113200.0,11.44,11.53,11.53,11.36
2003-09-10,22500.0,11.15,11.35,11.25,11.15
2003-09-11,5900.0,11.34,11.4,11.35,11.2
2003-09-12,46200.0,11.54,11.6,11.289,11.2
2003-09-15,59100.0,11.72,11.88,11.59,11.53
2003-09-16,34800.0,11.78,11.81,11.8,11.69
2003-09-17,43000.0,11.96,12.13,11.95,11.8
2003-09-18,38200.0,12.0,12.0,11.74,11.74
2003-09-19,101500.0,11.87,11.95,11.91,11.68
2003-09-22,62700.0,11.85,11.99,11.79,11.58
2003-09-23,34000.0,11.94,12.14,12.1,11.82
2003-09-24,34800.0,11.8,11.94,11.92,11.8
2003-09-25,22500.0,11.51,12.0,12.0,11.51
2003-09-26,104200.0,11.65,11.8,11.51,11.5
2003-09-29,2100.0,11.75,11.9,11.75,11.6
2003-09-30,12700.0,11.49,11.6,11.6,11.45
2003-10-01,10800.0,11.4,11.5,11.46,11.4
2003-10-02,20700.0,11.4,11.46,11.39,10.91
2003-10-03,117500.0,11.35,11.65,11.48,11.04
2003-10-06,6100.0,10.95,11.4,11.4,10.81
2003-10-07,39300.0,10.85,11.0,10.59,10.59
2003-10-08,15100.0,10.9,11.08,10.99,10.75
2003-10-09,16000.0,10.76,10.99,10.989,10.75
2003-10-10,7700.0,11.2,11.4,11.05,10.99
2003-10-13,20000.0,11.39,11.57,11.36,11.15
2003-10-14,336200.0,11.65,12.0,11.72,11.62
2003-10-15,234400.0,12.199,12.32,11.9,11.82
2003-10-16,93500.0,12.2,12.37,12.37,12.18
2003-10-17,89700.0,12.05,12.22,12.12,11.85
2003-10-20,37300.0,11.84,11.95,11.95,11.69
2003-10-21,14200.0,11.839,11.839,11.7,11.66
2003-10-22,24200.0,11.83,11.87,11.79,11.66
2003-10-23,54000.0,11.77,12.01,11.68,11.6
2003-10-24,21200.0,11.84,11.93,11.919,11.8
2003-10-27,7600.0,11.8,12.0,11.84,11.77
2003-10-28,35000.0,11.9,12.05,12.03,11.84
2003-10-29,12100.0,11.69,11.86,11.84,11.65
2003-10-30,36700.0,11.7,11.8,11.75,11.66
2003-10-31,189800.0,11.74,11.85,11.8,11.65
2003-11-03,42100.0,11.39,11.66,11.59,11.39
2003-11-04,353500.0,11.29,11.35,11.35,11.23
2003-11-05,209300.0,11.67,11.76,11.32,11.32
2003-11-06,121500.0,12.18,12.2,11.78,11.6
2003-11-07,77700.0,12.0,12.13,12.08,11.71
2003-11-10,18400.0,11.63,11.87,11.85,11.57
2003-11-11,56800.0,11.31,11.5,11.4,10.53
2003-11-12,53900.0,11.6,11.69,11.49,11.31
2003-11-13,34800.0,11.94,12.13,11.81,11.75
2003-11-14,13300.0,11.95,12.2,11.94,11.9
2003-11-17,12700.0,11.69,11.95,11.9,11.66
2003-11-18,3500.0,11.8,11.92,11.76,11.76
2003-11-19,11600.0,11.83,11.94,11.82,11.751
2003-11-20,5500.0,11.78,11.81,11.77,11.64
2003-11-21,15100.0,11.59,11.59,11.31,11.26
2003-11-24,4200.0,11.71,11.75,11.61,11.59
2003-11-25,28000.0,11.7,11.75,11.75,11.67
2003-11-26,20300.0,11.8,11.85,11.75,11.75
2003-11-28,28600.0,12.0,12.1,11.95,11.95
2003-12-01,67000.0,12.21,12.29,11.88,11.88
2003-12-02,123700.0,12.0,12.451,11.98,11.92
2003-12-03,9400.0,11.95,12.17,12.17,11.91
2003-12-04,46600.0,12.4,12.4,12.15,12.0
2003-12-05,53600.0,12.4,12.54,12.2,12.2
2003-12-08,59000.0,12.61,12.65,12.6,12.4
2003-12-09,49700.0,12.72,12.85,12.65,12.59
2003-12-10,98900.0,13.05,13.08,12.91,12.72
2003-12-11,54500.0,12.881,12.95,12.86,12.69
2003-12-12,35200.0,12.81,12.97,12.86,12.73
2003-12-15,143600.0,12.95,13.15,12.94,12.85
2003-12-16,136100.0,13.05,13.09,13.0,12.71
2003-12-17,281200.0,13.44,13.75,13.1,13.05
2003-12-18,626900.0,14.09,14.24,13.55,13.52
2003-12-19,690200.0,14.84,14.95,14.38,14.16
2003-12-22,654400.0,14.741,14.94,14.66,14.5
2003-12-23,278800.0,14.39,14.55,14.5,14.3
2003-12-24,78400.0,14.3,14.43,14.4,14.26
2003-12-26,24400.0,14.45,14.54,14.44,14.38
2003-12-29,104500.0,14.44,14.74,14.42,14.26
2003-12-30,127100.0,14.3,14.49,14.26,14.14
2003-12-31,212800.0,14.25,14.4,14.4,14.0
2004-01-02,138600.0,14.35,14.66,14.61,14.32
2004-01-05,354800.0,14.63,14.68,14.26,14.26
2004-01-06,1245500.0,15.0,15.25,14.63,14.6
2004-01-07,938500.0,17.17,17.17,16.7,16.48
2004-01-08,353200.0,16.86,17.1,16.85,16.71
2004-01-09,282600.0,16.3,16.98,16.65,15.98
2004-01-12,127200.0,16.72,17.0,16.59,16.5
2004-01-13,333800.0,17.6,17.749,17.39,17.26
