date,5. volume,4. close,2. high,1. open,3. low
2012-06-06,483600.0,9.92,10.05,9.9,9.83
2012-06-07,441900.0,9.89,9.93,9.92,9.76
2012-06-08,324300.0,9.85,9.85,9.84,9.75
2012-06-11,396100.0,9.95,10.0,9.85,9.85
2012-06-12,325100.0,9.98,9.98,9.92,9.85
2012-06-13,272900.0,9.95,9.96,9.9,9.89
2012-06-14,321700.0,9.97,9.97,9.91,9.88
2012-06-15,690700.0,9.89,9.97,9.9,9.88
2012-06-18,326400.0,9.9,9.9488,9.89,9.86
2012-06-19,359300.0,9.95,9.95,9.9,9.88
2012-06-20,532600.0,9.93,9.94,9.94,9.88
2012-06-21,321700.0,9.91,9.92,9.9,9.89
2012-06-22,246500.0,9.93,9.93,9.91,9.9
2012-06-25,309000.0,9.92,9.93,9.89,9.89
2012-06-26,313900.0,9.92,9.93,9.92,9.9
2012-06-27,266200.0,9.9199,9.92,9.87,9.87
2012-06-28,196900.0,9.92,9.92,9.88,9.88
2012-06-29,287400.0,9.92,9.92,9.91,9.89
2012-07-02,256300.0,9.93,9.93,9.9,9.87
2012-07-03,273700.0,9.87,9.91,9.91,9.87
2012-07-05,205000.0,9.89,9.89,9.86,9.85
2012-07-06,294400.0,9.88,9.885,9.86,9.85
2012-07-09,236100.0,9.88,9.88,9.85,9.85
2012-07-10,267700.0,9.86,9.8701,9.87,9.85
2012-07-11,188200.0,9.86,9.87,9.85,9.85
2012-07-12,174800.0,9.87,9.87,9.85,9.85
2012-07-13,238100.0,9.88,9.89,9.86,9.86
2012-07-16,236800.0,9.89,9.9,9.89,9.87
2012-07-17,640000.0,9.85,9.89,9.89,9.8
2012-07-18,169200.0,9.85,9.89,9.82,9.82
2012-07-19,298500.0,9.61,9.82,9.82,9.55
2012-07-20,164500.0,9.67,9.7,9.55,9.51
2012-07-23,126200.0,9.62,9.6499,9.61,9.58
2012-07-24,101100.0,9.57,9.65,9.59,9.56
2012-07-25,100800.0,9.66,9.66,9.58,9.5682
2012-07-26,185400.0,9.54,9.6,9.6,9.39
2012-07-27,540800.0,9.41,9.43,9.41,9.08
2012-07-30,262500.0,9.33,9.4004,9.31,9.26
2012-07-31,246600.0,9.19,9.33,9.25,9.16
2012-08-01,341200.0,9.27,9.27,9.15,9.1
2012-08-02,208600.0,9.27,9.27,9.17,9.115
2012-08-03,160300.0,9.304,9.34,9.3,9.28
2012-08-06,185300.0,9.25,9.45,9.29,9.2
2012-08-07,217500.0,9.24,9.26,9.24,9.1201
2012-08-08,154800.0,9.28,9.32,9.13,9.12
2012-08-09,126200.0,9.26,9.3,9.26,9.244
2012-08-10,146000.0,9.25,9.29,9.17,9.17
2012-08-13,144400.0,9.25,9.3,9.21,9.21
2012-08-14,163400.0,9.24,9.2799,9.24,9.23
2012-08-15,180200.0,9.35,9.36,9.22,9.22
2012-08-16,171600.0,9.25,9.32,9.32,9.25
2012-08-17,163100.0,9.25,9.34,9.26,9.25
2012-08-20,142700.0,9.19,9.25,9.25,9.18
2012-08-21,151000.0,9.16,9.2,9.16,9.12
2012-08-22,84600.0,9.15,9.17,9.13,9.13
2012-08-23,158900.0,9.18,9.25,9.13,9.13
2012-08-24,147800.0,9.14,9.19,9.12,9.11
2012-08-27,103800.0,9.15,9.17,9.09,9.09
2012-08-28,266800.0,9.21,9.269,9.13,9.07
2012-08-29,180000.0,9.32,9.34,9.21,9.2001
2012-08-30,106200.0,9.28,9.3252,9.3,9.27
2012-08-31,107700.0,9.4,9.4099,9.28,9.27
2012-09-04,114800.0,9.46,9.46,9.39,9.39
2012-09-05,267600.0,9.6,9.605,9.45,9.4401
2012-09-06,167100.0,9.57,9.615,9.6,9.53
2012-09-07,138100.0,9.54,9.62,9.55,9.54
2012-09-10,203900.0,9.53,9.619,9.59,9.53
2012-09-11,229600.0,9.64,9.7,9.52,9.5121
2012-09-12,256400.0,9.77,9.805,9.63,9.62
2012-09-13,388800.0,9.86,9.9,9.77,9.77
2012-09-14,283200.0,9.87,9.87,9.82,9.7999
2012-09-17,138900.0,9.79,9.85,9.82,9.77
2012-09-18,162200.0,9.7,9.76,9.75,9.62
2012-09-19,279400.0,9.87,9.87,9.68,9.68
2012-09-20,344100.0,9.84,9.9,9.85,9.81
2012-09-21,1227300.0,9.98,9.98,9.9,9.87
2012-09-24,351700.0,9.97,9.97,9.73,9.63
2012-09-25,341000.0,9.94,9.98,9.97,9.91
2012-09-26,171200.0,9.81,9.8599,9.8,9.79
2012-09-27,321200.0,9.81,9.85,9.83,9.78
2012-09-28,167600.0,9.78,9.85,9.85,9.75
2012-10-01,231100.0,9.8,9.83,9.78,9.72
2012-10-02,245300.0,9.8,9.87,9.8,9.76
2012-10-03,302700.0,9.81,9.869,9.8,9.76
2012-10-04,188100.0,9.84,9.85,9.81,9.79
2012-10-05,326900.0,9.9,9.93,9.81,9.8
2012-10-08,274600.0,9.91,9.92,9.87,9.82
2012-10-09,319500.0,9.94,9.97,9.88,9.84
2012-10-10,193500.0,9.88,9.91,9.91,9.84
2012-10-11,251600.0,9.93,9.96,9.86,9.81
2012-10-12,259700.0,9.94,9.97,9.91,9.85
2012-10-15,508800.0,9.97,10.03,9.92,9.851
2012-10-16,284500.0,9.96,9.99,9.94,9.85
2012-10-17,490100.0,10.03,10.03,9.93,9.91
2012-10-18,360900.0,10.09,10.09,9.99,9.95
2012-10-19,272800.0,10.04,10.09,10.04,9.95
2012-10-22,213500.0,10.08,10.09,10.04,9.9301
2012-10-23,445300.0,10.21,10.21,10.02,9.92
2012-10-24,396400.0,10.04,10.18,10.18,9.95
2012-10-25,232600.0,10.01,10.065,10.03,9.87
2012-10-26,193900.0,9.93,9.98,9.97,9.83
2012-10-31,275400.0,10.0,10.0,9.92,9.81
2012-11-01,334900.0,10.09,10.1,9.99,9.92
2012-11-02,316000.0,10.12,10.12,10.08,10.06
2012-11-05,201100.0,10.05,10.12,10.12,9.94
2012-11-06,343500.0,10.09,10.1,10.07,9.9501
2012-11-07,288300.0,10.05,10.08,10.0,9.95
2012-11-08,161200.0,10.02,10.13,10.13,9.98
2012-11-09,553200.0,10.25,10.25,10.01,10.0
2012-11-12,516900.0,10.36,10.36,10.25,10.18
2012-11-13,532400.0,10.5,10.5,10.35,10.31
2012-11-14,340100.0,10.17,10.5,10.42,10.12
2012-11-15,557282.0,10.49,10.94,10.21,10.21
2012-11-16,782800.0,10.71,10.81,10.46,10.38
2012-11-19,656900.0,10.79,10.82,10.73,10.55
2012-11-20,393800.0,10.79,10.83,10.77,10.66
2012-11-21,465600.0,10.76,10.82,10.8,10.66
2012-11-23,212300.0,10.89,10.91,10.81,10.74
2012-11-26,526800.0,10.83,10.88,10.88,10.68
2012-11-27,721700.0,10.52,10.79,10.76,10.44
2012-11-28,1119200.0,10.59,10.72,10.64,10.26
2012-11-29,1331400.0,10.7,10.85,10.6,10.54
2012-11-30,9710300.0,10.77,10.91,10.76,10.57
2012-12-03,766300.0,10.68,10.85,10.81,10.66
2012-12-04,592200.0,10.4,10.7,10.67,10.4
2012-12-05,734200.0,10.28,10.68,10.58,10.1
2012-12-06,1043600.0,10.15,10.27,10.15,10.05
2012-12-07,2185900.0,9.99,10.21,10.21,9.82
2012-12-10,390417.0,9.7,9.97,9.84,9.66
2012-12-11,327377.0,9.9,9.98,9.65,9.61
2012-12-12,791500.0,9.88,9.9,9.88,9.78
2012-12-13,637300.0,9.95,9.96,9.86,9.8
2012-12-14,639000.0,9.95,9.95,9.9,9.85
2012-12-17,1917600.0,10.02,10.09,9.95,9.9
2012-12-18,1115700.0,10.0,10.05,9.99,9.94
2012-12-19,806200.0,9.94,10.02,10.02,9.91
2012-12-20,904900.0,10.0,10.04,9.98,9.9
2012-12-21,959800.0,10.02,10.02,9.99,9.9
