date,5. volume,4. close,2. high,1. open,3. low
2011-01-13,15536900.0,21.25,22.0,21.53,21.18
2011-01-14,1304800.0,21.31,21.45,21.16,21.16
2011-01-18,124800.0,21.37,21.46,21.3,21.12
2011-01-19,1010200.0,21.25,21.42,21.42,20.88
2011-01-20,736600.0,21.21,21.4,21.05,21.03
2011-01-21,636800.0,21.25,21.3,21.3,21.03
2011-01-24,354300.0,21.3,21.39,21.2,21.1
2011-01-25,295700.0,21.27,21.47,21.2,21.15
2011-01-26,346800.0,21.27,21.36,21.29,21.21
2011-01-27,450400.0,21.4,21.4,21.2,21.2
2011-01-28,475300.0,21.3,21.38,21.26,21.26
2011-01-31,197600.0,21.29,21.4,21.3,21.25
2011-02-01,560900.0,21.3,21.4,21.27,21.21
2011-02-02,168300.0,21.11,21.25,21.15,21.06
2011-02-03,549400.0,21.18,21.28,21.02,21.02
2011-02-04,219600.0,21.06,21.28,21.1,21.0
2011-02-07,454900.0,21.16,21.2,21.07,20.95
2011-02-08,247100.0,20.95,21.21,21.21,20.94
2011-02-09,423900.0,21.14,21.2,20.8,20.61
2011-02-10,256000.0,21.24,21.35,21.01,21.01
2011-02-11,175600.0,21.39,21.39,21.11,21.02
2011-02-14,154900.0,21.35,21.55,21.21,21.15
2011-02-15,183800.0,21.28,21.4,21.15,21.1
2011-02-16,56200.0,21.3,21.39,21.39,21.18
2011-02-17,146600.0,21.54,21.89,21.3,21.3
2011-02-18,223300.0,21.51,21.59,21.54,21.3112
2011-02-22,118100.0,21.42,21.57,21.49,21.26
2011-02-23,171700.0,21.22,21.49,21.21,20.9
2011-02-24,78400.0,21.08,21.225,21.02,21.0
2011-02-25,85900.0,21.4,21.4501,21.13,21.0
2011-02-28,133100.0,21.56,21.6,21.48,21.33
2011-03-01,219400.0,21.5,21.69,21.54,21.31
2011-03-02,170400.0,21.17,21.52,21.48,21.03
2011-03-03,53700.0,21.49,21.51,21.18,21.06
2011-03-04,115700.0,21.27,21.6,21.5,21.21
2011-03-07,212400.0,21.03,21.5,21.5,20.91
2011-03-08,214400.0,21.35,21.44,21.06,20.96
2011-03-09,186400.0,21.15,21.44,21.29,20.96
2011-03-10,162500.0,20.77,21.11,21.0,20.72
2011-03-11,52600.0,20.7,21.02,20.54,20.45
2011-03-14,120400.0,20.99,21.0699,20.58,20.49
2011-03-15,160300.0,20.95,20.95,20.74,20.6
2011-03-16,241300.0,20.85,21.2,20.99,20.78
2011-03-17,167400.0,20.93,21.24,21.08,20.85
2011-03-18,535500.0,21.5,21.5,21.1,20.98
2011-03-21,84600.0,21.46,21.56,21.5,21.32
2011-03-22,115900.0,21.5,21.55,21.54,21.06
2011-03-23,117500.0,21.36,21.54,21.5,21.03
2011-03-24,191300.0,21.39,21.48,21.45,21.11
2011-03-25,167500.0,21.49,21.57,21.32,21.32
2011-03-28,142600.0,21.45,21.56,21.55,21.42
2011-03-29,240800.0,21.27,21.5,21.41,21.18
2011-03-30,449400.0,21.08,21.43,21.43,20.945
2011-03-31,3116400.0,21.27,21.3,20.92,20.52
2011-04-01,737700.0,21.67,21.88,21.3,21.27
