date,5. volume,4. close,2. high,1. open,3. low
2010-06-16,62900.0,34.61,37.0,37.0,34.6
2010-06-17,21700.0,34.0,34.55,34.25,33.8
2010-06-18,300.0,34.5,34.5,34.25,34.25
2010-06-21,12000.0,33.75,34.75,34.31,33.5
2010-06-22,81900.0,32.3,33.85,33.85,32.3
2010-06-23,7300.0,32.27,32.27,32.17,31.74
2010-06-24,420200.0,32.0,34.24,32.47,31.98
2010-06-25,562300.0,32.51,32.95,32.25,32.08
2010-06-28,361700.0,32.25,32.71,32.71,32.1
2010-06-29,818800.0,30.31,32.0,32.0,30.07
2010-06-30,7171100.0,30.83,31.15,30.25,30.15
2010-07-01,2811500.0,29.31,31.03,30.4,29.22
2010-07-02,3081100.0,29.02,29.96,29.5,28.88
2010-07-06,2271400.0,28.18,29.61,29.61,28.01
2010-07-07,2222400.0,29.54,29.63,28.51,27.9
2010-07-08,2271400.0,30.3,31.09,29.95,29.91
2010-07-09,1732700.0,30.44,31.21,30.32,30.09
2010-07-12,1356300.0,30.19,30.44,30.44,30.0
2010-07-13,1379900.0,30.47,30.67,30.39,30.33
2010-07-14,896500.0,30.47,30.567,30.25,30.02
2010-07-15,1660000.0,30.53,30.61,30.42,29.69
2010-07-16,1342500.0,29.72,30.54,30.22,29.25
2010-07-19,1046400.0,29.8,30.32,29.86,29.55
2010-07-20,1201600.0,30.43,30.51,29.51,29.11
2010-07-21,861500.0,29.72,30.56,30.56,29.39
2010-07-22,852800.0,30.02,30.37,30.01,29.81
2010-07-23,662500.0,29.27,29.99,29.99,29.05
2010-07-26,888800.0,29.58,29.6,29.18,28.952
2010-07-27,1705700.0,30.16,31.0,30.2,29.51
2010-07-28,1706600.0,30.91,31.01,30.42,30.35
2010-07-29,3203200.0,32.5,33.16,31.49,31.34
2010-07-30,2745800.0,34.42,35.15,32.41,31.68
2010-08-02,516400.0,33.9,34.32,34.31,33.62
2010-08-03,230200.0,34.56,34.79,33.97,33.4
2010-08-04,272600.0,34.9,34.99,34.61,34.24
2010-08-05,204000.0,34.89,35.06,34.71,34.3
2010-08-06,300200.0,33.97,34.83,34.83,33.01
2010-08-09,554300.0,34.3,34.46,34.08,33.14
2010-08-10,853000.0,33.61,34.28,34.21,33.39
2010-08-11,860300.0,31.78,32.92,32.92,31.57
2010-08-12,1094900.0,30.89,31.5,31.5,30.06
2010-08-13,1841400.0,30.14,31.25,30.75,29.92
2010-08-16,935700.0,30.32,30.63,30.07,29.63
2010-08-17,1117400.0,31.6,31.93,30.64,30.29
2010-08-18,980500.0,31.5,31.9,31.42,30.79
2010-08-19,441800.0,31.34,31.46,31.29,30.76
2010-08-20,724300.0,31.01,31.37,30.93,30.7705
2010-08-23,497900.0,31.17,31.48,31.09,30.58
2010-08-24,893600.0,30.65,30.93,30.66,30.33
2010-08-25,758700.0,30.54,30.9,30.55,30.16
2010-08-26,1205500.0,30.41,31.04,30.71,30.16
2010-08-27,730700.0,30.38,30.68,30.62,29.76
2010-08-30,736600.0,29.45,30.61,30.34,29.44
2010-08-31,1402300.0,29.03,29.72,29.21,28.57
2010-09-01,929200.0,30.76,30.8,29.5,29.3
2010-09-02,546200.0,31.31,31.55,30.84,30.33
2010-09-03,617200.0,31.75,31.85,31.68,31.11
2010-09-07,378800.0,31.31,31.74,31.47,31.25
2010-09-08,874400.0,30.55,31.3,30.85,30.26
2010-09-09,383800.0,30.08,31.03,30.76,30.0
2010-09-10,986800.0,30.07,30.22,30.08,29.83
2010-09-13,1569700.0,29.765,30.49,30.49,29.01
2010-09-14,937900.0,29.76,29.85,29.78,29.27
2010-09-15,463400.0,29.87,29.89,29.62,29.4
2010-09-16,872600.0,29.7,30.07,29.61,29.51
2010-09-17,2999900.0,29.19,30.16,29.86,29.06
2010-09-20,834600.0,29.77,30.0,29.31,28.85
2010-09-21,1687000.0,29.24,29.71,29.7,28.65
2010-09-22,1443500.0,29.3,29.58,29.36,28.99
2010-09-23,1345700.0,29.3,29.48,29.17,29.07
2010-09-24,1139500.0,29.34,29.73,29.54,29.2416
2010-09-27,616800.0,29.17,29.5,29.3,29.13
2010-09-28,569900.0,29.84,29.88,29.15,28.74
2010-09-29,887100.0,29.88,30.05,29.81,29.61
2010-09-30,951300.0,30.14,30.75,29.94,29.81
2010-10-01,1063200.0,30.35,30.89,30.29,30.2099
2010-10-04,560100.0,30.04,30.48,30.32,29.94
2010-10-05,898100.0,30.39,30.57,30.23,30.19
2010-10-06,1242200.0,30.79,30.825,30.39,30.15
2010-10-07,778800.0,30.45,30.98,30.82,30.23
2010-10-08,967100.0,30.35,30.72,30.46,30.29
2010-10-11,508300.0,30.2,30.43,30.28,30.1
2010-10-12,1136600.0,29.68,30.18,30.08,29.54
2010-10-13,1629100.0,30.49,30.6,29.86,29.69
2010-10-14,1098000.0,30.53,30.8,30.38,30.15
2010-10-15,1338100.0,31.15,31.19,30.65,30.45
2010-10-18,1076500.0,31.87,32.0,31.09,30.97
2010-10-19,1201600.0,31.48,31.67,31.25,30.71
2010-10-20,798400.0,31.62,32.0,31.6,31.34
2010-10-21,584700.0,31.78,32.24,31.62,31.05
2010-10-22,469100.0,31.8,31.92,31.92,31.42
2010-10-25,439200.0,31.45,32.04,31.98,31.38
2010-10-26,1620800.0,32.39,32.7,32.09,31.73
2010-10-27,1151300.0,31.75,32.2,30.11,30.11
2010-10-28,910600.0,32.41,32.5,31.89,31.69
2010-10-29,926200.0,33.03,33.49,32.35,32.28
2010-11-01,794400.0,32.89,33.82,33.39,32.35
2010-11-02,741700.0,33.41,33.61,33.17,32.67
2010-11-03,683100.0,34.01,34.01,33.76,33.07
2010-11-04,860400.0,34.18,34.73,34.45,33.77
2010-11-05,1034400.0,33.46,34.29,34.18,33.03
2010-11-08,1025100.0,33.31,33.53,33.35,32.56
2010-11-09,1833100.0,33.51,34.8,33.64,33.03
2010-11-10,514800.0,33.66,33.82,33.39,32.93
2010-11-11,512900.0,33.85,34.0,33.37,33.34
2010-11-12,530500.0,32.99,33.76,33.54,32.55
2010-11-15,1207600.0,33.26,34.24,33.2,33.2
2010-11-16,584400.0,32.88,33.28,33.12,32.25
2010-11-17,1073900.0,33.62,34.01,32.99,32.91
2010-11-18,1023800.0,34.26,34.7,34.01,33.82
2010-11-19,947700.0,34.77,34.81,34.34,33.78
2010-11-22,1358800.0,34.77,34.77,34.77,34.77
2010-11-23,799400.0,34.32,35.28,35.21,33.94
2010-11-24,1082900.0,35.55,35.7,34.52,34.08
2010-11-26,217200.0,34.91,35.49,35.27,34.62
2010-11-29,357900.0,35.23,35.41,34.77,34.12
2010-11-30,1094300.0,35.13,35.57,34.84,34.42
2010-12-01,1537500.0,36.45,36.81,35.68,35.68
2010-12-02,1181400.0,36.91,37.0,36.43,36.35
2010-12-03,1264400.0,37.01,37.12,36.91,36.705
2010-12-06,1040400.0,37.36,37.44,36.92,36.92
2010-12-07,1523200.0,38.12,38.31,37.74,37.73
2010-12-08,740100.0,37.21,38.33,38.1,37.055
2010-12-09,701600.0,37.29,37.6,37.47,37.01
2010-12-10,861900.0,37.07,37.55,37.25,36.85
2010-12-13,1261400.0,37.91,38.06,37.48,37.19
2010-12-14,583900.0,37.49,38.11,37.81,37.24
2010-12-15,1168100.0,36.51,37.77,37.31,36.41
2010-12-16,727000.0,36.77,36.93,36.49,36.23
2010-12-17,1628800.0,36.71,36.8,36.72,36.03
2010-12-20,1197500.0,36.63,37.0,36.66,36.07
2010-12-21,740200.0,37.43,37.52,36.84,36.19
2010-12-22,559600.0,37.17,37.7,37.44,37.05
2010-12-23,579000.0,36.95,37.09,36.87,36.6515
2010-12-27,544700.0,36.27,36.77,36.75,35.97
2010-12-28,503600.0,36.19,36.46,36.41,35.97
2010-12-29,441200.0,36.23,36.66,36.31,36.15
2010-12-30,591500.0,36.01,36.5,36.26,35.65
2010-12-31,817800.0,36.31,36.96,35.92,35.855
2011-01-03,1263000.0,36.52,36.71,36.58,36.33
2011-01-04,1180400.0,36.51,36.83,36.83,35.78
2011-01-05,833100.0,36.58,36.88,36.3,35.855
2011-01-06,973700.0,36.59,36.9498,36.52,36.05
2011-01-07,1059200.0,36.92,36.94,36.02,36.02
2011-01-10,795000.0,37.19,37.46,36.65,36.13
2011-01-11,1105000.0,37.83,37.99,37.31,37.09
2011-01-12,1899800.0,39.25,39.39,38.19,38.19
2011-01-13,1158500.0,38.55,39.18,39.13,38.28
2011-01-14,1058900.0,38.24,38.54,38.54,37.65
2011-01-18,641700.0,38.65,38.7,38.29,37.97
2011-01-19,1082300.0,37.89,38.93,38.77,37.6
2011-01-20,1098400.0,37.9,38.1,37.9,37.26
2011-01-21,1909900.0,37.51,38.91,38.09,37.25
2011-01-24,1016700.0,38.61,38.65,37.61,37.58
2011-01-25,886000.0,38.79,38.82,38.44,38.02
2011-01-26,1077600.0,39.29,39.49,38.91,38.32
2011-01-27,1301900.0,39.58,39.66,39.36,38.97
2011-01-28,936100.0,38.96,39.64,39.58,38.82
2011-01-31,1714500.0,40.64,41.04,39.09,39.08
2011-02-01,1742900.0,41.5,41.97,40.88,40.64
2011-02-02,1560100.0,40.82,41.74,41.4,40.42
2011-02-03,1523800.0,40.5,41.03,40.68,40.27
2011-02-04,751900.0,40.28,40.61,40.52,39.89
2011-02-07,863900.0,40.29,40.61,40.42,40.06
2011-02-08,889800.0,39.76,40.28,40.28,39.42
2011-02-09,1208500.0,38.92,39.6,39.54,38.54
2011-02-10,2217900.0,37.85,38.68,38.52,37.73
2011-02-11,1443900.0,38.51,38.64,37.77,37.38
2011-02-14,1120300.0,39.22,39.65,38.6,38.57
2011-02-15,740800.0,38.78,39.3,39.13,38.58
2011-02-16,1267400.0,39.35,39.59,38.97,38.22
2011-02-17,1178200.0,39.3,40.26,39.44,38.95
2011-02-18,1245500.0,39.09,39.31,39.31,38.47
2011-02-22,2068900.0,38.89,40.0,39.15,38.5303
2011-02-23,1580300.0,38.82,39.2,38.88,37.66
2011-02-24,2248600.0,37.94,38.89,37.67,36.91
2011-02-25,1277900.0,39.07,39.14,38.07,37.76
2011-02-28,1639400.0,39.55,39.86,39.21,39.16
2011-03-01,883000.0,38.51,39.8,39.8,38.37
2011-03-02,1261100.0,38.42,38.95,38.47,37.9
2011-03-03,792200.0,38.59,39.05,38.97,38.21
2011-03-04,927300.0,38.4,38.65,38.57,37.94
2011-03-07,495800.0,38.07,38.93,38.6,37.61
2011-03-08,834000.0,38.01,38.65,38.1,37.83
2011-03-09,1094900.0,37.78,38.63,37.7,37.36
2011-03-10,1192800.0,37.3,37.84,37.145,36.11
2011-03-11,679800.0,37.8,38.08,36.87,36.6106
2011-03-14,1323600.0,38.57,38.73,37.46,37.13
2011-03-15,1804000.0,37.4,37.7,37.37,36.7
2011-03-16,1688500.0,37.45,37.92,37.48,36.79
2011-03-17,931000.0,38.91,39.05,38.4,38.0505
2011-03-18,2577600.0,39.15,39.39,39.3,38.45
2011-03-21,1507300.0,40.68,41.28,39.65,39.55
2011-03-22,1067300.0,40.39,41.0,40.73,40.28
2011-03-23,677500.0,40.35,40.76,40.36,40.01
2011-03-24,1031800.0,41.27,41.58,40.7,40.43
2011-03-25,1609000.0,41.26,42.0,41.41,41.18
2011-03-28,1188600.0,40.03,41.73,41.4,40.0
2011-03-29,1471400.0,40.18,40.26,40.11,39.43
2011-03-30,1552400.0,40.11,41.2,40.45,40.0
2011-03-31,1948300.0,40.54,40.73,40.12,40.0
2011-04-01,1647400.0,41.04,41.64,41.15,40.68
2011-04-04,1310500.0,41.85,42.33,41.22,41.21
2011-04-05,932100.0,41.13,42.22,41.89,41.08
2011-04-06,1195500.0,40.04,41.57,41.34,39.98
2011-04-07,2551400.0,40.13,40.27,39.94,39.45
2011-04-08,1369300.0,39.93,40.62,40.34,39.66
2011-04-11,1032600.0,39.18,40.04,39.93,39.12
2011-04-12,2020900.0,38.03,39.63,39.03,37.285
2011-04-13,1296900.0,38.05,38.72,38.32,37.76
2011-04-14,1330900.0,37.85,38.04,37.77,37.11
2011-04-15,989900.0,38.32,38.625,38.0,37.71
2011-04-18,1245300.0,38.01,38.2,37.83,37.35
2011-04-19,1050400.0,37.93,38.57,38.01,37.89
2011-04-20,1352200.0,39.52,39.53,38.695,38.38
2011-04-21,1194400.0,40.48,40.54,39.57,39.54
2011-04-25,1386100.0,40.17,41.13,40.53,40.02
2011-04-26,1900000.0,39.57,40.82,40.64,38.99
2011-04-27,1860200.0,40.97,41.38,39.62,39.53
2011-04-28,996200.0,41.48,41.54,40.75,40.3
2011-04-29,1675400.0,42.73,42.86,41.46,40.98
2011-05-02,1667100.0,42.32,43.19,42.99,42.03
2011-05-03,1534800.0,41.0,42.14,42.14,40.56
2011-05-04,1356500.0,40.85,41.17,40.99,40.14
2011-05-05,1479400.0,40.39,41.16,40.35,39.92
2011-05-06,1552400.0,41.19,42.11,40.91,40.74
2011-05-09,765000.0,41.92,42.17,41.28,41.28
2011-05-10,640000.0,41.91,42.34,41.95,41.57
2011-05-11,1138500.0,40.32,41.74,41.74,39.92
2011-05-12,1936400.0,39.97,40.26,40.21,38.94
2011-05-13,839300.0,40.4,40.89,40.07,39.86
2011-05-16,1541900.0,40.81,41.37,40.3,40.22
2011-05-17,1138300.0,40.99,41.37,40.52,40.48
2011-05-18,789500.0,41.04,41.63,41.05,40.85
2011-05-19,687800.0,41.3,41.41,41.25,40.51
2011-05-20,766600.0,41.9,42.25,41.3,40.61
2011-05-23,1102100.0,41.5,41.8,40.96,40.74
2011-05-24,818800.0,41.5,42.94,41.67,41.47
2011-05-25,886900.0,42.15,42.5,41.32,40.85
2011-05-26,894600.0,42.53,42.58,42.1,41.7
2011-05-27,937500.0,42.52,43.17,42.83,41.92
2011-05-31,1561400.0,43.5,43.54,42.9,42.64
2011-06-01,1097000.0,42.1,43.7,43.49,41.95
2011-06-02,989000.0,42.02,42.43,42.06,41.48
2011-06-03,999300.0,42.06,42.52,41.49,41.0
2011-06-06,1186400.0,40.33,42.21,41.94,40.3
2011-06-07,1074500.0,39.97,40.84,40.74,39.92
2011-06-08,1647700.0,39.95,40.64,40.03,39.72
2011-06-09,1088200.0,39.96,40.4,40.1,39.89
2011-06-10,1246100.0,39.88,40.834,40.45,39.66
2011-06-13,1454000.0,39.36,40.41,39.93,39.0
2011-06-14,868600.0,40.06,40.61,39.79,39.75
2011-06-15,1164400.0,39.2,39.98,39.59,38.9
2011-06-16,1059900.0,38.91,39.68,39.2,38.67
2011-06-17,1631400.0,38.6,39.44,39.35,38.3
2011-06-20,1386500.0,38.8,38.81,38.43,37.91
2011-06-21,637300.0,39.6,39.79,39.15,39.0
2011-06-22,1742700.0,39.59,40.28,39.44,39.22
2011-06-23,1514000.0,39.93,39.99,38.56,38.47
2011-06-24,2583500.0,40.52,40.68,40.02,39.85
2011-06-27,1136500.0,40.82,41.07,40.29,40.05
2011-06-28,1127300.0,41.65,41.74,41.06,40.93
2011-06-29,1120200.0,41.76,42.33,41.71,41.35
2011-06-30,823800.0,41.83,42.26,41.99,41.7
2011-07-01,818600.0,42.67,42.75,41.99,41.78
2011-07-05,976900.0,42.2,42.95,42.65,41.94
2011-07-06,998900.0,41.71,42.37,42.37,41.55
2011-07-07,1393100.0,42.5,42.7,42.19,42.03
2011-07-08,1108400.0,41.94,42.46,41.9,41.82
2011-07-11,614400.0,40.48,41.35,41.29,40.33
