date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,25720.0,29.75,30.0,30.0,29.13
2000-01-04,27240.0,30.13,30.13,29.75,28.56
2000-01-05,6000.0,28.75,29.25,29.25,28.75
2000-01-06,18520.0,28.38,29.0,29.0,28.38
2000-01-07,49560.0,28.38,28.38,28.38,26.75
2000-01-10,10120.0,28.13,28.5,28.5,27.75
2000-01-11,12240.0,28.38,28.38,27.88,27.56
2000-01-12,5760.0,29.0,29.5,28.0,28.0
2000-01-13,480.0,29.69,29.69,29.69,29.69
2000-01-14,6000.0,29.63,29.63,29.0,28.75
2000-01-18,6480.0,29.0,29.13,29.0,28.0
2000-01-19,7240.0,28.94,29.0,29.0,28.94
2000-01-20,3240.0,29.25,29.25,29.0,29.0
2000-01-21,6240.0,28.38,29.0,28.63,28.16
2000-01-24,3600.0,29.0,29.0,29.0,28.75
2000-01-25,4120.0,28.19,29.0,29.0,28.0
2000-01-26,7240.0,29.0,29.25,28.13,28.13
2000-01-27,7720.0,28.38,29.44,28.88,28.25
2000-01-28,11040.0,28.44,28.5,28.38,28.31
2000-01-31,6480.0,28.13,28.38,28.38,28.13
2000-02-01,5040.0,27.75,28.0,28.0,27.72
2000-02-02,4920.0,27.16,27.44,27.0,26.75
2000-02-03,9600.0,28.0,28.0,26.75,26.75
2000-02-04,2040.0,28.0,28.0,27.13,27.13
2000-02-07,31720.0,29.0,29.0,27.94,27.94
2000-02-08,1000.0,29.0,29.0,28.94,27.5
2000-02-09,760.0,28.0,29.0,29.0,27.5
2000-02-10,760.0,28.0,28.5,28.5,28.0
2000-02-11,3400.0,29.0,29.0,28.0,27.25
2000-02-14,2920.0,28.5,29.0,27.02,27.0
2000-02-15,6040.0,28.75,28.75,28.5,27.0
2000-02-16,3000.0,28.5,28.75,28.0,28.0
2000-02-17,1560.0,28.5,28.5,27.25,27.25
2000-02-18,8920.0,28.5,28.5,28.5,27.0
2000-02-22,2760.0,28.5,28.5,27.0,27.0
2000-02-23,7960.0,28.0,28.0,27.25,26.5
2000-02-24,2760.0,27.25,27.25,27.25,26.69
2000-02-25,5640.0,26.63,27.53,26.56,26.56
2000-02-28,10080.0,26.06,26.56,26.56,26.0
2000-02-29,21720.0,26.0,26.38,26.13,26.0
2000-03-01,4080.0,26.5,26.5,26.5,26.5
2000-03-02,4600.0,26.94,26.94,26.75,26.25
2000-03-03,1200.0,26.94,27.0,26.5,26.44
2000-03-06,24960.0,26.0,27.0,26.0,25.75
2000-03-07,7440.0,25.75,26.5,26.0,25.5
2000-03-08,7240.0,26.75,26.75,26.5,26.0
2000-03-09,5560.0,26.75,26.75,26.0,26.0
2000-03-10,6120.0,25.25,26.75,26.75,25.25
2000-03-13,3600.0,25.19,26.5,26.5,24.75
2000-03-14,6760.0,25.0,26.0,26.0,25.0
2000-03-15,12120.0,25.75,26.0,25.0,24.88
2000-03-16,4080.0,25.75,25.97,25.0,25.0
2000-03-17,19960.0,28.5,28.5,25.09,25.09
2000-03-20,8520.0,25.0,28.0,27.75,25.0
2000-03-21,4560.0,25.5,27.0,25.0,25.0
2000-03-22,3160.0,26.5,26.5,25.0,25.0
2000-03-23,4200.0,26.5,26.5,25.63,25.19
2000-03-24,600.0,26.0,26.5,26.5,26.0
2000-03-27,3000.0,25.38,26.25,26.0,25.38
2000-03-28,3000.0,26.0,26.25,26.0,26.0
2000-03-29,12040.0,25.5,26.13,26.13,25.0
2000-03-30,3240.0,25.66,26.25,25.56,25.5
2000-03-31,11040.0,26.25,26.5,26.5,25.75
2000-04-03,1960.0,25.38,26.19,26.0,25.38
2000-04-04,36000.0,26.25,26.25,25.5,23.94
2000-04-05,5640.0,26.19,26.25,26.25,25.5
2000-04-06,14040.0,27.0,27.0,26.25,25.0
2000-04-07,3720.0,26.75,26.75,26.75,26.0
2000-04-10,6000.0,25.56,25.88,25.88,25.5
2000-04-11,9720.0,25.75,26.0,25.56,25.56
2000-04-12,5560.0,25.5,26.0,26.0,25.5
2000-04-13,9160.0,25.75,27.5,25.5,25.25
2000-04-14,3400.0,26.25,26.5,26.5,26.25
2000-04-17,13000.0,27.0,27.0,26.25,25.5
2000-04-18,5400.0,27.75,27.75,26.0,26.0
2000-04-19,2440.0,27.0,27.63,26.0,26.0
2000-04-20,13680.0,25.63,27.63,27.0,25.5
2000-04-24,1240.0,26.0,26.38,25.5,25.5
2000-04-25,8520.0,27.25,27.25,25.5,25.5
2000-04-26,1560.0,26.5,27.38,27.38,26.5
2000-04-27,14920.0,27.5,27.75,27.38,26.5
2000-04-28,2920.0,27.0,27.5,27.5,27.0
2000-05-01,4080.0,27.13,27.13,27.0,26.94
2000-05-02,20160.0,27.5,28.88,27.0,26.88
