date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,3176300.0,70.0,71.69,71.69,69.75
2000-01-04,2568200.0,70.0,70.56,69.13,67.81
2000-01-05,5085700.0,63.94,65.25,65.25,61.88
2000-01-06,3903700.0,59.0,63.75,63.25,58.56
2000-01-07,2984000.0,58.75,60.56,60.0,58.63
2000-01-10,3171300.0,62.69,64.0,60.25,60.13
2000-01-11,2538200.0,65.44,66.38,63.25,63.0
2000-01-12,2695000.0,68.56,68.75,67.0,65.5
2000-01-13,1342000.0,64.0,68.56,68.56,64.0
2000-01-14,1830400.0,65.56,66.75,66.0,64.81
2000-01-18,2053500.0,64.0,66.38,66.13,63.75
2000-01-19,1888400.0,64.0,65.31,64.13,63.88
2000-01-20,3729000.0,69.25,69.44,65.25,65.13
2000-01-21,3247400.0,70.81,71.25,69.94,68.13
2000-01-24,4893800.0,74.0,77.0,72.81,71.88
2000-01-25,3539300.0,74.69,75.0,72.75,71.13
2000-01-26,2815500.0,75.0,76.69,74.88,73.63
2000-01-27,5171300.0,72.5,79.44,74.56,71.5
2000-01-28,3291900.0,68.75,72.38,71.25,67.31
2000-01-31,2867100.0,68.5,70.25,68.0,65.56
2000-02-01,1950100.0,70.38,70.56,68.75,66.88
2000-02-02,2208000.0,70.0,71.44,71.25,69.31
2000-02-03,2074700.0,70.25,71.38,70.88,69.63
2000-02-04,2035400.0,70.75,71.31,70.5,70.31
2000-02-07,1616200.0,69.25,71.69,71.25,69.0
2000-02-08,3181600.0,70.81,71.94,71.19,70.31
2000-02-09,1944700.0,70.25,72.5,72.5,69.88
2000-02-10,2361100.0,68.63,71.69,70.31,68.63
2000-02-11,2083500.0,69.75,70.25,69.63,69.06
2000-02-14,4667900.0,69.31,69.88,68.06,66.81
2000-02-15,4200500.0,73.0,73.5,70.63,69.5
2000-02-16,2689500.0,72.75,74.38,73.75,72.63
2000-02-17,2488800.0,72.38,73.75,72.75,71.38
2000-02-18,2811200.0,71.25,74.25,73.75,71.25
2000-02-22,2438700.0,69.56,71.81,71.5,67.56
2000-02-23,2727900.0,68.0,70.38,70.38,67.75
2000-02-24,2791800.0,67.81,70.25,69.38,65.5
2000-02-25,2415600.0,65.81,68.25,68.25,64.94
2000-02-28,2124200.0,64.44,66.06,65.88,63.63
2000-02-29,2526200.0,64.25,66.38,65.75,64.06
2000-03-01,3100200.0,66.31,67.25,66.0,65.81
2000-03-02,2232800.0,64.88,66.31,66.31,64.63
2000-03-03,2233700.0,65.19,65.81,65.13,64.88
2000-03-06,3251000.0,63.81,66.56,66.25,63.19
2000-03-07,3036500.0,63.0,64.63,63.94,62.69
2000-03-08,2976900.0,60.25,64.19,62.75,59.75
2000-03-09,5062400.0,66.0,66.06,60.25,60.25
2000-03-10,1866400.0,66.5,68.0,66.13,65.38
2000-03-13,2775600.0,64.81,65.44,64.31,64.0
2000-03-14,2455100.0,62.25,66.25,65.25,62.0
2000-03-15,2981900.0,62.81,64.13,64.0,61.88
2000-03-16,2794600.0,64.13,64.56,62.56,61.5
2000-03-17,2845800.0,65.56,65.56,64.0,63.06
2000-03-20,2291100.0,64.0,67.81,66.25,64.0
2000-03-21,2025100.0,66.0,66.25,65.31,64.63
2000-03-22,2438700.0,66.0,68.25,66.0,66.0
2000-03-23,2413500.0,65.38,66.25,66.06,64.38
2000-03-24,3025900.0,66.56,66.56,65.5,64.88
2000-03-27,3051500.0,65.44,66.63,66.63,64.63
2000-03-28,2182700.0,63.0,64.63,64.25,63.0
2000-03-29,2354600.0,61.63,63.0,62.88,60.69
2000-03-30,6038600.0,57.13,60.75,60.06,55.75
2000-03-31,6097600.0,58.5,60.06,58.5,58.0
2000-04-03,4795300.0,58.38,58.38,58.38,55.5
2000-04-04,4438900.0,57.0,58.31,58.25,53.38
2000-04-05,2869000.0,57.06,58.0,56.63,55.0
2000-04-06,3809500.0,58.44,60.38,57.25,57.19
2000-04-07,4703700.0,61.62,62.63,60.63,60.25
2000-04-10,3498100.0,59.94,63.0,62.44,58.31
2000-04-11,3244500.0,59.2,60.44,59.69,57.88
2000-04-12,3300700.0,55.5,58.56,58.0,55.25
2000-04-13,2619300.0,55.0,57.19,55.5,54.13
2000-04-14,3790200.0,53.0,54.0,53.31,50.5
2000-04-17,2733300.0,52.38,53.94,52.5,50.5
2000-04-18,4914400.0,51.5,52.88,52.63,50.56
2000-04-19,6098100.0,50.13,51.5,51.06,48.0
2000-04-20,3241700.0,52.06,52.56,51.13,50.38
2000-04-24,2804000.0,50.13,50.75,50.38,48.0
2000-04-25,3085800.0,51.0,51.81,50.06,49.0
2000-04-26,3107900.0,54.88,55.13,51.75,51.63
2000-04-27,2392800.0,55.44,56.5,53.63,53.13
2000-04-28,1405100.0,55.81,56.75,56.44,54.81
2000-05-01,1625900.0,54.94,56.88,56.06,54.75
2000-05-02,2448100.0,53.06,54.25,53.81,52.94
2000-05-03,2725900.0,50.0,53.0,53.0,48.81
2000-05-04,3138200.0,51.06,51.44,50.25,49.5
2000-05-05,2303500.0,53.06,53.75,50.94,50.81
2000-05-08,7736100.0,46.88,52.13,52.06,44.94
2000-05-09,8114100.0,45.88,48.38,47.5,45.69
2000-05-10,5247600.0,44.5,45.88,45.63,42.88
2000-05-11,6260600.0,51.5,52.13,46.25,44.69
2000-05-12,3468100.0,49.5,52.94,51.0,48.69
2000-05-15,4119900.0,52.06,53.0,49.0,48.25
2000-05-16,5991200.0,55.0,55.69,53.5,53.31
2000-05-17,1997500.0,53.56,54.25,54.0,53.0
2000-05-18,1896100.0,51.75,53.5,51.88,51.31
2000-05-19,2829300.0,49.44,51.0,50.25,49.25
2000-05-22,3359300.0,50.5,50.88,49.38,46.13
2000-05-23,2352300.0,49.88,51.94,50.5,49.81
2000-05-24,2003800.0,51.0,51.19,49.88,49.0
2000-05-25,1946300.0,50.5,52.56,51.94,50.38
