date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,52400.0,36.31,36.69,36.69,36.19
2000-01-04,18300.0,36.06,36.13,36.13,36.0
2000-01-05,37200.0,36.38,36.38,35.81,35.63
2000-01-06,6400.0,36.0,36.13,36.13,35.75
2000-01-07,8800.0,36.38,36.75,35.88,35.81
2000-01-10,7600.0,36.13,36.5,36.5,35.94
2000-01-11,33600.0,35.5,35.88,35.88,35.25
2000-01-12,31900.0,35.06,35.31,35.25,35.0
2000-01-13,13700.0,35.0,35.5,35.5,35.0
2000-01-14,40900.0,35.81,35.88,34.75,34.75
2000-01-18,16500.0,36.13,36.19,35.81,35.5
2000-01-19,34100.0,36.69,37.25,36.5,36.44
2000-01-20,18800.0,36.13,36.56,36.56,36.06
2000-01-21,10200.0,36.56,36.75,36.31,36.31
2000-01-24,12200.0,36.25,36.5,36.5,36.0
2000-01-25,14500.0,35.56,36.0,36.0,35.5
2000-01-26,15500.0,36.13,36.31,35.69,35.63
2000-01-27,22300.0,35.5,36.0,36.0,35.5
2000-01-28,37500.0,35.25,35.38,35.38,35.06
2000-01-31,17500.0,35.13,35.25,35.25,34.75
2000-02-01,39600.0,34.94,35.0,34.0,34.0
2000-02-02,13100.0,34.56,34.94,34.94,34.38
2000-02-03,15800.0,34.56,34.56,34.44,34.19
2000-02-04,54700.0,34.56,34.56,34.56,34.56
2000-02-07,19400.0,36.38,36.44,35.69,35.5
2000-02-08,43500.0,36.94,37.38,36.5,36.5
2000-02-09,39300.0,37.5,38.44,36.94,36.94
2000-02-10,24400.0,37.94,38.13,37.38,37.38
2000-02-11,27200.0,37.31,37.75,37.75,37.06
2000-02-14,10900.0,36.75,37.13,37.13,36.5
2000-02-15,54700.0,38.0,38.75,36.81,36.81
2000-02-16,9200.0,37.25,37.81,37.81,37.25
2000-02-17,8800.0,37.38,37.38,37.38,37.0
2000-02-18,34800.0,36.5,36.75,36.75,36.19
2000-02-22,20200.0,36.06,36.31,35.88,35.88
2000-02-23,5200.0,35.88,36.0,35.94,35.81
2000-02-24,7900.0,36.0,36.0,35.75,35.5
2000-02-25,43600.0,37.13,37.13,35.81,35.81
2000-02-28,6200.0,36.44,37.13,37.13,36.38
