date,5. volume,4. close,2. high,1. open,3. low
2005-11-23,575600.0,20.0,20.01,20.0,20.0
2005-11-25,88100.0,20.0,20.01,20.0,20.0
2005-11-28,70900.0,20.0,20.01,20.0,20.0
2005-11-29,110900.0,20.0,20.01,20.0,20.0
2005-11-30,119200.0,20.01,20.01,20.0,20.0
2005-12-01,131400.0,20.0,20.01,20.01,20.0
2005-12-02,83800.0,20.0,20.01,20.0,20.0
2005-12-05,97700.0,20.0,20.01,20.0,20.0
2005-12-06,99600.0,20.0,20.01,20.0,20.0
2005-12-07,81300.0,20.0,20.01,20.0,20.0
2005-12-08,123100.0,20.0,20.01,20.0,20.0
2005-12-09,115700.0,20.0,20.01,20.0,20.0
2005-12-12,90400.0,20.0,20.01,20.0,20.0
2005-12-13,92300.0,20.0,20.01,20.0,20.0
2005-12-14,83100.0,20.0,20.01,20.0,20.0
2005-12-15,62700.0,20.0,20.01,20.0,20.0
2005-12-16,76100.0,20.0,20.01,20.0,20.0
2005-12-19,55200.0,20.0,20.0,20.0,20.0
2005-12-20,430100.0,19.6,20.01,20.0,19.6
2005-12-21,432300.0,18.0,19.6,19.6,17.81
2005-12-22,188400.0,17.31,17.59,17.35,17.22
2005-12-23,85900.0,17.45,17.51,17.25,17.22
2005-12-27,199600.0,17.27,17.45,17.35,17.06
2005-12-28,64800.0,17.07,17.3,17.3,17.02
2005-12-29,94700.0,17.1,17.15,17.04,16.9
2005-12-30,299000.0,17.25,17.3,17.15,16.96
2006-01-03,67600.0,17.35,17.4,17.35,17.11
2006-01-04,53600.0,17.65,17.68,17.38,17.38
2006-01-05,67200.0,17.57,17.65,17.6,17.45
2006-01-06,58100.0,17.74,17.89,17.67,17.63
2006-01-09,53200.0,17.82,17.94,17.74,17.74
2006-01-10,39300.0,17.99,17.99,17.84,17.8008
2006-01-11,59400.0,18.0,18.03,17.9,17.69
2006-01-12,37900.0,17.8,18.0,18.0,17.72
2006-01-13,36700.0,17.7,17.88,17.8,17.63
2006-01-17,82600.0,17.49,17.65,17.6,17.3
2006-01-18,39300.0,17.51,17.53,17.39,17.37
2006-01-19,49000.0,17.53,17.63,17.52,17.48
2006-01-20,59500.0,17.4,17.56,17.48,17.3
2006-01-23,45900.0,17.51,17.54,17.4,17.4
2006-01-24,42700.0,17.6,17.62,17.48,17.45
2006-01-25,48100.0,17.62,17.74,17.65,17.6
2006-01-26,49900.0,17.55,17.74,17.61,17.54
2006-01-27,44600.0,17.71,17.71,17.54,17.47
2006-01-30,106000.0,17.84,17.91,17.82,17.57
2006-01-31,54800.0,17.78,17.89,17.8,17.66
2006-02-01,49400.0,17.86,17.87,17.85,17.69
2006-02-02,43700.0,17.89,17.94,17.75,17.75
2006-02-03,35200.0,17.8,17.95,17.86,17.76
2006-02-06,38900.0,17.81,17.89,17.77,17.72
2006-02-07,53300.0,17.61,17.84,17.75,17.61
2006-02-08,74800.0,17.69,17.76,17.63,17.53
2006-02-09,89700.0,17.62,17.72,17.6,17.54
2006-02-10,67300.0,17.49,17.65,17.63,17.47
2006-02-13,64200.0,17.54,17.63,17.39,17.38
2006-02-14,52900.0,17.54,17.65,17.44,17.44
2006-02-15,36900.0,17.57,17.69,17.58,17.54
2006-02-16,53000.0,17.93,17.93,17.6,17.53
2006-02-17,77600.0,17.89,17.93,17.9,17.63
2006-02-21,63200.0,17.95,17.99,17.78,17.78
2006-02-22,54000.0,17.97,17.97,17.88,17.85
2006-02-23,47200.0,17.91,17.98,17.95,17.9
2006-02-24,54400.0,17.91,17.97,17.97,17.83
2006-02-27,71100.0,17.94,17.97,17.91,17.88
2006-02-28,98500.0,17.94,17.99,17.95,17.9
2006-03-01,65200.0,18.0,18.02,17.98,17.91
2006-03-02,58900.0,17.89,18.07,18.02,17.87
2006-03-03,64000.0,17.95,18.08,17.9,17.83
2006-03-06,50700.0,17.94,18.03,17.98,17.87
2006-03-07,49100.0,17.96,17.96,17.96,17.84
2006-03-08,63000.0,17.93,17.99,17.88,17.8
2006-03-09,49600.0,17.92,18.03,17.93,17.84
2006-03-10,38400.0,17.9899,18.0,17.92,17.92
2006-03-13,49400.0,17.85,17.96,17.88,17.78
2006-03-14,49300.0,17.8,17.95,17.81,17.8
2006-03-15,54200.0,17.84,17.85,17.85,17.75
2006-03-16,55100.0,17.87,17.97,17.88,17.84
2006-03-17,12400.0,17.92,17.92,17.87,17.87
2006-03-20,63600.0,17.88,18.0,17.95,17.84
2006-03-21,83700.0,17.9,17.95,17.8,17.8
2006-03-22,51000.0,17.92,17.98,17.9,17.8
2006-03-23,53000.0,17.95,17.97,17.93,17.86
2006-03-24,56300.0,17.93,17.95,17.92,17.85
2006-03-27,55700.0,17.9,17.98,17.91,17.9
2006-03-28,90300.0,17.85,17.96,17.93,17.77
2006-03-29,69000.0,18.02,18.04,17.93,17.82
2006-03-30,57900.0,18.02,18.0444,18.02,17.96
2006-03-31,72600.0,18.12,18.12,18.02,18.01
2006-04-03,103800.0,18.17,18.32,18.09,18.04
2006-04-04,48300.0,18.21,18.26,18.19,18.1001
2006-04-05,42200.0,18.2,18.31,18.21,18.14
2006-04-06,30200.0,18.16,18.23,18.2,18.12
2006-04-07,30700.0,18.14,18.22,18.16,18.11
2006-04-10,46000.0,18.03,18.16,18.11,18.02
2006-04-11,35100.0,17.77,17.94,17.91,17.77
2006-04-12,43900.0,17.8,17.83,17.78,17.66
2006-04-13,48500.0,17.81,17.88,17.77,17.64
2006-04-17,61700.0,17.54,17.85,17.84,17.52
2006-04-18,57700.0,17.53,17.65,17.63,17.51
2006-04-19,51100.0,17.59,17.59,17.54,17.51
2006-04-20,77200.0,17.5,17.6,17.53,17.39
2006-04-21,62300.0,17.63,17.7,17.53,17.5201
2006-04-24,120900.0,17.5,17.55,17.52,17.31
2006-04-25,106300.0,17.33,17.43,17.37,17.25
2006-04-26,64700.0,17.46,17.46,17.36,17.32
2006-04-27,43000.0,17.55,17.6,17.43,17.32
2006-04-28,30200.0,17.55,17.6,17.55,17.51
2006-05-01,65800.0,17.57,17.69,17.59,17.55
2006-05-02,74000.0,17.56,17.69,17.6,17.55
2006-05-03,35700.0,17.66,17.72,17.56,17.55
2006-05-04,43800.0,17.74,17.78,17.7,17.61
2006-05-05,53800.0,17.86,17.89,17.79,17.69
2006-05-08,55200.0,17.87,17.89,17.86,17.75
2006-05-09,72900.0,17.88,17.92,17.81,17.78
2006-05-10,75800.0,17.83,17.89,17.84,17.72
2006-05-11,61000.0,17.54,17.7499,17.73,17.5
2006-05-12,58900.0,17.33,17.52,17.49,17.33
2006-05-15,40300.0,17.32,17.43,17.26,17.26
2006-05-16,41500.0,17.47,17.48,17.38,17.26
2006-05-17,70900.0,17.35,17.41,17.4,17.16
2006-05-18,57300.0,17.29,17.47,17.36,17.22
2006-05-19,96400.0,17.06,17.24,17.16,17.03
2006-05-22,100400.0,16.98,17.08,17.02,16.81
2006-05-23,95500.0,17.05,17.25,17.03,17.0
2006-05-24,63800.0,16.96,17.11,17.03,16.86
2006-05-25,97700.0,17.15,17.2764,16.97,16.97
2006-05-26,52400.0,17.24,17.35,17.27,17.16
2006-05-30,35100.0,17.12,17.24,17.23,17.0
2006-05-31,37700.0,17.24,17.24,17.18,17.11
2006-06-01,36600.0,17.47,17.49,17.35,17.2
2006-06-02,75800.0,17.78,17.83,17.57,17.57
2006-06-05,37900.0,17.52,17.78,17.75,17.5
2006-06-06,54400.0,17.55,17.66,17.52,17.42
2006-06-07,30700.0,17.64,17.7,17.49,17.49
2006-06-08,29600.0,17.55,17.65,17.65,17.48
2006-06-09,37000.0,17.6,17.74,17.55,17.49
2006-06-12,35700.0,17.7,17.73,17.63,17.59
2006-06-13,45000.0,17.44,17.69,17.55,17.35
2006-06-14,51100.0,17.2501,17.58,17.55,17.23
2006-06-15,56700.0,17.33,17.43,17.38,17.27
2006-06-16,44700.0,17.4,17.4,17.25,17.25
2006-06-19,44600.0,17.43,17.46,17.45,17.27
2006-06-20,34400.0,17.34,17.44,17.43,17.27
2006-06-21,65700.0,17.42,17.42,17.38,17.21
2006-06-22,64900.0,17.19,17.44,17.43,17.17
2006-06-23,65900.0,17.16,17.29,17.19,17.1
2006-06-26,52600.0,17.1,17.31,17.19,17.07
2006-06-27,67600.0,17.09,17.2,17.12,16.97
2006-06-28,40700.0,17.25,17.29,17.14,17.1
2006-06-29,36500.0,17.49,17.49,17.2,17.2
2006-06-30,27800.0,17.53,17.59,17.49,17.43
2006-07-03,24600.0,17.76,17.77,17.6,17.43
2006-07-05,56300.0,17.71,17.76,17.76,17.68
2006-07-06,47300.0,17.73,17.8,17.78,17.69
2006-07-07,41400.0,17.76,17.94,17.68,17.68
2006-07-10,31700.0,17.81,17.89,17.8,17.75
2006-07-11,71100.0,17.7,17.85,17.77,17.66
2006-07-12,48500.0,17.56,17.82,17.8,17.56
2006-07-13,52700.0,17.48,17.58,17.58,17.3
2006-07-14,190000.0,17.25,17.56,17.5,17.25
2006-07-17,38600.0,17.23,17.32,17.2,17.2
2006-07-18,56500.0,17.35,17.42,17.31,17.28
2006-07-19,45100.0,17.55,17.58,17.47,17.41
2006-07-20,58500.0,17.51,17.66,17.61,17.41
2006-07-21,59900.0,17.42,17.51,17.51,17.29
2006-07-24,52500.0,17.55,17.55,17.51,17.37
2006-07-25,92500.0,17.7,17.71,17.5,17.46
2006-07-26,80800.0,17.85,17.85,17.7,17.55
2006-07-27,51300.0,17.97,17.99,17.85,17.85
2006-07-28,80100.0,18.18,18.18,18.09,17.95
2006-07-31,98100.0,18.17,18.19,18.18,18.02
2006-08-01,49500.0,18.31,18.31,18.19,18.13
2006-08-02,92000.0,18.39,18.39,17.97,17.97
2006-08-03,42100.0,18.47,18.47,18.39,18.2
2006-08-04,49000.0,18.39,18.63,18.57,18.34
2006-08-07,45400.0,18.43,18.53,18.44,18.39
2006-08-08,52000.0,18.5,18.61,18.57,18.4
2006-08-09,66000.0,18.57,18.58,18.51,18.4
2006-08-10,83600.0,18.4,18.58,18.57,18.37
2006-08-11,78800.0,18.34,18.53,18.49,18.16
2006-08-14,51900.0,18.49,18.54,18.43,18.36
2006-08-15,54700.0,18.56,18.62,18.62,18.42
2006-08-16,63200.0,18.56,18.64,18.64,18.5
2006-08-17,51700.0,18.46,18.59,18.58,18.45
2006-08-18,63000.0,18.6,18.61,18.5,18.5
2006-08-21,91600.0,18.62,18.65,18.64,18.53
2006-08-22,141700.0,18.68,18.95,18.63,18.61
2006-08-23,78800.0,18.73,18.76,18.68,18.61
2006-08-24,53700.0,18.74,18.83,18.83,18.67
2006-08-25,142000.0,18.59,18.91,18.71,18.46
2006-08-28,72500.0,18.62,18.68,18.64,18.53
2006-08-29,65800.0,18.79,18.79,18.69,18.61
2006-08-30,63000.0,18.82,18.88,18.88,18.71
2006-08-31,87000.0,18.99,18.99,18.82,18.77
2006-09-01,78900.0,18.95,19.0399,19.0,18.85
2006-09-05,57000.0,19.0,19.02,19.02,18.86
2006-09-06,88700.0,18.88,18.99,18.96,18.79
2006-09-07,58900.0,18.97,19.01,18.93,18.81
2006-09-08,51100.0,18.97,19.18,19.03,18.86
2006-09-11,72400.0,19.04,19.04,18.99,18.73
2006-09-12,86900.0,19.09,19.17,19.13,18.99
2006-09-13,64200.0,18.89,19.01,18.98,18.83
2006-09-14,39900.0,19.0,19.0,18.89,18.79
2006-09-15,38000.0,19.0,19.08,19.0,18.9
2006-09-18,67700.0,18.83,19.05,19.02,18.62
2006-09-19,67900.0,18.7,18.92,18.89,18.7
2006-09-20,71500.0,18.79,18.92,18.8,18.71
2006-09-21,68100.0,18.72,18.75,18.75,18.67
2006-09-22,79500.0,18.69,18.7,18.7,18.62
2006-09-25,69100.0,19.13,19.13,18.75,18.75
2006-09-26,78000.0,19.1,19.18,19.17,18.92
2006-09-27,55700.0,19.14,19.23,19.23,19.06
2006-09-28,99200.0,19.11,19.21,19.19,19.01
2006-09-29,53300.0,19.33,19.33,19.16,19.12
2006-10-02,50400.0,19.34,19.39,19.34,19.22
2006-10-03,79000.0,19.42,19.42,19.3,19.24
2006-10-04,82600.0,19.43,19.43,19.37,19.24
2006-10-05,134300.0,19.1,19.43,19.43,19.02
2006-10-06,55900.0,19.0,19.07,19.07,18.92
2006-10-09,77700.0,18.96,19.06,19.01,18.9
2006-10-10,64500.0,19.02,19.09,18.98,18.93
2006-10-11,51700.0,18.9,18.94,18.82,18.77
2006-10-12,108200.0,18.72,19.03,18.91,18.72
2006-10-13,134000.0,18.63,18.8199,18.74,18.52
2006-10-16,86700.0,18.64,18.76,18.64,18.61
2006-10-17,46100.0,18.7,18.75,18.68,18.63
2006-10-18,48900.0,18.8,18.86,18.73,18.67
2006-10-19,67100.0,18.86,18.87,18.85,18.72
2006-10-20,50300.0,18.93,18.94,18.9,18.83
2006-10-23,58300.0,18.94,18.98,18.93,18.9
2006-10-24,53900.0,18.86,19.02,19.01,18.8
2006-10-25,63400.0,18.93,19.0,18.93,18.82
2006-10-26,60700.0,18.99,19.04,18.99,18.9
2006-10-27,63500.0,19.03,19.1,19.09,18.96
2006-10-30,90900.0,18.98,19.0795,19.07,18.82
2006-10-31,100000.0,18.9,19.02,19.01,18.8
2006-11-01,60700.0,18.94,19.03,18.99,18.86
2006-11-02,36100.0,18.89,18.99,18.99,18.8
2006-11-03,29800.0,18.85,18.93,18.93,18.77
2006-11-06,45500.0,18.9,19.0,18.94,18.86
2006-11-07,67400.0,18.93,19.0476,19.02,18.86
2006-11-08,48800.0,19.01,19.0201,19.0,18.81
2006-11-09,77200.0,18.86,19.02,18.99,18.83
2006-11-10,55300.0,18.85,18.92,18.92,18.73
2006-11-13,64500.0,18.67,18.74,18.66,18.61
2006-11-14,67700.0,18.68,18.7288,18.66,18.58
2006-11-15,75100.0,18.62,18.74,18.71,18.56
2006-11-16,70300.0,18.47,18.62,18.62,18.42
2006-11-17,96200.0,18.4,18.52,18.48,18.27
2006-11-20,99500.0,18.3,18.44,18.4,18.21
2006-11-21,80300.0,18.25,18.36,18.3,18.16
2006-11-22,89900.0,18.54,18.54,18.34,18.29
2006-11-24,42700.0,18.61,18.61,18.54,18.32
2006-11-27,140200.0,18.35,18.54,18.45,18.22
2006-11-28,63400.0,18.61,18.61,18.37,18.35
2006-11-29,74400.0,18.83,18.83,18.65,18.62
2006-11-30,118000.0,18.97,18.97,18.83,18.67
2006-12-01,65900.0,18.99,18.99,18.97,18.82
2006-12-04,106200.0,19.05,19.08,19.0,18.66
2006-12-05,79400.0,19.05,19.08,19.07,18.93
2006-12-06,75400.0,19.05,19.05,19.05,18.92
2006-12-07,68400.0,19.0,19.07,19.07,18.91
2006-12-08,57600.0,19.03,19.06,19.06,18.92
2006-12-11,73200.0,19.08,19.08,19.04,18.95
2006-12-12,115100.0,19.14,19.28,19.13,19.1
2006-12-13,103900.0,19.29,19.29,19.1,19.02
2006-12-14,115500.0,19.25,19.28,19.21,19.1
2006-12-15,86900.0,19.34,19.35,19.3,19.23
2006-12-18,98100.0,19.48,19.48,19.38,19.25
2006-12-19,127200.0,19.47,19.47,19.34,19.1
2006-12-20,130800.0,19.47,19.48,19.48,19.11
2006-12-21,121700.0,19.35,19.49,19.49,19.16
2006-12-22,86200.0,19.3,19.46,19.45,19.18
2006-12-26,67600.0,19.5,19.5,19.37,19.3201
2006-12-27,68700.0,19.48,19.5,19.5,19.41
2006-12-28,53900.0,19.49,19.5,19.5,19.39
2006-12-29,61800.0,19.38,19.59,19.58,19.22
2007-01-03,46400.0,19.5,19.5,19.38,19.32
2007-01-04,41600.0,19.54,19.57,19.57,19.35
2007-01-05,56400.0,19.42,19.63,19.4992,19.32
2007-01-08,68100.0,19.63,19.63,19.54,19.44
2007-01-09,73500.0,19.65,19.79,19.59,19.5801
2007-01-10,85100.0,19.58,19.6,19.59,19.36
