date,5. volume,4. close,2. high,1. open,3. low
2014-10-16,528896.0,50.07,50.11,50.11,50.05
2014-10-17,273609.0,49.94,49.97,49.75,49.75
2014-10-20,164760.0,49.95,49.98,49.94,49.91
2014-10-21,89623.0,49.92,49.92,49.87,49.87
2014-10-22,330968.0,49.86,49.87,49.87,49.86
2014-10-23,111593.0,49.73,49.7899,49.77,49.72
2014-10-24,110008.0,49.78,49.8,49.78,49.76
2014-10-27,18208.0,49.76,50.14,49.8099,49.74
2014-10-28,222393.0,49.69,49.75,49.7,49.68
2014-10-29,188826.0,49.63,49.74,49.73,49.55
2014-10-30,66942.0,49.66,49.7,49.7,49.62
2014-10-31,36052.0,49.63,49.63,49.63,49.58
2014-11-03,41377.0,49.54,49.59,49.59,49.5
2014-11-04,53040.0,49.54,49.58,49.55,49.49
2014-11-05,162773.0,49.53,49.7,49.7,49.47
2014-11-06,71398.0,49.51,49.5499,49.5499,49.51
2014-11-07,236086.0,49.63,49.63,49.5,49.5
2014-11-10,305270.0,49.54,49.62,49.62,49.54
2014-11-11,150169.0,49.54,49.56,49.56,49.48
2014-11-12,241057.0,49.59,49.64,49.58,49.5301
2014-11-13,221330.0,49.61,49.62,49.57,49.5601
2014-11-14,164082.0,49.65,49.65,49.5799,49.5001
2014-11-17,123051.0,49.6,49.64,49.62,49.58
2014-11-18,132994.0,49.67,49.6799,49.6799,49.6301
2014-11-19,214353.0,49.62,49.63,49.5999,49.58
2014-11-20,224895.0,49.65,49.71,49.71,49.6
2014-11-21,225030.0,49.76,49.76,49.66,49.655
2014-11-24,285160.0,49.75,49.76,49.7,49.6936
2014-11-25,315947.0,49.84,49.849,49.78,49.74
2014-11-26,113321.0,49.89,49.9,49.89,49.8301
2014-11-28,16521.0,49.915,49.9599,49.9,49.88
2014-12-01,91041.0,49.86,49.96,49.96,49.85
2014-12-02,197755.0,49.72,49.79,49.7699,49.72
2014-12-03,141284.0,49.73,49.76,49.75,49.66
2014-12-04,155794.0,49.81,49.81,49.77,49.731
2014-12-05,146767.0,49.58,49.65,49.65,49.57
2014-12-08,129812.0,49.71,49.72,49.65,49.5801
2014-12-09,182792.0,49.81,49.85,49.85,49.7401
2014-12-10,91213.0,49.9,49.9,49.76,49.7301
2014-12-11,135959.0,49.81,49.82,49.7,49.6901
2014-12-12,141213.0,49.91,50.08,50.08,49.8901
2014-12-15,36223.0,49.88,49.8899,49.8,49.79
2014-12-16,226760.0,49.97,49.99,49.94,49.87
2014-12-17,124385.0,49.79,49.8399,49.8399,49.76
2014-12-18,105742.0,49.66,49.66,49.66,49.5501
2014-12-19,183016.0,49.73,49.73,49.72,49.5901
2014-12-22,187042.0,49.78,49.79,49.77,49.63
2014-12-23,128798.0,49.61,49.68,49.66,49.55
2014-12-24,19578.0,49.5999,49.5999,49.56,49.4701
2014-12-26,44084.0,49.64,49.64,49.63,49.5001
2014-12-29,217457.0,49.74,49.74,49.74,49.6501
2014-12-30,239284.0,49.77,49.85,49.83,49.7301
2014-12-31,128815.0,49.83,49.83,49.7,49.7
2015-01-02,36721.0,49.9699,49.9699,49.75,49.75
2015-01-05,42713.0,50.03,50.09,50.09,49.91
2015-01-06,53122.0,50.27,50.27,50.14,50.1
2015-01-07,17789.0,50.22,50.22,50.1,50.0601
2015-01-08,37687.0,50.21,50.24,50.24,50.0501
2015-01-09,20029.0,50.2699,50.2934,50.21,50.14
2015-01-12,21921.0,50.38,50.38,50.31,50.18
2015-01-13,56811.0,50.43,50.47,50.32,50.216
2015-01-14,9063.0,50.37,50.6399,50.61,50.37
2015-01-15,27281.0,50.65,50.65,50.6299,50.45
2015-01-16,39323.0,50.52,50.6499,50.49,50.27
2015-01-20,31572.0,50.61,50.67,50.55,50.4101
2015-01-21,44691.0,50.29,53.29,53.29,50.29
2015-01-22,11639.0,50.39,50.46,50.3,50.3
2015-01-23,24624.0,50.6,50.6,50.47,50.4
2015-01-26,50196.0,50.56,50.57,50.55,50.35
2015-01-27,26174.0,50.56,50.74,50.74,50.4601
2015-01-28,26677.0,50.68,50.68,50.53,50.465
2015-01-29,553.0,50.4901,50.52,50.52,50.4901
2015-01-30,416.0,50.77,50.8,50.7601,50.7601
2015-02-02,30018.0,50.71,50.81,50.79,50.69
2015-02-03,12083.0,50.61,50.72,50.6435,50.6001
2015-02-04,35027.0,50.59,50.74,50.46,50.46
2015-02-05,9536.0,50.61,50.6499,50.5001,50.5
2015-02-06,8387.0,50.31,50.3499,50.23,50.1501
2015-02-09,14296.0,50.19,50.3799,50.3001,50.19
2015-02-10,2628.0,50.15,50.2799,50.2799,50.15
2015-02-11,5866.0,50.09,50.18,50.16,50.09
2015-02-12,42863.0,50.16,50.24,50.17,50.16
2015-02-13,9878.0,50.07,50.19,50.1599,50.07
2015-02-17,10162.0,49.89,50.07,50.07,49.8601
2015-02-18,15413.0,50.13,50.16,49.855,49.852
2015-02-19,21105.0,50.04,50.23,50.22,49.952
2015-02-20,4873.0,49.9,50.14,50.13,49.9
2015-02-23,7478.0,50.12,50.12,50.11,49.9901
2015-02-24,8022.0,50.36,50.36,50.0901,50.04
2015-02-25,10031.0,50.35,50.35,50.1808,50.1301
2015-02-26,7091.0,50.03,50.28,50.18,50.03
2015-02-27,11329.0,50.348,50.36,50.3299,50.23
2015-03-02,10729.0,49.9955,50.14,50.1001,49.9955
2015-03-03,17468.0,50.02,50.1499,50.14,49.978
2015-03-04,9674.0,50.03,50.09,50.0599,49.98
2015-03-05,9777.0,50.135,50.148,50.0701,50.0
2015-03-06,26198.0,49.75,49.87,49.86,49.75
2015-03-09,9342.0,49.93,49.93,49.89,49.82
2015-03-10,14379.0,49.97,50.07,50.07,49.95
2015-03-11,15348.0,49.97,50.03,49.88,49.88
2015-03-12,4584.0,50.0699,50.1099,50.0101,49.9801
2015-03-13,4904.0,49.97,50.17,50.1,49.97
2015-03-16,16361.0,50.1699,50.19,50.19,50.03
2015-03-17,6707.0,50.058,50.0799,50.06,49.98
2015-03-18,9049.0,50.41,50.41,50.0201,50.0201
2015-03-19,9370.0,50.16,50.3199,50.3199,50.1401
2015-03-20,8927.0,50.321,50.44,50.4,50.311
2015-03-23,6746.0,50.3695,50.4799,50.38,50.338
2015-03-24,8966.0,50.5305,50.55,50.4699,50.3701
2015-03-25,26873.0,50.44,50.54,50.4295,50.4001
2015-03-26,12415.0,50.272,50.4099,50.4,50.26
2015-03-27,12749.0,50.43,50.43,50.4,50.33
2015-03-30,3698.0,50.4,50.48,50.43,50.3956
2015-03-31,8425.0,50.5,50.559,50.4301,50.4201
2015-04-01,9098.0,50.6101,50.7299,50.66,50.6101
2015-04-02,20118.0,50.5,50.82,50.71,50.4701
2015-04-06,14182.0,50.62,50.868,50.76,50.54
2015-04-07,24851.0,50.63,50.67,50.66,50.54
2015-04-08,13590.0,50.53,50.71,50.7,50.53
2015-04-09,12302.0,50.45,50.7,50.7,50.3501
2015-04-10,21008.0,50.54,50.7,50.62,50.54
2015-04-13,28395.0,50.46,50.8799,50.47,50.4001
2015-04-14,33456.0,50.73,50.7999,50.72,50.5701
2015-04-15,15859.0,50.71,50.81,50.7,50.6501
2015-04-16,7692.0,50.84,50.86,50.74,50.6101
2015-04-17,28607.0,50.8501,50.9499,50.88,50.7201
2015-04-20,12828.0,50.8422,50.93,50.8401,50.73
2015-04-21,12053.0,50.7601,50.86,50.7701,50.7601
2015-04-22,21747.0,50.59,50.71,50.6401,50.59
2015-04-23,19553.0,50.84,50.84,50.69,50.69
2015-04-24,13378.0,50.83,50.8999,50.8899,50.83
2015-04-27,4778.0,50.8,50.9099,50.7501,50.7501
2015-04-28,10846.0,50.74,50.8599,50.8599,50.6601
2015-04-29,20897.0,50.5899,50.6499,50.6499,50.4901
2015-04-30,7526.0,50.51,50.56,50.51,50.3601
2015-05-01,37012.0,50.3,50.5,50.5,50.28
2015-05-04,9080.0,50.27,50.47,50.46,50.2601
2015-05-05,21621.0,50.27,50.29,50.1801,50.1438
2015-05-06,17194.0,50.12,50.21,50.13,50.0301
2015-05-07,53785.0,50.29,50.31,50.15,50.1001
2015-05-08,11840.0,50.475,50.53,50.4201,50.4201
2015-05-11,6101.0,50.02,50.38,50.38,50.02
2015-05-12,11884.0,50.05,50.1499,50.11,49.9801
2015-05-13,16791.0,50.1,50.19,50.17,50.0101
2015-05-14,4752.0,50.1201,50.23,50.22,50.1101
2015-05-15,4010.0,50.3517,50.39,50.38,50.32
2015-05-18,9491.0,50.2299,50.2599,50.2299,50.18
2015-05-19,7454.0,49.94,50.16,50.07,49.94
2015-05-20,30949.0,50.1803,50.27,50.145,50.08
2015-05-21,7656.0,50.25,50.29,50.2212,50.2201
2015-05-22,16037.0,50.15,50.22,50.2,50.1001
2015-05-26,6701.0,50.34,50.4199,50.1901,50.1901
2015-05-27,11704.0,50.3999,50.3999,50.39,50.24
2015-05-28,4706.0,50.31,50.31,50.29,50.2501
2015-05-29,4915.0,50.3,50.3999,50.3,50.3
2015-06-01,6041.0,50.2199,50.3099,50.26,50.17
2015-06-02,23535.0,49.9,50.01,50.01,49.8901
2015-06-03,20150.0,49.75,49.87,49.87,49.7101
2015-06-04,9353.0,49.8499,49.86,49.81,49.7901
2015-06-05,6988.0,49.54,49.68,49.6499,49.54
2015-06-08,9190.0,49.53,49.7099,49.6601,49.53
2015-06-09,16631.0,49.57,49.58,49.49,49.49
2015-06-10,11755.0,49.34,49.5,49.44,49.34
2015-06-11,10258.0,49.61,49.64,49.51,49.4199
2015-06-12,11132.0,49.5401,49.7,49.6599,49.5401
2015-06-15,14797.0,49.61,49.73,49.6,49.56
2015-06-16,4333.0,49.44,49.5,49.46,49.3501
2015-06-17,12290.0,49.54,49.56,49.3101,49.2501
2015-06-18,10959.0,49.5299,49.5299,49.52,49.42
2015-06-19,9386.0,49.6,49.69,49.6158,49.58
2015-06-22,4524.0,49.46,49.4999,49.4999,49.4201
2015-06-23,8760.0,49.36,49.47,49.34,49.34
2015-06-24,4632.0,49.43,49.45,49.28,49.28
2015-06-25,4456.0,49.38,49.389,49.3599,49.3301
2015-06-26,7287.0,49.22,49.26,49.26,49.14
2015-06-29,7808.0,49.47,49.4899,49.33,49.33
2015-06-30,13195.0,49.4699,49.5,49.36,49.36
2015-07-01,706.0,49.29,49.29,49.28,49.2601
2015-07-02,25536.0,49.3999,49.44,49.4,49.08
2015-07-06,7292.0,49.56,49.579,49.4001,49.4001
2015-07-07,10734.0,49.6499,49.7999,49.7999,49.5601
2015-07-08,14403.0,49.77,49.77,49.6301,49.62
2015-07-09,16160.0,49.4525,49.57,49.55,49.4101
2015-07-10,5580.0,49.2399,49.2499,49.2362,49.2
2015-07-13,6902.0,49.1601,49.23,49.15,49.15
2015-07-14,6182.0,49.3401,49.4,49.3599,49.3401
2015-07-15,7026.0,49.4201,49.48,49.25,49.25
2015-07-16,7019.0,49.4699,49.47,49.3601,49.3601
2015-07-17,6493.0,49.41,49.43,49.41,49.34
2015-07-20,12961.0,49.36,49.37,49.32,49.2901
2015-07-21,15503.0,49.4499,49.47,49.31,49.31
2015-07-22,5972.0,49.36,49.47,49.4107,49.36
2015-07-23,12066.0,49.5258,49.53,49.3501,49.3501
2015-07-24,4653.0,49.4501,49.5299,49.4801,49.441
2015-07-27,10554.0,49.5601,49.6099,49.54,49.53
2015-07-28,8024.0,49.5299,49.5499,49.4701,49.46
2015-07-29,4724.0,49.5099,49.5099,49.4899,49.4101
2015-07-30,6903.0,49.4801,49.52,49.4701,49.4601
2015-07-31,7239.0,49.6501,49.6999,49.63,49.61
2015-08-03,8238.0,49.7599,49.7799,49.66,49.6501
2015-08-04,6952.0,49.56,49.69,49.611,49.52
2015-08-05,21740.0,49.4899,49.4899,49.37,49.36
2015-08-06,7371.0,49.4601,49.53,49.34,49.34
2015-08-07,6678.0,49.5699,49.58,49.49,49.49
2015-08-10,7314.0,49.4799,49.526,49.51,49.43
2015-08-11,23157.0,49.6101,49.6999,49.64,49.6101
2015-08-12,39164.0,49.56,49.7625,49.708,49.56
2015-08-13,12903.0,49.55,49.5999,49.5201,49.43
2015-08-14,40960.0,49.48,49.52,49.4,49.37
2015-08-17,4029.0,49.48,49.5899,49.4901,49.48
2015-08-18,9109.0,49.4799,49.5499,49.44,49.4
2015-08-19,13964.0,49.6899,49.69,49.3701,49.3701
2015-08-20,33365.0,49.72,49.72,49.63,49.58
2015-08-21,39373.0,49.81,49.87,49.73,49.68
2015-08-24,12389.0,49.89,50.11,50.09,49.7
2015-08-25,22759.0,49.7,49.7499,49.62,49.58
2015-08-26,23698.0,49.44,49.69,49.69,49.38
2015-08-27,7334.0,49.62,49.65,49.6,49.5001
2015-08-28,9773.0,49.536,49.77,49.6401,49.51
2015-08-31,15747.0,49.5799,49.6799,49.59,49.4701
2015-09-01,11735.0,49.61,49.74,49.72,49.58
2015-09-02,12828.0,49.6299,49.69,49.69,49.52
2015-09-03,25658.0,49.59,49.6799,49.66,49.56
2015-09-04,10918.0,49.75,49.7699,49.62,49.62
2015-09-08,16873.0,49.6299,49.6399,49.62,49.12
