date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,15300.0,4.813,4.813,4.813,4.813
2000-01-04,10100.0,4.813,4.875,4.625,4.625
2000-01-05,30500.0,4.75,4.813,4.625,4.625
2000-01-06,27000.0,4.688,4.844,4.625,4.5
2000-01-07,57200.0,5.0,5.125,4.75,4.75
2000-01-10,37700.0,5.125,5.25,5.063,5.063
2000-01-11,20700.0,5.0,5.25,5.188,4.875
2000-01-12,21400.0,4.875,5.188,4.875,4.875
2000-01-13,29900.0,5.0,5.094,4.875,4.875
2000-01-14,10300.0,4.875,5.063,5.063,4.875
2000-01-18,17900.0,5.0,5.063,4.875,4.75
2000-01-19,23200.0,4.875,5.0,4.75,4.75
2000-01-20,50000.0,4.875,5.156,4.875,4.875
2000-01-21,13800.0,4.75,4.875,4.75,4.75
2000-01-24,9400.0,4.75,5.0,4.75,4.75
2000-01-25,10600.0,4.75,4.875,4.75,4.625
2000-01-26,10400.0,4.875,4.875,4.875,4.625
2000-01-27,28400.0,4.75,4.875,4.875,4.625
2000-01-28,21500.0,4.5,4.75,4.625,4.5
2000-01-31,55000.0,4.5,5.0,4.625,4.375
2000-02-01,19600.0,4.75,4.75,4.5,4.375
2000-02-02,51400.0,4.5,4.75,4.625,4.5
2000-02-03,49500.0,4.75,4.75,4.5,4.5
2000-02-04,31000.0,4.75,4.875,4.656,4.625
2000-02-07,83500.0,4.625,4.75,4.688,4.625
2000-02-08,42100.0,4.688,4.75,4.656,4.625
2000-02-09,41800.0,4.875,4.875,4.625,4.625
2000-02-10,10600.0,4.625,4.875,4.875,4.625
2000-02-11,62100.0,4.5,4.75,4.75,4.5
2000-02-14,36200.0,4.5,4.75,4.75,4.5
2000-02-15,36400.0,4.625,4.688,4.438,4.438
2000-02-16,47400.0,4.688,4.75,4.625,4.625
2000-02-17,30900.0,4.75,4.875,4.75,4.688
2000-02-18,36200.0,4.75,4.875,4.75,4.75
2000-02-22,38200.0,4.5,4.875,4.75,4.5
2000-02-23,5800.0,4.625,4.75,4.625,4.625
2000-02-24,170300.0,4.125,4.625,4.625,4.0
2000-02-25,130000.0,4.125,4.375,4.375,3.938
2000-02-28,33500.0,4.25,4.375,4.375,4.188
2000-02-29,52500.0,4.5,4.5,4.063,4.0
2000-03-01,35900.0,4.375,4.375,4.25,4.25
2000-03-02,35200.0,4.375,4.438,4.375,4.25
2000-03-03,77300.0,4.0,4.406,4.406,3.875
2000-03-06,44400.0,4.125,4.375,4.063,4.0
2000-03-07,95800.0,4.375,4.75,4.188,4.0
2000-03-08,84200.0,4.063,4.563,4.25,4.0
2000-03-09,27700.0,4.5,4.5,4.0,4.0
2000-03-10,20900.0,4.125,4.438,4.125,4.125
2000-03-13,25900.0,4.125,4.313,4.219,4.063
2000-03-14,13600.0,4.125,4.375,4.375,4.125
2000-03-15,11200.0,4.156,4.313,4.031,4.031
2000-03-16,6800.0,4.125,4.25,4.125,4.125
2000-03-17,47300.0,4.125,4.25,4.125,4.0
2000-03-20,21000.0,4.25,4.25,4.125,4.0
2000-03-21,17900.0,4.125,4.25,4.125,4.125
2000-03-22,77800.0,3.938,4.25,4.125,3.938
2000-03-23,66000.0,4.063,4.063,3.938,3.75
2000-03-24,17200.0,4.188,4.188,4.031,4.0
2000-03-27,27000.0,4.0,4.25,4.063,4.0
2000-03-28,2500.0,4.125,4.25,4.063,4.063
2000-03-29,14600.0,3.875,4.0,4.0,3.875
2000-03-30,19600.0,4.0,4.125,3.938,3.75
2000-03-31,16400.0,4.0,4.0,3.75,3.75
2000-04-03,11100.0,3.875,4.0,3.75,3.75
2000-04-04,1200.0,3.875,3.875,3.875,3.875
2000-04-05,161100.0,3.938,4.25,3.938,3.875
2000-04-06,17600.0,4.0,4.031,4.031,3.875
2000-04-07,133400.0,4.25,4.5,3.875,3.875
2000-04-10,26900.0,4.188,4.688,4.375,4.188
2000-04-11,36100.0,4.188,4.188,4.188,3.938
2000-04-12,33700.0,4.0,4.188,4.063,3.75
2000-04-13,78600.0,4.375,4.438,4.25,4.0
2000-04-14,30100.0,4.0,4.5,4.375,4.0
2000-04-17,46500.0,3.875,4.125,3.813,3.813
2000-04-18,18700.0,4.0,4.0,3.875,3.875
2000-04-19,1000.0,4.0,4.0,4.0,4.0
2000-04-20,13900.0,4.125,4.125,4.0,3.875
2000-04-24,51700.0,4.125,4.25,4.063,4.063
2000-04-25,65400.0,4.313,4.313,4.125,3.875
2000-04-26,182700.0,5.0,5.375,4.438,4.313
2000-04-27,80400.0,4.875,5.063,4.75,4.688
2000-04-28,75100.0,4.75,5.0,5.0,4.75
2000-05-01,75900.0,4.875,5.0,4.813,4.813
2000-05-02,15600.0,4.813,4.938,4.813,4.813
2000-05-03,33100.0,4.75,4.875,4.813,4.688
2000-05-04,27400.0,4.75,4.875,4.75,4.75
2000-05-05,4600.0,4.75,4.875,4.813,4.75
2000-05-08,37800.0,4.75,4.75,4.75,4.625
2000-05-09,59300.0,4.625,4.75,4.625,4.5
2000-05-10,14000.0,4.563,4.625,4.5,4.5
2000-05-11,2800.0,4.563,4.563,4.5,4.5
2000-05-12,170100.0,4.5,4.625,4.625,4.438
2000-05-15,46500.0,4.563,4.563,4.5,4.031
2000-05-16,20400.0,4.25,4.563,4.25,4.188
2000-05-17,95500.0,4.125,4.375,4.25,4.063
2000-05-18,14800.0,4.188,4.25,4.125,4.125
2000-05-19,84400.0,4.25,4.375,4.188,4.125
2000-05-22,48400.0,4.313,4.375,4.25,4.25
2000-05-23,17000.0,4.25,4.375,4.375,4.25
2000-05-24,21600.0,4.25,4.313,4.25,4.25
2000-05-25,19400.0,4.25,4.344,4.344,4.25
2000-05-26,17200.0,4.25,4.313,4.25,4.25
2000-05-30,44400.0,4.375,4.438,4.188,4.188
2000-05-31,7900.0,4.438,4.438,4.25,4.25
2000-06-01,800.0,4.375,4.375,4.25,4.25
2000-06-02,27400.0,4.25,4.438,4.313,4.0
2000-06-05,9300.0,4.125,4.25,4.125,4.125
2000-06-06,35500.0,4.0,4.125,4.0,3.75
2000-06-07,13800.0,4.0,4.0,3.75,3.75
2000-06-08,9200.0,4.0,4.125,4.0,3.938
2000-06-09,56600.0,3.75,4.0,4.0,3.625
2000-06-12,1000.0,3.875,3.875,3.875,3.875
