date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,39267.0,25.31,26.13,26.13,25.13
2000-01-04,48867.0,24.75,25.13,25.13,24.13
2000-01-05,114000.0,24.19,25.19,24.63,24.19
2000-01-06,104800.0,24.75,25.06,24.44,23.81
2000-01-07,51467.0,25.75,26.0,24.81,24.81
2000-01-10,59067.0,25.13,25.94,25.63,24.94
2000-01-11,73067.0,24.31,24.5,24.38,24.31
2000-01-12,75600.0,24.19,24.63,24.38,24.19
2000-01-13,47067.0,24.56,24.75,23.94,23.94
2000-01-14,37800.0,24.25,24.75,24.69,24.25
2000-01-18,46067.0,23.81,24.19,24.0,23.5
2000-01-19,27000.0,23.69,23.88,23.63,23.44
2000-01-20,81867.0,22.5,23.75,23.75,22.5
2000-01-21,48867.0,22.75,22.94,22.81,22.56
2000-01-24,189867.0,22.31,22.94,22.94,22.0
2000-01-25,183000.0,22.06,22.19,22.13,21.88
2000-01-26,80400.0,22.0,22.19,22.19,21.5
2000-01-27,48400.0,21.94,22.25,22.06,21.75
2000-01-28,81200.0,21.63,21.88,21.81,21.31
2000-01-31,101267.0,21.38,21.63,21.19,20.69
2000-02-01,51000.0,21.13,21.44,21.44,20.75
2000-02-02,169000.0,21.31,21.63,21.13,20.75
2000-02-03,62800.0,20.88,21.25,21.25,20.25
2000-02-04,36800.0,21.06,21.19,20.88,20.5
2000-02-07,40867.0,20.38,20.94,20.94,20.25
2000-02-08,105200.0,20.56,20.56,20.31,20.0
2000-02-09,79667.0,19.88,20.75,20.63,19.63
2000-02-10,272267.0,19.19,20.0,19.88,19.19
2000-02-11,91867.0,18.88,19.63,19.19,18.88
2000-02-14,75867.0,18.5,19.25,18.88,18.38
2000-02-15,50667.0,18.81,18.94,18.5,18.44
2000-02-16,259000.0,20.31,20.38,19.06,19.06
2000-02-17,97600.0,19.88,20.81,20.81,19.88
2000-02-18,60467.0,19.44,20.25,20.0,19.44
2000-02-22,256800.0,20.88,21.94,19.69,19.5
2000-02-23,311600.0,21.13,21.44,20.88,20.63
2000-02-24,122667.0,20.69,21.25,21.13,20.69
