date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,87178.0,23.19,23.69,23.56,23.13
2000-01-04,55892.0,22.13,23.13,23.13,22.13
2000-01-05,36822.0,22.5,22.5,22.13,22.0
2000-01-06,36646.0,22.5,22.75,22.38,22.38
2000-01-07,56420.0,21.88,22.56,22.5,21.69
2000-01-10,88848.0,21.5,21.75,21.5,21.25
2000-01-11,68547.0,21.0,22.06,21.5,21.0
2000-01-12,161877.0,21.63,21.69,21.13,21.13
2000-01-13,201951.0,22.94,23.25,22.13,22.13
2000-01-14,92451.0,22.88,23.44,22.75,22.75
2000-01-18,120837.0,23.31,23.5,22.88,22.88
2000-01-19,105282.0,23.19,23.5,23.31,23.0
2000-01-20,943141.0,23.13,23.13,23.13,22.25
2000-01-21,23728.0,22.75,23.13,23.13,22.38
2000-01-24,117497.0,22.25,23.13,22.75,22.25
2000-01-25,107479.0,22.38,22.5,22.25,22.13
2000-01-26,34098.0,22.5,22.5,22.38,22.38
2000-01-27,100360.0,22.63,22.63,22.63,22.5
2000-01-28,58002.0,22.56,22.63,22.31,22.31
2000-01-31,62484.0,22.75,22.75,22.38,22.31
2000-02-01,122331.0,23.13,23.13,22.75,22.75
2000-02-02,45962.0,23.0,23.25,23.0,23.0
2000-02-03,28561.0,23.31,23.44,23.44,22.81
2000-02-04,77863.0,22.75,23.81,22.75,22.63
2000-02-07,167589.0,22.94,23.0,22.75,22.5
2000-02-08,211618.0,23.81,23.88,23.0,23.0
2000-02-09,152562.0,24.25,24.63,24.0,23.88
2000-02-10,263204.0,25.81,26.5,24.75,24.63
2000-02-11,62044.0,25.75,26.25,26.25,25.38
2000-02-14,38316.0,25.63,25.69,25.5,25.38
2000-02-15,59583.0,25.5,25.75,25.38,25.13
2000-02-16,47895.0,25.63,25.63,25.13,25.13
2000-02-17,74875.0,25.81,26.06,25.63,25.63
2000-02-18,69866.0,25.5,26.0,25.81,25.5
2000-02-22,58880.0,25.31,25.44,25.38,25.19
2000-02-23,85860.0,25.44,25.44,25.25,25.0
2000-02-24,101151.0,26.0,26.0,25.38,25.13
2000-02-25,99394.0,26.31,26.44,25.88,25.88
2000-02-28,25661.0,26.38,26.38,26.19,26.19
2000-02-29,80587.0,26.56,26.88,26.25,26.25
2000-03-01,38580.0,26.25,26.38,26.25,26.0
2000-03-02,13446.0,26.06,26.19,26.13,25.88
2000-03-03,202303.0,26.75,26.75,26.31,26.31
2000-03-06,38492.0,26.13,26.75,26.75,26.0
2000-03-07,116706.0,25.25,26.0,26.0,24.94
2000-03-08,52465.0,25.25,25.5,25.13,25.13
2000-03-09,107303.0,25.13,25.13,25.13,25.0
2000-03-10,233149.0,24.31,25.56,25.13,24.25
2000-03-13,168644.0,24.5,24.56,24.31,24.0
2000-03-14,25749.0,24.5,24.75,24.5,24.38
2000-03-15,61605.0,24.88,24.88,24.25,24.0
2000-03-16,140786.0,25.38,25.38,24.88,24.88
2000-03-17,81290.0,24.88,25.38,25.38,24.75
2000-03-20,90693.0,24.38,24.88,24.88,24.0
2000-03-21,36646.0,23.88,24.38,24.25,23.88
2000-03-22,49301.0,24.06,24.38,24.0,24.0
2000-03-23,67844.0,24.38,24.63,24.13,23.25
2000-03-24,51147.0,24.38,24.88,24.38,24.0
2000-03-27,146762.0,23.94,24.38,24.25,23.88
2000-03-28,32165.0,23.94,23.94,23.75,23.63
2000-03-29,54047.0,23.88,24.06,24.06,23.81
2000-03-30,37174.0,23.75,23.88,23.63,23.56
