date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,36100.0,31.81,32.12,32.06,31.62
2000-01-04,51300.0,31.88,31.88,31.69,31.5
2000-01-05,19800.0,31.88,31.88,31.62,31.5
2000-01-06,26100.0,32.25,32.5,32.06,32.06
2000-01-07,30500.0,32.88,33.0,32.12,32.12
2000-01-10,65700.0,34.62,34.75,33.12,33.12
2000-01-11,57400.0,34.12,34.5,34.5,33.88
2000-01-12,29200.0,33.5,33.5,33.44,33.0
2000-01-13,27300.0,33.38,33.5,33.5,33.38
2000-01-14,10200.0,33.62,33.75,33.5,33.5
2000-01-18,26800.0,34.19,34.19,33.5,33.06
2000-01-19,55000.0,34.94,34.94,34.19,34.19
2000-01-20,18800.0,34.5,34.88,34.75,34.25
2000-01-21,25500.0,34.38,34.62,34.25,34.12
2000-01-24,29400.0,33.38,34.62,34.62,33.38
2000-01-25,25800.0,32.75,33.19,33.12,32.69
2000-01-26,15900.0,32.88,32.94,32.75,32.62
2000-01-27,131000.0,32.25,32.88,32.88,32.25
2000-01-28,87900.0,31.12,32.5,32.25,30.62
2000-01-31,130200.0,31.0,31.44,31.06,31.0
2000-02-01,96300.0,31.31,31.31,31.0,30.75
2000-02-02,53900.0,31.5,31.94,31.5,31.31
2000-02-03,338400.0,31.06,31.62,31.56,31.0
2000-02-04,28600.0,30.88,31.12,31.12,30.81
2000-02-07,35000.0,30.94,31.06,30.88,30.88
2000-02-08,47300.0,31.38,31.38,31.0,31.0
2000-02-09,19500.0,31.12,31.5,31.5,30.88
2000-02-10,15800.0,30.81,31.12,31.12,30.75
2000-02-11,23600.0,30.69,30.88,30.62,30.56
2000-02-14,50400.0,30.25,30.62,30.5,30.25
2000-02-15,24400.0,30.5,30.56,30.25,30.25
2000-02-16,12600.0,30.5,30.62,30.5,30.31
2000-02-17,41500.0,30.56,30.56,30.38,30.12
2000-02-18,10700.0,30.31,30.75,30.69,30.31
2000-02-22,68400.0,30.38,30.38,29.75,29.5
2000-02-23,70900.0,30.0,30.25,30.25,29.88
2000-02-24,57400.0,29.81,30.0,30.0,28.75
2000-02-25,15700.0,29.75,29.81,29.81,29.62
2000-02-28,83500.0,29.75,29.75,29.62,29.25
2000-02-29,51700.0,29.5,29.75,29.62,29.25
2000-03-01,43900.0,29.5,29.75,29.5,29.5
2000-03-02,21000.0,29.25,29.38,29.25,29.06
2000-03-03,43800.0,29.5,29.88,29.5,29.38
2000-03-06,58000.0,29.0,29.5,29.5,28.75
2000-03-07,23200.0,28.81,29.06,29.0,28.75
2000-03-08,40200.0,28.88,28.88,28.81,28.25
2000-03-09,31900.0,29.12,29.25,29.0,28.88
2000-03-10,31500.0,29.0,29.5,29.06,29.0
2000-03-13,43000.0,29.0,29.25,29.0,29.0
2000-03-14,96000.0,28.88,29.12,29.12,28.88
2000-03-15,123000.0,28.75,28.88,28.88,28.62
2000-03-16,88600.0,28.0,28.62,28.62,28.0
