date,5. volume,4. close,2. high,1. open,3. low
2012-04-09,2037100.0,9.02,9.18,8.65,8.632
2012-04-10,2001200.0,8.73,9.44,9.12,8.73
2012-04-11,587900.0,9.05,9.0899,8.96,8.8
2012-04-12,492800.0,9.15,9.15,9.0,8.87
2012-04-13,530100.0,9.0,9.24,9.11,8.85
2012-04-16,413800.0,9.02,9.18,9.15,8.86
2012-04-17,386100.0,8.99,9.1196,9.03,8.92
2012-04-18,543000.0,9.01,9.1,8.95,8.95
2012-04-19,751300.0,9.06,9.11,9.0,8.97
2012-04-20,568900.0,9.16,9.2,9.05,9.0
2012-04-23,351600.0,9.14,9.2,9.05,9.0
2012-04-24,523500.0,9.15,9.18,9.07,9.07
2012-04-25,1231000.0,9.15,9.22,9.09,9.08
2012-04-26,375700.0,9.1,9.16,9.12,9.07
2012-04-27,201700.0,9.08,9.11,9.08,9.05
2012-04-30,283000.0,9.05,9.0911,9.08,9.0
2012-05-01,230100.0,9.1,9.14,9.02,9.02
2012-05-02,287500.0,9.07,9.13,9.05,9.01
2012-05-03,602000.0,9.05,9.12,8.93,8.93
2012-05-04,429200.0,8.97,9.08,8.93,8.93
2012-05-07,253000.0,8.97,9.0,8.91,8.88
2012-05-08,654800.0,8.98,9.0,8.9,8.8
2012-05-09,184600.0,8.93,9.0,8.5,8.5
2012-05-10,247000.0,9.1,9.1,8.9,8.9
2012-05-11,638200.0,9.09,9.12,9.0,9.0
2012-05-14,251800.0,9.11,9.15,9.08,9.08
2012-05-15,366200.0,9.1,9.17,9.1,9.06
2012-05-16,319100.0,9.0,9.1,9.06,8.9515
2012-05-17,328800.0,8.79,8.97,8.96,8.78
2012-05-18,214300.0,8.64,8.8,8.75,8.63
2012-05-21,224500.0,8.93,9.0,8.71,8.71
2012-05-22,868900.0,8.88,8.93,8.86,8.8059
2012-05-23,168000.0,8.87,8.96,8.8,8.8
2012-05-24,272500.0,8.93,8.95,8.9,8.83
2012-05-25,259400.0,8.91,8.94,8.89,8.7001
2012-05-29,318300.0,9.02,9.0701,8.97,8.87
2012-05-30,247600.0,9.04,9.04,8.97,8.87
2012-05-31,180400.0,9.15,9.15,9.0,8.95
2012-06-01,261900.0,8.86,9.13,8.94,8.86
2012-06-04,330600.0,8.65,8.85,8.83,8.5
2012-06-05,137900.0,8.89,8.9,8.65,8.65
2012-06-06,224900.0,9.0,9.12,8.9,8.831
2012-06-07,461800.0,8.94,9.13,9.1,8.94
2012-06-08,629600.0,9.38,9.62,8.98,8.92
2012-06-11,561100.0,8.88,9.44,9.44,8.85
2012-06-12,440800.0,9.25,9.2583,8.93,8.86
2012-06-13,651500.0,9.42,9.65,9.14,9.11
2012-06-14,272100.0,9.44,9.61,9.47,9.43
2012-06-15,647300.0,9.65,9.65,9.43,9.36
2012-06-18,493700.0,9.71,9.79,9.58,9.56
2012-06-19,487200.0,9.68,9.79,9.79,9.63
2012-06-20,862700.0,9.48,9.72,9.64,9.47
2012-06-21,812800.0,9.21,9.54,9.54,9.14
2012-06-22,4487100.0,9.26,9.42,9.29,9.147
2012-06-25,328100.0,9.41,9.52,9.2,9.05
2012-06-26,428100.0,9.53,9.57,9.44,9.312
2012-06-27,228600.0,9.64,9.645,9.47,9.21
2012-06-28,457600.0,9.64,9.69,9.56,9.43
2012-06-29,653300.0,9.72,9.76,9.75,9.62
2012-07-02,488700.0,9.65,9.74,9.69,9.54
2012-07-03,136600.0,9.77,9.79,9.61,9.61
2012-07-05,212100.0,9.69,9.8,9.72,9.68
2012-07-06,200400.0,9.67,9.75,9.64,9.62
2012-07-09,122500.0,9.63,9.75,9.68,9.45
2012-07-10,221400.0,9.68,9.7,9.56,9.46
2012-07-11,154500.0,9.71,9.72,9.59,9.49
2012-07-12,349600.0,9.76,9.83,9.57,9.52
2012-07-13,130000.0,9.76,9.7622,9.73,9.7
2012-07-16,278700.0,9.73,9.75,9.65,9.52
2012-07-17,90700.0,9.74,9.77,9.73,9.621
2012-07-18,117000.0,9.73,9.75,9.68,9.68
2012-07-19,87000.0,9.71,9.74,9.65,9.65
2012-07-20,174600.0,9.71,9.75,9.63,9.63
2012-07-23,149900.0,9.76,9.76,9.6,9.6
2012-07-24,220700.0,9.77,9.8,9.75,9.72
2012-07-25,203600.0,9.75,9.87,9.8,9.7
2012-07-26,316900.0,9.91,9.934,9.84,9.73
2012-07-27,257300.0,9.85,9.88,9.86,9.75
2012-07-30,124300.0,10.0,10.0,9.89,9.885
2012-07-31,357100.0,9.97,9.99,9.97,9.94
2012-08-01,306100.0,9.94,10.0,9.98,9.93
2012-08-02,393600.0,9.96,9.99,9.95,9.83
2012-08-03,151600.0,10.04,10.09,10.0,9.93
2012-08-06,316200.0,10.1,10.1,10.03,10.03
2012-08-07,288500.0,10.0,10.09,10.08,9.963
2012-08-08,308800.0,10.22,11.36,10.0,10.0
2012-08-09,420300.0,10.16,10.25,10.2,10.11
2012-08-10,318300.0,10.22,10.36,10.13,10.1
2012-08-13,341500.0,10.24,10.34,10.22,10.2
2012-08-14,310100.0,10.36,10.39,10.28,10.25
2012-08-15,260300.0,10.36,10.47,10.39,10.23
2012-08-16,322900.0,10.38,10.48,10.39,10.29
2012-08-17,318000.0,10.35,10.457,10.35,10.31
2012-08-20,337600.0,10.41,10.6,10.38,10.38
2012-08-21,472600.0,10.46,10.57,10.43,10.41
2012-08-22,665800.0,10.63,10.68,10.46,10.44
2012-08-23,1824800.0,10.8,10.89,10.63,10.56
2012-08-24,231200.0,10.96,11.09,10.77,10.77
2012-08-27,214800.0,11.11,11.11,11.04,10.96
2012-08-28,549800.0,11.1,11.23,11.08,11.03
2012-08-29,587200.0,11.11,11.23,11.1,11.01
2012-08-30,593400.0,11.17,11.29,11.05,11.05
2012-08-31,506800.0,11.22,11.27,11.23,11.15
2012-09-04,490200.0,11.2,11.279,11.22,11.15
2012-09-05,621400.0,11.17,11.25,11.23,11.13
2012-09-06,538800.0,11.23,11.3,11.22,11.16
2012-09-07,2509700.0,11.46,11.46,11.3,11.2502
2012-09-10,321200.0,11.43,11.54,11.43,11.38
2012-09-11,761700.0,11.52,11.52,11.38,11.38
2012-09-12,206500.0,11.45,11.54,11.5,11.42
2012-09-13,283700.0,11.58,11.58,11.45,11.38
2012-09-14,206700.0,11.58,11.65,11.65,11.4853
2012-09-17,244600.0,11.63,11.73,11.6,11.57
2012-09-18,316800.0,11.51,11.6,11.6,11.45
2012-09-19,373400.0,11.55,11.75,11.75,11.45
2012-09-20,1903800.0,11.53,11.69,11.48,11.46
2012-09-21,1275400.0,11.67,11.75,11.6,11.54
2012-09-24,563700.0,11.74,11.78,11.62,11.62
2012-09-25,531900.0,11.58,11.75,11.7,11.52
2012-09-26,439800.0,11.35,11.45,11.38,11.3
2012-09-27,508700.0,11.51,11.54,11.28,11.22
2012-09-28,233100.0,11.32,11.48,11.48,11.29
2012-10-01,601800.0,11.43,11.57,11.3,11.3
2012-10-02,1089000.0,11.58,11.68,11.42,11.42
2012-10-03,463100.0,11.78,11.8499,11.55,11.45
2012-10-04,658300.0,11.77,11.91,11.76,11.75
2012-10-05,572300.0,11.85,11.94,11.75,11.72
2012-10-08,699900.0,11.7,11.82,11.72,11.51
2012-10-09,2178700.0,11.81,11.93,11.61,11.55
2012-10-10,325300.0,11.82,11.92,11.81,11.77
2012-10-11,563100.0,11.9,11.94,11.82,11.68
2012-10-12,525900.0,11.66,11.84,11.8,11.63
2012-10-15,491800.0,11.91,11.96,11.67,11.64
2012-10-16,531400.0,12.02,12.11,11.84,11.83
2012-10-17,388200.0,12.04,12.1058,11.97,11.9
2012-10-18,336400.0,12.1,12.18,12.0,12.0
2012-10-19,441900.0,12.19,12.19,12.06,12.04
2012-10-22,542400.0,12.28,12.41,12.29,12.19
2012-10-23,503000.0,12.26,12.31,12.25,12.2
2012-10-24,484500.0,12.52,12.55,12.33,12.28
2012-10-25,787000.0,12.5,12.75,12.54,12.5
2012-10-26,371400.0,12.37,12.52,12.45,12.37
2012-10-31,698300.0,12.24,12.35,11.92,11.7
2012-11-01,851300.0,12.31,12.37,12.19,12.18
2012-11-02,1082400.0,12.47,12.6,12.22,12.21
2012-11-05,574800.0,12.54,12.58,12.44,12.43
2012-11-06,1485200.0,12.52,12.6,12.06,11.5
2012-11-07,764000.0,12.49,12.59,12.59,12.36
2012-11-08,1100200.0,12.35,12.55,11.85,11.85
2012-11-09,1291700.0,12.4,12.55,12.06,12.02
2012-11-12,455000.0,12.33,12.39,12.29,12.11
2012-11-13,483800.0,12.38,12.44,12.23,12.17
2012-11-14,702800.0,12.1,12.44,12.15,12.08
2012-11-15,1405400.0,12.08,12.54,12.2,12.03
2012-11-16,1237300.0,12.2,12.28,12.19,12.0
2012-11-19,886900.0,12.22,12.38,12.12,12.1
2012-11-20,1010200.0,12.22,12.45,12.27,12.13
2012-11-21,934800.0,12.35,12.35,12.18,12.1701
2012-11-23,491200.0,12.56,12.56,12.33,12.33
2012-11-26,1072500.0,12.52,12.66,12.51,12.431
2012-11-27,1262500.0,12.33,12.55,12.43,12.28
2012-11-28,1569700.0,12.25,12.37,12.24,12.19
2012-11-29,1701500.0,12.29,12.35,12.27,12.23
2012-11-30,18340100.0,12.28,12.59,12.31,12.14
2012-12-03,1211500.0,11.98,12.29,12.19,11.93
2012-12-04,845800.0,11.82,12.0,11.93,11.75
2012-12-05,739500.0,11.83,11.91,11.65,11.65
2012-12-06,361100.0,11.91,11.93,11.75,11.73
2012-12-07,542400.0,12.18,12.19,11.81,11.81
2012-12-10,462400.0,11.95,12.25,12.14,11.81
2012-12-11,573700.0,11.98,12.13,11.93,11.93
2012-12-12,533400.0,11.93,12.06,12.0,11.89
2012-12-13,621600.0,11.88,12.02,11.88,11.84
2012-12-14,839200.0,11.91,12.0,11.84,11.75
2012-12-17,715400.0,11.94,12.0,11.78,11.78
2012-12-18,537200.0,12.0,12.07,11.91,11.865
2012-12-19,624000.0,12.09,12.12,11.98,11.85
2012-12-20,428400.0,12.09,12.11,11.97,11.95
2012-12-21,780800.0,12.07,12.12,12.1,11.97
2012-12-24,215500.0,12.08,12.12,12.04,12.02
2012-12-26,666000.0,11.9,12.16,12.03,11.89
2012-12-27,968000.0,11.95,11.96,11.85,11.76
2012-12-28,617400.0,11.9,11.98,11.88,11.79
2012-12-31,416400.0,11.97,11.98,11.85,11.85
2013-01-02,863200.0,11.99,12.09,12.08,11.95
2013-01-03,596700.0,11.94,12.0,11.93,11.86
2013-01-04,424700.0,12.05,12.06,11.91,11.9001
2013-01-07,460100.0,12.02,12.09,12.05,11.95
2013-01-08,466300.0,12.03,12.04,11.9,11.85
2013-01-09,364600.0,12.24,12.26,12.01,12.01
2013-01-10,498200.0,12.3,12.39,12.36,12.2
2013-01-11,372600.0,12.35,12.36,12.28,12.18
2013-01-14,362000.0,12.46,12.48,12.28,12.24
2013-01-15,446900.0,12.66,12.7,12.41,12.32
2013-01-16,395100.0,12.52,12.5557,12.54,12.41
2013-01-17,310000.0,12.57,12.63,12.56,12.46
2013-01-18,302000.0,12.57,12.65,12.54,12.39
2013-01-22,253500.0,12.59,12.6,12.52,12.47
2013-01-23,547300.0,12.57,12.66,12.53,12.5
2013-01-24,420800.0,12.64,12.98,12.66,12.5
2013-01-25,402400.0,12.75,12.75,12.61,12.53
2013-01-28,517600.0,12.94,12.99,12.66,12.5
2013-01-29,558600.0,13.03,13.07,12.9,12.76
2013-01-30,677100.0,13.1,13.11,12.96,12.8999
2013-01-31,535900.0,12.94,13.1,13.1,12.88
2013-02-01,530800.0,13.19,13.2,13.08,12.89
2013-02-04,403200.0,13.19,13.2,13.11,13.04
2013-02-05,434500.0,13.27,13.27,13.17,13.03
2013-02-06,822100.0,13.11,13.23,13.23,12.985
2013-02-07,377500.0,13.06,13.19,13.09,12.99
2013-02-08,278700.0,13.06,13.17,13.05,13.0
2013-02-11,378300.0,13.1,13.19,13.03,13.0
2013-02-12,446000.0,13.19,13.23,13.13,12.97
2013-02-13,579600.0,13.28,13.39,13.18,13.11
2013-02-14,982500.0,13.69,13.75,13.35,13.28
2013-02-15,766900.0,13.63,13.68,13.67,13.535
2013-02-19,916700.0,13.62,13.67,13.67,13.51
2013-02-20,886200.0,13.69,13.86,13.49,13.48
2013-02-21,865200.0,13.94,13.94,13.75,13.46
2013-02-22,728200.0,14.04,14.06,13.89,13.79
2013-02-25,922700.0,14.17,14.43,14.04,14.04
2013-02-26,1174300.0,14.56,14.7565,14.3,14.29
2013-02-27,980600.0,14.92,14.99,14.5,14.5
2013-02-28,9319500.0,14.8,15.22,14.87,14.74
2013-03-01,755600.0,14.69,14.76,14.75,14.49
2013-03-04,1024600.0,14.92,14.99,14.7,14.562
2013-03-05,648200.0,15.1,15.165,15.0,14.96
2013-03-06,539500.0,15.08,15.26,15.1,15.005
2013-03-07,570200.0,14.85,15.21,15.04,14.84
2013-03-08,552900.0,14.91,14.97,14.93,14.81
2013-03-11,426900.0,14.91,15.066,14.93,14.86
2013-03-12,509800.0,14.76,15.06,14.85,14.71
2013-03-13,416200.0,14.72,14.86,14.8,14.5819
