date,5. volume,4. close,2. high,1. open,3. low
2001-06-20,11000.0,23.9,24.5,24.0,23.9
2001-06-21,39300.0,25.5,25.5,24.5,24.5
2001-06-22,33800.0,25.6,25.65,25.5,25.5
2001-06-25,9100.0,26.5,26.5,25.9,25.9
2001-06-26,109800.0,26.45,26.5,26.5,26.15
2001-06-27,185300.0,26.6,26.6,26.45,26.44
2001-06-28,66000.0,27.5,27.5,26.8,26.8
2001-06-29,71300.0,28.0,28.1,27.55,27.55
2001-07-02,69700.0,28.0,28.4,28.0,28.0
2001-07-03,56200.0,28.05,28.16,28.01,28.01
2001-07-05,61900.0,27.95,28.05,28.05,27.94
2001-07-06,3337400.0,30.0,30.0,27.95,26.9
2001-07-09,1674700.0,29.91,31.3,30.0,29.8
2001-07-10,1210400.0,28.55,30.01,29.91,28.55
2001-07-11,2426400.0,28.5,29.01,28.45,28.38
2001-07-12,1294600.0,29.45,30.2,28.51,28.51
2001-07-13,709500.0,29.0,30.02,29.35,28.99
2001-07-16,593900.0,28.75,29.61,29.0,28.52
2001-07-17,837100.0,29.59,29.75,28.75,28.71
2001-07-18,396600.0,29.49,30.0,29.52,29.43
2001-07-19,303600.0,28.9,29.51,29.44,28.81
2001-07-20,519000.0,28.96,29.15,28.8,28.8
2001-07-23,206100.0,29.01,29.01,28.96,28.6
2001-07-24,268600.0,28.98,29.3,28.95,28.74
2001-07-25,385200.0,29.55,29.79,28.97,28.75
2001-07-26,208500.0,29.93,29.95,29.4,29.18
2001-07-27,274600.0,30.53,30.55,29.92,29.9
2001-07-30,289200.0,31.62,32.15,30.54,30.54
2001-07-31,357300.0,33.02,33.5,31.6,31.6
2001-08-01,759800.0,34.0,34.28,33.1,33.1
2001-08-02,365500.0,33.71,34.2,33.95,33.66
2001-08-03,139800.0,32.65,33.55,33.5,32.6
2001-08-06,161700.0,32.14,32.9,32.8,32.08
2001-08-07,186400.0,32.45,32.7,32.14,32.1
2001-08-08,322400.0,32.49,32.6,32.5,32.0
2001-08-09,169400.0,32.51,32.6,32.5,32.35
2001-08-10,328500.0,32.15,32.75,32.51,32.1
2001-08-13,396200.0,32.0,32.14,32.14,31.99
2001-08-14,269000.0,32.79,33.0,33.0,32.48
2001-08-15,307000.0,32.0,33.1,32.8,32.0
2001-08-16,280600.0,32.0,32.15,32.0,31.8
2001-08-17,211200.0,32.24,32.25,31.95,31.79
2001-08-20,150900.0,32.24,32.24,32.24,32.24
2001-08-21,321800.0,32.3,32.45,32.0,32.0
2001-08-22,234300.0,32.5,32.63,32.2,32.15
2001-08-23,72300.0,32.4,32.5,32.25,32.2
2001-08-24,69600.0,32.35,32.4,32.35,32.2
2001-08-27,80900.0,32.65,32.73,32.35,32.35
2001-08-28,241000.0,32.38,32.72,32.72,32.31
2001-08-29,261600.0,32.73,32.74,32.38,32.3
2001-08-30,182300.0,33.01,33.12,33.12,32.68
2001-08-31,277600.0,34.36,34.36,33.25,33.25
2001-09-04,760800.0,34.9,35.1,34.35,34.33
2001-09-05,296900.0,33.72,34.9,34.9,33.71
2001-09-06,333900.0,33.0,33.7,33.7,32.83
2001-09-07,186200.0,32.64,33.05,33.0,32.5
2001-09-10,179400.0,32.75,32.86,32.5,32.5
2001-09-17,279800.0,30.09,32.05,32.0,29.99
2001-09-18,389000.0,30.75,30.78,30.09,29.98
2001-09-19,222200.0,30.82,31.2,31.2,30.34
2001-09-20,653700.0,29.87,30.85,30.85,29.3
2001-09-21,685900.0,29.64,29.9,29.9,27.75
2001-09-24,364400.0,29.43,30.0,30.0,28.75
2001-09-25,245300.0,29.43,29.43,29.43,29.43
2001-09-26,619500.0,25.6,28.72,28.72,25.6
2001-09-27,597300.0,24.98,25.95,25.6,24.81
2001-09-28,1213300.0,25.96,26.25,25.0,25.0
2001-10-01,208600.0,28.23,28.24,26.05,26.0
2001-10-02,179100.0,28.0,28.45,28.25,27.79
2001-10-03,235300.0,29.22,29.25,29.25,27.82
2001-10-04,274100.0,31.0,31.9,31.9,29.2
2001-10-05,176000.0,30.19,30.95,30.95,29.4
2001-10-08,246600.0,28.51,30.75,30.75,28.51
2001-10-09,397600.0,29.89,30.2,30.2,26.75
2001-10-10,347100.0,29.74,30.3,29.9,29.5
2001-10-11,339700.0,28.79,29.74,29.74,28.55
2001-10-12,468100.0,27.81,28.9,28.8,27.8
2001-10-15,453100.0,29.0,30.0,27.79,27.3
2001-10-16,94600.0,28.7,29.1,29.1,28.6
2001-10-17,342800.0,28.66,29.54,28.76,28.65
2001-10-18,850100.0,29.46,30.2,28.66,28.66
2001-10-19,366800.0,29.4,29.7,29.5,29.3
2001-10-22,365200.0,29.51,29.68,29.46,29.3
2001-10-23,248500.0,29.85,29.94,29.56,29.56
2001-10-24,162900.0,30.02,30.1,30.1,29.7
2001-10-25,287200.0,30.0,30.08,30.03,29.95
2001-10-26,74100.0,29.95,30.0,30.0,29.75
2001-10-29,113500.0,29.49,30.0,29.65,29.48
