date,5. volume,4. close,2. high,1. open,3. low
2015-04-01,23177384.0,26.15,26.84,26.15,25.49
2015-04-02,5166089.0,26.5,27.27,26.72,25.83
2015-04-06,2090996.0,25.8,26.7999,26.72,25.35
2015-04-07,939392.0,25.24,25.85,25.84,25.16
2015-04-08,921678.0,25.15,25.48,25.35,25.0
2015-04-09,751643.0,26.32,26.47,25.1,25.05
2015-04-10,966330.0,25.29,26.8,26.34,25.0
2015-04-13,347103.0,25.37,25.59,25.24,25.12
2015-04-14,274632.0,25.8,25.9,25.25,25.25
2015-04-15,355281.0,25.12,26.05,25.88,25.03
2015-04-16,1111002.0,24.78,25.25,25.04,24.55
2015-04-17,493387.0,25.16,25.6,24.55,24.5
2015-04-20,322500.0,25.14,25.49,25.19,25.04
2015-04-21,533220.0,24.78,25.24,25.18,24.64
2015-04-22,190006.0,24.77,24.88,24.76,24.73
2015-04-23,225874.0,25.05,25.08,24.75,24.75
2015-04-24,370138.0,25.63,25.66,24.9,24.9
2015-04-27,715610.0,26.16,26.4,25.75,25.73
2015-04-28,474622.0,25.15,26.22,26.22,24.87
2015-04-29,251329.0,24.88,25.25,24.86,24.79
2015-04-30,149257.0,25.07,25.42,24.9,24.9
2015-05-01,483248.0,25.96,26.05,25.19,24.91
2015-05-04,207399.0,25.98,26.25,26.0,25.6809
2015-05-05,185089.0,25.42,26.1,25.96,25.29
2015-05-06,718167.0,24.54,25.55,25.45,24.15
2015-05-07,363704.0,24.81,25.49,24.69,24.525
2015-05-08,525728.0,24.88,25.4,25.28,24.53
2015-05-11,1211112.0,25.68,26.29,26.25,25.57
2015-05-12,2299841.0,26.77,27.73,26.1,25.75
2015-05-13,1450009.0,26.5,27.5,26.69,26.4
2015-05-14,445450.0,26.23,27.1,26.64,26.12
2015-05-15,423929.0,26.51,26.8899,26.23,26.05
2015-05-18,394173.0,26.23,26.99,26.5,26.22
2015-05-19,418264.0,25.94,26.5,26.31,25.5121
2015-05-20,315097.0,26.38,26.8,25.89,25.89
2015-05-21,587512.0,25.6,26.68,26.62,25.49
2015-05-22,519255.0,26.1,26.65,25.75,25.75
2015-05-26,332874.0,26.42,26.75,26.03,25.56
2015-05-27,348926.0,26.98,27.21,26.5,26.39
2015-05-28,257487.0,26.66,27.2,26.87,26.63
2015-05-29,276836.0,26.93,27.07,26.62,26.335
2015-06-01,281249.0,27.09,27.48,27.13,26.86
2015-06-02,428989.0,27.63,28.15,27.09,27.0591
2015-06-03,493536.0,28.91,29.06,27.85,27.805
2015-06-04,576317.0,28.92,29.43,29.0,28.2
2015-06-05,386998.0,28.69,29.1165,28.88,28.31
2015-06-08,708710.0,29.1,29.7799,28.67,28.63
2015-06-09,550924.0,29.5,29.63,29.18,28.64
2015-06-10,469204.0,30.16,30.25,29.52,29.18
2015-06-11,488538.0,29.69,30.86,30.18,29.65
2015-06-12,388824.0,29.28,29.94,29.94,28.73
2015-06-15,379049.0,29.41,29.85,29.14,29.0
2015-06-16,635382.0,30.46,30.71,29.32,29.19
2015-06-17,645492.0,30.54,30.64,30.59,30.2
2015-06-18,890692.0,31.35,31.75,30.69,30.68
2015-06-19,2050121.0,31.8,33.0,31.37,31.189
2015-06-22,502240.0,31.36,32.1,32.1,30.79
2015-06-23,471128.0,31.82,32.03,31.34,31.25
2015-06-24,423597.0,31.46,32.06,31.84,31.25
2015-06-25,432456.0,31.01,31.78,31.56,30.67
2015-06-26,1697514.0,29.54,30.96,30.96,29.37
2015-06-29,824011.0,28.18,29.5,29.28,27.92
2015-06-30,665956.0,28.19,28.92,28.26,27.65
2015-07-01,1241751.0,28.29,28.9,28.49,28.17
2015-07-02,1284265.0,27.14,28.29,28.29,26.89
2015-07-06,1010169.0,27.27,27.8,26.85,26.39
2015-07-07,1233025.0,26.83,27.4699,27.14,26.72
2015-07-08,1291634.0,26.08,26.755,26.69,25.73
2015-07-09,636361.0,26.61,26.82,26.21,26.18
2015-07-10,539941.0,26.98,27.2,27.07,26.7
