date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,207400.0,4.47,4.56,4.52,4.44
2000-01-04,91400.0,4.5,4.56,4.5,4.5
2000-01-05,115200.0,4.44,4.5,4.44,4.37
2000-01-06,132800.0,4.31,4.37,4.34,4.25
2000-01-07,227400.0,4.41,4.5,4.37,4.37
2000-01-10,203200.0,4.41,4.5,4.47,4.37
2000-01-11,177500.0,4.47,4.5,4.37,4.37
2000-01-12,142200.0,4.37,4.5,4.44,4.37
2000-01-13,146600.0,4.5,4.59,4.5,4.41
2000-01-14,97400.0,4.31,4.44,4.31,4.25
2000-01-18,100100.0,4.72,4.72,4.62,4.5
2000-01-19,122200.0,5.0,5.0,4.94,4.81
2000-01-20,115400.0,4.94,4.94,4.91,4.81
2000-01-21,32100.0,4.75,4.75,4.72,4.66
2000-01-24,64700.0,4.56,4.75,4.66,4.5
2000-01-25,94300.0,4.47,4.56,4.53,4.47
2000-01-26,223900.0,4.25,4.47,4.47,4.25
2000-01-27,115800.0,4.31,4.31,4.25,4.19
2000-01-28,114300.0,4.0,4.31,4.31,4.0
2000-01-31,332700.0,4.0,4.12,4.06,3.94
2000-02-01,126400.0,4.0,4.0,3.94,3.94
2000-02-02,194100.0,4.0,4.19,4.06,4.0
2000-02-03,130300.0,4.19,4.19,4.11,4.0
2000-02-04,663100.0,4.88,5.06,4.31,4.25
2000-02-07,953000.0,4.94,5.31,5.25,4.78
2000-02-08,297500.0,4.69,4.94,4.88,4.56
2000-02-09,1054700.0,5.16,5.31,5.19,5.0
2000-02-10,486400.0,5.25,5.25,5.13,5.13
2000-02-11,360000.0,5.13,5.25,5.25,5.09
2000-02-14,173100.0,5.13,5.22,5.19,5.13
2000-02-15,380200.0,5.38,5.38,5.13,5.13
2000-02-16,133700.0,5.25,5.38,5.31,5.19
2000-02-17,114800.0,5.28,5.44,5.34,5.28
2000-02-18,233800.0,5.62,5.72,5.36,5.36
2000-02-22,206300.0,5.53,5.56,5.47,5.25
2000-02-23,377200.0,5.13,5.44,5.31,5.13
2000-02-24,277900.0,4.94,5.17,5.13,4.94
2000-02-25,783000.0,4.37,4.88,4.81,4.19
2000-02-28,151600.0,4.56,4.69,4.37,4.31
2000-02-29,111100.0,4.56,4.62,4.56,4.37
2000-03-01,82100.0,4.69,4.75,4.69,4.62
2000-03-02,191500.0,4.62,5.13,4.62,4.53
2000-03-03,150200.0,4.5,4.62,4.5,4.5
2000-03-06,229800.0,4.34,4.56,4.53,4.31
2000-03-07,252900.0,4.81,4.88,4.34,4.34
2000-03-08,252600.0,4.69,4.81,4.81,4.56
2000-03-09,93500.0,4.75,4.75,4.69,4.62
2000-03-10,93200.0,4.59,4.75,4.75,4.5
2000-03-13,247800.0,4.66,4.75,4.59,4.56
2000-03-14,255600.0,4.56,4.69,4.69,4.56
2000-03-15,163900.0,4.53,4.62,4.56,4.53
2000-03-16,248100.0,4.41,4.5,4.44,4.37
2000-03-17,348700.0,4.25,4.34,4.25,4.19
2000-03-20,179600.0,4.37,4.37,4.37,4.25
2000-03-21,184800.0,4.47,4.56,4.37,4.25
2000-03-22,152000.0,4.28,4.42,4.41,4.25
2000-03-23,164300.0,4.16,4.28,4.25,4.12
2000-03-24,155500.0,4.16,4.28,4.19,4.12
2000-03-27,441100.0,4.06,4.31,4.22,3.94
2000-03-28,220400.0,4.06,4.19,4.12,4.03
2000-03-29,381300.0,3.88,4.09,4.06,3.88
2000-03-30,395300.0,3.84,3.88,3.88,3.72
2000-03-31,464800.0,3.88,4.0,3.75,3.63
2000-04-03,286100.0,3.75,3.81,3.81,3.63
2000-04-04,1015100.0,3.75,4.06,3.63,3.5
2000-04-05,194000.0,3.78,3.94,3.75,3.69
2000-04-06,84400.0,3.81,3.88,3.81,3.69
2000-04-07,156500.0,3.66,3.72,3.69,3.63
2000-04-10,91800.0,3.75,3.75,3.69,3.66
2000-04-11,257600.0,3.59,3.81,3.59,3.56
2000-04-12,255800.0,3.5,3.66,3.63,3.5
2000-04-13,241000.0,3.41,3.56,3.53,3.38
2000-04-14,348400.0,3.53,3.69,3.44,3.41
2000-04-17,220500.0,3.5,3.66,3.56,3.41
2000-04-18,330800.0,3.5,3.56,3.5,3.41
2000-04-19,233200.0,3.31,3.38,3.38,3.28
2000-04-20,254100.0,3.22,3.3,3.3,3.13
2000-04-24,213100.0,3.19,3.25,3.2,3.19
2000-04-25,208900.0,3.25,3.25,3.16,3.13
2000-04-26,175100.0,3.19,3.25,3.19,3.13
2000-04-27,421200.0,3.31,3.38,3.16,3.16
2000-04-28,213600.0,3.28,3.38,3.28,3.19
2000-05-01,117800.0,3.28,3.38,3.38,3.28
2000-05-02,1013200.0,4.94,5.06,3.33,3.33
2000-05-03,874200.0,3.72,3.84,3.77,3.63
