date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,34300.0,20.13,20.13,20.13,20.13
2000-01-04,99900.0,18.5,19.5,19.38,18.38
2000-01-05,15900.0,18.25,18.5,18.38,18.25
2000-01-06,19400.0,19.5,19.5,18.19,18.19
2000-01-07,22300.0,18.38,19.5,19.5,18.19
2000-01-10,28100.0,18.63,19.25,18.19,18.19
2000-01-11,129200.0,21.5,22.0,19.0,18.38
2000-01-12,56100.0,19.94,21.5,20.88,19.94
2000-01-13,44000.0,20.5,20.5,20.5,19.88
2000-01-14,111700.0,23.0,23.0,20.5,20.0
2000-01-18,66700.0,21.25,22.56,22.19,20.5
2000-01-19,41300.0,19.5,21.75,21.75,19.5
2000-01-20,32400.0,20.38,20.88,20.38,19.75
2000-01-21,133000.0,23.63,23.63,20.0,19.88
2000-01-24,279400.0,27.94,31.13,24.13,23.75
2000-01-25,185300.0,28.0,28.25,28.25,26.63
2000-01-26,60200.0,27.06,28.0,28.0,25.69
2000-01-27,49500.0,25.0,27.19,27.06,25.0
2000-01-28,25500.0,23.5,25.5,25.5,22.75
2000-01-31,73400.0,24.0,25.0,23.0,23.0
2000-02-01,40900.0,24.63,25.13,23.75,23.75
2000-02-02,58200.0,27.25,27.44,25.25,25.0
2000-02-03,114300.0,28.25,29.38,28.0,27.5
2000-02-04,39500.0,27.25,29.13,29.13,27.0
2000-02-07,57900.0,27.0,27.63,27.5,27.0
2000-02-08,55300.0,27.0,27.5,27.5,25.63
2000-02-09,82900.0,26.94,27.13,27.13,26.63
2000-02-10,173400.0,26.38,26.88,26.75,26.38
2000-02-11,156600.0,26.69,27.0,26.38,26.38
2000-02-14,181700.0,26.5,27.0,27.0,26.5
2000-02-15,118800.0,26.69,27.5,27.5,26.5
2000-02-16,190700.0,28.5,29.0,27.19,27.0
2000-02-17,249700.0,29.13,31.75,29.06,28.88
2000-02-18,151500.0,29.13,29.13,29.13,29.13
2000-02-22,600200.0,50.69,52.13,32.0,31.97
2000-02-23,416700.0,40.38,44.0,44.0,37.81
2000-02-24,129700.0,42.25,44.56,44.53,39.63
2000-02-25,88200.0,40.0,42.75,41.88,39.75
2000-02-28,256500.0,36.5,40.38,40.22,36.0
2000-02-29,285700.0,38.25,42.0,34.25,33.0
2000-03-01,241500.0,39.38,40.88,38.75,38.41
2000-03-02,165700.0,39.88,43.25,40.13,39.25
2000-03-03,2335800.0,41.0,41.5,39.5,38.88
2000-03-06,1046900.0,49.0,50.5,42.0,42.0
2000-03-07,576600.0,46.13,50.5,49.5,46.0
2000-03-08,337300.0,46.0,48.0,46.19,44.25
2000-03-09,220700.0,46.13,46.88,45.63,43.88
2000-03-10,119500.0,45.25,47.0,46.13,44.5
2000-03-13,220100.0,44.13,46.0,44.25,43.13
2000-03-14,131300.0,44.5,44.75,44.63,43.75
2000-03-15,172800.0,38.5,44.75,43.88,38.5
2000-03-16,246700.0,39.38,40.5,38.5,33.38
2000-03-17,158100.0,41.38,41.63,40.0,37.38
2000-03-20,146200.0,39.75,40.44,39.0,38.63
2000-03-21,159000.0,37.25,39.94,39.91,35.88
2000-03-22,283600.0,43.0,43.38,37.13,37.13
2000-03-23,197700.0,45.06,46.0,42.5,40.0
2000-03-24,102900.0,44.38,47.0,45.38,44.25
2000-03-27,169400.0,48.06,48.75,44.38,44.38
2000-03-28,114600.0,47.63,50.0,47.75,47.06
2000-03-29,122600.0,48.0,48.75,47.13,46.0
2000-03-30,172000.0,43.0,48.0,47.25,41.88
2000-03-31,182300.0,48.75,49.75,42.75,42.0
2000-04-03,180200.0,42.0,49.75,49.75,42.0
2000-04-04,271200.0,45.0,45.0,42.94,34.0
2000-04-05,160500.0,47.25,47.75,43.75,41.0
2000-04-06,127900.0,46.81,48.63,48.25,43.0
2000-04-07,72700.0,47.25,47.88,46.88,45.0
2000-04-10,188000.0,45.64,48.13,47.0,45.63
2000-04-11,81700.0,40.88,45.38,45.25,40.0
2000-04-12,54800.0,36.94,42.75,41.94,36.0
2000-04-13,45900.0,38.0,39.38,36.88,36.56
2000-04-14,302300.0,31.5,36.5,35.5,31.0
2000-04-17,154000.0,30.88,31.5,31.0,25.63
2000-04-18,99200.0,33.69,35.0,30.06,29.06
2000-04-19,114500.0,34.0,34.25,33.63,31.56
2000-04-20,149400.0,32.63,37.0,34.19,32.31
2000-04-24,144900.0,29.23,33.5,33.38,28.0
2000-04-25,358200.0,30.88,31.0,30.5,29.0
2000-04-26,103600.0,33.0,36.06,31.5,31.0
2000-04-27,85400.0,39.25,39.25,33.0,30.63
2000-04-28,70700.0,38.38,39.25,39.25,36.25
2000-05-01,111600.0,38.0,39.25,37.5,36.0
2000-05-02,164000.0,38.13,39.0,37.88,35.0
2000-05-03,131200.0,43.13,43.13,38.25,37.88
2000-05-04,55400.0,43.75,44.5,41.75,41.75
2000-05-05,97400.0,41.88,43.88,43.59,41.88
2000-05-08,88500.0,39.13,41.91,41.88,39.0
2000-05-09,46400.0,40.25,42.0,41.0,38.88
2000-05-10,122300.0,39.0,40.56,38.13,38.13
2000-05-11,115200.0,40.75,41.0,38.38,37.38
2000-05-12,158200.0,38.25,41.5,41.0,38.25
2000-05-15,114200.0,38.81,39.94,39.94,36.75
2000-05-16,54600.0,36.25,39.0,38.5,35.56
2000-05-17,28200.0,34.63,36.25,36.13,34.0
2000-05-18,165200.0,32.75,35.13,34.94,31.97
2000-05-19,47900.0,33.25,33.75,33.0,32.63
2000-05-22,105900.0,31.0,33.38,33.25,27.25
2000-05-23,113200.0,26.31,31.0,30.0,26.31
2000-05-24,294700.0,25.5,27.75,26.25,19.75
2000-05-25,142200.0,21.0,26.81,26.56,21.0
2000-05-26,72500.0,21.75,23.88,22.25,21.13
2000-05-30,190600.0,27.88,28.81,22.0,21.98
2000-05-31,258600.0,25.88,26.75,26.0,24.5
2000-06-01,161400.0,25.88,26.5,25.88,25.81
2000-06-02,293300.0,29.88,31.48,28.0,27.88
2000-06-05,60800.0,28.08,31.63,30.0,28.0
2000-06-06,144300.0,25.5,30.0,29.0,24.94
2000-06-07,212600.0,28.38,28.38,26.09,25.75
2000-06-08,82600.0,29.31,29.44,28.63,28.19
2000-06-09,71200.0,30.38,30.5,29.22,29.0
2000-06-12,66700.0,31.31,32.44,30.06,30.0
2000-06-13,290800.0,31.25,31.44,31.09,29.75
2000-06-14,83500.0,27.69,31.25,30.75,27.5
2000-06-15,158700.0,26.75,28.5,28.5,25.38
2000-06-16,62100.0,27.38,28.25,27.0,26.75
2000-06-19,134800.0,31.25,31.88,28.0,27.56
2000-06-20,212800.0,30.0,31.75,31.56,30.0
2000-06-21,343700.0,33.5,33.5,30.0,30.0
2000-06-22,210000.0,33.75,37.0,33.63,33.5
2000-06-23,71500.0,32.88,35.0,34.75,32.5
2000-06-26,111400.0,34.69,35.0,32.88,32.88
2000-06-27,433000.0,39.5,41.5,35.0,35.0
2000-06-28,333200.0,43.5,43.88,39.5,38.06
2000-06-29,197200.0,41.63,47.38,41.98,41.0
2000-06-30,291000.0,41.19,44.5,42.75,40.13
2000-07-03,47700.0,43.0,43.0,41.06,40.94
2000-07-05,107400.0,40.13,42.88,42.0,38.5
2000-07-06,129200.0,41.81,42.0,41.63,40.25
2000-07-07,65900.0,41.94,45.56,41.88,41.5
2000-07-10,202700.0,44.13,45.0,43.0,42.5
2000-07-11,164800.0,38.88,44.88,44.5,38.88
2000-07-12,149800.0,42.63,43.5,40.56,40.38
2000-07-13,175100.0,43.56,44.88,43.75,43.5
2000-07-14,75100.0,45.0,45.63,44.63,44.0
2000-07-17,131500.0,46.81,47.5,45.5,45.0
2000-07-18,133200.0,46.0,47.19,47.03,44.5
2000-07-19,28100.0,43.0,45.0,44.81,42.63
2000-07-20,122800.0,42.0,45.0,44.13,41.75
2000-07-21,50800.0,41.13,43.0,42.5,40.63
2000-07-24,48000.0,39.25,41.44,40.5,38.5
2000-07-25,127400.0,39.25,40.13,38.88,34.75
2000-07-26,121700.0,37.44,38.13,37.66,36.5
2000-07-27,91200.0,31.5,37.31,36.63,31.5
2000-07-28,125300.0,33.38,35.25,35.0,32.5
2000-07-31,274000.0,34.19,35.25,35.25,33.63
2000-08-01,162700.0,33.63,34.75,34.47,32.81
2000-08-02,137400.0,34.38,34.5,33.63,33.38
2000-08-03,124500.0,34.19,34.56,32.94,28.88
2000-08-04,389100.0,36.63,39.0,32.31,32.31
2000-08-07,36300.0,39.13,39.75,37.25,37.0
2000-08-08,51200.0,40.03,40.25,39.88,39.0
2000-08-09,202200.0,32.06,40.0,39.94,31.56
2000-08-10,146800.0,32.94,35.5,34.0,32.81
2000-08-11,57500.0,39.88,41.0,33.5,32.56
2000-08-14,69200.0,39.38,40.0,39.06,38.13
2000-08-15,27000.0,38.75,39.75,39.19,38.75
2000-08-16,41500.0,40.0,40.25,38.25,38.25
2000-08-17,40700.0,42.0,42.75,39.72,39.63
2000-08-18,37600.0,42.63,43.88,42.75,42.0
2000-08-21,112800.0,42.5,47.0,43.5,42.13
2000-08-22,36200.0,40.0,45.0,42.5,38.75
2000-08-23,51800.0,45.13,46.5,40.0,39.0
2000-08-24,65600.0,44.0,45.75,45.75,40.75
2000-08-25,44700.0,44.88,45.63,43.88,43.81
2000-08-28,116100.0,47.44,47.94,46.56,45.88
2000-08-29,92400.0,49.75,50.0,47.28,46.75
2000-08-30,94400.0,48.88,49.94,49.94,48.75
2000-08-31,149400.0,49.75,49.75,49.44,48.75
2000-09-01,370700.0,58.94,60.5,49.88,49.44
2000-09-05,244600.0,59.0,63.88,58.19,57.0
2000-09-06,217400.0,53.88,58.5,55.0,52.5
