date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,1294600.0,44.0,46.5,46.0,43.56
2000-01-04,1234667.0,40.13,43.25,43.25,39.88
2000-01-05,1306800.0,43.44,44.94,40.0,39.13
2000-01-06,1024467.0,40.09,43.38,42.5,39.75
2000-01-07,452600.0,41.0,41.88,40.31,39.88
2000-01-10,352467.0,40.5,41.25,40.06,40.0
2000-01-11,1433600.0,37.22,40.31,40.31,37.0
2000-01-12,754800.0,39.94,40.0,37.94,37.38
2000-01-13,693067.0,39.38,40.0,40.0,38.0
2000-01-14,533200.0,38.31,39.69,39.28,38.25
2000-01-18,1125400.0,38.25,38.5,38.25,37.0
2000-01-19,674267.0,36.75,38.38,38.38,36.0
2000-01-20,991067.0,35.94,37.38,37.25,34.25
2000-01-21,990600.0,36.56,37.75,35.94,35.38
2000-01-24,747600.0,36.75,37.5,37.0,36.75
2000-01-25,654400.0,36.13,36.88,36.81,35.59
2000-01-26,2053000.0,39.06,41.25,35.69,35.63
2000-01-27,480467.0,38.25,40.5,39.0,37.75
2000-01-28,1798067.0,35.09,36.63,35.25,33.89
2000-01-31,634200.0,36.31,36.38,35.94,34.0
2000-02-01,1140000.0,34.13,36.75,36.5,34.13
2000-02-02,2700067.0,34.75,34.94,34.56,33.56
2000-02-03,2671000.0,30.27,33.56,33.5,30.25
2000-02-04,5128200.0,29.75,32.0,31.5,27.63
2000-02-07,6626267.0,30.06,33.0,30.06,26.5
2000-02-08,2148600.0,29.34,31.25,30.88,28.69
2000-02-09,2014267.0,27.81,29.69,29.69,27.5
2000-02-10,640000.0,28.0,28.75,27.88,27.5
2000-02-11,1621467.0,27.0,28.06,28.0,26.75
2000-02-14,1194267.0,28.5,28.75,27.13,26.81
2000-02-15,837867.0,28.44,29.13,28.88,27.94
2000-02-16,2435467.0,25.88,28.19,28.0,24.63
2000-02-17,4555800.0,20.94,24.13,24.0,20.63
2000-02-18,2544467.0,20.56,21.69,20.88,20.5
2000-02-22,2236067.0,22.75,23.75,21.5,21.0
2000-02-23,2108267.0,22.63,23.5,23.38,20.88
2000-02-24,1258267.0,22.0,23.56,22.63,21.75
2000-02-25,1085467.0,22.5,23.5,22.13,21.63
2000-02-28,2636200.0,23.06,25.25,23.06,22.75
2000-02-29,1172000.0,25.5,26.0,24.06,23.81
2000-03-01,4288000.0,25.63,30.13,28.13,25.0
