date,5. volume,4. close,2. high,1. open,3. low
2015-08-04,64492.0,9.38,9.4,9.2,9.09
2015-08-05,79206.0,9.6,9.6,9.4,9.09
2015-08-06,21405.0,9.44,9.6,9.6,9.31
2015-08-07,18523.0,9.08,9.31,9.31,9.04
2015-08-10,28585.0,8.72,9.15,8.97,7.89
2015-08-11,32014.0,8.89,8.98,8.86,8.48
2015-08-12,15152.0,8.71,9.03,8.79,8.46
2015-08-13,19706.0,8.9,8.95,8.85,8.46
2015-08-14,60028.0,9.26,9.26,8.95,8.52
2015-08-17,5978.0,9.01,9.12,9.12,8.88
2015-08-18,1584.0,9.15,9.24,8.8,8.8
2015-08-19,20520.0,8.76,9.25,9.13,8.3953
2015-08-20,6636.0,8.65,8.95,8.49,8.3542
2015-08-21,15993.0,8.77,9.0,8.74,8.56
2015-08-24,13245.0,8.8,8.97,8.6,8.58
2015-08-25,13800.0,8.985,9.04,8.97,8.91
2015-08-26,28949.0,9.05,9.1,9.05,8.95
2015-08-27,3319.0,9.05,9.08,9.08,8.95
2015-08-28,17679.0,8.96,9.15,9.05,8.7
2015-08-31,13507.0,9.24,9.24,9.05,9.0
2015-09-01,3464.0,8.99,9.19,9.0675,8.95
2015-09-02,15753.0,8.75,9.04,8.8088,8.75
2015-09-03,11219.0,8.82,9.15,8.88,8.82
2015-09-04,5199.0,8.83,9.06,8.99,8.83
2015-09-08,4246.0,9.05,9.07,9.0,8.89
2015-09-09,2444.0,8.97,9.0699,9.0699,8.9501
2015-09-10,12566.0,8.95,9.05,8.7701,8.77
2015-09-11,12709.0,8.95,9.04,9.04,8.92
2015-09-14,4621.0,9.05,9.26,8.98,8.8
2015-09-15,2699.0,9.05,9.05,8.76,8.76
2015-09-16,2960.0,8.984,9.04,8.91,8.9
2015-09-17,7687.0,8.96,9.2,9.05,8.95
2015-09-18,11496.0,8.87,9.03,8.87,8.83
2015-09-21,9415.0,8.95,9.04,8.96,8.9
2015-09-22,4883.0,9.03,9.06,8.95,8.95
2015-09-23,7027.0,9.005,9.04,8.95,8.95
2015-09-24,61779.0,9.19,9.1999,9.1,8.9092
2015-09-25,7571.0,9.13,9.3,9.3,8.99
2015-09-28,12931.0,8.8,9.1,8.81,8.75
2015-09-29,7460.0,8.81,9.04,8.7501,8.75
2015-09-30,5800.0,9.0399,9.2,9.18,8.721
2015-10-01,12706.0,8.97,9.05,8.96,8.8801
2015-10-02,43878.0,9.15,9.15,8.86,8.86
2015-10-05,18571.0,9.1,9.15,9.1,9.05
2015-10-06,10701.0,9.05,9.1,9.05,8.975
2015-10-07,33283.0,9.15,9.27,9.1,9.0432
