date,5. volume,4. close,2. high,1. open,3. low
2001-08-09,77700.0,8.76,9.21,8.71,8.71
2001-08-10,158100.0,8.46,8.9,8.9,8.15
2001-08-13,21700.0,8.4,8.54,8.54,8.36
2001-08-14,68400.0,8.5,8.5,8.4,8.3
2001-08-15,46300.0,8.3,8.49,8.49,8.21
2001-08-16,49900.0,8.45,8.45,8.35,8.15
2001-08-17,337000.0,8.35,8.7,8.47,8.34
2001-08-20,357900.0,8.35,8.35,8.35,8.35
2001-08-21,100000.0,8.2,8.485,8.485,8.16
2001-08-22,511500.0,8.3,8.36,8.25,8.15
2001-08-23,29900.0,8.22,8.3,8.3,8.15
2001-08-24,28600.0,8.22,8.35,8.35,8.15
2001-08-27,19400.0,8.2,8.35,8.15,8.15
2001-08-28,48300.0,8.19,8.22,8.15,8.15
2001-08-29,28700.0,8.27,8.27,8.22,8.16
2001-08-30,185700.0,8.53,8.53,8.53,7.92
2001-08-31,77300.0,9.18,9.33,8.08,8.08
2001-09-04,335600.0,8.571,9.1,9.1,8.3
2001-09-05,136100.0,9.191,9.81,8.4,8.35
2001-09-06,24600.0,9.7,9.7,9.335,9.15
2001-09-07,119000.0,9.67,10.4,9.45,9.15
2001-09-10,155200.0,9.64,9.9,9.9,9.45
2001-09-17,345000.0,9.22,9.85,9.56,8.95
2001-09-18,14400.0,8.5,9.5,9.5,7.65
2001-09-19,137900.0,8.15,8.6,8.6,8.05
2001-09-20,77900.0,6.88,8.15,8.15,6.75
2001-09-21,288300.0,5.6,7.0,7.0,5.42
2001-09-24,521800.0,5.6,5.6,5.6,5.6
2001-09-25,45600.0,5.6,5.6,5.6,5.6
2001-09-26,78000.0,6.0,6.2,6.185,5.9
2001-09-27,16200.0,6.1,6.1,6.1,5.95
2001-09-28,40100.0,7.5,7.55,6.2,6.2
2001-10-01,14600.0,7.3,7.4,7.4,6.95
2001-10-02,4800.0,7.3,7.3,7.3,7.3
2001-10-03,162400.0,7.7,7.82,7.82,7.35
2001-10-04,7800.0,8.1,8.45,8.45,7.78
2001-10-05,122300.0,8.1,8.3,8.3,7.8
2001-10-08,800.0,8.25,8.3,8.3,8.04
2001-10-09,38000.0,9.04,9.05,8.25,8.25
2001-10-10,46500.0,9.03,9.1,9.07,8.99
2001-10-11,24900.0,8.86,9.07,9.07,8.65
2001-10-12,7400.0,8.86,9.17,8.9,8.7
2001-10-15,4400.0,8.22,9.1,9.0,8.22
2001-10-16,26100.0,7.92,8.65,8.65,7.8
2001-10-17,11100.0,8.02,8.1,8.1,7.91
2001-10-18,26500.0,8.0,8.15,8.1,7.75
2001-10-19,8200.0,7.95,8.13,8.09,7.95
2001-10-22,24500.0,8.05,8.17,8.15,8.05
2001-10-23,18800.0,8.06,8.15,8.0,8.0
2001-10-24,23700.0,8.02,8.19,8.15,7.8
2001-10-25,25900.0,8.03,8.11,8.005,7.9
2001-10-26,2400.0,8.1,8.1,8.0,7.9
2001-10-29,22600.0,8.12,8.23,8.12,7.9
2001-10-30,4900.0,8.05,8.35,8.35,7.99
