date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,0.0,17.5,17.5,17.5,17.5
2000-01-04,1600.0,17.62,17.62,17.62,17.62
2000-01-05,67.0,18.5,18.5,18.5,18.5
2000-01-06,0.0,18.5,18.5,18.5,18.5
2000-01-07,0.0,18.5,18.5,18.5,18.5
2000-01-10,0.0,18.5,18.5,18.5,18.5
2000-01-11,0.0,18.5,18.5,18.5,18.5
2000-01-12,0.0,18.5,18.5,18.5,18.5
2000-01-13,0.0,18.5,18.5,18.5,18.5
2000-01-14,0.0,18.5,18.5,18.5,18.5
2000-01-18,0.0,18.5,18.5,18.5,18.5
2000-01-19,0.0,18.5,18.5,18.5,18.5
2000-01-20,0.0,18.5,18.5,18.5,18.5
2000-01-21,67.0,16.87,16.87,16.87,16.87
2000-01-24,0.0,16.88,16.88,16.88,16.88
2000-01-25,0.0,16.88,16.88,16.88,16.88
2000-01-26,0.0,16.88,16.88,16.88,16.88
2000-01-27,600.0,16.87,16.87,16.87,16.87
2000-01-28,0.0,16.88,16.88,16.88,16.88
2000-01-31,0.0,16.88,16.88,16.88,16.88
2000-02-01,1600.0,16.62,16.87,16.87,16.62
2000-02-02,1000.0,17.0,17.0,17.0,17.0
2000-02-03,667.0,16.62,17.0,17.0,16.62
2000-02-04,0.0,16.62,16.62,16.62,16.62
2000-02-07,0.0,16.62,16.62,16.62,16.62
2000-02-08,0.0,16.62,16.62,16.62,16.62
2000-02-09,0.0,16.62,16.62,16.62,16.62
2000-02-10,1000.0,16.5,16.62,16.62,16.5
2000-02-11,0.0,16.5,16.5,16.5,16.5
2000-02-14,0.0,16.5,16.5,16.5,16.5
2000-02-15,0.0,16.5,16.5,16.5,16.5
2000-02-16,0.0,16.5,16.5,16.5,16.5
2000-02-17,0.0,16.5,16.5,16.5,16.5
2000-02-18,200.0,16.37,16.37,16.37,16.37
2000-02-22,0.0,16.38,16.38,16.38,16.38
2000-02-23,1800.0,17.75,17.75,16.12,16.12
2000-02-24,0.0,17.75,17.75,17.75,17.75
2000-02-25,400.0,17.0,17.0,17.0,17.0
2000-02-28,0.0,17.0,17.0,17.0,17.0
