date,5. volume,4. close,2. high,1. open,3. low
2014-10-29,939411.0,20.0,20.0,20.0,19.94
2014-10-30,73334.0,20.0,20.0,20.0,19.95
2014-10-31,147982.0,20.0,20.19,20.0,19.95
2014-11-03,78951.0,20.0001,20.96,20.05,19.95
2014-11-04,78421.0,20.03,20.15,20.15,19.95
2014-11-05,91974.0,20.0,20.0399,20.0,19.99
2014-11-06,32819.0,20.0001,20.01,20.0,19.99
2014-11-07,29396.0,20.03,20.03,20.012,20.0
2014-11-10,40603.0,20.0,20.05,20.0,19.98
2014-11-11,26751.0,20.0,20.0299,20.0,19.99
2014-11-12,63099.0,20.0062,20.04,20.0,19.98
2014-11-13,31514.0,20.04,20.1,20.01,20.0
2014-11-14,43071.0,20.1,20.33,20.0164,20.0
2014-11-17,32639.0,20.1,20.12,20.02,20.0
2014-11-18,34234.0,20.0001,20.19,20.09,20.0
2014-11-19,36956.0,20.0,20.05,20.05,20.0
2014-11-20,44723.0,20.002,20.05,20.05,20.0
2014-11-21,37083.0,20.0,20.1,20.1,20.0
2014-11-24,31509.0,20.0,20.03,20.0,20.0
2014-11-25,48327.0,20.0,20.0999,20.0,20.0
2014-11-26,50048.0,20.0,20.08,20.01,20.0
2014-11-28,24927.0,20.0,20.1,20.1,20.0
2014-12-01,135291.0,20.0001,20.05,20.0,19.82
2014-12-02,58175.0,20.0,20.09,20.09,19.95
2014-12-03,42018.0,20.0,20.05,20.04,19.96
2014-12-04,36861.0,20.0,20.1,20.1,19.95
2014-12-05,57538.0,20.208,20.25,20.0,19.96
2014-12-08,450168.0,19.01,19.94,19.94,18.55
2014-12-09,158579.0,18.91,19.1,19.0,18.85
2014-12-10,106651.0,18.88,19.15,19.05,18.67
2014-12-11,175897.0,18.12,19.1,19.1,17.755
2014-12-12,160012.0,17.43,18.17,18.09,17.43
2014-12-15,211268.0,16.9,17.9,17.9,16.65
2014-12-16,347042.0,16.61,17.19,17.0,16.5
2014-12-17,216707.0,17.36,17.3999,16.52,16.51
2014-12-18,318598.0,17.21,17.87,17.28,17.16
2014-12-19,342695.0,17.24,17.55,17.46,17.12
2014-12-22,235790.0,17.6,17.62,17.37,17.11
2014-12-23,232112.0,17.62,17.96,17.79,17.51
2014-12-24,168595.0,17.38,17.83,17.79,17.22
2014-12-26,188312.0,17.5,17.74,17.59,17.4001
2014-12-29,345830.0,17.4,17.7,17.55,17.24
2014-12-30,273749.0,17.68,17.69,17.5,17.41
2014-12-31,604827.0,17.59,17.86,17.65,17.12
2015-01-02,182471.0,17.78,17.79,17.6,17.51
2015-01-05,80423.0,17.43,17.7,17.7,17.38
