date,5. volume,4. close,2. high,1. open,3. low
2011-10-14,2954400.0,17.5,19.0,16.5,16.25
2011-10-17,354600.0,18.6,18.95,17.72,17.5
2011-10-18,136200.0,19.0,19.0,18.8,18.21
2011-10-19,145000.0,17.65,19.42,19.0,17.48
2011-10-20,260300.0,17.876,18.3,17.6,17.58
2011-10-21,644400.0,19.56,19.8,18.03,17.81
2011-10-24,194000.0,20.23,21.5,19.57,19.566
2011-10-25,125000.0,19.39,20.43,19.97,19.06
2011-10-26,59700.0,19.04,20.199,19.77,18.71
2011-10-27,60500.0,19.12,19.997,19.74,18.75
2011-10-28,69500.0,20.39,20.39,19.44,19.01
2011-10-31,123400.0,20.99,21.25,20.31,19.48
2011-11-01,271000.0,20.46,20.94,20.27,19.76
2011-11-02,56200.0,20.745,21.2,20.89,19.8
2011-11-03,79700.0,20.17,21.15,21.05,20.12
2011-11-04,97300.0,19.27,20.265,19.86,19.08
2011-11-07,48300.0,18.86,19.75,19.01,18.85
2011-11-08,55300.0,18.71,19.33,19.1802,18.5
2011-11-09,78100.0,18.72,19.0,18.5,18.5
2011-11-10,40300.0,18.6,19.3525,18.96,18.51
2011-11-11,215500.0,19.46,21.5,21.4,19.33
2011-11-14,59700.0,19.71,20.63,19.12,19.12
2011-11-15,60300.0,19.85,19.9499,19.51,19.41
2011-11-16,30900.0,20.05,20.26,19.54,19.4
2011-11-17,332900.0,22.01,22.26,19.86,19.86
2011-11-18,223100.0,22.36,23.04,22.25,22.24
2011-11-21,520400.0,20.47,22.305,22.13,20.2
2011-11-22,67900.0,20.54,20.62,20.48,19.61
2011-11-23,251600.0,19.67,20.98,20.71,19.32
2011-11-25,54400.0,19.36,20.5,19.69,19.36
2011-11-28,99800.0,19.37,20.32,19.88,19.3
2011-11-29,99400.0,18.88,19.65,19.43,18.75
2011-11-30,124700.0,19.76,19.83,19.69,19.06
2011-12-01,110600.0,19.99,20.27,19.68,19.5
2011-12-02,98800.0,20.25,20.4,20.27,19.55
2011-12-05,75400.0,19.93,20.65,20.65,19.75
2011-12-06,100200.0,19.5,20.25,19.94,19.45
2011-12-07,196100.0,19.84,19.99,19.106,19.106
2011-12-08,69000.0,20.11,20.43,19.68,19.6
2011-12-09,29900.0,20.14,20.57,20.12,20.02
2011-12-12,35900.0,19.86,20.29,20.0,19.46
2011-12-13,282800.0,20.82,21.14,19.92,19.7
2011-12-14,109000.0,21.03,21.06,20.63,20.0
2011-12-15,194400.0,20.55,21.45,21.14,20.51
2011-12-16,1195200.0,20.9,21.08,20.9,20.56
2011-12-19,401900.0,20.54,20.95,20.94,20.4
2011-12-20,248400.0,19.88,20.93,20.92,19.84
2011-12-21,176000.0,19.36,20.0,19.71,19.3
2011-12-22,101500.0,19.21,19.67,19.39,19.0
2011-12-23,81300.0,19.26,20.03,19.26,19.0177
2011-12-27,54600.0,18.84,19.5,19.27,18.8
2011-12-28,81700.0,18.43,18.82,18.78,18.28
2011-12-29,38200.0,18.56,18.83,18.49,18.26
2011-12-30,136800.0,18.23,18.5,18.49,17.93
2012-01-03,132600.0,18.49,18.95,18.95,18.23
2012-01-04,184100.0,18.25,18.77,18.76,17.611
2012-01-05,610700.0,17.44,18.39,18.3,17.33
2012-01-06,868500.0,18.3,18.54,17.98,17.95
2012-01-09,223000.0,19.32,19.33,18.76,18.3
2012-01-10,171800.0,19.92,20.04,19.58,19.36
2012-01-11,695200.0,21.17,21.45,19.92,19.9
2012-01-12,212500.0,21.81,22.2489,21.35,20.73
2012-01-13,288100.0,22.39,22.74,21.69,21.1
2012-01-17,152400.0,21.64,22.81,22.49,21.25
2012-01-18,363200.0,21.14,22.197,21.71,20.91
