date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,222200.0,5.62,6.25,5.12,5.0
2000-01-04,233800.0,5.0,5.75,5.75,5.0
2000-01-05,98400.0,5.125,5.25,5.125,4.875
2000-01-06,129800.0,5.0,5.125,5.125,4.938
2000-01-07,184500.0,4.625,5.094,5.0,4.563
2000-01-10,110400.0,4.531,5.0,4.938,4.5
2000-01-11,228700.0,4.625,4.781,4.75,4.531
2000-01-12,231900.0,4.5,5.0,5.0,4.5
2000-01-13,304500.0,4.313,4.625,4.625,4.25
2000-01-14,469100.0,4.25,4.438,4.438,4.156
2000-01-18,408800.0,4.25,4.438,4.375,4.25
2000-01-19,245100.0,4.188,4.375,4.25,4.188
2000-01-20,389300.0,4.25,4.313,4.25,4.188
2000-01-21,229500.0,4.25,4.25,4.25,4.188
2000-01-24,2816900.0,4.766,5.375,4.281,4.0
2000-01-25,357700.0,5.625,5.875,5.125,5.063
2000-01-26,225900.0,5.391,5.938,5.938,5.125
2000-01-27,164100.0,5.281,5.5,5.25,4.813
2000-01-28,110800.0,5.125,5.281,5.188,4.875
2000-01-31,139400.0,4.625,5.313,5.063,4.625
2000-02-01,69400.0,4.625,5.063,4.875,4.5
2000-02-02,92200.0,4.813,5.0,4.625,4.5
2000-02-03,36000.0,5.0,5.0,4.75,4.625
2000-02-04,76400.0,4.938,4.969,4.969,4.875
2000-02-07,71000.0,4.906,5.0,5.0,4.75
2000-02-08,184300.0,4.5,4.875,4.75,4.375
2000-02-09,87900.0,4.563,4.75,4.438,4.438
2000-02-10,137500.0,4.5,4.75,4.5,4.25
2000-02-11,157300.0,4.75,4.75,4.625,4.5
2000-02-14,138200.0,5.063,5.125,4.813,4.688
2000-02-15,88500.0,5.0,5.125,5.063,4.813
2000-02-16,98000.0,4.938,5.0,5.0,4.813
2000-02-17,168100.0,5.188,5.25,5.0,4.813
2000-02-18,380400.0,5.25,5.5,5.188,5.063
2000-02-22,395500.0,5.438,5.688,5.188,5.188
2000-02-23,23300.0,5.188,5.438,5.406,5.188
2000-02-24,56500.0,5.125,5.438,5.313,5.0
2000-02-25,54600.0,5.0,5.063,5.063,4.938
2000-02-28,68000.0,4.688,5.063,5.063,4.625
2000-02-29,2721300.0,4.625,4.625,4.625,4.063
2000-03-01,107600.0,4.438,4.75,4.656,4.313
2000-03-02,84100.0,4.5,4.625,4.438,4.406
2000-03-03,48400.0,4.5,4.563,4.5,4.438
2000-03-06,71100.0,4.5,4.688,4.625,4.5
2000-03-07,46800.0,4.453,4.75,4.5,4.375
2000-03-08,42700.0,4.375,4.563,4.563,4.375
2000-03-09,97600.0,4.5,4.625,4.5,4.375
2000-03-10,89900.0,4.375,4.563,4.438,4.375
2000-03-13,151200.0,4.5,4.531,4.406,4.375
2000-03-14,62400.0,4.453,4.531,4.5,4.438
2000-03-15,79100.0,4.438,4.563,4.438,4.438
2000-03-16,66400.0,4.438,4.5,4.5,4.375
2000-03-17,72400.0,4.375,4.5,4.438,4.25
2000-03-20,34000.0,4.313,4.438,4.438,4.25
2000-03-21,389000.0,4.125,4.375,4.313,4.0
2000-03-22,101100.0,4.125,4.25,4.25,4.125
2000-03-23,244800.0,4.0,4.188,4.188,4.0
2000-03-24,229200.0,3.875,4.125,4.031,3.875
2000-03-27,162100.0,4.063,4.063,4.0,3.875
2000-03-28,63500.0,4.0,4.125,4.125,4.0
2000-03-29,42600.0,4.188,4.375,4.188,4.0
2000-03-30,134100.0,4.063,4.375,4.25,3.938
2000-03-31,152100.0,3.969,4.125,4.125,3.875
2000-04-03,87100.0,4.031,4.094,4.047,4.0
2000-04-04,181100.0,4.063,4.125,4.063,4.0
2000-04-05,279200.0,4.188,4.313,4.0,4.0
2000-04-06,211100.0,4.188,4.25,4.25,4.125
2000-04-07,74500.0,4.188,4.188,4.188,4.063
2000-04-10,159200.0,4.125,4.188,4.156,4.063
2000-04-11,97200.0,4.313,4.375,4.188,4.125
2000-04-12,651600.0,4.813,5.0,4.313,4.25
2000-04-13,1071400.0,4.625,5.5,5.0,4.531
2000-04-14,177600.0,4.469,4.688,4.688,4.0
2000-04-17,240800.0,4.25,4.563,4.438,4.125
2000-04-18,65900.0,4.188,4.375,4.375,4.125
2000-04-19,141400.0,4.25,4.375,4.25,4.125
2000-04-20,183800.0,4.156,4.313,4.25,4.0
2000-04-24,134400.0,4.031,4.188,4.188,4.0
2000-04-25,201500.0,4.063,4.125,4.063,3.969
2000-04-26,423600.0,4.0,4.125,4.063,3.938
2000-04-27,78800.0,3.875,4.0,4.0,3.813
2000-04-28,295500.0,3.563,3.938,3.938,3.5
2000-05-01,154000.0,3.563,3.75,3.625,3.5
2000-05-02,346000.0,3.531,3.625,3.563,3.313
2000-05-03,718200.0,3.563,3.563,3.5,3.406
2000-05-04,264600.0,3.875,3.875,3.656,3.563
2000-05-05,163000.0,3.875,4.0,3.875,3.75
2000-05-08,83100.0,3.844,3.938,3.875,3.813
2000-05-09,91600.0,3.688,3.906,3.875,3.531
2000-05-10,165200.0,3.688,3.938,3.938,3.375
2000-05-11,228300.0,3.75,3.875,3.875,3.625
2000-05-12,184100.0,3.75,3.813,3.813,3.75
2000-05-15,137400.0,3.688,3.875,3.813,3.688
2000-05-16,276400.0,3.734,3.813,3.813,3.625
2000-05-17,209400.0,3.781,3.938,3.781,3.688
2000-05-18,475300.0,4.313,4.313,3.813,3.75
2000-05-19,343200.0,4.125,4.5,4.219,4.0
2000-05-22,86900.0,4.188,4.188,4.063,3.813
2000-05-23,320300.0,4.188,4.313,4.188,4.125
2000-05-24,312800.0,4.313,4.375,4.25,4.125
2000-05-25,335000.0,4.375,4.438,4.313,4.25
2000-05-26,127600.0,4.25,4.438,4.438,4.25
2000-05-30,119800.0,4.25,4.375,4.344,4.125
2000-05-31,132000.0,4.25,4.313,4.25,4.188
2000-06-01,108400.0,4.0,4.125,4.125,3.875
2000-06-02,115400.0,3.938,4.188,4.125,3.781
2000-06-05,115300.0,4.063,4.188,4.0,3.938
2000-06-06,117100.0,4.0,4.063,4.063,3.938
2000-06-07,239000.0,4.031,4.063,4.031,3.75
2000-06-08,226900.0,4.0,4.125,4.031,3.75
2000-06-09,218500.0,4.063,4.063,4.0,3.875
2000-06-12,244200.0,4.0,4.063,4.063,4.0
2000-06-13,302800.0,3.938,4.063,4.0,3.875
2000-06-14,210600.0,3.938,4.063,4.063,3.875
2000-06-15,270600.0,3.563,4.0,4.0,3.25
2000-06-16,260800.0,3.625,4.031,3.875,3.5
2000-06-19,146700.0,3.969,3.969,3.969,3.625
2000-06-20,283600.0,3.875,3.875,3.844,3.719
2000-06-21,213300.0,3.938,4.063,3.813,3.75
2000-06-22,109400.0,3.844,4.063,3.969,3.813
2000-06-23,67500.0,4.031,4.031,3.875,3.875
2000-06-26,112600.0,4.0,4.063,4.063,3.75
2000-06-27,153500.0,3.906,4.0,3.938,3.781
2000-06-28,227400.0,3.938,4.063,4.0,3.844
2000-06-29,1756200.0,3.625,3.938,3.938,3.5
2000-06-30,1072700.0,3.531,4.031,3.656,3.531
2000-07-03,217400.0,3.938,4.031,3.844,3.563
2000-07-05,195800.0,4.0,4.156,4.0,3.75
2000-07-06,154500.0,4.0,4.031,3.875,3.75
2000-07-07,377500.0,3.656,4.0,4.0,3.625
2000-07-10,97200.0,3.906,4.0,3.813,3.75
2000-07-11,107400.0,3.938,4.0,3.938,3.875
2000-07-12,214600.0,4.0,4.063,3.938,3.875
2000-07-13,86000.0,4.0,4.031,4.0,4.0
2000-07-14,55000.0,4.0,4.031,4.031,3.875
2000-07-17,172500.0,4.031,4.125,4.016,4.0
2000-07-18,148400.0,4.125,4.188,4.031,3.938
2000-07-19,347600.0,4.5,4.531,4.156,4.063
2000-07-20,81600.0,4.5,4.531,4.469,4.313
2000-07-21,130600.0,4.406,4.438,4.438,4.25
2000-07-24,316800.0,4.313,4.438,4.344,4.125
2000-07-25,357200.0,4.406,4.469,4.375,4.25
2000-07-26,164800.0,4.406,4.5,4.438,4.313
2000-07-27,50000.0,4.313,4.438,4.375,4.281
2000-07-28,28500.0,4.313,4.438,4.438,4.25
2000-07-31,297100.0,4.25,4.375,4.313,4.0
2000-08-01,153400.0,4.0,4.188,4.188,3.938
2000-08-02,277700.0,3.875,4.063,4.016,3.875
2000-08-03,215700.0,3.875,3.938,3.906,3.813
2000-08-04,87100.0,3.969,4.0,3.891,3.844
2000-08-07,142100.0,4.063,4.125,4.0,3.875
2000-08-08,219500.0,4.0,4.063,4.0,3.938
2000-08-09,64000.0,4.0,4.031,4.0,3.938
2000-08-10,143600.0,4.0,4.031,3.969,3.938
2000-08-11,104700.0,4.0,4.031,4.0,3.938
2000-08-14,19100.0,3.938,3.938,3.938,3.875
2000-08-15,143500.0,4.063,4.063,3.906,3.844
2000-08-16,348600.0,4.063,4.25,4.0,3.969
2000-08-17,62800.0,4.125,4.125,4.094,4.031
2000-08-18,154300.0,4.063,4.25,4.063,3.938
2000-08-21,194500.0,4.0,4.094,4.031,4.0
2000-08-22,139100.0,4.0,4.125,4.0,3.938
2000-08-23,217100.0,4.063,4.063,4.0,4.0
2000-08-24,146100.0,4.063,4.063,4.0,4.0
2000-08-25,60300.0,4.0,4.063,4.063,4.0
2000-08-28,137900.0,4.0,4.063,3.938,3.875
2000-08-29,241500.0,4.25,4.297,4.0,3.875
2000-08-30,66900.0,4.188,4.25,4.25,4.0
2000-08-31,122800.0,4.438,4.469,4.188,4.125
2000-09-01,94600.0,4.344,4.5,4.313,4.25
2000-09-05,269000.0,4.625,4.75,4.313,4.313
2000-09-06,133700.0,4.781,5.0,4.5,4.375
2000-09-07,98100.0,4.781,4.938,4.75,4.75
2000-09-08,98900.0,4.875,5.0,4.656,4.656
2000-09-11,226500.0,4.906,4.938,4.875,4.875
2000-09-12,161000.0,5.25,5.375,5.0,4.969
2000-09-13,72100.0,4.969,5.25,5.25,4.969
2000-09-14,180200.0,5.188,5.25,4.969,4.875
2000-09-15,55600.0,5.344,5.375,5.063,5.063
2000-09-18,265900.0,5.25,5.563,5.5,5.25
2000-09-19,113900.0,5.125,5.438,5.125,5.0
2000-09-20,57800.0,5.156,5.156,5.0,5.0
2000-09-21,357600.0,5.422,5.75,5.719,5.25
2000-09-22,49400.0,5.063,5.375,5.25,4.875
2000-09-25,138200.0,5.469,5.5,5.063,5.063
2000-09-26,21400.0,5.313,5.375,5.25,5.188
2000-09-27,51000.0,5.375,5.469,5.313,5.25
2000-09-28,112400.0,5.563,5.813,5.313,5.313
2000-09-29,50400.0,5.688,5.688,5.531,5.406
2000-10-02,71200.0,5.75,5.813,5.563,5.563
2000-10-03,126700.0,5.813,6.063,5.719,5.625
2000-10-04,109500.0,5.938,6.0,5.688,5.688
2000-10-05,150400.0,5.938,5.938,5.938,5.75
2000-10-06,62100.0,5.75,5.938,5.938,5.688
2000-10-09,36500.0,5.75,5.813,5.719,5.719
2000-10-10,64400.0,5.688,5.781,5.75,5.688
2000-10-11,131100.0,5.672,5.813,5.688,5.438
2000-10-12,101800.0,5.75,5.813,5.688,5.625
2000-10-13,192600.0,5.563,5.875,5.688,5.563
2000-10-16,79100.0,5.594,5.75,5.531,5.375
2000-10-17,54400.0,5.313,5.563,5.5,5.313
2000-10-18,53300.0,5.125,5.125,4.813,4.813
2000-10-19,48000.0,5.125,5.188,5.031,5.0
2000-10-20,46400.0,5.125,5.188,5.0,5.0
2000-10-23,97900.0,5.25,5.25,5.0,5.0
2000-10-24,84800.0,5.5,5.563,5.313,5.25
2000-10-25,136300.0,5.625,5.719,5.438,5.438
2000-10-26,49300.0,5.594,5.75,5.563,5.563
2000-10-27,99700.0,5.75,5.75,5.594,5.594
2000-10-30,96100.0,5.0,5.75,5.75,4.938
2000-10-31,197300.0,5.25,5.5,5.25,5.063
2000-11-01,47800.0,5.5,5.5,5.25,5.25
2000-11-02,29100.0,5.5,5.5,5.438,5.313
2000-11-03,12300.0,5.5,5.5,5.375,5.375
2000-11-06,41600.0,5.75,5.75,5.609,5.313
2000-11-07,51300.0,5.563,5.781,5.5,5.5
2000-11-08,136500.0,5.875,6.0,5.438,5.438
2000-11-09,98400.0,5.844,6.0,6.0,5.625
2000-11-10,31600.0,5.719,5.969,5.688,5.563
2000-11-13,36400.0,5.75,5.75,5.688,5.5
2000-11-14,23100.0,5.656,5.688,5.625,5.625
2000-11-15,24500.0,5.563,5.719,5.375,5.25
2000-11-16,18600.0,5.375,5.688,5.578,5.25
2000-11-17,23200.0,5.563,5.688,5.531,5.375
2000-11-20,41300.0,5.813,5.813,5.5,5.5
2000-11-21,54400.0,5.688,5.75,5.688,5.344
2000-11-22,55200.0,5.375,5.563,5.375,5.25
2000-11-24,1200.0,5.5,5.563,5.5,5.5
2000-11-27,60800.0,5.281,5.563,5.563,5.25
2000-11-28,5200.0,5.313,5.344,5.281,5.281
2000-11-29,37100.0,5.156,5.344,5.344,5.0
2000-11-30,68700.0,4.781,5.156,5.094,4.75
2000-12-01,54000.0,4.938,5.188,4.875,4.75
2000-12-04,27400.0,4.938,5.031,4.906,4.656
2000-12-05,21200.0,5.0,5.031,4.656,4.656
2000-12-06,26400.0,4.875,5.031,5.0,4.875
2000-12-07,66500.0,5.188,5.188,4.656,4.625
2000-12-08,14000.0,5.188,5.25,5.031,5.0
2000-12-11,26200.0,5.469,5.469,5.125,5.125
2000-12-12,96300.0,5.0,5.406,5.375,4.938
2000-12-13,59500.0,5.156,5.25,5.016,5.0
2000-12-14,7100.0,5.156,5.156,5.141,5.063
2000-12-15,93700.0,5.375,5.625,5.156,5.063
2000-12-18,81500.0,4.875,5.625,5.375,4.875
2000-12-19,41700.0,5.063,5.125,5.0,4.875
2000-12-20,31900.0,4.875,5.0,4.781,4.75
2000-12-21,320900.0,5.25,5.375,4.75,4.75
2000-12-22,164500.0,5.484,5.5,5.219,5.219
2000-12-26,110100.0,5.55,5.55,5.44,5.44
2000-12-27,116000.0,5.5,5.656,5.375,5.375
2000-12-28,48100.0,5.469,5.5,5.375,5.313
2000-12-29,97100.0,5.375,5.438,5.313,5.25
2001-01-02,84000.0,5.5,5.563,5.375,5.375
2001-01-03,244900.0,5.5,5.5,5.484,5.438
2001-01-04,66600.0,5.469,5.469,5.453,5.375
2001-01-05,82400.0,5.281,5.5,5.5,5.063
2001-01-08,56700.0,5.25,5.438,5.438,5.125
2001-01-09,150500.0,5.25,5.438,5.406,5.188
2001-01-10,118600.0,5.156,5.25,5.25,5.031
2001-01-11,57300.0,5.188,5.25,5.125,5.063
2001-01-12,64500.0,5.438,5.5,5.25,5.063
2001-01-16,252900.0,6.094,6.5,5.453,5.438
2001-01-17,318200.0,6.813,7.25,6.25,6.188
2001-01-18,252800.0,6.875,7.0,6.813,6.625
2001-01-19,163400.0,6.81,7.0,6.88,6.81
2001-01-22,242100.0,7.0,7.125,6.969,6.813
2001-01-23,62700.0,6.938,7.063,7.063,6.844
2001-01-24,89100.0,6.688,7.0,6.844,6.531
2001-01-25,70100.0,6.5,6.875,6.75,6.5
2001-01-26,44900.0,6.438,6.688,6.563,6.406
2001-01-29,89500.0,6.5,6.563,6.563,6.5
2001-01-30,130900.0,6.625,6.844,6.531,6.5
2001-01-31,124400.0,6.875,7.438,6.813,6.813
2001-02-01,228700.0,7.375,7.5,7.0,7.0
2001-02-02,76200.0,7.25,7.563,7.5,6.625
2001-02-05,453200.0,7.75,7.938,7.375,7.25
2001-02-06,76800.0,7.625,7.938,7.875,7.375
2001-02-07,85500.0,7.672,7.875,7.5,7.313
2001-02-08,38600.0,7.531,7.875,7.875,7.406
2001-02-09,77100.0,7.531,8.0,7.406,7.281
2001-02-12,76300.0,7.938,7.969,7.313,7.25
2001-02-13,126200.0,7.688,8.0,7.828,7.656
2001-02-14,59200.0,7.719,7.844,7.688,7.5
2001-02-15,34400.0,7.75,7.813,7.719,7.594
2001-02-16,111900.0,7.75,7.844,7.625,7.5
2001-02-20,616900.0,8.875,9.219,7.984,7.844
